Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2007,31,1216,1254,1,21.29,52.03,14.65,29.29,6.65,22.74,12.87,19.06,9.71,20.13,11.23,12.55,8.48,1.23,19.26,21.9,49.13,13.42,26.26,8.48,22.87,13.16,19.61,10.84,24.61,13.29,16.16,5.16,2.58,17.97,22.64,57.07,15.54,34.43,7.11,22.64,15.5,23.07,12.5,23.18,10.61,14.5,5.61,1.79,19.39,26.39,58.21,19.07,36.82,7.32,21.39,13.75,19.46,12.11,25.89,14.36,14.79,6.82,3.93,21.36
2007,31,1239,1252,0,25.74,59.22,19.56,40.3,6.19,18.93,14.89,20.44,13.37,21.78,13.96,16.63,8.41,3.11,20.41,26.26,55.85,18.78,35.96,7.48,19.89,16.15,22.3,11.15,23.04,15.37,17.22,7.74,5.26,19.33,23.07,55.31,15.41,31.17,7.66,24.14,13.48,19.34,11.1,22.45,13.28,11.86,6.86,2.45,19.14,21.83,51.38,15.24,32.28,6.59,19.1,14.66,20.76,10.31,24.28,11.93,13.9,5.38,2.62,18.0
2007,31,1279,1309,1,27.41,62.09,20.5,42.22,6.91,19.88,11.56,16.44,13.06,22.72,14.34,11.53,7.06,3.38,17.16,24.47,55.59,17.72,36.5,6.75,19.09,13.31,19.62,11.56,24.75,13.34,15.44,5.88,4.84,16.75,25.8,57.03,18.47,39.33,7.33,17.7,14.2,19.9,10.1,21.43,11.43,11.77,6.53,3.3,19.93,26.47,56.63,19.7,38.7,6.77,17.93,15.67,22.8,12.8,23.87,14.07,12.8,4.8,3.87,18.43
2007,31,1116,1281,0,25.29,54.5,19.15,37.06,6.15,17.44,14.65,20.88,11.24,24.29,15.18,15.32,6.91,6.41,17.38,23.56,57.62,17.06,37.91,6.5,19.71,12.09,17.5,12.09,20.53,12.47,13.97,7.68,3.29,18.41,28.03,60.9,19.87,38.97,8.17,21.93,13.37,19.33,11.53,23.3,15.53,14.93,10.07,3.03,20.5,24.3,55.57,17.37,37.27,6.93,18.3,16.33,23.53,12.13,24.7,12.97,18.87,7.43,2.77,18.3
2007,31,1106,1283,0,19.97,54.86,14.14,35.55,5.83,19.31,14.45,22.55,12.97,21.45,9.34,14.1,6.17,2.72,20.17,23.45,53.93,19.03,38.66,4.41,15.28,15.24,23.1,12.03,25.76,9.97,14.97,6.28,2.9,19.72,25.45,53.94,18.06,35.29,7.39,18.65,15.29,21.94,10.52,23.94,16.23,13.0,7.71,3.13,18.48,22.42,52.97,15.58,33.0,6.84,19.97,13.48,19.29,9.68,21.55,13.19,14.84,5.81,4.19,19.68
2007,31,1284,1351,1,23.47,50.43,17.17,32.17,6.3,18.27,11.37,17.3,8.63,21.43,13.73,15.27,6.47,5.1,17.0,24.3,55.03,16.87,36.17,7.43,18.87,11.57,15.73,11.43,22.07,14.07,14.03,7.37,3.1,16.8,24.1,55.94,16.74,35.9,7.35,20.03,14.42,20.06,10.19,24.16,14.16,13.81,5.32,3.58,17.68,26.45,60.58,18.39,38.74,8.06,21.84,12.68,17.84,12.81,24.55,14.13,13.0,6.29,2.84,19.29
2007,31,1232,1292,0,20.3,50.93,13.37,30.93,6.93,20.0,13.87,19.6,9.83,21.8,10.47,12.7,5.13,1.37,18.8,23.3,52.4,16.47,32.7,6.83,19.7,12.63,19.07,10.83,23.63,12.73,12.03,5.17,2.7,18.93,23.39,50.9,18.84,37.42,4.55,13.48,11.1,15.94,8.77,23.39,12.58,14.06,3.9,2.84,20.06,21.45,50.9,14.71,32.26,6.74,18.65,14.65,21.84,9.65,21.52,10.87,12.06,7.19,2.48,16.87
2007,31,1358,1379,0,25.61,58.46,16.93,34.21,8.68,24.25,15.89,23.61,12.61,23.86,18.43,15.18,7.36,3.25,21.25,24.61,55.68,19.61,39.61,5.0,16.07,17.04,23.96,11.39,24.64,15.21,16.11,7.04,2.93,20.57,22.74,54.11,18.07,40.63,4.67,13.48,17.37,26.33,13.52,24.44,10.26,14.44,6.3,2.89,20.52,21.22,51.41,15.48,34.63,5.74,16.78,16.15,24.26,9.78,22.41,10.04,14.22,6.15,4.89,22.11
2007,31,1244,1391,0,24.37,61.7,18.1,39.07,6.27,22.63,12.93,20.07,16.13,19.3,13.4,13.67,9.87,3.23,19.07,25.2,54.23,19.57,38.1,5.63,16.13,14.47,20.97,12.5,23.97,14.63,17.57,6.3,3.27,18.27,21.93,53.34,15.55,34.24,6.38,19.1,14.97,20.45,11.07,19.45,10.66,15.83,7.14,2.59,20.79,24.52,51.62,17.45,32.97,7.07,18.66,17.24,23.72,11.0,22.59,15.38,15.38,7.28,2.93,18.62
2007,31,1392,1437,0,21.48,54.07,17.28,40.55,4.21,13.52,12.72,19.07,12.9,21.21,8.72,14.45,7.38,1.76,20.86,20.97,48.79,13.34,27.17,7.62,21.62,14.79,20.79,10.03,23.17,12.28,16.14,6.72,2.86,18.21,23.23,55.13,15.61,33.55,7.61,21.58,18.1,23.1,13.23,23.03,12.65,13.65,7.94,3.29,19.39,21.23,51.84,13.84,31.03,7.39,20.81,14.84,21.35,10.94,21.03,11.87,15.81,6.45,4.42,20.19
2007,32,1164,1247,1,21.75,54.84,16.59,37.06,5.16,17.78,12.97,19.97,11.31,19.78,9.5,13.78,6.47,2.09,19.09,25.16,54.34,17.81,35.16,7.34,19.19,12.91,20.28,13.31,25.62,15.16,16.41,5.59,4.44,18.41,25.7,56.1,20.27,40.73,5.43,15.37,14.83,21.6,14.07,22.23,14.23,15.93,6.33,2.0,18.7,26.07,56.87,19.07,37.0,7.0,19.87,15.57,20.63,11.5,20.2,14.3,12.87,8.03,3.97,18.87
2007,32,1165,1440,1,22.7,48.59,15.7,30.78,7.0,17.81,13.37,17.85,8.52,22.52,12.96,14.81,5.7,3.0,17.37,22.81,52.85,16.3,33.56,6.52,19.3,12.48,17.22,10.52,19.78,12.56,13.37,7.07,3.19,18.04,33.21,78.62,20.79,38.66,12.41,39.97,16.72,25.0,15.66,21.34,18.72,16.69,13.24,3.41,22.97,36.66,68.48,30.59,50.97,6.07,17.52,18.83,28.1,15.52,33.55,22.24,24.28,7.97,3.52,20.59
2007,32,1172,1189,1,27.71,61.71,18.48,37.0,9.23,24.71,15.35,20.35,13.03,26.74,15.48,14.65,7.74,2.65,17.94,24.29,57.29,16.32,35.06,7.97,22.23,12.16,17.74,9.74,23.97,13.0,16.74,6.81,2.52,20.03,22.29,54.36,16.5,36.68,5.79,17.68,10.86,16.0,10.64,22.57,10.68,14.46,5.93,2.61,19.46,24.54,54.57,17.79,34.82,6.75,19.75,15.14,22.86,11.96,24.46,14.07,12.5,6.68,2.86,16.04
2007,32,1234,1410,1,23.84,54.32,17.55,36.9,6.29,17.42,14.45,19.42,11.1,22.03,14.55,13.45,6.81,3.29,18.13,23.77,53.97,17.19,35.48,6.58,18.48,11.52,17.81,12.03,22.06,13.94,15.1,6.03,3.23,18.48,21.0,47.96,13.84,28.52,7.16,19.44,16.04,22.0,9.84,20.2,13.96,15.52,5.84,1.76,19.76,23.76,50.52,17.64,34.32,6.12,16.2,15.36,21.68,10.2,21.12,14.08,14.64,7.56,2.76,20.56
2007,32,1263,1312,1,22.89,55.07,16.18,35.43,6.71,19.64,11.39,17.0,10.68,22.54,11.61,13.36,7.5,3.14,17.93,24.07,55.5,17.21,35.11,6.86,20.39,13.64,19.5,11.93,24.29,13.5,13.36,6.32,2.5,17.07,20.03,49.66,14.97,31.41,5.07,18.24,12.0,18.28,8.79,21.69,10.69,17.83,6.21,2.93,20.62,23.45,50.76,16.17,31.76,7.28,19.0,16.41,23.31,9.07,23.76,15.24,14.24,8.28,2.83,17.69
2007,32,1266,1322,1,25.28,57.47,18.88,38.34,6.41,19.12,15.47,23.03,14.25,22.5,14.19,14.53,8.66,3.38,20.41,22.31,53.62,16.62,37.09,5.69,16.53,14.69,21.44,12.38,21.44,12.72,17.0,7.22,4.19,20.38,26.61,60.03,20.35,42.77,6.26,17.26,19.19,26.97,13.16,21.52,16.45,16.23,9.87,3.9,21.97,26.74,56.0,19.81,37.13,6.94,18.87,17.65,25.84,12.13,24.26,16.06,20.03,8.06,3.29,22.26
2007,32,1295,1343,1,27.54,55.42,22.33,42.42,5.21,13.0,14.46,20.58,12.33,23.58,14.62,15.04,7.75,4.54,17.58,23.12,54.62,17.79,39.42,5.33,15.21,13.75,19.5,11.04,18.67,12.04,14.67,6.25,3.71,18.46,17.29,42.18,10.0,20.82,7.29,21.36,8.5,12.75,7.04,16.82,11.11,13.14,6.71,1.89,17.82,18.61,41.46,14.89,29.39,3.71,12.07,12.39,17.89,8.82,19.86,8.61,13.61,5.04,2.79,15.39
2007,32,1255,1298,0,22.79,57.45,17.83,40.66,4.97,16.79,13.34,18.97,10.97,22.66,12.83,16.31,7.31,3.97,17.93,27.45,58.31,21.1,41.21,6.34,17.1,14.03,21.07,11.97,26.38,14.48,15.72,7.41,3.9,17.31,20.18,49.5,11.43,25.14,8.75,24.36,11.82,15.89,7.11,21.61,12.86,15.57,7.07,1.61,21.46,20.89,48.93,15.11,31.18,5.79,17.75,16.86,24.82,11.0,24.07,12.68,15.54,7.32,2.86,17.0
2007,32,1152,1308,0,25.04,58.52,18.78,40.59,6.26,17.93,13.63,18.96,12.44,18.85,12.19,14.19,8.22,3.11,20.44,27.56,55.19,21.04,37.7,6.52,17.48,16.22,22.81,12.59,24.15,17.3,15.56,5.96,3.85,17.63,26.44,55.22,20.59,40.44,5.84,14.78,18.94,29.09,13.41,24.62,13.69,17.03,7.12,2.81,20.81,24.97,57.38,18.28,37.09,6.69,20.28,15.47,22.22,12.06,21.09,12.56,16.69,6.47,3.84,23.06
2007,32,1362,1368,1,26.17,57.57,19.33,38.97,6.83,18.6,14.6,20.8,10.4,22.9,12.87,15.9,7.9,3.17,19.57,26.43,58.73,18.83,37.63,7.6,21.1,15.6,21.77,13.0,24.37,15.03,16.7,5.93,2.97,18.2,24.68,57.0,17.64,36.32,7.04,20.68,11.0,15.5,10.57,20.18,13.39,12.5,6.36,3.54,17.64,25.54,53.54,20.79,40.14,4.75,13.39,13.86,19.18,11.07,24.25,12.25,14.89,4.75,2.68,15.57
2007,32,1106,1365,0,19.97,54.86,14.14,35.55,5.83,19.31,14.45,22.55,12.97,21.45,9.34,14.1,6.17,2.72,20.17,23.45,53.93,19.03,38.66,4.41,15.28,15.24,23.1,12.03,25.76,9.97,14.97,6.28,2.9,19.72,25.2,54.5,18.83,37.1,6.37,17.4,11.5,17.3,11.5,24.23,14.9,14.73,5.2,3.1,18.17,21.63,54.13,15.07,34.37,6.57,19.77,13.67,19.0,10.63,20.67,12.83,12.93,6.73,2.6,17.07
2007,32,1372,1380,1,22.31,50.65,16.85,35.81,5.46,14.85,13.88,19.85,10.0,21.5,12.62,14.85,7.12,2.0,18.96,22.31,49.96,17.12,34.04,5.19,15.92,13.12,19.31,9.81,22.12,12.23,15.73,7.15,4.12,18.65,20.61,53.0,15.19,36.35,5.42,16.65,12.68,19.68,12.1,22.52,9.58,18.48,8.03,3.58,18.45,24.23,56.97,19.35,41.06,4.87,15.9,13.68,20.16,13.94,23.84,12.68,15.97,8.55,3.81,17.9
2007,32,1385,1420,1,21.81,53.29,14.87,33.03,6.94,20.26,13.29,18.39,10.9,23.1,13.52,14.19,5.65,3.55,17.13,23.16,56.06,16.65,36.77,6.52,19.29,11.94,18.77,12.97,23.13,12.94,13.16,6.55,4.0,18.23,22.32,52.81,17.0,36.45,5.32,16.35,10.52,14.35,10.23,20.81,12.29,12.74,5.29,2.94,16.52,23.39,52.48,16.77,35.35,6.61,17.13,11.65,17.39,11.55,22.06,12.55,12.48,6.29,4.45,15.77
2007,32,1293,1397,0,23.48,53.37,17.56,36.93,5.93,16.44,12.81,18.78,11.0,22.19,13.3,15.11,7.11,2.93,20.96,21.7,52.52,15.78,33.52,5.93,19.0,17.04,23.7,11.85,22.26,13.15,14.44,6.22,2.63,17.67,27.69,62.5,18.75,37.12,8.94,25.38,15.34,23.47,13.59,21.97,15.47,14.59,9.81,3.22,19.81,26.0,56.94,19.25,37.28,6.75,19.66,15.69,21.66,11.91,25.66,14.69,19.06,6.47,4.12,20.56
2007,32,1406,1436,1,23.94,53.5,18.03,34.66,5.91,18.84,14.19,19.22,9.72,22.5,14.75,12.69,6.78,3.94,17.75,23.25,53.31,16.09,31.97,7.16,21.34,14.25,20.31,11.09,22.78,14.94,13.22,5.56,3.03,17.81,24.62,54.56,19.28,39.81,5.34,14.75,15.81,23.56,14.78,26.03,13.38,15.91,5.28,4.12,17.97,23.62,58.06,18.0,40.59,5.62,17.47,12.09,17.47,11.66,19.44,11.91,12.53,7.94,3.69,20.78
2007,32,1249,1409,0,24.8,57.1,16.7,35.5,8.1,21.6,15.1,23.27,12.77,25.37,16.73,16.9,5.53,2.83,19.2,27.17,62.6,20.0,42.7,7.17,19.9,14.83,21.2,13.43,24.5,17.03,13.5,7.9,4.0,20.33,22.0,53.48,15.31,34.72,6.69,18.76,16.34,23.14,13.24,26.55,12.9,16.59,5.59,5.38,20.79,20.79,53.76,15.1,36.07,5.69,17.69,15.21,23.45,11.0,21.97,9.55,14.03,8.28,3.86,20.24
2007,32,1240,1456,0,24.07,55.96,18.29,37.79,5.79,18.18,12.0,17.61,11.68,22.61,13.79,14.32,6.96,2.86,19.86,24.5,56.07,17.79,36.64,6.71,19.43,15.64,22.5,12.75,23.11,13.57,13.11,6.75,2.39,16.18,22.03,50.53,15.37,29.73,6.67,20.8,12.8,18.47,9.73,22.37,12.7,14.1,5.33,1.93,17.07,22.73,52.63,16.17,32.33,6.57,20.3,12.17,17.93,10.43,21.7,12.83,12.73,7.2,2.53,17.8
2007,33,1102,1236,1,22.8,46.93,13.73,24.47,9.07,22.47,13.83,18.2,6.47,20.87,15.03,10.17,6.27,1.47,15.17,21.07,48.57,15.63,31.37,5.43,17.2,9.33,13.8,9.17,20.3,11.67,14.03,4.53,3.07,18.87,23.08,53.27,15.73,33.0,7.35,20.27,11.81,17.81,8.23,22.04,14.54,15.19,6.58,3.04,20.04,24.19,53.65,18.08,35.73,6.12,17.92,17.73,24.04,10.73,25.19,13.15,14.08,7.88,2.65,17.58
2007,33,1103,1331,1,27.03,55.97,19.81,37.59,7.22,18.38,13.34,19.84,12.0,22.97,15.03,12.44,7.72,4.38,18.75,21.97,54.56,16.72,38.94,5.25,15.62,12.66,18.72,12.72,20.34,11.28,15.0,5.62,2.78,18.31,24.16,51.41,18.16,35.28,6.0,16.12,17.41,24.53,10.69,24.41,13.5,15.28,6.25,4.44,17.88,23.56,56.12,18.16,39.5,5.41,16.62,12.94,18.44,11.0,19.91,10.47,13.97,5.66,2.06,20.56
2007,33,1104,1398,1,26.23,57.29,19.77,39.81,6.45,17.48,14.71,20.77,13.35,25.35,13.13,13.68,5.58,5.26,14.0,25.84,62.06,18.9,39.45,6.94,22.61,10.23,14.87,13.61,21.03,14.32,11.97,7.23,4.0,17.97,21.97,56.35,15.0,34.65,6.97,21.71,12.97,19.39,13.39,22.23,11.52,13.84,5.97,3.06,20.77,23.35,52.0,16.74,32.06,6.61,19.94,16.68,24.42,10.71,24.48,14.03,13.52,5.97,3.0,18.97
2007,33,1111,1158,1,27.17,56.9,19.69,36.79,7.48,20.1,12.97,18.9,11.55,22.79,15.21,14.72,8.03,3.62,18.31,24.45,55.38,17.41,35.45,7.03,19.93,12.31,19.17,11.69,21.76,13.1,15.93,7.1,3.1,18.03,25.21,55.94,17.7,34.24,7.52,21.7,11.45,16.88,10.67,25.3,14.0,14.97,6.36,3.85,15.64,24.45,59.97,18.33,40.18,6.12,19.79,10.61,15.55,13.06,22.94,12.7,13.94,7.03,2.39,17.82
2007,33,1112,1228,1,27.5,57.3,21.9,40.97,5.6,16.33,17.87,23.97,12.37,25.17,16.2,13.73,6.0,3.23,13.4,27.93,63.1,19.43,38.9,8.5,24.2,8.13,11.77,11.4,20.23,15.97,12.37,5.77,2.73,19.8,22.68,52.5,15.76,32.68,6.91,19.82,12.24,19.56,12.59,22.53,14.0,13.82,5.94,2.88,17.09,19.94,49.53,14.38,32.32,5.56,17.21,11.71,16.79,9.35,20.85,10.88,14.85,5.26,3.18,17.85
2007,33,1116,1282,1,25.29,54.5,19.15,37.06,6.15,17.44,14.65,20.88,11.24,24.29,15.18,15.32,6.91,6.41,17.38,23.56,57.62,17.06,37.91,6.5,19.71,12.09,17.5,12.09,20.53,12.47,13.97,7.68,3.29,18.41,24.67,58.8,16.5,35.8,8.17,23.0,13.27,17.87,11.73,19.93,11.67,11.7,6.37,2.4,18.23,25.87,55.5,17.3,32.37,8.57,23.13,15.1,21.4,12.77,24.5,15.9,14.6,5.63,2.5,16.93
2007,33,1119,1154,1,20.07,48.38,14.28,33.17,5.79,15.21,12.79,18.28,8.97,21.45,12.45,16.52,6.9,2.41,19.79,20.17,48.45,13.0,28.03,7.17,20.41,14.9,21.38,9.9,22.24,12.21,15.76,7.55,3.1,18.52,19.7,49.67,14.07,30.59,5.63,19.07,9.96,15.7,9.74,19.07,10.37,14.85,6.41,0.78,17.56,24.44,50.15,16.15,29.07,8.3,21.07,11.85,17.56,9.67,23.56,15.11,13.59,7.0,3.37,17.56
2007,33,1122,1399,1,24.07,53.67,17.9,36.03,6.17,17.63,15.6,22.93,11.3,20.77,13.2,12.73,7.67,2.7,17.77,23.93,53.17,17.17,32.23,6.77,20.93,12.77,19.07,11.87,22.4,13.4,15.57,6.1,3.5,19.73,24.9,55.26,18.58,36.74,6.32,18.52,17.87,26.9,12.81,24.9,13.23,15.48,6.65,3.42,20.61,24.26,57.97,17.29,36.1,6.97,21.87,16.32,23.74,12.74,22.39,14.0,14.1,7.19,3.29,21.55
2007,33,1123,1232,1,20.81,54.06,16.77,39.26,4.03,14.81,13.97,20.1,12.58,20.06,10.32,13.52,7.81,2.39,20.77,21.32,47.32,15.0,30.61,6.32,16.71,14.71,21.52,9.71,23.74,13.13,16.42,4.97,3.1,19.03,20.3,50.93,13.37,30.93,6.93,20.0,13.87,19.6,9.83,21.8,10.47,12.7,5.13,1.37,18.8,23.3,52.4,16.47,32.7,6.83,19.7,12.63,19.07,10.83,23.63,12.73,12.03,5.17,2.7,18.93
2007,33,1124,1402,1,26.33,57.9,18.17,35.37,8.17,22.53,13.93,20.57,12.83,23.37,13.83,14.6,5.93,3.7,20.27,25.17,56.5,18.3,37.63,6.87,18.87,16.03,22.83,11.63,22.67,13.3,13.7,5.57,3.03,18.8,24.5,61.88,16.04,38.54,8.46,23.35,17.31,24.85,14.62,19.5,13.46,18.81,8.5,2.38,26.04,28.27,55.54,21.85,38.88,6.42,16.65,22.23,32.04,13.65,27.23,18.23,20.15,7.77,4.62,21.88
2007,33,1125,1239,1,25.77,55.03,16.9,30.84,8.87,24.19,12.23,17.68,10.87,25.84,15.71,15.9,6.1,3.23,18.58,22.35,57.52,17.39,39.9,4.97,17.61,14.65,20.9,12.74,21.61,12.58,13.48,8.71,3.03,17.42,25.74,59.22,19.56,40.3,6.19,18.93,14.89,20.44,13.37,21.78,13.96,16.63,8.41,3.11,20.41,26.26,55.85,18.78,35.96,7.48,19.89,16.15,22.3,11.15,23.04,15.37,17.22,7.74,5.26,19.33
2007,33,1130,1269,1,25.52,53.23,19.65,36.42,5.87,16.81,17.74,24.52,11.84,22.81,14.77,14.13,5.77,5.77,15.39,26.94,60.68,21.23,43.32,5.71,17.35,10.29,14.87,13.48,19.48,14.23,12.39,7.03,3.45,19.65,27.9,58.68,21.9,41.06,6.0,17.61,15.13,24.45,14.48,26.13,15.94,16.0,6.68,7.52,21.16,23.29,58.23,17.65,42.06,5.65,16.16,15.29,22.65,12.13,20.48,11.35,14.52,7.06,3.45,21.29
2007,33,1131,1382,1,20.73,49.33,13.8,30.1,6.93,19.23,11.67,17.23,10.67,21.3,11.43,14.17,5.4,3.43,19.1,20.97,49.37,15.37,33.1,5.6,16.27,12.5,19.37,11.0,20.87,11.13,13.53,5.93,3.27,18.7,23.03,55.9,16.45,36.31,6.59,19.59,14.83,22.21,12.1,21.41,12.86,14.97,5.24,3.07,17.72,28.9,59.34,21.62,40.69,7.28,18.66,12.9,18.28,12.03,25.0,14.83,13.21,6.72,2.93,19.41
2007,33,1132,1407,1,23.21,53.07,16.66,34.03,6.55,19.03,13.07,19.34,8.62,23.41,14.28,14.55,7.1,3.52,23.38,22.24,52.93,15.97,35.48,6.28,17.45,19.55,27.86,12.07,24.79,12.59,14.72,6.93,2.79,16.93,26.1,61.52,16.69,35.17,9.41,26.34,12.03,16.79,11.83,22.83,12.59,12.59,7.83,3.52,15.66,27.55,61.38,18.45,36.41,9.1,24.97,12.55,17.52,13.97,26.0,16.59,14.59,5.69,1.76,16.62
2007,33,1135,1346,1,18.59,43.1,11.55,24.07,7.03,19.03,16.45,22.17,6.21,19.97,12.31,15.41,7.21,2.59,18.41,22.38,49.86,15.72,31.69,6.66,18.17,12.03,16.9,10.52,21.52,13.52,15.28,6.69,2.52,20.55,25.61,56.75,19.11,37.29,6.5,19.46,13.54,20.71,11.32,23.46,14.89,15.89,8.29,2.93,22.0,23.96,55.82,17.5,37.5,6.46,18.32,18.46,26.18,12.57,23.5,12.75,15.29,7.07,2.79,19.32
2007,33,1138,1310,1,22.97,55.94,17.65,39.06,5.32,16.87,16.77,24.26,14.71,23.55,13.77,19.1,7.65,2.55,21.29,24.52,53.1,18.45,35.94,6.06,17.16,16.71,24.68,9.35,22.26,14.39,16.45,9.42,3.9,21.58,25.58,60.52,17.58,37.7,8.0,22.82,16.91,23.09,14.67,23.42,13.58,13.36,6.27,1.58,17.36,27.36,58.79,20.97,40.7,6.39,18.09,12.61,18.15,10.85,23.06,14.3,13.97,5.85,3.15,20.24
2007,33,1139,1156,1,21.81,49.97,12.81,25.52,9.0,24.45,15.68,20.65,9.0,20.94,12.29,9.23,5.0,1.87,19.32,19.03,47.19,14.0,31.84,5.03,15.35,13.84,20.23,9.94,21.42,9.61,13.06,3.39,2.55,19.87,21.57,55.68,15.21,34.43,6.36,21.25,12.25,17.04,11.96,20.11,10.93,13.14,6.79,3.57,19.39,24.11,53.11,17.79,35.93,6.32,17.18,15.11,20.71,12.07,24.5,14.57,13.61,5.25,3.86,15.82
2007,33,1140,1451,1,28.28,57.75,20.91,39.62,7.38,18.12,13.41,20.41,11.94,25.38,15.78,13.53,5.84,3.5,19.41,24.81,56.72,18.97,39.56,5.84,17.16,14.16,20.69,10.19,21.09,12.53,13.25,6.75,3.22,18.94,23.96,49.36,18.25,34.71,5.71,14.64,17.39,25.96,9.68,22.96,13.61,15.82,6.61,2.5,19.54,25.29,56.82,18.89,36.89,6.39,19.93,13.32,19.04,11.5,20.57,13.39,13.75,6.46,3.21,21.07
2007,33,1147,1311,1,24.32,55.32,18.68,39.06,5.65,16.26,14.26,19.9,10.35,19.74,13.35,15.35,7.97,2.0,21.55,24.71,52.32,17.13,33.06,7.58,19.26,18.1,25.39,12.35,23.87,13.97,17.23,8.06,3.61,19.23,24.69,58.0,15.72,31.03,8.97,26.97,12.97,17.21,9.17,22.52,15.45,16.03,6.28,2.24,18.0,28.45,60.55,18.52,34.93,9.93,25.62,14.69,21.24,12.52,25.93,17.55,14.66,7.52,3.59,18.17
2007,33,1155,1376,1,28.35,60.68,21.55,40.58,6.81,20.1,9.65,16.52,13.58,21.39,15.55,13.9,9.52,5.55,16.81,24.16,54.16,18.87,38.87,5.29,15.29,11.71,16.23,11.13,22.32,12.61,17.52,6.45,2.74,16.84,23.37,55.43,15.73,33.13,7.63,22.3,10.33,15.47,10.87,20.77,11.23,11.23,4.57,4.7,14.93,25.3,56.0,18.27,36.17,7.03,19.83,11.13,15.67,11.97,23.87,14.47,11.8,6.0,4.27,15.73
2007,33,1160,1294,1,24.52,58.37,18.81,39.85,5.7,18.52,14.41,22.15,13.15,23.81,13.3,17.48,6.85,4.33,21.19,27.37,58.63,18.89,37.07,8.48,21.56,16.89,23.7,11.44,25.15,16.3,14.41,6.96,3.3,20.0,22.96,54.35,16.5,37.23,6.46,17.12,14.0,20.58,11.69,22.85,13.04,17.65,5.08,2.42,23.73,25.15,55.88,17.96,35.62,7.19,20.27,18.77,26.92,12.38,23.27,13.81,14.27,8.12,4.31,19.69
2007,33,1161,1243,1,25.32,52.14,19.82,37.21,5.5,14.93,16.29,22.82,11.0,24.36,13.54,17.54,7.07,4.54,20.86,24.61,56.39,17.11,37.04,7.5,19.36,14.96,20.54,10.21,19.46,14.11,14.11,7.36,3.61,20.43,24.06,56.0,17.7,37.09,6.36,18.91,16.52,23.67,13.09,23.03,15.48,13.82,5.79,3.76,18.91,22.64,54.18,17.61,37.15,5.03,17.03,14.88,21.03,11.36,21.7,11.97,15.21,6.33,3.33,20.97
2007,33,1162,1357,1,22.78,49.67,15.63,32.15,7.15,17.52,12.3,16.78,9.67,22.22,13.22,14.7,5.37,1.44,19.67,22.07,49.63,15.37,30.52,6.7,19.11,14.0,20.59,9.0,19.48,12.04,12.56,7.0,3.59,17.37,28.56,59.47,21.09,39.78,7.47,19.69,13.94,20.16,10.19,22.16,14.97,15.09,9.44,3.41,19.56,27.31,59.03,20.41,39.97,6.91,19.06,15.38,21.91,13.06,23.53,13.03,17.22,6.84,2.97,17.75
2007,33,1168,1427,1,29.61,65.04,21.32,42.54,8.29,22.5,13.07,20.46,13.82,24.82,17.0,15.46,6.61,2.21,19.86,28.14,60.93,21.86,43.32,6.29,17.61,14.93,21.64,11.68,25.64,14.64,16.25,6.07,2.32,19.0,20.35,50.77,16.58,37.19,3.77,13.58,12.73,21.46,11.15,20.35,11.12,17.5,6.88,2.85,22.12,23.12,50.5,17.92,35.58,5.19,14.92,17.12,25.15,11.27,24.27,12.62,15.96,8.0,3.73,20.08
2007,33,1173,1221,1,23.77,53.35,17.45,36.74,6.32,16.61,13.06,18.81,11.29,22.0,12.42,14.1,4.68,2.9,19.45,22.94,52.97,16.45,33.61,6.48,19.35,13.81,19.23,11.1,21.74,13.32,14.16,5.26,3.32,19.1,21.94,50.09,16.18,33.94,5.76,16.15,14.61,19.88,11.36,20.79,13.73,15.18,9.55,3.73,18.12,19.33,46.79,13.18,30.73,6.15,16.06,12.55,17.82,8.97,18.82,11.73,16.91,6.15,2.27,19.24
2007,33,1177,1242,1,25.03,55.6,18.93,37.33,6.1,18.27,10.6,16.17,11.07,24.47,13.6,11.97,6.17,4.67,16.77,22.1,54.3,15.43,35.4,6.67,18.9,12.13,17.57,10.67,22.9,12.47,12.13,5.23,2.17,15.93,29.06,59.29,23.09,43.65,5.97,15.65,14.35,21.53,13.06,27.32,16.76,14.0,8.91,6.68,18.65,21.0,56.18,14.44,35.71,6.56,20.47,12.47,18.74,11.71,21.15,11.06,16.79,6.56,3.15,19.18
