Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2007,1183,117,17.0,25.0,52.1,19.2,36.4,5.8,15.7,11.6,19.2,11.8,21.9,10.7,11.7,5.8,2.5,17.7,22.7,50.8,15.0,29.1,7.7,21.7,12.9,17.5,9.0,19.9,12.9,11.4,4.5,3.5,18.0,17.0,308.0,303.0,307.0,267.0,312.0,291.0,301.0,313.0,291.0,305.0,312.0,300.0
2007,1184,14,2.0,22.8,49.0,15.1,29.8,7.7,19.2,12.7,17.5,9.3,17.6,12.6,9.8,5.7,1.7,15.7,22.5,48.1,18.0,33.3,4.5,14.8,9.9,15.5,10.3,19.5,9.8,14.0,4.6,1.9,16.1,6.0,299.0,104.0,300.0,293.0,312.0,256.0,123.0,309.0,292.0,299.0,306.0,300.0
2007,1184,18,3.0,18.1,40.2,11.1,20.5,7.0,19.7,11.2,15.9,4.7,18.9,12.0,14.4,5.7,4.2,18.5,20.8,46.3,15.2,31.4,5.6,14.9,13.7,20.0,10.3,20.2,11.3,12.9,6.3,1.8,16.7,6.0,299.0,104.0,300.0,293.0,312.0,256.0,123.0,309.0,292.0,299.0,306.0,300.0
2007,1184,26,4.0,27.1,58.1,19.3,36.6,7.8,21.5,12.7,18.9,10.6,21.3,14.7,12.4,8.4,2.9,14.9,25.7,57.1,17.8,37.5,7.9,19.6,12.9,17.3,12.4,23.9,14.1,15.3,5.6,2.0,17.5,6.0,299.0,104.0,300.0,293.0,312.0,256.0,123.0,309.0,292.0,299.0,306.0,300.0
2007,1184,29,5.0,22.666666666666668,50.333333333333336,14.333333333333334,31.666666666666668,8.333333333333334,18.666666666666668,5.666666666666667,8.666666666666666,8.333333333333334,18.0,13.666666666666666,11.333333333333334,6.666666666666667,2.6666666666666665,22.0,19.666666666666668,44.333333333333336,13.666666666666666,26.333333333333332,6.0,18.0,16.666666666666668,21.333333333333332,8.666666666666666,21.0,13.0,11.666666666666666,3.0,2.3333333333333335,15.0,6.0,299.0,104.0,300.0,293.0,312.0,256.0,123.0,309.0,292.0,299.0,306.0,300.0
2007,1184,33,5.0,27.4,62.4,16.6,36.0,10.8,26.4,11.8,16.2,14.6,22.2,16.8,13.0,11.0,2.2,16.8,21.0,51.4,14.6,31.8,6.4,19.6,10.8,15.4,10.4,22.2,12.0,21.0,7.6,6.8,17.2,6.0,299.0,104.0,300.0,293.0,312.0,256.0,123.0,309.0,292.0,299.0,306.0,300.0
2007,1184,38,6.0,23.6,51.7,14.2,27.4,9.4,24.3,15.0,19.6,10.8,21.6,14.0,11.2,6.1,2.9,14.3,23.8,54.0,16.0,31.4,7.8,22.6,8.5,11.6,10.6,19.3,14.6,12.8,6.0,2.5,18.4,6.0,299.0,104.0,300.0,293.0,312.0,256.0,123.0,309.0,292.0,299.0,306.0,300.0
2007,1184,40,6.0,24.2,54.1,15.3,29.5,8.9,24.6,15.6,19.3,10.8,19.6,14.1,10.0,5.3,2.2,13.6,26.7,54.1,18.7,33.3,8.0,20.8,6.8,10.8,10.7,20.3,15.2,13.0,5.0,2.7,18.9,6.0,299.0,104.0,300.0,293.0,312.0,256.0,123.0,309.0,292.0,299.0,306.0,300.0
2007,1184,49,7.0,29.5,59.125,20.125,37.125,9.375,22.0,17.25,24.25,12.375,26.0,16.25,15.25,7.625,5.125,18.125,23.125,57.25,17.75,40.75,5.375,16.5,9.75,15.125,10.75,20.875,12.125,19.75,6.0,3.25,23.125,7.0,299.0,148.0,300.0,293.0,312.0,251.0,190.0,309.0,292.0,299.0,157.0,300.0
2007,1184,51,8.0,29.9,63.0,21.6,39.4,8.3,23.6,16.8,24.4,11.6,25.5,14.9,12.9,9.6,3.5,19.2,25.9,60.8,21.8,45.7,4.1,15.1,12.4,19.3,13.4,25.4,12.2,19.4,5.9,4.4,22.1,8.0,299.0,136.0,300.0,293.0,312.0,237.0,167.0,309.0,175.0,299.0,155.0,300.0
2007,1184,61,9.0,27.9,61.5,21.0,39.4,6.9,22.1,17.1,23.5,13.6,22.0,17.7,15.5,9.4,6.2,19.2,27.0,58.8,20.2,40.7,6.8,18.1,15.1,21.8,13.5,23.4,16.8,18.0,5.8,5.1,21.0,9.0,126.0,129.0,300.0,293.0,312.0,225.0,157.0,158.0,153.0,299.0,155.0,113.0
2007,1184,64,10.0,19.857142857142858,49.42857142857143,14.714285714285714,35.0,5.142857142857143,14.428571428571429,8.857142857142858,12.857142857142858,9.571428571428571,19.571428571428573,10.285714285714286,17.0,5.714285714285714,1.4285714285714286,17.428571428571427,23.714285714285715,49.714285714285715,16.571428571428573,33.714285714285715,7.142857142857143,16.0,12.285714285714286,17.857142857142858,9.857142857142858,22.0,13.285714285714286,14.428571428571429,8.428571428571429,2.4285714285714284,15.285714285714286,9.0,126.0,129.0,300.0,293.0,312.0,225.0,157.0,158.0,153.0,299.0,155.0,113.0
2007,1184,66,10.0,23.4,53.9,18.7,39.6,4.7,14.3,12.7,17.0,11.9,22.2,12.6,12.9,4.7,1.8,18.6,22.6,52.7,12.9,28.4,9.7,24.3,15.2,20.4,10.8,21.2,13.6,11.2,6.6,3.6,16.6,10.0,126.0,170.0,180.0,293.0,312.0,238.0,191.0,134.0,156.0,299.0,127.0,125.0
2007,1184,71,11.0,24.5,53.5,14.6,27.5,9.9,26.0,10.6,13.6,7.9,20.4,16.2,11.1,7.3,2.1,16.1,23.0,47.8,16.4,29.2,6.6,18.6,11.2,17.1,7.7,22.4,14.6,14.8,6.4,2.8,15.0,11.0,196.0,170.0,180.0,293.0,312.0,238.0,191.0,134.0,156.0,299.0,127.0,125.0
2007,1184,75,11.0,21.7,51.2,13.9,28.7,7.8,22.5,15.7,21.8,12.5,23.1,12.9,15.9,5.5,2.4,19.9,22.4,52.0,16.3,34.9,6.1,17.1,15.3,22.9,11.5,20.4,11.9,13.8,7.3,3.1,20.8,11.0,196.0,189.0,198.0,293.0,312.0,245.0,205.0,190.0,219.0,299.0,190.0,192.0
2007,1184,80,12.0,23.4,55.2,16.3,33.6,7.1,21.6,12.6,17.4,8.9,21.7,11.7,11.6,5.9,1.8,19.3,23.9,50.4,17.4,32.8,6.5,17.6,13.9,20.8,8.3,25.7,14.9,14.7,4.4,3.2,17.9,12.0,177.0,163.0,183.0,293.0,312.0,252.0,211.0,168.0,199.0,182.0,187.0,177.0
2007,1184,82,12.0,23.22222222222222,54.77777777777778,16.0,35.44444444444444,7.222222222222222,19.333333333333332,13.88888888888889,20.333333333333332,11.777777777777779,21.666666666666668,15.555555555555555,14.777777777777779,6.444444444444445,3.6666666666666665,19.22222222222222,24.22222222222222,53.666666666666664,17.555555555555557,36.55555555555556,6.666666666666667,17.11111111111111,14.444444444444445,22.77777777777778,12.222222222222221,22.77777777777778,14.0,15.444444444444445,6.777777777777778,2.3333333333333335,18.22222222222222,12.0,177.0,163.0,183.0,293.0,312.0,252.0,211.0,168.0,199.0,182.0,187.0,177.0
2007,1184,87,13.0,25.333333333333332,54.0,20.333333333333332,38.0,5.0,16.0,11.0,18.0,10.666666666666666,22.333333333333332,12.0,13.666666666666666,4.333333333333333,1.3333333333333333,24.333333333333332,22.666666666666668,51.333333333333336,19.666666666666668,40.666666666666664,3.0,10.666666666666666,16.333333333333332,28.333333333333332,13.666666666666666,23.0,9.666666666666666,15.333333333333334,7.666666666666667,4.666666666666667,17.0,13.0,177.0,199.0,212.0,293.0,312.0,266.0,242.0,191.0,228.0,213.0,216.0,201.0
2007,1184,91,13.0,28.0,55.0,19.0,33.0,9.0,22.0,10.0,16.0,8.0,26.0,16.5,13.0,5.5,1.5,23.0,22.0,54.5,14.0,29.0,8.0,25.5,15.0,23.5,12.5,22.0,12.0,15.0,3.5,2.0,17.5,13.0,177.0,199.0,212.0,293.0,312.0,266.0,242.0,191.0,234.0,228.0,216.0,221.0
2007,1184,94,14.0,27.7,59.6,21.1,41.3,6.6,18.3,14.0,20.6,11.4,22.3,13.5,16.5,8.6,2.4,22.3,27.5,60.7,18.2,33.6,9.3,27.1,16.7,25.6,16.5,23.7,15.4,18.3,5.7,4.3,18.6,14.0,177.0,213.0,229.0,293.0,312.0,240.0,239.0,213.0,234.0,228.0,229.0,221.0
2007,1184,96,14.0,27.8,64.2,20.0,40.8,7.8,23.4,16.3,22.6,13.5,24.1,12.0,15.5,9.3,3.3,21.0,27.3,61.1,19.1,38.4,8.2,22.7,14.2,22.5,14.0,26.4,16.0,19.0,7.6,3.3,19.3,14.0,211.0,213.0,229.0,293.0,312.0,240.0,239.0,213.0,234.0,228.0,229.0,221.0
2007,1184,101,15.0,19.2,47.4,14.0,34.2,5.2,13.2,13.8,20.6,7.8,21.4,12.1,15.4,5.8,1.0,20.0,21.3,51.0,13.9,30.4,7.4,20.6,15.5,21.6,11.3,24.0,14.8,14.6,7.2,4.8,18.8,15.0,198.0,186.0,203.0,293.0,312.0,230.0,202.0,177.0,209.0,198.0,202.0,190.0
2007,1184,103,15.0,23.7,55.4,15.2,33.6,8.5,21.8,18.0,24.3,12.1,23.6,12.0,17.1,4.8,2.6,17.2,30.6,64.8,22.8,46.5,7.8,18.3,12.5,19.1,14.3,23.3,15.6,11.7,8.8,4.5,21.4,15.0,198.0,186.0,203.0,293.0,312.0,230.0,202.0,177.0,209.0,198.0,202.0,190.0
2007,1184,106,16.0,20.333333333333332,52.166666666666664,14.5,34.833333333333336,5.833333333333333,17.333333333333332,15.666666666666666,21.833333333333332,14.333333333333334,18.833333333333332,12.666666666666666,16.166666666666668,9.5,2.3333333333333335,19.0,23.0,50.166666666666664,15.833333333333334,30.166666666666668,7.166666666666667,20.0,14.0,19.333333333333332,10.833333333333334,20.833333333333332,12.5,16.5,6.666666666666667,3.3333333333333335,19.333333333333332,16.0,198.0,166.0,186.0,293.0,312.0,225.0,207.0,151.0,204.0,191.0,202.0,162.0
2007,1184,108,16.0,23.2,53.2,16.1,33.8,7.1,19.4,11.2,15.7,12.6,19.8,14.4,14.5,5.5,3.2,17.2,25.3,55.1,16.9,34.1,8.4,21.0,10.5,16.3,12.7,19.8,15.1,12.4,8.2,3.0,16.3,16.0,198.0,166.0,186.0,293.0,312.0,225.0,207.0,151.0,204.0,191.0,188.0,162.0
2007,1184,110,16.0,21.88888888888889,50.44444444444444,16.77777777777778,36.888888888888886,5.111111111111111,13.555555555555555,14.555555555555555,23.11111111111111,10.222222222222221,22.88888888888889,12.222222222222221,16.555555555555557,4.888888888888889,2.3333333333333335,21.555555555555557,25.77777777777778,58.666666666666664,18.11111111111111,35.0,7.666666666666667,23.666666666666668,16.22222222222222,22.88888888888889,12.666666666666666,23.11111111111111,15.11111111111111,12.333333333333334,7.555555555555555,4.111111111111111,18.77777777777778,16.0,198.0,166.0,186.0,293.0,312.0,225.0,207.0,151.0,204.0,191.0,188.0,162.0
2007,1184,115,17.0,20.0,51.0,15.0,32.0,5.0,19.0,10.666666666666666,21.333333333333332,13.0,20.666666666666668,11.666666666666666,16.666666666666668,9.333333333333334,1.6666666666666667,19.333333333333332,24.0,48.0,17.0,29.333333333333332,7.0,18.666666666666668,10.333333333333334,19.0,9.0,25.0,14.333333333333334,18.666666666666668,8.666666666666666,1.6666666666666667,21.333333333333332,17.0,198.0,167.0,187.0,178.0,312.0,210.0,207.0,153.0,206.0,191.0,187.0,168.0
2007,1184,117,17.0,21.9,54.5,14.9,34.6,7.0,19.9,11.3,18.7,12.6,20.8,13.6,18.5,7.4,2.3,17.8,26.8,54.0,19.6,33.7,7.2,20.3,11.8,20.1,10.7,24.0,17.6,17.0,10.1,3.2,18.3,17.0,198.0,167.0,187.0,178.0,312.0,210.0,207.0,153.0,206.0,191.0,187.0,168.0
2007,1184,120,18.0,23.3,57.8,16.1,36.7,7.2,21.1,12.6,17.2,13.5,21.6,14.0,19.3,8.6,2.5,18.2,27.3,58.2,18.6,36.2,8.7,22.0,13.4,20.3,12.2,22.3,16.2,17.0,9.7,3.5,17.6,17.0,177.0,169.0,187.0,178.0,312.0,210.0,207.0,153.0,203.0,184.0,187.0,159.0
2007,1184,123,18.0,28.7,56.3,20.8,36.2,7.9,20.1,13.7,18.9,11.3,25.8,18.0,12.5,6.2,3.7,15.0,23.5,56.5,17.3,38.5,6.2,18.0,9.8,14.8,10.0,19.8,12.9,12.7,6.8,2.6,16.2,18.0,177.0,169.0,181.0,178.0,312.0,197.0,194.0,143.0,203.0,184.0,185.0,159.0
2007,1184,124,18.0,28.7,60.6,21.3,37.9,7.4,22.7,14.9,20.7,12.0,23.2,18.0,12.1,6.5,3.4,16.4,27.7,60.3,20.0,38.9,7.7,21.4,12.3,17.9,12.3,23.2,16.1,13.5,7.1,3.1,18.8,18.0,177.0,169.0,181.0,178.0,312.0,197.0,194.0,143.0,203.0,184.0,185.0,159.0
2007,1185,11,2.0,21.5,55.875,16.25,38.25,5.25,17.625,9.25,15.25,10.125,19.875,11.125,16.875,6.875,1.875,18.25,29.375,57.25,21.625,38.125,7.75,19.125,11.375,18.375,12.125,27.375,19.125,15.875,6.5,4.875,17.875,6.0,159.0,264.0,162.0,164.0,312.0,258.0,298.0,126.0,187.0,173.0,164.0,147.0
2007,1185,12,2.0,21.8,58.1,15.4,38.4,6.4,19.7,9.3,15.0,10.2,20.2,11.1,15.5,6.9,2.0,17.5,28.7,56.6,22.4,38.4,6.3,18.2,12.1,19.2,11.6,29.5,17.6,16.1,7.1,4.8,17.3,6.0,159.0,264.0,162.0,164.0,312.0,258.0,298.0,126.0,187.0,173.0,164.0,147.0
2007,1185,13,2.0,22.3,56.1,15.0,34.8,7.3,21.3,10.2,17.0,12.0,21.7,11.9,15.2,6.9,1.5,15.5,23.9,53.3,17.9,35.6,6.0,17.7,10.6,16.6,11.1,25.8,12.0,15.6,7.1,3.9,16.5,6.0,159.0,264.0,162.0,164.0,312.0,258.0,298.0,126.0,187.0,173.0,164.0,147.0
2007,1185,19,3.0,22.7,52.0,18.2,40.4,4.5,11.6,13.3,20.7,11.4,24.9,11.1,19.5,5.8,3.9,22.1,22.5,52.8,15.3,34.9,7.2,17.9,16.0,25.3,10.1,21.7,11.5,14.6,8.5,3.0,20.1,6.0,159.0,264.0,162.0,164.0,312.0,258.0,298.0,126.0,187.0,173.0,164.0,147.0
2007,1185,30,5.0,22.9,53.1,16.1,33.3,6.8,19.8,13.4,19.3,10.7,19.2,13.7,15.4,8.0,3.7,16.2,25.5,53.3,19.8,38.2,5.7,15.1,10.9,15.6,11.0,22.9,14.3,16.7,8.1,3.2,18.4,6.0,159.0,264.0,162.0,164.0,312.0,258.0,298.0,126.0,187.0,173.0,164.0,147.0
2007,1185,36,6.0,24.333333333333332,55.0,15.0,31.666666666666668,9.333333333333334,23.333333333333332,14.666666666666666,23.666666666666668,5.333333333333333,24.666666666666668,12.666666666666666,11.666666666666666,5.666666666666667,2.0,16.666666666666668,27.0,58.0,20.666666666666668,39.666666666666664,6.333333333333333,18.333333333333332,12.666666666666666,15.666666666666666,8.333333333333334,30.666666666666668,11.666666666666666,16.0,6.666666666666667,0.3333333333333333,22.0,6.0,159.0,264.0,162.0,164.0,312.0,258.0,298.0,126.0,187.0,173.0,164.0,147.0
2007,1185,39,6.0,23.0,55.5,14.1,31.3,8.9,24.2,13.6,19.3,7.7,24.8,13.7,13.1,6.8,2.8,14.6,25.1,57.7,18.8,39.2,6.3,18.5,11.7,16.0,10.4,27.8,13.7,15.3,6.7,2.4,18.6,6.0,159.0,264.0,162.0,164.0,312.0,258.0,298.0,126.0,187.0,173.0,164.0,147.0
2007,1185,40,6.0,22.8,55.9,14.9,31.3,7.9,24.6,11.9,16.0,7.9,26.0,12.5,12.8,6.3,2.9,15.4,22.9,55.8,17.1,36.9,5.8,18.9,11.6,16.7,9.9,27.3,13.1,14.4,5.2,2.8,16.7,6.0,159.0,264.0,162.0,164.0,312.0,258.0,298.0,126.0,187.0,173.0,164.0,147.0
2007,1185,52,8.0,21.1,52.9,13.0,28.5,8.1,24.4,12.7,18.6,10.1,21.1,12.8,13.6,6.2,1.6,15.8,26.5,56.3,18.6,33.1,7.9,23.2,11.1,16.4,12.1,24.6,14.4,13.5,6.6,3.6,18.5,8.0,159.0,302.0,162.0,164.0,312.0,259.0,277.0,126.0,296.0,173.0,315.0,147.0
2007,1185,54,8.0,20.9,53.1,14.1,30.8,6.8,22.3,9.4,14.2,8.2,23.8,12.8,13.1,6.2,1.4,14.5,25.1,55.8,16.6,31.5,8.5,24.3,9.5,13.6,9.5,26.6,15.7,11.9,6.9,3.6,15.1,8.0,159.0,302.0,162.0,164.0,312.0,259.0,277.0,126.0,296.0,173.0,315.0,147.0
2007,1185,59,9.0,23.75,56.125,16.125,33.75,7.625,22.375,10.875,16.375,12.5,25.5,12.125,18.0,7.0,4.125,18.875,23.25,55.75,16.75,34.125,6.5,21.625,14.75,22.25,11.0,22.875,14.875,14.875,9.625,3.0,17.125,9.0,278.0,283.0,162.0,164.0,312.0,253.0,272.0,280.0,283.0,173.0,315.0,300.0
2007,1185,62,9.0,21.9,53.2,15.0,32.7,6.9,20.5,12.6,18.0,12.7,20.7,13.9,12.9,6.0,2.3,19.1,23.4,52.2,15.3,29.2,8.1,23.0,13.7,20.7,12.0,21.7,14.4,11.7,6.3,3.5,16.3,9.0,266.0,283.0,162.0,164.0,312.0,253.0,272.0,280.0,283.0,173.0,315.0,300.0
2007,1185,65,10.0,25.7,58.7,19.9,42.5,5.8,16.2,13.4,21.1,14.1,24.4,14.7,15.2,9.0,5.7,20.9,23.8,59.6,19.1,42.2,4.7,17.4,16.1,23.2,15.0,23.2,12.4,15.6,6.5,3.6,18.4,10.0,266.0,254.0,260.0,164.0,312.0,245.0,255.0,281.0,244.0,173.0,271.0,269.0
2007,1185,68,10.0,28.9,60.6,22.6,43.7,6.3,16.9,14.4,20.6,12.7,22.6,17.3,12.9,9.7,2.8,18.6,24.3,53.5,17.0,33.4,7.3,20.1,14.6,21.5,9.5,22.8,13.0,16.3,5.4,3.1,18.6,10.0,266.0,254.0,260.0,164.0,312.0,245.0,255.0,281.0,244.0,173.0,271.0,269.0
2007,1185,71,11.0,25.4,64.4,16.9,38.5,8.5,25.9,14.2,21.3,13.4,24.0,15.1,15.4,6.8,3.0,25.6,27.6,62.5,21.3,44.4,6.3,18.1,21.8,31.3,16.1,29.8,15.0,14.6,7.9,5.3,19.4,11.0,244.0,254.0,260.0,164.0,312.0,245.0,255.0,281.0,244.0,173.0,271.0,269.0
2007,1185,75,11.0,21.0,55.25,16.5,37.25,4.5,18.0,21.0,28.25,13.5,28.75,13.0,15.25,6.75,4.25,15.25,22.5,59.25,18.25,43.5,4.25,15.75,9.0,12.75,10.0,24.5,8.75,14.25,6.75,2.75,23.5,11.0,244.0,248.0,254.0,164.0,312.0,233.0,244.0,286.0,241.0,173.0,270.0,273.0
2007,1185,78,12.0,23.7,51.6,17.7,34.1,6.0,17.5,14.3,20.8,9.4,24.2,13.1,11.8,6.3,3.4,15.1,22.5,53.7,15.7,32.7,6.8,21.0,10.6,14.2,9.2,22.3,12.9,12.0,6.3,2.5,17.9,12.0,205.0,248.0,218.0,164.0,312.0,228.0,222.0,248.0,214.0,217.0,270.0,239.0
2007,1185,82,12.0,22.9,51.0,16.6,30.8,6.3,20.2,13.3,19.2,10.3,25.0,13.9,13.9,6.3,5.3,18.8,18.9,51.9,13.9,34.1,5.0,17.8,16.2,22.8,11.7,21.3,10.4,12.1,7.0,2.9,17.6,12.0,205.0,221.0,218.0,164.0,312.0,228.0,222.0,248.0,214.0,217.0,241.0,239.0
2007,1185,86,13.0,23.0,57.7,17.5,38.5,5.5,19.2,14.1,20.2,13.7,23.4,9.1,14.8,8.9,2.5,19.4,23.9,53.6,18.2,35.2,5.7,18.4,12.2,20.7,10.9,24.0,13.4,15.6,7.0,4.4,18.4,13.0,205.0,237.0,228.0,164.0,312.0,227.0,220.0,270.0,218.0,224.0,255.0,251.0
2007,1185,90,13.0,24.3,56.0,18.9,39.9,5.4,16.1,11.8,18.5,13.9,21.5,10.2,18.2,7.0,2.6,20.3,25.2,53.4,18.8,34.9,6.4,18.5,18.0,24.8,10.2,21.0,14.0,14.4,8.2,3.0,19.0,13.0,205.0,237.0,228.0,164.0,312.0,227.0,220.0,270.0,218.0,224.0,255.0,251.0
2007,1185,93,14.0,21.9,50.6,15.4,35.4,6.5,15.2,11.1,17.4,11.0,20.6,11.0,13.9,6.9,1.9,17.2,22.8,50.5,15.9,31.0,6.9,19.5,10.5,16.2,9.6,20.8,13.2,13.0,5.5,3.8,16.0,14.0,205.0,219.0,220.0,164.0,312.0,202.0,204.0,250.0,203.0,213.0,234.0,234.0
2007,1185,96,14.0,27.0,56.9,20.1,38.4,6.9,18.5,14.0,19.5,10.9,21.7,15.9,15.5,8.6,2.5,21.1,23.0,50.3,15.5,30.2,7.5,20.1,16.0,23.8,8.8,20.6,13.7,17.5,8.0,3.1,19.1,14.0,215.0,219.0,220.0,164.0,312.0,202.0,204.0,250.0,203.0,213.0,234.0,234.0
2007,1185,100,15.0,26.5,55.375,21.375,40.75,5.125,14.625,18.75,26.75,12.875,26.25,14.125,14.125,6.0,5.25,18.75,21.875,57.5,15.875,36.75,6.0,20.75,12.75,20.5,12.25,19.625,10.75,15.875,6.625,4.25,22.0,15.0,215.0,227.0,226.0,164.0,312.0,216.0,220.0,253.0,213.0,224.0,246.0,242.0
2007,1185,103,15.0,24.8,56.0,17.5,37.1,7.3,18.9,16.2,22.0,11.9,25.7,13.8,13.4,5.1,4.0,17.0,22.8,58.6,15.4,35.7,7.4,22.9,13.2,18.9,12.1,22.7,11.8,13.0,7.3,2.9,20.6,15.0,215.0,227.0,226.0,164.0,312.0,216.0,220.0,253.0,213.0,224.0,246.0,242.0
2007,1185,106,16.0,21.142857142857142,56.285714285714285,15.142857142857142,38.42857142857143,6.0,17.857142857142858,10.142857142857142,15.857142857142858,9.714285714285714,22.428571428571427,12.0,19.571428571428573,4.571428571428571,2.857142857142857,20.428571428571427,31.714285714285715,66.0,25.285714285714285,47.0,6.428571428571429,19.0,18.857142857142858,27.285714285714285,15.571428571428571,27.714285714285715,15.714285714285714,10.428571428571429,9.0,5.0,17.714285714285715,16.0,215.0,229.0,217.0,164.0,312.0,219.0,216.0,245.0,212.0,217.0,246.0,237.0
2007,1185,110,16.0,21.2,53.4,15.4,33.8,5.8,19.6,13.8,22.6,13.4,20.4,8.2,17.0,10.0,4.0,21.0,20.0,48.8,14.0,31.6,6.0,17.2,16.4,23.6,12.0,22.6,12.4,18.6,7.6,3.0,20.6,16.0,215.0,229.0,217.0,164.0,312.0,219.0,216.0,245.0,212.0,217.0,244.0,237.0
2007,1185,115,17.0,24.6,56.5,15.3,31.0,9.3,25.5,14.2,21.3,10.2,19.9,14.5,14.7,7.1,2.7,19.8,27.7,55.8,15.9,29.6,11.8,26.2,14.8,19.8,11.7,26.0,15.6,17.8,6.4,2.4,19.4,17.0,215.0,225.0,214.0,206.0,312.0,204.0,210.0,244.0,208.0,217.0,236.0,232.0
2007,1185,118,17.0,22.4,48.9,13.5,27.3,8.9,21.6,13.9,20.2,6.8,24.4,14.2,14.5,6.4,3.3,17.6,24.7,59.6,17.4,36.1,7.3,23.5,10.4,15.7,13.7,23.4,12.7,13.4,6.3,2.3,18.7,17.0,215.0,225.0,214.0,206.0,312.0,204.0,210.0,244.0,208.0,217.0,236.0,232.0
2007,1185,123,18.0,22.8,53.5,17.6,36.3,5.2,17.2,16.5,22.3,10.5,23.9,11.1,16.6,6.8,2.2,16.4,26.6,57.6,21.1,40.2,5.5,17.4,12.1,16.6,9.4,23.6,13.3,14.0,7.2,4.3,19.8,18.0,206.0,221.0,211.0,206.0,312.0,212.0,213.0,243.0,204.0,212.0,236.0,232.0
2007,1185,125,18.0,23.6,54.9,17.8,36.9,5.8,18.0,14.0,18.8,11.6,19.6,15.4,15.7,6.4,3.2,20.2,24.6,50.4,18.9,36.8,5.7,13.6,16.3,24.2,10.8,20.8,11.8,15.4,8.5,2.3,18.9,18.0,206.0,221.0,211.0,206.0,312.0,212.0,213.0,243.0,204.0,212.0,236.0,232.0
2007,1185,128,19.0,24.8,54.0,19.5,38.0,5.3,16.0,15.0,19.4,8.6,19.1,15.2,13.3,5.9,2.9,19.9,24.8,50.9,19.4,36.2,5.4,14.7,16.6,22.8,10.3,23.0,13.8,16.3,5.1,2.5,18.6,19.0,203.0,219.0,209.0,206.0,312.0,209.0,212.0,240.0,203.0,212.0,236.0,229.0
2007,1185,129,19.0,25.0,55.2,16.6,32.2,8.4,23.0,10.8,14.4,10.6,20.8,13.2,16.0,6.4,2.6,17.8,25.2,53.8,18.0,36.4,7.2,17.4,11.4,21.6,12.6,20.8,14.2,16.6,9.6,3.6,18.6,19.0,203.0,219.0,209.0,206.0,312.0,209.0,212.0,240.0,203.0,212.0,236.0,229.0
2007,1186,11,2.0,18.666666666666668,50.333333333333336,13.666666666666666,37.0,5.0,13.333333333333334,16.666666666666668,26.0,10.333333333333334,28.333333333333332,9.0,15.666666666666666,6.333333333333333,5.333333333333333,22.333333333333332,20.333333333333332,59.666666666666664,15.0,38.0,5.333333333333333,21.666666666666668,18.0,26.0,15.333333333333334,25.666666666666668,12.333333333333334,13.333333333333334,7.333333333333333,2.3333333333333335,23.333333333333332,6.0,199.0,203.0,200.0,197.0,312.0,152.0,101.0,235.0,203.0,210.0,223.0,225.0
2007,1186,15,3.0,25.3,54.2,19.7,39.0,5.6,15.2,11.8,17.6,10.7,26.5,11.3,14.8,5.3,5.0,16.7,22.0,55.5,15.1,34.8,6.9,20.7,13.0,18.9,9.4,21.5,15.3,11.6,8.2,3.0,16.8,6.0,199.0,203.0,200.0,197.0,312.0,152.0,101.0,235.0,203.0,210.0,223.0,225.0
2007,1186,25,4.0,26.2,67.5,16.8,37.6,9.4,29.9,16.7,21.7,14.3,25.0,13.4,11.6,10.1,3.8,20.3,24.5,57.9,19.0,37.7,5.5,20.2,16.8,24.5,12.9,30.1,13.7,18.5,5.1,4.2,19.2,6.0,199.0,203.0,200.0,197.0,312.0,152.0,101.0,235.0,203.0,210.0,223.0,225.0
2007,1186,28,4.0,23.666666666666668,56.333333333333336,16.666666666666668,36.833333333333336,7.0,19.5,15.166666666666666,18.833333333333332,8.166666666666666,22.666666666666668,11.5,17.5,5.333333333333333,3.0,20.0,31.5,64.66666666666667,22.666666666666668,40.0,8.833333333333334,24.666666666666668,18.166666666666668,23.5,13.333333333333334,26.833333333333332,21.166666666666668,13.666666666666666,8.833333333333334,2.8333333333333335,17.333333333333332,6.0,199.0,203.0,200.0,197.0,312.0,152.0,101.0,235.0,203.0,210.0,223.0,225.0
2007,1186,34,5.0,20.4,47.2,16.2,32.9,4.2,14.3,11.2,18.8,11.2,24.0,8.3,17.9,3.6,3.9,17.7,22.0,54.5,16.4,38.4,5.6,16.1,13.3,20.2,12.2,19.8,9.9,11.5,8.0,2.2,18.3,6.0,199.0,203.0,200.0,197.0,312.0,152.0,101.0,235.0,203.0,210.0,223.0,225.0
