TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,CPR,DC,DOK,DOL,DUN,GRN,ISR,JCI,KLK,LYD,MB,MOR,PIG,PKL,POM,REN,ROH,RPI,RTH,RTR,SAG,SAP,SCR,SE,SEL,SIM,TSR,UCS,WIL,WLK,WOL
1180,96,14.0,20.5,47.3,15.5,31.8,5.0,15.5,17.1,24.3,8.7,22.9,11.7,12.5,7.4,5.4,17.4,20.9,52.1,15.7,38.2,5.2,13.9,12.7,17.5,10.7,21.6,9.9,13.3,6.0,2.4,19.2,66.0,72.0,79.0,63.0,93.0,67.0,49.0,57.0,99.0,62.0,91.0,71.0,101.0,71.0,78.0,83.0,74.0,9.0,78.0,58.0,64.0,56.0,75.0,58.0,74.0,45.0,93.0,64.0,64.0,57.0,76.0,74.0,93.0,45.0,48.0
1180,101,15.0,21.8,49.2,17.2,34.5,4.6,14.7,17.9,25.2,8.6,23.6,12.0,12.3,7.6,5.2,18.3,21.7,53.6,16.5,38.9,5.2,14.7,14.4,20.1,10.9,22.5,10.3,13.0,6.3,2.8,19.4,62.0,77.0,83.0,60.0,93.0,61.0,60.0,59.0,99.0,69.0,91.0,68.0,101.0,61.0,81.0,83.0,85.0,16.0,81.0,59.0,65.0,55.0,80.0,59.0,76.0,48.0,101.0,70.0,64.0,61.0,82.0,74.0,93.0,52.0,56.0
1180,103,15.0,22.9,49.3,18.2,34.7,4.7,14.6,18.0,25.0,8.6,23.5,12.9,12.0,7.4,5.2,18.0,22.1,53.7,16.3,38.5,5.8,15.2,13.7,18.8,10.6,21.5,10.9,12.8,5.8,2.9,19.4,62.0,77.0,83.0,60.0,93.0,61.0,60.0,59.0,99.0,69.0,91.0,68.0,101.0,61.0,81.0,83.0,85.0,16.0,81.0,59.0,65.0,55.0,80.0,59.0,76.0,48.0,101.0,70.0,64.0,61.0,82.0,74.0,93.0,52.0,56.0
1180,107,16.0,23.0,50.8,18.5,36.6,4.5,14.2,17.0,23.6,8.7,24.1,12.3,11.5,7.7,5.3,18.3,20.8,53.2,15.6,38.5,5.2,14.7,14.5,20.0,11.0,22.4,9.7,13.1,5.4,3.4,18.7,62.0,71.0,81.0,54.0,93.0,52.0,57.0,54.0,99.0,59.0,49.0,68.0,74.0,56.0,73.0,82.0,79.0,17.0,79.0,59.0,59.0,50.0,75.0,51.0,75.0,39.0,77.0,61.0,62.0,48.0,80.0,64.0,67.0,44.0,46.0
1180,110,16.0,22.3,50.2,18.0,36.1,4.3,14.1,18.3,25.1,9.3,24.0,12.1,12.3,7.3,5.3,19.1,20.9,53.0,15.8,38.4,5.1,14.6,16.1,21.9,11.1,22.0,10.0,12.4,6.0,3.1,19.1,62.0,71.0,81.0,54.0,93.0,52.0,57.0,54.0,99.0,59.0,49.0,68.0,74.0,56.0,73.0,82.0,79.0,17.0,79.0,59.0,59.0,50.0,75.0,51.0,75.0,39.0,77.0,61.0,62.0,48.0,80.0,64.0,67.0,44.0,46.0
1180,114,17.0,22.3,50.8,17.6,36.3,4.7,14.5,17.4,23.7,9.5,23.8,12.8,12.5,8.1,4.9,18.4,21.5,53.8,16.4,38.1,5.1,15.7,14.5,20.4,11.5,22.3,10.8,12.7,5.9,3.3,18.5,62.0,73.0,83.0,60.0,93.0,61.0,60.0,61.0,82.0,65.0,59.0,68.0,76.0,69.0,82.0,86.0,73.0,17.0,83.0,59.0,66.0,51.0,79.0,53.0,77.0,42.0,88.0,66.0,62.0,59.0,76.0,70.0,73.0,50.0,51.0
1180,117,17.0,23.1,51.2,17.9,36.6,5.2,14.6,16.4,22.5,9.6,22.8,13.4,12.5,7.9,4.5,18.0,22.3,52.6,17.3,37.6,5.0,15.0,14.8,20.2,10.4,21.6,11.2,12.9,5.9,3.6,18.0,62.0,73.0,83.0,60.0,93.0,61.0,60.0,61.0,82.0,65.0,59.0,68.0,76.0,69.0,82.0,86.0,73.0,17.0,83.0,59.0,66.0,51.0,79.0,53.0,77.0,42.0,88.0,66.0,62.0,59.0,76.0,70.0,73.0,50.0,51.0
1180,124,18.0,22.8,51.3,17.7,37.0,5.1,14.3,16.7,23.0,9.4,24.0,13.0,12.1,8.5,3.7,17.4,22.0,53.6,17.4,37.9,4.6,15.7,13.3,18.4,10.4,22.2,11.4,12.9,5.6,3.6,18.0,55.0,77.0,86.0,54.0,93.0,53.0,54.0,59.0,82.0,60.0,51.0,56.0,75.0,63.0,76.0,85.0,68.0,17.0,84.0,59.0,59.0,42.0,78.0,46.0,76.0,33.0,81.0,58.0,63.0,46.0,72.0,64.0,69.0,47.0,41.0
1180,125,18.0,22.9,52.2,18.1,37.1,4.8,15.1,15.6,21.7,9.7,23.0,13.2,12.4,8.9,3.3,17.7,21.7,52.0,17.0,36.3,4.7,15.7,14.2,19.3,10.2,22.6,11.4,13.8,6.2,3.5,17.5,55.0,77.0,86.0,54.0,93.0,53.0,54.0,59.0,82.0,60.0,51.0,56.0,75.0,63.0,76.0,85.0,68.0,17.0,84.0,59.0,59.0,42.0,78.0,46.0,76.0,33.0,81.0,58.0,63.0,46.0,72.0,64.0,69.0,47.0,41.0
1181,13,2.0,28.0,48.0,22.0,32.0,6.0,16.0,24.0,36.0,11.0,27.0,16.0,13.0,11.0,11.0,18.0,15.0,51.0,11.0,34.0,4.0,17.0,9.0,14.0,12.0,15.0,7.0,19.0,6.0,1.0,28.0,60.0,3.0,89.0,7.0,71.0,63.0,3.0,58.0,88.0,32.0,61.0,62.0,76.0,4.0,77.0,7.0,78.0,21.0,6.0,36.0,63.0,39.0,80.0,43.0,14.0,34.0,80.0,23.0,65.0,35.0,73.0,66.0,71.0,50.0,51.0
1181,14,2.0,26.0,48.0,22.0,37.5,4.0,10.5,23.0,34.0,10.5,30.0,13.5,16.5,10.0,8.5,17.0,17.0,56.5,13.0,40.0,4.0,16.5,7.5,14.0,12.5,18.0,7.5,18.0,8.0,0.5,25.5,60.0,3.0,89.0,7.0,71.0,63.0,3.0,58.0,88.0,32.0,61.0,62.0,76.0,4.0,77.0,7.0,78.0,21.0,6.0,36.0,63.0,39.0,80.0,43.0,14.0,34.0,80.0,23.0,65.0,35.0,73.0,66.0,71.0,50.0,51.0
1181,17,3.0,27.666666666666668,51.333333333333336,23.666666666666668,42.0,4.0,9.333333333333334,18.333333333333332,28.0,12.333333333333334,28.333333333333332,15.0,18.0,12.333333333333334,8.333333333333334,17.0,17.333333333333332,56.666666666666664,13.333333333333334,42.0,4.0,14.666666666666666,7.666666666666667,14.0,14.0,16.666666666666668,8.0,20.0,7.666666666666667,2.3333333333333335,22.0,60.0,3.0,89.0,7.0,71.0,63.0,3.0,58.0,88.0,32.0,61.0,62.0,76.0,4.0,77.0,7.0,78.0,21.0,6.0,36.0,63.0,39.0,80.0,43.0,14.0,34.0,80.0,23.0,65.0,35.0,73.0,66.0,71.0,50.0,51.0
1181,21,3.0,27.0,48.75,22.25,38.5,4.75,10.25,17.25,25.25,11.5,26.5,14.75,17.75,10.5,6.25,16.5,18.0,52.75,13.75,36.5,4.25,16.25,8.5,13.75,11.0,14.5,9.0,17.75,7.0,2.5,21.25,60.0,3.0,89.0,7.0,71.0,63.0,3.0,58.0,88.0,32.0,61.0,62.0,76.0,4.0,77.0,7.0,78.0,21.0,6.0,36.0,63.0,39.0,80.0,43.0,14.0,34.0,80.0,23.0,65.0,35.0,73.0,66.0,71.0,50.0,51.0
1181,22,4.0,25.6,49.6,20.8,38.8,4.8,10.8,17.2,23.8,12.0,25.6,13.6,18.0,9.4,5.6,17.0,19.8,54.0,15.4,38.0,4.4,16.0,9.6,15.4,11.6,15.2,9.0,16.0,7.6,2.4,20.6,60.0,3.0,89.0,7.0,71.0,63.0,3.0,58.0,88.0,32.0,61.0,62.0,76.0,4.0,77.0,7.0,78.0,21.0,6.0,36.0,63.0,39.0,80.0,43.0,14.0,34.0,80.0,23.0,65.0,35.0,73.0,66.0,71.0,50.0,51.0
1181,26,4.0,25.333333333333332,49.0,20.5,38.5,4.833333333333333,10.5,18.0,25.5,12.0,26.166666666666668,13.833333333333334,17.833333333333332,9.333333333333334,5.666666666666667,17.166666666666668,19.5,55.5,15.333333333333334,39.0,4.166666666666667,16.5,9.333333333333334,14.5,12.333333333333334,15.666666666666666,8.833333333333334,16.0,7.333333333333333,2.1666666666666665,21.833333333333332,60.0,3.0,89.0,7.0,71.0,63.0,3.0,58.0,88.0,32.0,61.0,62.0,76.0,4.0,77.0,7.0,78.0,21.0,6.0,36.0,63.0,39.0,80.0,43.0,14.0,34.0,80.0,23.0,65.0,35.0,73.0,66.0,71.0,50.0,51.0
1181,29,5.0,23.714285714285715,48.285714285714285,18.714285714285715,36.714285714285715,5.0,11.571428571428571,18.285714285714285,26.0,11.714285714285714,25.857142857142858,13.142857142857142,17.428571428571427,9.285714285714286,6.0,17.142857142857142,19.571428571428573,55.0,15.428571428571429,39.57142857142857,4.142857142857143,15.428571428571429,9.0,14.571428571428571,12.285714285714286,16.857142857142858,8.714285714285714,16.0,7.428571428571429,2.5714285714285716,22.0,60.0,3.0,89.0,7.0,71.0,63.0,3.0,58.0,88.0,32.0,61.0,62.0,76.0,4.0,77.0,7.0,78.0,21.0,6.0,36.0,63.0,39.0,80.0,43.0,14.0,34.0,80.0,23.0,65.0,35.0,73.0,66.0,71.0,50.0,51.0
1181,33,5.0,22.875,47.75,17.75,36.0,5.125,11.75,18.625,25.875,11.875,25.125,12.75,17.5,9.0,6.0,17.25,19.75,54.25,15.875,39.0,3.875,15.25,8.875,14.25,12.25,16.75,9.125,16.125,6.875,2.75,21.625,60.0,3.0,89.0,7.0,71.0,63.0,3.0,58.0,88.0,32.0,61.0,62.0,76.0,4.0,77.0,7.0,78.0,21.0,6.0,36.0,63.0,39.0,80.0,43.0,14.0,34.0,80.0,23.0,65.0,35.0,73.0,66.0,71.0,50.0,51.0
1181,37,6.0,22.444444444444443,47.22222222222222,17.22222222222222,35.111111111111114,5.222222222222222,12.11111111111111,18.0,26.0,12.222222222222221,24.444444444444443,12.333333333333334,17.77777777777778,8.666666666666666,5.777777777777778,17.0,19.444444444444443,53.333333333333336,15.666666666666666,38.0,3.7777777777777777,15.333333333333334,8.777777777777779,13.777777777777779,11.88888888888889,16.555555555555557,8.88888888888889,16.555555555555557,7.333333333333333,2.7777777777777777,21.88888888888889,60.0,3.0,89.0,7.0,71.0,63.0,3.0,58.0,88.0,32.0,61.0,62.0,76.0,4.0,77.0,7.0,78.0,21.0,6.0,36.0,63.0,39.0,80.0,43.0,14.0,34.0,80.0,23.0,65.0,35.0,73.0,66.0,71.0,50.0,51.0
1181,40,6.0,22.7,47.5,17.1,34.6,5.6,12.9,17.2,24.8,11.6,24.2,13.2,17.1,8.4,5.3,16.8,19.7,53.3,15.9,37.8,3.8,15.5,8.4,13.3,11.8,17.1,9.2,16.4,7.1,2.6,21.5,60.0,3.0,89.0,7.0,71.0,63.0,3.0,58.0,88.0,32.0,61.0,62.0,76.0,4.0,77.0,7.0,78.0,21.0,6.0,36.0,63.0,39.0,80.0,43.0,14.0,34.0,80.0,23.0,65.0,35.0,73.0,66.0,71.0,50.0,51.0
1181,50,8.0,22.3,47.7,16.5,34.7,5.8,13.0,17.1,24.4,11.4,23.8,13.3,17.5,8.4,5.1,16.6,21.2,54.1,17.2,39.1,4.0,15.0,8.1,13.0,11.5,17.7,10.4,16.3,7.5,2.7,21.2,60.0,4.0,5.0,4.0,71.0,63.0,7.0,58.0,88.0,26.0,61.0,62.0,76.0,2.0,77.0,8.0,78.0,21.0,2.0,36.0,63.0,39.0,12.0,43.0,13.0,34.0,80.0,25.0,65.0,12.0,18.0,66.0,71.0,9.0,51.0
1181,52,8.0,21.8,48.4,15.4,33.7,6.4,14.7,16.4,23.4,11.7,23.1,13.4,16.1,7.9,5.3,16.4,21.5,53.6,17.8,39.5,3.7,14.1,8.4,12.7,11.2,18.4,10.6,15.6,6.8,3.5,21.1,60.0,4.0,5.0,3.0,71.0,63.0,6.0,58.0,88.0,20.0,61.0,62.0,76.0,3.0,77.0,6.0,78.0,9.0,2.0,36.0,63.0,39.0,12.0,43.0,11.0,34.0,80.0,19.0,65.0,7.0,14.0,66.0,71.0,7.0,51.0
1181,62,9.0,21.5,48.6,15.1,32.9,6.4,15.7,16.5,23.5,11.1,24.0,13.2,15.1,7.0,5.0,15.9,21.9,54.6,18.5,40.4,3.4,14.2,8.2,12.4,10.9,19.7,10.2,14.4,6.9,3.4,21.4,4.0,3.0,4.0,2.0,71.0,63.0,4.0,58.0,88.0,9.0,61.0,62.0,76.0,5.0,77.0,7.0,78.0,11.0,3.0,36.0,63.0,3.0,5.0,43.0,7.0,34.0,80.0,9.0,65.0,6.0,14.0,66.0,71.0,7.0,10.0
1181,64,10.0,21.8,50.4,15.6,34.5,6.2,15.9,16.3,23.5,11.6,25.4,13.4,14.9,7.0,5.6,15.7,22.2,57.2,19.0,43.3,3.2,13.9,7.7,12.0,11.8,20.6,9.6,14.1,7.6,3.3,20.8,4.0,5.0,4.0,2.0,71.0,63.0,4.0,58.0,88.0,9.0,61.0,62.0,76.0,5.0,77.0,7.0,78.0,11.0,3.0,13.0,63.0,3.0,5.0,43.0,7.0,34.0,80.0,9.0,65.0,14.0,14.0,66.0,71.0,7.0,10.0
1181,68,10.0,22.0,49.6,15.8,33.8,6.2,15.8,16.4,24.5,11.0,26.1,13.6,15.2,6.8,5.8,15.4,22.1,57.3,19.0,43.9,3.1,13.4,7.6,11.6,11.1,21.0,9.7,13.9,8.0,3.4,21.1,4.0,5.0,8.0,3.0,71.0,63.0,4.0,3.0,88.0,10.0,61.0,62.0,76.0,4.0,77.0,8.0,78.0,11.0,5.0,13.0,3.0,3.0,4.0,43.0,5.0,34.0,80.0,10.0,65.0,14.0,6.0,66.0,71.0,5.0,13.0
1181,72,11.0,22.2,51.0,16.1,34.1,6.1,16.9,14.9,22.2,10.7,24.6,13.7,15.2,6.9,5.3,15.5,22.5,54.9,19.0,42.2,3.5,12.7,9.1,13.5,10.1,21.8,10.5,15.1,8.5,3.6,20.0,11.0,7.0,8.0,9.0,71.0,63.0,8.0,10.0,88.0,31.0,61.0,62.0,76.0,12.0,77.0,10.0,78.0,17.0,7.0,22.0,8.0,13.0,13.0,9.0,17.0,22.0,80.0,23.0,65.0,22.0,13.0,66.0,71.0,12.0,25.0
1181,76,11.0,23.6,50.7,17.4,34.3,6.2,16.4,15.1,22.2,10.4,24.7,14.5,15.3,6.6,4.6,15.8,22.8,54.4,19.2,41.2,3.6,13.2,9.6,14.0,9.4,20.5,10.8,14.8,8.7,3.2,20.0,11.0,7.0,8.0,9.0,71.0,63.0,8.0,10.0,88.0,31.0,61.0,62.0,76.0,12.0,77.0,10.0,78.0,17.0,7.0,22.0,8.0,13.0,13.0,9.0,17.0,22.0,80.0,23.0,65.0,22.0,13.0,66.0,71.0,12.0,25.0
1181,80,12.0,24.3,51.7,18.1,34.7,6.2,17.0,13.8,21.2,10.2,25.3,15.1,15.0,6.8,4.4,15.7,22.3,54.3,18.6,41.4,3.7,12.9,9.3,14.0,9.3,21.0,10.1,15.2,8.9,3.3,19.8,14.0,9.0,6.0,11.0,71.0,24.0,7.0,12.0,88.0,21.0,61.0,62.0,76.0,11.0,16.0,10.0,78.0,16.0,6.0,22.0,11.0,10.0,14.0,10.0,16.0,17.0,6.0,23.0,8.0,23.0,18.0,66.0,71.0,14.0,24.0
1181,82,12.0,25.5,53.3,19.2,35.8,6.3,17.5,13.5,19.8,9.4,25.8,15.8,14.1,7.5,4.3,16.5,22.0,53.8,18.2,41.4,3.8,12.4,10.9,15.7,8.8,21.6,10.1,15.2,8.2,3.3,18.9,14.0,9.0,6.0,11.0,71.0,24.0,7.0,12.0,88.0,21.0,61.0,62.0,76.0,11.0,16.0,10.0,78.0,16.0,6.0,22.0,11.0,10.0,14.0,10.0,16.0,17.0,6.0,23.0,8.0,23.0,18.0,66.0,71.0,14.0,24.0
1181,87,13.0,25.4,54.1,19.5,37.0,5.9,17.1,14.0,20.2,10.5,25.9,15.0,14.6,7.8,4.4,16.0,22.3,54.0,18.3,41.5,4.0,12.5,11.4,15.9,8.3,21.2,10.1,14.9,8.7,3.7,18.6,14.0,4.0,6.0,6.0,71.0,15.0,7.0,7.0,88.0,14.0,61.0,62.0,76.0,11.0,12.0,6.0,78.0,13.0,5.0,17.0,6.0,7.0,10.0,7.0,7.0,12.0,7.0,16.0,5.0,9.0,12.0,7.0,71.0,8.0,16.0
1181,90,13.0,25.8,54.7,20.4,38.3,5.4,16.4,13.3,18.9,11.1,26.2,14.8,14.3,7.2,4.3,16.4,21.3,53.9,17.5,41.0,3.8,12.9,12.5,17.3,9.2,20.3,9.3,14.2,8.4,4.0,17.9,14.0,4.0,6.0,6.0,71.0,15.0,7.0,7.0,88.0,14.0,61.0,62.0,76.0,11.0,12.0,6.0,78.0,13.0,5.0,17.0,6.0,7.0,10.0,7.0,7.0,12.0,7.0,16.0,5.0,9.0,12.0,7.0,71.0,8.0,16.0
1181,94,14.0,26.5,55.1,21.4,39.1,5.1,16.0,12.7,17.8,10.7,26.1,14.5,14.7,7.0,4.1,16.9,21.5,54.0,17.4,40.5,4.1,13.5,13.2,18.1,9.1,19.9,9.2,14.0,8.4,3.4,17.4,14.0,4.0,4.0,4.0,71.0,9.0,7.0,6.0,88.0,8.0,61.0,16.0,76.0,11.0,8.0,5.0,10.0,12.0,4.0,10.0,4.0,5.0,6.0,5.0,6.0,6.0,3.0,10.0,4.0,13.0,8.0,5.0,71.0,7.0,11.0
1181,97,14.0,26.0,54.3,20.7,38.5,5.3,15.8,13.2,18.1,10.7,25.0,13.9,14.9,6.5,4.2,17.3,21.9,53.0,17.1,39.1,4.8,13.9,13.4,18.1,8.7,19.3,9.9,14.0,8.2,3.0,17.5,10.0,4.0,4.0,4.0,71.0,9.0,7.0,6.0,88.0,8.0,61.0,16.0,76.0,11.0,8.0,5.0,10.0,12.0,4.0,10.0,4.0,5.0,6.0,5.0,6.0,6.0,3.0,10.0,4.0,13.0,8.0,5.0,71.0,7.0,11.0
1181,100,15.0,25.9,54.7,20.4,38.6,5.5,16.1,13.2,18.3,10.4,23.7,13.3,15.0,6.8,4.5,17.8,22.7,52.4,17.9,39.1,4.8,13.3,14.2,19.0,8.6,20.5,10.7,14.5,7.7,3.4,17.9,15.0,7.0,6.0,8.0,71.0,17.0,8.0,13.0,88.0,16.0,61.0,20.0,76.0,10.0,13.0,10.0,13.0,8.0,7.0,23.0,8.0,8.0,8.0,8.0,11.0,18.0,8.0,21.0,8.0,24.0,13.0,11.0,71.0,11.0,21.0
1181,104,15.0,26.2,56.0,20.8,39.7,5.4,16.3,12.0,16.8,10.9,22.9,13.1,14.5,7.2,4.5,17.7,23.2,52.8,18.6,39.8,4.6,13.0,13.7,18.0,9.0,20.6,11.1,15.3,7.0,3.4,17.5,15.0,7.0,6.0,8.0,71.0,17.0,8.0,13.0,88.0,16.0,61.0,20.0,76.0,10.0,13.0,10.0,13.0,8.0,7.0,23.0,8.0,8.0,8.0,8.0,11.0,18.0,8.0,21.0,8.0,24.0,13.0,11.0,71.0,11.0,21.0
1181,107,16.0,26.9,55.9,21.1,39.6,5.8,16.3,11.7,16.7,11.3,23.3,13.4,14.3,7.2,4.5,17.8,23.1,52.9,18.6,39.8,4.5,13.1,13.6,17.9,8.9,19.7,10.7,14.4,6.3,3.6,17.4,15.0,13.0,8.0,16.0,71.0,30.0,10.0,18.0,88.0,22.0,21.0,20.0,9.0,12.0,19.0,11.0,16.0,14.0,10.0,23.0,10.0,18.0,14.0,17.0,14.0,31.0,14.0,26.0,14.0,42.0,15.0,15.0,20.0,20.0,27.0
1181,111,16.0,26.3,56.4,20.3,39.4,6.0,17.0,11.3,16.6,11.6,22.6,13.3,14.5,8.1,4.8,17.1,23.6,54.1,19.3,41.7,4.3,12.4,12.7,16.3,9.8,20.8,11.0,15.3,6.2,3.8,17.4,15.0,13.0,8.0,16.0,71.0,30.0,10.0,18.0,88.0,22.0,21.0,20.0,9.0,12.0,19.0,11.0,16.0,14.0,10.0,23.0,10.0,18.0,14.0,17.0,14.0,31.0,14.0,26.0,14.0,42.0,15.0,15.0,20.0,20.0,27.0
1181,115,17.0,26.3,55.6,20.2,39.1,6.1,16.5,12.1,17.3,11.1,22.5,12.8,14.6,7.5,4.5,17.4,24.6,54.8,20.1,42.2,4.5,12.6,13.1,16.9,9.7,20.6,12.0,14.6,6.8,4.0,17.8,15.0,10.0,7.0,12.0,71.0,17.0,9.0,14.0,13.0,14.0,14.0,20.0,8.0,11.0,13.0,9.0,13.0,11.0,9.0,23.0,10.0,10.0,12.0,10.0,11.0,19.0,8.0,18.0,14.0,25.0,13.0,12.0,12.0,12.0,20.0
1181,118,17.0,25.2,54.3,19.2,38.6,6.0,15.7,13.2,18.9,11.5,22.5,12.4,14.6,6.9,4.9,17.0,24.9,55.7,20.4,42.6,4.5,13.1,11.9,15.8,10.3,20.4,12.3,14.0,7.2,4.1,18.6,15.0,10.0,7.0,12.0,71.0,17.0,9.0,14.0,13.0,14.0,14.0,20.0,8.0,11.0,13.0,9.0,13.0,11.0,9.0,23.0,10.0,10.0,12.0,10.0,11.0,19.0,8.0,18.0,14.0,25.0,13.0,12.0,12.0,12.0,20.0
1181,121,18.0,25.7,55.5,19.3,39.2,6.4,16.3,12.7,18.5,11.5,22.2,12.0,14.2,6.5,5.1,18.0,25.7,56.5,21.1,43.9,4.6,12.6,12.1,16.4,10.8,21.4,13.6,14.1,6.5,4.4,18.8,13.0,8.0,8.0,10.0,71.0,11.0,9.0,12.0,13.0,14.0,12.0,18.0,7.0,10.0,13.0,9.0,14.0,10.0,8.0,23.0,8.0,9.0,10.0,9.0,9.0,15.0,8.0,15.0,10.0,17.0,13.0,11.0,11.0,10.0,17.0
1181,125,18.0,25.6,56.3,18.8,38.7,6.8,17.6,12.2,18.2,11.3,21.8,11.6,14.3,6.6,4.5,18.4,26.8,56.9,22.4,45.0,4.4,11.9,12.6,16.6,10.1,22.9,14.3,14.1,6.6,4.4,19.0,13.0,8.0,8.0,10.0,71.0,11.0,9.0,12.0,13.0,14.0,12.0,18.0,7.0,10.0,13.0,9.0,14.0,10.0,8.0,23.0,8.0,9.0,10.0,9.0,9.0,15.0,8.0,15.0,10.0,17.0,13.0,11.0,11.0,10.0,17.0
1181,129,19.0,26.0,56.5,18.8,38.4,7.2,18.1,12.4,18.6,11.6,21.0,11.6,15.1,6.7,4.0,19.1,27.5,56.2,23.1,44.6,4.4,11.6,12.9,17.6,10.1,22.5,14.8,14.8,7.0,4.4,19.1,14.0,11.0,7.0,14.0,71.0,13.0,9.0,14.0,13.0,16.0,10.0,19.0,8.0,13.0,16.0,11.0,15.0,11.0,9.0,23.0,12.0,14.0,12.0,14.0,12.0,22.0,19.0,19.0,12.0,32.0,16.0,17.0,16.0,10.0,20.0
1182,14,2.0,28.0,64.0,21.0,40.0,7.0,24.0,18.0,27.0,16.0,20.0,19.0,10.0,6.0,3.0,20.0,25.0,58.0,16.0,33.0,9.0,25.0,16.0,24.0,18.0,24.0,17.0,17.0,2.0,4.0,27.0,18.0,226.0,8.0,229.0,23.0,23.0,261.0,15.0,26.0,283.0,12.0,22.0,9.0,253.0,17.0,294.0,26.0,15.0,193.0,20.0,14.0,15.0,15.0,16.0,242.0,27.0,23.0,247.0,14.0,194.0,16.0,20.0,18.0,13.0,24.0
1182,19,3.0,27.0,60.5,19.0,37.5,8.0,23.0,17.0,23.0,13.0,20.0,18.0,12.5,7.5,2.0,19.0,27.5,56.5,19.5,36.0,8.0,20.5,12.5,19.0,13.0,24.0,17.0,18.5,4.0,4.0,23.5,18.0,226.0,8.0,229.0,23.0,23.0,261.0,15.0,26.0,283.0,12.0,22.0,9.0,253.0,17.0,294.0,26.0,15.0,193.0,20.0,14.0,15.0,15.0,16.0,242.0,27.0,23.0,247.0,14.0,194.0,16.0,20.0,18.0,13.0,24.0
1182,21,3.0,27.666666666666668,62.0,20.333333333333332,39.333333333333336,7.333333333333333,22.666666666666668,17.333333333333332,22.666666666666668,13.0,19.333333333333332,17.0,12.666666666666666,7.333333333333333,2.0,19.666666666666668,29.333333333333332,55.666666666666664,23.666666666666668,38.666666666666664,5.666666666666667,17.0,15.0,22.0,11.333333333333334,24.0,19.333333333333332,17.333333333333332,5.0,5.0,22.333333333333332,18.0,226.0,8.0,229.0,23.0,23.0,261.0,15.0,26.0,283.0,12.0,22.0,9.0,253.0,17.0,294.0,26.0,15.0,193.0,20.0,14.0,15.0,15.0,16.0,242.0,27.0,23.0,247.0,14.0,194.0,16.0,20.0,18.0,13.0,24.0
1182,23,4.0,25.5,60.5,19.25,39.25,6.25,21.25,16.0,20.25,12.5,16.5,15.5,12.0,6.75,1.75,18.75,28.75,52.75,23.5,38.0,5.25,14.75,13.5,19.25,10.75,24.75,18.75,17.75,4.75,4.25,21.25,18.0,226.0,8.0,229.0,23.0,23.0,261.0,15.0,26.0,283.0,12.0,22.0,9.0,253.0,17.0,294.0,26.0,15.0,193.0,20.0,14.0,15.0,15.0,16.0,242.0,27.0,23.0,247.0,14.0,194.0,16.0,20.0,18.0,13.0,24.0
1182,26,4.0,26.2,60.4,19.6,38.0,6.6,22.4,14.4,18.6,12.4,15.8,15.4,12.6,7.2,2.4,20.0,28.2,51.8,22.8,38.0,5.4,13.8,16.2,22.8,11.4,24.0,19.2,17.6,6.2,3.8,20.4,18.0,226.0,8.0,229.0,23.0,23.0,261.0,15.0,26.0,283.0,12.0,22.0,9.0,253.0,17.0,294.0,26.0,15.0,193.0,20.0,14.0,15.0,15.0,16.0,242.0,27.0,23.0,247.0,14.0,194.0,16.0,20.0,18.0,13.0,24.0
1182,33,5.0,26.666666666666668,58.666666666666664,19.5,37.166666666666664,7.166666666666667,21.5,12.666666666666666,16.666666666666668,11.5,16.833333333333332,15.0,14.0,6.5,2.1666666666666665,19.166666666666668,28.0,53.833333333333336,22.666666666666668,39.166666666666664,5.333333333333333,14.666666666666666,15.833333333333334,22.0,12.333333333333334,22.833333333333332,18.5,16.5,7.333333333333333,3.6666666666666665,19.166666666666668,18.0,226.0,8.0,229.0,23.0,23.0,261.0,15.0,26.0,283.0,12.0,22.0,9.0,253.0,17.0,294.0,26.0,15.0,193.0,20.0,14.0,15.0,15.0,16.0,242.0,27.0,23.0,247.0,14.0,194.0,16.0,20.0,18.0,13.0,24.0
1182,37,6.0,25.714285714285715,57.714285714285715,18.714285714285715,36.285714285714285,7.0,21.428571428571427,12.285714285714286,16.571428571428573,11.142857142857142,17.714285714285715,15.0,14.285714285714286,6.857142857142857,2.0,18.714285714285715,28.0,55.0,22.571428571428573,39.57142857142857,5.428571428571429,15.428571428571429,15.142857142857142,20.857142857142858,12.571428571428571,23.142857142857142,18.857142857142858,15.714285714285714,7.285714285714286,4.0,18.571428571428573,18.0,226.0,8.0,229.0,23.0,23.0,261.0,15.0,26.0,283.0,12.0,22.0,9.0,253.0,17.0,294.0,26.0,15.0,193.0,20.0,14.0,15.0,15.0,16.0,242.0,27.0,23.0,247.0,14.0,194.0,16.0,20.0,18.0,13.0,24.0
