Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_CPR,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_GRN,team_1_ISR,team_1_JCI,team_1_KLK,team_1_LYD,team_1_MB,team_1_MOR,team_1_PIG,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_RTR,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_TSR,team_1_UCS,team_1_WIL,team_1_WLK,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_CPR,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_GRN,team_2_ISR,team_2_JCI,team_2_KLK,team_2_LYD,team_2_MB,team_2_MOR,team_2_PIG,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_RTR,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_TSR,team_2_UCS,team_2_WIL,team_2_WLK,team_2_WOL
2007,33,1329,1337,1,1329.0,33.0,5.0,28.88888888888889,56.888888888888886,22.0,38.666666666666664,6.888888888888889,18.22222222222222,18.11111111111111,24.444444444444443,11.333333333333334,23.77777777777778,17.77777777777778,16.88888888888889,9.555555555555555,3.888888888888889,18.22222222222222,24.22222222222222,57.666666666666664,17.88888888888889,38.44444444444444,6.333333333333333,19.22222222222222,11.777777777777779,18.666666666666668,13.555555555555555,19.77777777777778,12.777777777777779,20.22222222222222,8.88888888888889,3.6666666666666665,21.0,101.0,27.0,38.0,10.0,84.0,106.0,52.0,99.0,43.0,19.0,95.0,86.0,36.0,23.0,79.0,21.0,56.0,74.0,75.0,121.0,85.0,102.0,71.0,98.0,19.0,132.0,96.0,2.0,75.0,29.0,80.0,109.0,85.0,92.0,100.0,1337.0,33.0,5.0,27.0,64.42857142857143,16.571428571428573,35.714285714285715,10.428571428571429,28.714285714285715,15.428571428571429,21.285714285714285,12.285714285714286,16.714285714285715,14.714285714285714,17.0,10.428571428571429,4.571428571428571,25.0,29.285714285714285,59.285714285714285,24.0,42.142857142857146,5.285714285714286,17.142857142857142,22.857142857142858,29.142857142857142,16.0,27.571428571428573,18.714285714285715,22.857142857142858,6.428571428571429,5.857142857142857,18.714285714285715,166.0,270.0,117.0,267.0,155.0,190.0,186.0,168.0,132.0,169.0,157.0,174.0,125.0,227.0,155.0,171.0,146.0,153.0,221.0,202.0,156.0,199.0,156.0,199.0,160.0,233.0,125.0,174.0,166.0,142.0,151.0,196.0,157.0,173.0,220.0
2007,33,1241,1330,0,1241.0,33.0,5.0,26.666666666666668,57.166666666666664,21.166666666666668,42.166666666666664,5.5,15.0,14.833333333333334,23.5,11.0,23.5,14.833333333333334,17.833333333333332,7.5,3.3333333333333335,21.833333333333332,27.0,57.166666666666664,17.166666666666668,31.333333333333332,9.833333333333334,25.833333333333332,15.0,23.5,11.5,23.5,15.166666666666666,16.666666666666668,6.5,3.5,20.0,304.0,260.0,295.0,251.0,312.0,298.0,263.0,305.0,279.0,259.0,312.0,301.0,298.0,272.0,308.0,288.0,282.0,297.0,235.0,299.0,303.0,315.0,303.0,314.0,275.0,309.0,297.0,281.0,311.0,257.0,309.0,306.0,311.0,315.0,308.0,1330.0,33.0,5.0,23.25,53.375,16.0,34.375,7.25,19.0,14.75,21.625,12.625,23.625,15.375,13.625,8.125,2.75,16.75,22.75,51.625,16.5,32.25,6.25,19.375,8.875,14.25,8.125,21.25,12.875,15.875,5.0,3.875,19.875,51.0,51.0,64.0,48.0,69.0,50.0,60.0,52.0,49.0,58.0,57.0,53.0,66.0,61.0,54.0,81.0,59.0,76.0,80.0,69.0,54.0,51.0,53.0,51.0,67.0,67.0,81.0,58.0,51.0,51.0,49.0,76.0,47.0,66.0,58.0
2007,33,1288,1336,0,1288.0,33.0,5.0,25.666666666666668,59.333333333333336,18.833333333333332,40.666666666666664,6.833333333333333,18.666666666666668,12.333333333333334,17.833333333333332,11.666666666666666,19.5,11.666666666666666,16.5,6.333333333333333,3.8333333333333335,23.666666666666668,29.5,58.0,22.166666666666668,40.666666666666664,7.333333333333333,17.333333333333332,19.833333333333332,29.333333333333332,13.833333333333334,24.666666666666668,17.333333333333332,13.666666666666666,5.666666666666667,2.6666666666666665,16.5,284.0,315.0,269.0,324.0,298.0,273.0,311.0,286.0,286.0,327.0,303.0,274.0,301.0,313.0,274.0,323.0,278.0,305.0,261.0,287.0,268.0,295.0,277.0,294.0,315.0,283.0,303.0,327.0,284.0,328.0,274.0,267.0,281.0,293.0,284.0,1336.0,33.0,5.0,22.714285714285715,51.42857142857143,16.571428571428573,33.142857142857146,6.142857142857143,18.285714285714285,14.714285714285714,21.0,12.0,22.714285714285715,16.0,15.714285714285714,5.428571428571429,2.0,17.142857142857142,22.571428571428573,52.0,16.857142857142858,33.714285714285715,5.714285714285714,18.285714285714285,10.571428571428571,15.714285714285714,8.857142857142858,19.285714285714285,13.0,15.0,8.571428571428571,2.7142857142857144,21.142857142857142,95.0,120.0,102.0,96.0,99.0,71.0,137.0,89.0,108.0,201.0,97.0,113.0,88.0,114.0,107.0,91.0,110.0,101.0,118.0,81.0,91.0,88.0,106.0,81.0,143.0,75.0,75.0,163.0,98.0,158.0,106.0,80.0,104.0,91.0,101.0
2007,33,1340,1430,1,1340.0,33.0,5.0,23.285714285714285,54.857142857142854,16.857142857142858,32.0,6.428571428571429,22.857142857142858,16.857142857142858,27.571428571428573,11.0,19.857142857142858,14.285714285714286,17.714285714285715,7.142857142857143,3.4285714285714284,21.428571428571427,27.428571428571427,57.142857142857146,19.142857142857142,37.0,8.285714285714286,20.142857142857142,16.0,21.0,12.142857142857142,24.428571428571427,16.714285714285715,18.857142857142858,8.571428571428571,2.2857142857142856,24.857142857142858,259.0,133.0,239.0,107.0,244.0,267.0,185.0,272.0,217.0,127.0,241.0,251.0,264.0,169.0,225.0,174.0,228.0,304.0,205.0,279.0,263.0,279.0,230.0,277.0,166.0,299.0,205.0,135.0,233.0,181.0,231.0,284.0,230.0,278.0,257.0,1430.0,33.0,5.0,23.0,51.166666666666664,15.5,33.333333333333336,7.5,17.833333333333332,12.5,16.833333333333332,8.333333333333334,24.0,15.0,13.5,5.666666666666667,2.3333333333333335,19.333333333333332,21.333333333333332,51.166666666666664,16.5,33.5,4.833333333333333,17.666666666666668,13.833333333333334,21.666666666666668,10.166666666666666,21.833333333333332,11.166666666666666,12.333333333333334,3.6666666666666665,3.5,17.333333333333332,74.0,193.0,103.0,170.0,96.0,70.0,133.0,80.0,95.0,117.0,79.0,74.0,94.0,133.0,78.0,196.0,84.0,66.0,142.0,71.0,76.0,43.0,86.0,45.0,164.0,45.0,73.0,187.0,77.0,106.0,82.0,81.0,75.0,77.0,67.0
2007,33,1322,1343,0,1322.0,33.0,5.0,26.0,56.142857142857146,19.428571428571427,39.857142857142854,6.571428571428571,16.285714285714285,17.0,24.714285714285715,12.142857142857142,17.714285714285715,16.428571428571427,17.0,8.857142857142858,3.7142857142857144,23.428571428571427,25.857142857142858,50.57142857142857,20.0,33.285714285714285,5.857142857142857,17.285714285714285,19.428571428571427,27.571428571428573,10.714285714285714,22.428571428571427,15.571428571428571,20.142857142857142,8.571428571428571,2.142857142857143,22.285714285714285,146.0,112.0,139.0,132.0,150.0,181.0,146.0,141.0,122.0,126.0,138.0,152.0,121.0,141.0,132.0,192.0,149.0,192.0,142.0,177.0,148.0,177.0,133.0,178.0,129.0,204.0,112.0,120.0,138.0,186.0,109.0,211.0,149.0,137.0,176.0,1343.0,33.0,5.0,18.142857142857142,39.0,10.142857142857142,18.571428571428573,8.0,20.428571428571427,11.428571428571429,16.571428571428573,5.571428571428571,17.571428571428573,12.571428571428571,15.142857142857142,7.571428571428571,1.4285714285714286,17.285714285714285,18.857142857142858,42.57142857142857,13.857142857142858,26.142857142857142,5.0,16.428571428571427,10.142857142857142,15.571428571428571,8.285714285714286,17.714285714285715,8.571428571428571,16.428571428571427,4.571428571428571,3.142857142857143,16.428571428571427,331.0,141.0,335.0,97.0,327.0,313.0,158.0,332.0,330.0,123.0,326.0,328.0,333.0,154.0,327.0,201.0,332.0,319.0,156.0,324.0,330.0,325.0,333.0,325.0,157.0,323.0,322.0,132.0,332.0,126.0,327.0,327.0,328.0,329.0,327.0
2007,33,1344,1348,1,1344.0,33.0,5.0,29.666666666666668,60.5,24.333333333333332,45.166666666666664,5.333333333333333,15.333333333333334,14.0,18.166666666666668,16.666666666666668,23.833333333333332,17.0,16.166666666666668,10.5,4.5,17.5,22.0,54.333333333333336,15.5,36.0,6.5,18.333333333333332,11.833333333333334,17.833333333333332,11.166666666666666,16.0,11.666666666666666,18.0,8.166666666666666,5.166666666666667,18.0,250.0,34.0,238.0,34.0,257.0,279.0,67.0,252.0,292.0,15.0,256.0,250.0,249.0,21.0,250.0,31.0,303.0,279.0,42.0,245.0,259.0,266.0,244.0,267.0,55.0,253.0,248.0,82.0,253.0,18.0,245.0,234.0,250.0,264.0,251.0,1348.0,33.0,5.0,25.5,58.5,16.833333333333332,39.0,8.666666666666666,19.5,21.666666666666668,28.666666666666668,16.166666666666668,24.0,13.833333333333334,18.5,4.833333333333333,3.1666666666666665,18.333333333333332,31.333333333333332,67.33333333333333,22.166666666666668,44.5,9.166666666666666,22.833333333333332,13.0,18.0,13.5,21.333333333333332,18.0,13.0,8.666666666666666,3.3333333333333335,22.0,311.0,228.0,284.0,238.0,320.0,325.0,177.0,303.0,318.0,215.0,320.0,324.0,275.0,168.0,325.0,140.0,307.0,302.0,168.0,317.0,309.0,319.0,320.0,320.0,189.0,321.0,326.0,219.0,319.0,229.0,324.0,310.0,325.0,302.0,320.0
2007,33,1175,1345,0,1175.0,33.0,5.0,17.714285714285715,45.857142857142854,11.571428571428571,26.142857142857142,6.142857142857143,19.714285714285715,9.714285714285714,11.285714285714286,10.428571428571429,14.285714285714286,9.428571428571429,13.0,5.714285714285714,3.2857142857142856,15.428571428571429,24.857142857142858,46.0,19.142857142857142,32.285714285714285,5.714285714285714,13.714285714285714,10.0,15.857142857142858,9.571428571428571,18.428571428571427,16.714285714285715,10.428571428571429,5.285714285714286,2.4285714285714284,12.0,310.0,186.0,279.0,240.0,305.0,322.0,255.0,307.0,281.0,260.0,308.0,309.0,291.0,268.0,299.0,198.0,301.0,307.0,275.0,322.0,299.0,306.0,298.0,306.0,247.0,311.0,216.0,267.0,308.0,247.0,307.0,303.0,303.0,313.0,318.0,1345.0,33.0,5.0,25.571428571428573,55.0,18.142857142857142,34.285714285714285,7.428571428571429,20.714285714285715,14.428571428571429,22.142857142857142,12.142857142857142,22.571428571428573,13.428571428571429,14.428571428571429,7.857142857142857,2.142857142857143,18.285714285714285,21.857142857142858,54.285714285714285,14.857142857142858,32.857142857142854,7.0,21.428571428571427,11.714285714285714,16.285714285714285,11.857142857142858,21.0,12.285714285714286,18.285714285714285,6.571428571428571,2.7142857142857144,20.285714285714285,76.0,29.0,60.0,28.0,70.0,74.0,53.0,77.0,81.0,48.0,73.0,84.0,71.0,35.0,72.0,104.0,100.0,85.0,38.0,87.0,74.0,76.0,66.0,76.0,54.0,93.0,72.0,59.0,72.0,79.0,66.0,71.0,69.0,84.0,88.0
2007,33,1127,1351,0,1127.0,33.0,5.0,22.833333333333332,60.833333333333336,15.0,39.0,7.833333333333333,21.833333333333332,11.666666666666666,17.333333333333332,14.166666666666666,22.833333333333332,7.833333333333333,15.5,7.833333333333333,2.0,23.0,23.333333333333332,54.833333333333336,16.5,32.166666666666664,6.833333333333333,22.666666666666668,15.0,22.833333333333332,12.666666666666666,27.333333333333332,11.666666666666666,17.666666666666668,4.5,3.8333333333333335,18.166666666666668,326.0,268.0,332.0,207.0,323.0,312.0,260.0,329.0,325.0,255.0,322.0,326.0,332.0,247.0,326.0,221.0,330.0,332.0,288.0,316.0,326.0,322.0,329.0,322.0,267.0,318.0,324.0,237.0,324.0,249.0,325.0,325.0,323.0,328.0,324.0,1351.0,33.0,5.0,24.571428571428573,52.714285714285715,17.571428571428573,34.42857142857143,7.0,18.285714285714285,15.142857142857142,20.428571428571427,8.857142857142858,27.142857142857142,14.142857142857142,15.857142857142858,4.0,3.857142857142857,16.857142857142858,24.857142857142858,61.285714285714285,17.714285714285715,39.57142857142857,7.142857142857143,21.714285714285715,10.571428571428571,16.285714285714285,12.571428571428571,21.714285714285715,13.0,12.857142857142858,6.857142857142857,2.5714285714285716,19.285714285714285,266.0,164.0,230.0,62.0,254.0,278.0,173.0,267.0,199.0,142.0,248.0,265.0,255.0,106.0,237.0,209.0,230.0,254.0,191.0,292.0,246.0,272.0,242.0,272.0,168.0,291.0,177.0,172.0,247.0,176.0,243.0,272.0,239.0,273.0,285.0
2007,33,1182,1352,0,1182.0,33.0,5.0,26.666666666666668,58.666666666666664,19.5,37.166666666666664,7.166666666666667,21.5,12.666666666666666,16.666666666666668,11.5,16.833333333333332,15.0,14.0,6.5,2.1666666666666665,19.166666666666668,28.0,53.833333333333336,22.666666666666668,39.166666666666664,5.333333333333333,14.666666666666666,15.833333333333334,22.0,12.333333333333334,22.833333333333332,18.5,16.5,7.333333333333333,3.6666666666666665,19.166666666666668,18.0,226.0,8.0,229.0,23.0,23.0,261.0,15.0,26.0,283.0,12.0,22.0,9.0,253.0,17.0,294.0,26.0,15.0,193.0,20.0,14.0,15.0,15.0,16.0,242.0,27.0,23.0,247.0,14.0,194.0,16.0,20.0,18.0,13.0,24.0,1352.0,33.0,5.0,26.166666666666668,58.666666666666664,18.333333333333332,36.0,7.833333333333333,22.666666666666668,11.0,15.333333333333334,11.166666666666666,23.166666666666668,16.5,15.166666666666666,8.666666666666666,2.8333333333333335,18.0,24.666666666666668,54.833333333333336,18.333333333333332,32.666666666666664,6.333333333333333,22.166666666666668,8.833333333333334,15.5,10.5,23.333333333333332,13.5,17.5,7.0,2.1666666666666665,15.833333333333334,205.0,86.0,254.0,61.0,227.0,189.0,125.0,201.0,253.0,67.0,221.0,218.0,245.0,97.0,226.0,208.0,256.0,239.0,128.0,196.0,211.0,197.0,231.0,200.0,77.0,178.0,246.0,67.0,226.0,207.0,219.0,180.0,224.0,222.0,214.0
2007,33,1304,1353,0,1304.0,33.0,5.0,26.0,47.25,18.0,31.5,8.0,15.75,13.25,20.5,6.0,22.75,17.5,17.25,7.0,2.75,17.0,21.5,52.5,13.75,32.5,7.75,20.0,8.0,13.5,11.5,19.5,10.25,19.75,5.75,3.5,19.75,69.0,83.0,72.0,86.0,63.0,79.0,64.0,65.0,36.0,217.0,89.0,66.0,78.0,74.0,63.0,61.0,38.0,93.0,58.0,106.0,71.0,89.0,65.0,91.0,92.0,110.0,51.0,109.0,71.0,56.0,61.0,77.0,64.0,87.0,81.0,1353.0,33.0,5.0,19.166666666666668,51.0,13.666666666666666,32.833333333333336,5.5,18.166666666666668,15.5,22.666666666666668,12.666666666666666,20.833333333333332,8.333333333333334,16.166666666666668,4.0,3.8333333333333335,18.666666666666668,26.166666666666668,53.833333333333336,16.5,34.333333333333336,9.666666666666666,19.5,10.333333333333334,15.666666666666666,10.0,23.0,17.666666666666668,13.666666666666666,6.0,2.6666666666666665,21.166666666666668,207.0,279.0,209.0,287.0,222.0,192.0,254.0,199.0,278.0,278.0,216.0,226.0,207.0,282.0,231.0,103.0,265.0,168.0,253.0,184.0,188.0,207.0,221.0,209.0,234.0,171.0,270.0,192.0,220.0,309.0,223.0,156.0,222.0,206.0,210.0
2007,33,1299,1354,0,1299.0,33.0,5.0,23.166666666666668,57.333333333333336,14.666666666666666,31.5,8.5,25.833333333333332,12.166666666666666,18.833333333333332,11.833333333333334,21.166666666666668,13.333333333333334,18.833333333333332,9.666666666666666,1.1666666666666667,17.5,27.166666666666668,54.833333333333336,18.333333333333332,32.5,8.833333333333334,22.333333333333332,12.0,16.666666666666668,8.833333333333334,26.0,17.0,20.666666666666668,7.166666666666667,2.3333333333333335,19.166666666666668,233.0,265.0,246.0,283.0,238.0,242.0,256.0,229.0,294.0,299.0,233.0,241.0,261.0,256.0,245.0,318.0,295.0,246.0,235.0,214.0,245.0,224.0,243.0,224.0,283.0,211.0,219.0,305.0,242.0,287.0,301.0,243.0,239.0,258.0,238.0,1354.0,33.0,5.0,24.0,54.833333333333336,17.166666666666668,36.5,6.833333333333333,18.333333333333332,9.666666666666666,13.0,10.833333333333334,20.666666666666668,11.5,18.0,4.5,3.0,21.166666666666668,27.0,54.166666666666664,21.833333333333332,38.5,5.166666666666667,15.666666666666666,18.0,24.5,10.833333333333334,21.833333333333332,17.666666666666668,13.333333333333334,7.833333333333333,4.5,15.5,184.0,261.0,162.0,271.0,180.0,218.0,268.0,181.0,145.0,239.0,181.0,189.0,200.0,250.0,170.0,282.0,181.0,219.0,229.0,230.0,207.0,215.0,169.0,216.0,256.0,237.0,141.0,287.0,180.0,227.0,166.0,253.0,174.0,221.0,211.0
2007,33,1356,1387,1,1356.0,33.0,5.0,20.0,47.833333333333336,14.0,32.166666666666664,6.0,15.666666666666666,15.333333333333334,20.666666666666668,10.833333333333334,18.333333333333332,11.833333333333334,15.833333333333334,8.0,2.0,17.666666666666668,18.5,44.0,13.666666666666666,28.5,4.833333333333333,15.5,10.833333333333334,16.0,9.0,19.5,9.0,19.833333333333332,7.833333333333333,3.8333333333333335,21.5,323.0,30.0,317.0,36.0,322.0,315.0,33.0,321.0,315.0,33.0,323.0,322.0,317.0,60.0,322.0,27.0,324.0,328.0,48.0,327.0,324.0,329.0,321.0,327.0,32.0,326.0,335.0,26.0,322.0,44.0,323.0,322.0,321.0,326.0,326.0,1387.0,33.0,5.0,23.666666666666668,53.5,17.0,37.0,6.666666666666667,16.5,13.666666666666666,21.5,8.666666666666666,28.5,13.5,14.5,4.166666666666667,6.833333333333333,18.0,24.833333333333332,63.5,17.833333333333332,42.666666666666664,7.0,20.833333333333332,11.666666666666666,17.333333333333332,13.833333333333334,24.666666666666668,13.666666666666666,11.5,5.5,3.6666666666666665,18.5,112.0,55.0,90.0,68.0,114.0,101.0,91.0,110.0,133.0,37.0,118.0,120.0,95.0,110.0,113.0,122.0,135.0,103.0,109.0,113.0,108.0,95.0,113.0,101.0,62.0,108.0,99.0,46.0,109.0,80.0,112.0,107.0,113.0,107.0,119.0
2007,33,1108,1358,0,1108.0,33.0,5.0,21.375,61.0,17.25,42.875,4.125,18.125,12.875,21.5,13.5,21.125,8.75,19.625,6.5,2.625,24.0,28.75,59.125,21.625,40.125,7.125,19.0,18.625,27.875,13.5,29.5,16.75,17.75,9.375,4.375,20.0,329.0,329.0,330.0,330.0,126.0,85.0,330.0,102.0,146.0,328.0,126.0,104.0,146.0,329.0,129.0,322.0,112.0,322.0,329.0,84.0,126.0,330.0,330.0,83.0,330.0,72.0,150.0,329.0,127.0,329.0,326.0,93.0,129.0,328.0,330.0,1358.0,33.0,5.0,23.833333333333332,55.833333333333336,16.666666666666668,35.5,7.166666666666667,20.333333333333332,17.166666666666668,25.166666666666668,13.666666666666666,21.0,17.833333333333332,17.5,6.666666666666667,2.5,21.166666666666668,26.666666666666668,57.166666666666664,21.5,42.0,5.166666666666667,15.166666666666666,17.0,24.166666666666668,13.0,22.0,14.666666666666666,14.666666666666666,8.0,3.0,21.0,193.0,152.0,194.0,147.0,187.0,145.0,195.0,182.0,155.0,167.0,207.0,203.0,197.0,197.0,216.0,180.0,147.0,122.0,238.0,171.0,183.0,151.0,207.0,154.0,161.0,142.0,236.0,125.0,208.0,170.0,208.0,134.0,213.0,180.0,186.0
2007,33,1141,1360,0,1141.0,33.0,5.0,20.833333333333332,48.5,15.166666666666666,31.666666666666668,5.666666666666667,16.833333333333332,19.0,26.333333333333332,11.666666666666666,20.833333333333332,10.5,17.833333333333332,6.833333333333333,3.3333333333333335,23.333333333333332,20.5,49.166666666666664,14.5,33.166666666666664,6.0,16.0,17.666666666666668,25.0,11.833333333333334,19.833333333333332,12.333333333333334,17.666666666666668,7.666666666666667,2.0,23.0,39.0,229.0,53.0,245.0,32.0,18.0,221.0,42.0,35.0,266.0,24.0,32.0,57.0,208.0,38.0,231.0,24.0,48.0,187.0,22.0,34.0,18.0,42.0,19.0,214.0,14.0,14.0,255.0,31.0,175.0,40.0,41.0,30.0,32.0,25.0,1360.0,33.0,5.0,20.8,53.0,16.2,35.6,4.6,17.4,15.6,23.4,11.4,20.6,11.0,18.6,7.4,2.4,23.2,24.4,50.6,21.6,40.2,2.8,10.4,18.2,26.2,10.4,25.4,12.4,19.2,7.0,2.4,21.4,210.0,263.0,227.0,275.0,208.0,168.0,210.0,213.0,206.0,222.0,205.0,200.0,214.0,258.0,213.0,166.0,205.0,245.0,260.0,186.0,205.0,175.0,217.0,174.0,185.0,174.0,258.0,208.0,211.0,161.0,212.0,190.0,211.0,214.0,198.0
2007,33,1339,1364,0,1339.0,33.0,5.0,20.444444444444443,51.888888888888886,16.666666666666668,36.888888888888886,3.7777777777777777,15.0,12.11111111111111,16.88888888888889,11.777777777777779,25.0,11.0,18.11111111111111,3.888888888888889,1.3333333333333333,17.555555555555557,24.0,56.77777777777778,16.444444444444443,35.22222222222222,7.555555555555555,21.555555555555557,10.444444444444445,16.88888888888889,11.333333333333334,22.0,14.11111111111111,13.555555555555555,8.88888888888889,3.5555555555555554,18.88888888888889,10.0,305.0,14.0,291.0,7.0,8.0,296.0,10.0,15.0,268.0,6.0,12.0,12.0,316.0,9.0,232.0,14.0,7.0,307.0,10.0,10.0,5.0,10.0,5.0,279.0,10.0,19.0,253.0,8.0,261.0,9.0,11.0,9.0,11.0,11.0,1364.0,33.0,5.0,26.714285714285715,55.0,20.285714285714285,37.42857142857143,6.428571428571429,17.571428571428573,16.285714285714285,21.142857142857142,10.142857142857142,24.142857142857142,15.285714285714286,16.0,7.285714285714286,3.857142857142857,18.571428571428573,24.571428571428573,60.42857142857143,17.857142857142858,39.0,6.714285714285714,21.428571428571427,12.714285714285714,20.0,15.0,21.428571428571427,13.571428571428571,15.571428571428571,6.428571428571429,2.857142857142857,19.571428571428573,276.0,142.0,228.0,94.0,248.0,264.0,110.0,280.0,225.0,86.0,249.0,263.0,231.0,117.0,247.0,139.0,237.0,271.0,136.0,276.0,260.0,252.0,239.0,247.0,112.0,297.0,165.0,107.0,246.0,168.0,258.0,276.0,243.0,257.0,272.0
2007,33,1152,1368,0,1152.0,33.0,5.0,25.0,56.375,19.0,37.875,6.0,18.5,17.375,23.625,10.25,21.0,10.25,16.125,6.75,5.25,22.375,28.375,58.375,21.25,39.5,7.125,18.875,16.625,25.5,13.625,24.5,16.25,16.0,7.125,4.375,21.5,215.0,195.0,205.0,184.0,217.0,222.0,208.0,210.0,203.0,146.0,214.0,228.0,203.0,234.0,223.0,175.0,216.0,201.0,182.0,225.0,218.0,219.0,211.0,219.0,176.0,231.0,174.0,167.0,217.0,191.0,227.0,225.0,222.0,202.0,228.0,1368.0,33.0,5.0,24.428571428571427,58.714285714285715,16.285714285714285,34.57142857142857,8.142857142857142,24.142857142857142,11.0,14.428571428571429,13.142857142857142,20.428571428571427,11.571428571428571,11.428571428571429,5.285714285714286,2.857142857142857,14.857142857142858,25.857142857142858,54.285714285714285,20.857142857142858,39.857142857142854,5.0,14.428571428571429,10.285714285714286,14.142857142857142,9.714285714285714,22.714285714285715,10.428571428571429,12.714285714285714,3.857142857142857,3.857142857142857,14.857142857142858,294.0,223.0,316.0,168.0,289.0,283.0,200.0,294.0,332.0,150.0,271.0,296.0,322.0,225.0,286.0,184.0,331.0,322.0,231.0,281.0,296.0,289.0,307.0,291.0,177.0,295.0,308.0,170.0,290.0,164.0,290.0,319.0,284.0,298.0,290.0
2007,33,1369,1404,1,1369.0,33.0,5.0,21.285714285714285,56.857142857142854,14.571428571428571,30.714285714285715,6.714285714285714,26.142857142857142,11.142857142857142,20.0,12.571428571428571,20.142857142857142,11.714285714285714,19.142857142857142,9.428571428571429,3.857142857142857,18.428571428571427,28.285714285714285,59.0,20.0,38.857142857142854,8.285714285714286,20.142857142857142,14.571428571428571,21.571428571428573,13.428571428571429,28.571428571428573,16.285714285714285,18.142857142857142,8.857142857142858,3.857142857142857,17.714285714285715,213.0,293.0,244.0,273.0,214.0,235.0,322.0,204.0,284.0,291.0,212.0,202.0,237.0,321.0,212.0,312.0,259.0,196.0,321.0,206.0,220.0,229.0,214.0,229.0,306.0,191.0,264.0,282.0,213.0,321.0,213.0,224.0,212.0,208.0,197.0,1404.0,33.0,5.0,21.625,54.0,15.75,37.75,5.875,16.25,15.375,22.5,11.875,24.875,11.625,18.75,6.5,1.0,21.875,24.625,55.125,17.125,31.625,7.5,23.5,14.875,25.125,10.625,23.625,15.75,15.875,7.5,3.625,21.625,56.0,312.0,63.0,315.0,53.0,68.0,287.0,48.0,63.0,286.0,48.0,57.0,68.0,288.0,52.0,266.0,75.0,45.0,283.0,72.0,58.0,53.0,57.0,53.0,292.0,69.0,59.0,293.0,54.0,237.0,53.0,45.0,55.0,65.0,59.0
2007,33,1371,1388,1,1371.0,33.0,5.0,28.25,63.0,22.5,43.25,5.75,19.75,19.5,26.5,13.25,21.5,12.0,13.25,13.0,2.25,22.75,23.25,52.0,18.0,38.25,5.25,13.75,18.5,25.5,11.5,25.75,10.25,21.5,6.25,2.75,21.5,282.0,181.0,301.0,135.0,290.0,282.0,86.0,284.0,300.0,52.0,287.0,278.0,299.0,72.0,271.0,58.0,285.0,314.0,60.0,296.0,289.0,292.0,282.0,292.0,81.0,279.0,295.0,122.0,283.0,70.0,275.0,285.0,275.0,300.0,280.0,1388.0,33.0,5.0,23.428571428571427,56.42857142857143,18.285714285714285,38.57142857142857,5.142857142857143,17.857142857142858,18.142857142857142,26.0,14.142857142857142,27.0,11.428571428571429,16.857142857142858,7.571428571428571,6.142857142857143,20.142857142857142,24.142857142857142,57.285714285714285,19.571428571428573,44.857142857142854,4.571428571428571,12.428571428571429,13.571428571428571,21.285714285714285,11.285714285714286,22.428571428571427,9.428571428571429,15.571428571428571,8.142857142857142,3.5714285714285716,21.571428571428573,89.0,170.0,109.0,180.0,85.0,78.0,130.0,95.0,129.0,197.0,88.0,87.0,130.0,136.0,90.0,100.0,128.0,80.0,116.0,78.0,93.0,74.0,92.0,75.0,147.0,84.0,95.0,198.0,89.0,190.0,88.0,104.0,87.0,99.0,86.0
