Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,29,1154,1158,0,20.93,47.07,14.15,30.22,6.78,16.85,13.7,17.89,8.78,19.3,12.41,13.07,4.26,2.0,15.26,26.19,53.63,19.44,34.41,6.74,19.22,11.44,15.89,10.22,19.26,12.19,9.56,6.74,3.44,17.67,20.79,51.76,14.82,34.33,5.97,17.42,11.06,16.76,9.52,22.73,9.61,12.03,5.52,2.91,20.58,21.27,50.21,15.48,34.06,5.79,16.15,16.24,23.82,10.79,24.97,10.79,11.42,5.45,3.64,17.64
2015,29,1177,1296,1,23.66,54.34,15.91,32.31,7.75,22.03,14.31,19.84,9.12,21.16,12.34,13.38,6.62,3.81,21.22,24.66,53.59,19.47,36.97,5.19,16.62,19.06,26.09,11.59,24.16,11.91,12.69,7.28,3.16,17.62,21.83,51.21,16.76,35.48,5.07,15.72,16.28,24.14,12.28,21.62,9.86,13.93,7.52,2.41,19.17,22.41,50.41,15.0,28.55,7.41,21.86,14.41,20.62,9.76,21.48,12.24,13.79,6.69,3.83,20.03
2015,29,1182,1224,1,25.6,57.47,17.9,36.2,7.7,21.27,11.83,18.7,11.2,24.67,14.73,12.33,5.03,3.4,18.1,26.13,59.43,16.97,35.6,9.17,23.83,13.63,20.1,12.3,24.17,16.9,10.77,5.5,3.1,17.33,20.62,49.38,16.24,34.24,4.38,15.14,14.97,21.41,10.69,22.72,8.03,16.14,7.28,4.03,18.52,20.79,52.48,14.41,32.17,6.38,20.31,14.66,21.03,12.03,21.21,12.72,13.86,5.97,3.41,18.34
2015,29,1191,1460,1,23.33,49.63,19.3,37.83,4.03,11.8,17.03,22.87,7.73,23.77,14.93,13.07,5.27,3.63,17.47,23.47,53.83,17.23,35.77,6.23,18.07,12.1,17.13,9.53,21.87,12.03,13.1,6.67,3.73,20.1,22.79,52.14,16.48,33.66,6.31,18.48,11.28,16.45,7.52,21.41,13.03,12.31,5.28,2.52,19.38,23.48,51.59,17.59,34.86,5.9,16.72,15.59,21.24,9.52,24.86,12.79,12.9,5.79,3.55,15.66
2015,29,1198,1244,1,22.52,51.52,17.94,36.87,4.58,14.65,12.39,19.26,9.52,24.39,10.77,14.94,6.52,4.45,18.42,22.97,55.39,15.77,34.03,7.19,21.35,13.42,20.29,11.42,23.32,13.32,12.68,7.81,3.81,16.87,21.67,55.1,15.13,34.4,6.53,20.7,11.97,16.43,10.73,23.23,10.13,14.3,5.2,3.47,17.73,26.37,58.5,19.73,38.67,6.63,19.83,14.7,20.93,12.6,25.47,13.33,10.8,6.8,3.47,15.83
2015,29,1151,1208,0,23.8,53.63,17.2,34.5,6.6,19.13,16.17,23.5,11.07,22.87,11.6,12.97,5.83,6.43,19.7,23.33,54.07,18.1,39.13,5.23,14.93,16.03,23.33,11.17,22.93,10.33,12.6,5.8,4.23,19.83,22.75,52.28,17.12,35.91,5.62,16.38,17.22,25.0,10.88,27.16,12.59,12.75,5.59,4.66,18.41,22.09,57.06,15.84,36.84,6.25,20.22,13.75,19.56,11.03,22.78,10.34,11.09,6.06,3.81,20.62
2015,29,1211,1368,1,28.21,54.36,21.09,36.91,7.12,17.45,14.67,21.27,10.12,27.55,16.21,10.61,6.06,3.27,17.15,21.85,56.52,16.27,39.27,5.58,17.24,11.82,17.88,11.03,19.88,9.82,11.45,5.64,2.24,19.88,25.0,54.81,19.23,36.29,5.77,18.52,11.77,17.81,9.74,23.77,12.16,15.52,5.97,3.52,18.35,25.35,57.65,17.87,36.77,7.48,20.87,14.19,19.55,11.29,23.71,13.23,13.35,6.68,3.94,17.06
2015,29,1213,1227,1,22.97,51.76,16.45,32.9,6.52,18.86,15.38,21.31,8.66,22.14,11.86,11.0,5.21,3.07,19.76,24.69,55.21,19.14,38.52,5.55,16.69,13.93,20.28,11.62,23.41,11.48,10.48,5.0,2.62,19.59,20.81,54.5,14.94,36.03,5.88,18.47,16.09,21.78,11.34,21.81,11.75,11.28,5.78,2.72,18.09,25.47,52.5,19.31,37.22,6.16,15.28,14.0,20.47,8.72,25.53,15.84,11.69,5.62,4.84,19.81
2015,29,1214,1398,1,22.82,55.97,17.15,37.33,5.67,18.64,15.85,24.3,12.24,24.85,10.61,14.21,6.67,4.09,21.55,22.55,54.58,16.85,38.03,5.7,16.55,17.21,25.06,11.12,25.03,10.15,13.97,5.39,3.76,20.42,18.97,49.48,13.41,33.55,5.55,15.93,12.41,20.0,9.21,22.62,9.17,14.14,5.38,3.38,20.17,22.97,52.83,15.62,30.34,7.34,22.48,15.17,22.17,11.03,25.38,13.86,11.72,6.31,3.55,17.93
2015,29,1175,1218,0,24.12,58.39,16.36,36.24,7.76,22.15,13.15,18.42,11.85,26.06,11.73,13.52,4.76,3.85,17.42,25.21,59.45,17.82,37.55,7.39,21.91,14.85,21.52,12.06,25.06,13.97,11.18,6.94,3.73,17.67,25.27,57.91,18.73,38.0,6.55,19.91,14.67,21.27,11.55,22.88,13.18,13.06,9.42,3.91,20.33,22.67,54.48,16.15,35.76,6.52,18.73,16.42,22.88,11.97,24.39,12.67,16.3,5.94,2.94,19.21
2015,29,1220,1313,1,26.52,59.0,17.58,34.64,8.94,24.36,16.42,23.52,11.76,24.82,15.45,11.21,7.52,2.7,18.88,24.18,55.67,17.76,36.79,6.42,18.88,15.0,21.06,9.79,24.24,13.15,13.76,5.03,3.12,19.42,24.39,52.45,19.1,36.77,5.29,15.68,15.0,22.77,10.87,25.06,12.81,13.71,4.84,5.13,20.23,22.68,55.29,15.35,33.48,7.32,21.81,14.45,22.03,11.19,20.58,12.26,12.13,5.68,3.45,19.32
2015,29,1231,1338,1,27.24,58.48,17.91,35.33,9.33,23.15,13.67,19.12,11.97,24.0,14.03,11.48,5.06,3.18,17.58,26.52,58.33,20.64,40.42,5.88,17.91,12.52,18.7,10.88,21.94,12.7,10.82,6.06,4.24,18.36,24.5,54.94,19.66,40.69,4.84,14.25,13.16,19.03,11.69,20.94,16.53,9.53,5.03,2.84,17.75,23.09,51.28,17.5,35.44,5.59,15.84,13.91,19.25,9.75,22.06,12.59,10.97,4.62,3.47,17.06
2015,29,1235,1249,1,27.76,57.82,19.97,36.52,7.79,21.3,15.06,21.64,9.52,26.36,16.18,11.03,6.33,3.76,15.52,25.52,60.97,18.09,39.85,7.42,21.12,10.82,14.79,10.85,23.82,14.33,12.94,5.64,3.3,19.18,23.62,53.38,17.81,35.15,5.81,18.23,15.23,22.38,11.85,22.0,11.96,15.85,6.46,3.81,21.08,24.46,53.04,17.42,34.31,7.04,18.73,16.77,24.42,10.85,22.5,14.65,13.81,7.81,3.27,18.46
2015,29,1144,1241,0,21.24,50.76,13.17,28.34,8.07,22.41,11.34,18.21,9.14,20.48,12.24,12.62,6.62,2.83,18.24,23.41,49.97,17.79,33.76,5.62,16.21,15.28,21.21,9.1,24.03,11.69,11.93,6.38,2.62,16.21,22.5,49.94,15.81,31.62,6.69,18.31,15.34,21.78,8.97,23.47,12.53,13.19,6.41,2.44,16.19,24.03,55.47,16.66,34.62,7.38,20.84,12.72,17.94,10.88,22.16,13.56,11.5,6.62,3.41,18.78
2015,29,1243,1303,1,21.56,49.78,17.16,36.62,4.41,13.16,15.47,22.88,10.56,21.16,13.03,13.25,6.09,2.31,19.97,22.38,50.41,17.0,34.34,5.38,16.06,13.69,20.66,9.72,20.56,12.44,12.78,7.47,4.25,19.19,26.18,59.36,20.0,40.68,6.18,18.68,17.61,25.29,11.07,23.68,11.86,13.57,7.96,3.14,20.39,27.18,57.96,19.71,38.11,7.46,19.86,16.36,22.54,9.61,25.29,15.43,15.04,6.39,3.75,21.57
2015,29,1256,1322,1,26.06,58.72,19.34,37.75,6.72,20.97,13.84,20.22,10.47,23.16,13.56,10.69,8.41,5.69,16.81,23.66,56.66,18.16,40.25,5.5,16.41,12.25,17.75,12.75,25.75,11.84,15.81,5.94,3.44,18.09,29.3,63.19,21.0,40.52,8.3,22.67,16.93,22.59,11.19,22.48,15.3,11.93,7.19,4.37,19.3,29.96,62.63,22.41,43.41,7.56,19.22,16.41,23.74,14.52,25.78,16.0,14.89,5.7,3.67,19.93
2015,29,1257,1326,1,24.47,57.09,18.81,38.5,5.66,18.59,14.62,22.16,12.91,25.25,11.69,11.81,8.31,5.5,17.72,21.12,54.38,16.12,37.28,5.0,17.09,12.28,18.84,11.31,23.84,11.72,14.47,5.97,2.69,19.41,27.76,57.15,20.94,38.82,6.82,18.33,13.48,19.88,11.27,24.58,15.42,11.3,7.79,5.09,16.03,22.55,55.58,15.85,34.55,6.7,21.03,10.61,15.21,11.21,21.76,12.91,14.67,5.03,2.85,17.97
2015,29,1162,1259,0,22.22,51.26,13.78,27.74,8.44,23.52,10.22,14.44,10.07,22.37,11.63,11.7,4.63,3.56,17.96,21.7,50.52,16.67,35.3,5.04,15.22,13.56,19.3,9.19,21.22,10.44,9.7,5.48,3.48,15.11,20.23,53.03,15.3,37.83,4.93,15.2,13.4,19.97,11.53,23.37,9.67,12.93,5.53,3.07,19.8,22.53,50.9,17.0,34.1,5.53,16.8,15.57,22.83,9.3,24.37,11.93,11.23,6.03,5.27,17.77
2015,29,1261,1269,1,27.12,59.44,21.38,42.47,5.75,16.97,13.69,19.88,12.12,27.03,15.69,14.62,7.34,6.19,15.81,24.88,62.06,19.25,44.09,5.62,17.97,12.34,18.66,13.34,23.53,11.72,13.72,8.19,3.78,17.78,24.12,55.78,19.62,40.53,4.5,15.25,16.62,23.62,12.0,24.78,13.41,14.09,6.75,4.22,18.47,25.31,58.12,19.34,41.06,5.97,17.06,13.88,20.47,11.25,23.38,14.25,12.06,7.25,4.34,19.53
2015,29,1263,1447,1,21.57,53.3,15.0,33.0,6.57,20.3,10.7,14.73,7.93,21.43,13.1,14.4,5.97,1.07,18.47,26.8,54.63,19.3,34.7,7.5,19.93,13.7,20.07,10.0,26.1,15.27,12.73,7.77,3.3,15.73,23.93,60.1,18.17,41.31,5.76,18.79,14.28,20.38,14.66,22.24,10.41,13.86,6.24,2.59,22.79,24.28,51.72,17.59,34.0,6.69,17.72,19.14,27.59,9.66,24.76,13.69,13.66,6.86,4.83,19.24
2015,29,1271,1420,1,22.72,50.06,16.25,33.28,6.47,16.78,15.75,23.88,11.34,21.81,13.59,15.19,7.53,1.44,19.75,23.22,51.75,16.62,31.47,6.59,20.28,14.03,20.88,10.25,20.88,12.19,13.97,7.03,3.25,19.53,19.7,48.03,14.6,32.4,5.1,15.63,11.57,17.97,7.5,22.57,11.27,15.57,6.57,3.0,15.83,24.0,53.47,17.23,34.73,6.77,18.73,12.33,17.67,9.9,24.7,13.6,12.77,8.7,3.07,18.17
2015,29,1228,1274,0,23.91,57.44,16.69,37.22,7.22,20.22,14.44,18.19,10.44,23.88,11.84,9.94,6.31,3.22,17.38,22.59,54.28,16.25,34.69,6.34,19.59,11.62,16.25,9.34,24.47,11.69,12.97,4.88,3.25,16.72,23.36,53.85,15.45,31.94,7.91,21.91,13.76,18.67,9.55,24.3,13.12,10.09,5.79,3.15,15.52,23.45,55.09,17.21,36.55,6.24,18.55,9.97,15.36,10.24,23.55,12.03,11.48,5.06,3.33,17.24
2015,29,1276,1393,1,22.71,53.74,15.0,31.9,7.71,21.84,10.71,14.29,8.35,21.68,11.81,9.68,5.26,1.71,14.45,23.81,53.06,17.42,34.26,6.39,18.81,9.87,14.16,9.84,24.42,12.65,12.03,4.52,2.9,15.52,24.61,57.26,19.61,40.61,5.0,16.65,13.39,20.29,12.06,24.58,15.13,11.9,8.26,5.06,15.16,22.55,55.61,16.0,34.81,6.55,20.81,11.74,16.68,11.26,23.84,14.84,14.06,6.32,3.26,17.35
2015,29,1278,1448,1,26.5,57.88,19.25,38.41,7.25,19.47,12.88,19.06,10.44,22.09,15.34,12.16,9.31,3.34,18.16,23.81,54.03,16.53,34.25,7.28,19.78,13.09,18.62,11.06,24.38,14.84,16.53,6.38,4.53,18.34,23.81,56.53,17.38,37.34,6.44,19.19,14.97,23.47,11.72,25.78,14.09,13.38,6.5,3.84,18.09,25.78,57.31,18.97,37.16,6.81,20.16,13.72,20.16,9.25,25.12,13.41,11.84,8.12,3.97,19.56
2015,29,1281,1369,1,21.26,53.03,15.23,34.48,6.03,18.55,11.48,17.23,10.16,22.39,10.58,12.9,5.45,2.81,19.48,22.81,52.74,16.45,34.26,6.35,18.48,16.19,23.16,11.16,24.42,11.9,10.97,5.87,3.45,17.68,24.18,55.86,17.93,37.29,6.25,18.57,13.5,20.36,11.5,23.21,12.04,12.82,6.86,4.36,20.18,23.68,53.86,16.93,36.64,6.75,17.21,15.5,22.54,10.71,24.25,11.86,12.86,5.86,2.61,18.39
2015,29,1301,1345,0,24.85,56.82,18.21,38.42,6.64,18.39,14.06,20.58,12.12,25.73,11.61,10.52,3.97,5.3,17.64,22.94,56.88,17.03,39.06,5.91,17.82,13.64,19.39,11.21,23.33,11.82,10.03,5.33,3.88,19.27,24.3,53.61,18.52,36.3,5.79,17.3,15.61,22.79,11.76,24.55,14.91,13.09,5.45,5.33,18.91,21.94,54.76,16.0,37.79,5.94,16.97,14.7,21.09,11.06,20.73,11.3,11.67,6.91,3.18,20.27
2015,29,1291,1371,0,22.07,54.83,14.47,31.8,7.6,23.03,11.37,16.67,10.83,21.8,11.4,12.23,6.73,3.73,18.3,23.4,52.6,18.0,37.1,5.4,15.5,12.63,18.7,10.47,24.53,11.4,13.7,6.33,2.73,16.8,23.71,56.29,16.84,36.65,6.87,19.65,14.06,21.42,12.61,23.61,12.39,12.42,5.97,4.1,19.19,24.26,56.42,18.87,38.45,5.39,17.97,14.06,21.39,11.71,23.77,13.26,11.97,6.68,3.74,19.0
2015,29,1272,1372,0,25.06,57.09,19.88,41.28,5.19,15.81,12.03,18.06,12.78,24.56,14.38,13.34,7.0,6.5,18.34,21.69,54.66,16.56,37.78,5.12,16.88,14.59,21.16,11.34,21.78,11.75,12.69,7.44,3.53,16.16,27.13,55.07,19.53,35.13,7.6,19.93,17.1,23.37,12.0,22.37,17.67,13.83,7.23,3.37,21.67,21.97,49.7,17.33,35.9,4.63,13.8,16.93,24.33,9.53,19.83,10.43,16.57,5.77,3.43,21.5
2015,29,1169,1377,0,22.16,52.58,18.87,42.61,3.29,9.97,16.55,21.61,9.42,23.9,13.42,12.94,5.39,3.55,18.26,24.58,55.94,16.68,34.35,7.9,21.58,14.1,20.06,10.48,23.71,13.77,11.0,6.87,2.9,18.48,24.19,58.1,17.87,40.42,6.32,17.68,14.29,19.58,11.39,23.61,11.45,11.26,5.61,2.32,18.58,24.74,54.97,18.16,35.55,6.58,19.42,14.35,19.55,8.77,25.29,13.03,11.74,5.26,3.55,17.74
2015,29,1310,1385,0,21.43,53.63,15.3,36.17,6.13,17.47,15.33,22.07,11.43,22.43,11.27,13.6,5.73,2.3,18.63,25.4,53.93,18.23,35.0,7.17,18.93,13.83,19.6,9.4,24.3,14.77,11.93,6.37,4.2,19.13,25.06,56.97,18.97,39.58,6.1,17.39,14.26,20.65,10.0,24.97,12.35,10.61,7.48,6.58,17.55,23.9,59.19,17.13,38.26,6.77,20.94,12.61,19.32,13.65,25.9,13.58,13.19,5.16,3.35,18.61
2015,29,1400,1426,1,23.61,54.15,17.36,35.76,6.24,18.39,14.48,19.97,12.42,27.27,13.18,12.73,3.76,7.88,16.15,20.79,56.42,14.73,39.0,6.06,17.42,12.76,19.3,11.12,20.24,10.42,9.03,6.33,3.06,18.73,24.9,56.97,18.37,36.1,6.53,20.87,14.7,21.7,11.23,25.17,12.6,14.67,6.6,3.23,21.33,23.6,57.1,16.23,34.0,7.37,23.1,17.3,24.1,12.33,24.03,12.63,13.83,6.73,4.1,19.03
2015,29,1108,1407,0,22.2,57.23,17.33,40.1,4.87,17.13,14.1,21.47,11.3,20.6,8.7,11.67,5.87,2.7,17.97,26.4,55.97,20.1,39.47,6.3,16.5,15.07,22.37,11.57,26.13,13.4,12.57,5.2,3.33,17.5,22.93,53.7,16.3,33.89,6.63,19.81,13.48,20.37,10.74,22.74,9.11,14.07,6.56,1.96,15.67,25.52,57.26,18.41,35.93,7.11,21.33,11.44,16.19,11.56,23.67,13.41,12.96,6.15,3.3,18.15
2015,29,1167,1415,0,20.97,51.4,15.63,34.73,5.33,16.67,14.03,19.37,11.03,23.13,12.27,12.43,5.43,1.9,20.8,19.67,47.4,13.17,29.63,6.5,17.77,16.07,23.1,8.5,21.9,10.83,11.73,5.23,3.83,18.23,22.34,54.83,15.86,35.21,6.48,19.62,12.55,18.48,10.9,23.41,12.62,13.31,6.62,3.48,20.21,22.55,52.28,16.38,36.72,6.17,15.55,15.93,22.21,9.41,24.45,12.14,12.31,6.41,3.86,18.14
2015,29,1204,1416,0,22.61,55.39,15.39,32.39,7.21,23.0,13.25,20.04,11.86,23.79,10.57,11.86,6.86,3.07,17.21,21.64,53.54,15.43,33.64,6.21,19.89,11.86,17.5,11.29,24.5,10.61,14.25,5.29,2.89,17.5,23.38,54.38,16.76,35.17,6.62,19.21,12.31,19.1,10.62,22.72,12.17,12.97,5.21,4.14,15.69,27.76,60.55,21.21,42.17,6.55,18.38,10.14,16.48,13.24,23.93,15.24,10.38,6.76,4.03,17.14
2015,29,1229,1433,0,24.03,55.62,17.88,38.0,6.16,17.62,13.53,18.94,12.72,23.03,11.41,12.88,7.09,4.31,19.5,21.16,50.59,15.47,33.59,5.69,17.0,14.72,21.09,9.53,21.78,12.22,13.28,5.88,2.72,17.66,24.91,59.31,16.83,35.66,8.09,23.66,14.57,22.23,12.31,23.11,12.63,10.66,9.66,4.31,19.23,22.69,52.43,16.31,33.89,6.37,18.54,13.77,19.83,10.26,26.51,12.89,16.17,5.86,3.34,18.71
2015,29,1176,1461,0,21.9,45.63,14.43,26.0,7.47,19.63,10.9,14.23,4.93,18.97,15.23,11.27,5.97,1.83,20.37,20.97,44.27,16.07,31.07,4.9,13.2,16.17,22.67,7.97,20.67,10.17,12.03,5.2,2.2,15.93,21.06,46.09,15.16,27.78,5.91,18.31,13.41,18.91,6.19,23.59,14.03,11.19,5.53,2.88,13.91,20.66,50.81,14.5,32.94,6.16,17.88,9.47,13.56,8.66,21.78,10.03,10.78,5.34,2.41,18.72
2015,29,1352,1464,0,24.3,54.48,17.91,37.67,6.39,16.82,14.0,19.61,10.42,23.0,12.24,13.76,8.55,2.94,18.55,23.58,55.61,16.85,35.48,6.73,20.12,13.85,20.91,12.85,22.91,14.48,14.61,6.55,3.48,17.97,25.03,56.66,18.41,38.03,6.62,18.62,14.14,20.31,9.55,22.03,14.0,11.79,5.9,1.93,18.62,26.86,57.45,19.0,36.72,7.86,20.72,15.14,21.14,11.45,24.93,14.86,12.17,6.28,3.72,17.79
2015,30,1102,1212,1,23.62,50.76,16.45,30.52,7.17,20.24,10.31,15.66,8.79,20.79,14.9,11.72,6.31,1.97,17.83,22.69,50.48,14.55,28.24,8.14,22.24,12.34,17.9,10.03,21.07,14.45,12.38,5.79,3.62,17.07,17.48,48.96,13.89,36.3,3.59,12.67,12.56,19.37,9.81,21.81,7.52,17.26,5.3,1.7,19.22,26.7,57.26,20.33,37.37,6.37,19.89,14.0,22.19,12.33,23.93,14.96,11.15,8.74,3.56,16.07
2015,30,1110,1135,1,20.7,44.82,14.24,27.52,6.45,17.3,10.88,15.42,5.7,19.39,12.36,11.21,5.94,2.55,14.67,21.39,47.03,16.15,31.73,5.24,15.3,10.55,15.55,8.91,20.88,10.94,12.61,5.06,2.76,17.03,21.69,51.86,16.31,34.55,5.38,17.31,16.24,23.31,10.1,25.1,11.28,14.59,4.45,4.31,19.21,24.83,57.41,18.72,39.86,6.1,17.55,14.48,20.93,11.1,23.83,12.59,11.1,7.79,4.48,20.59
2015,30,1113,1424,1,23.62,53.16,16.81,33.59,6.81,19.56,15.38,23.0,10.72,23.88,12.94,13.88,5.91,2.28,18.94,24.0,53.34,18.5,38.19,5.5,15.16,12.94,18.62,8.31,22.91,12.34,12.97,6.12,4.19,21.09,23.97,54.69,17.0,35.41,6.97,19.28,11.88,17.88,9.03,25.78,13.28,11.28,5.47,6.56,16.59,23.41,58.62,17.12,40.75,6.28,17.88,11.66,17.53,12.34,24.81,12.16,10.59,5.12,3.19,16.91
2015,30,1119,1174,1,25.62,58.59,18.28,35.79,7.34,22.79,12.83,18.76,10.55,23.62,14.14,13.34,6.14,3.55,20.69,25.86,56.48,20.03,40.14,5.83,16.34,15.38,23.0,10.86,24.97,14.07,13.21,7.0,3.62,18.79,22.5,54.87,15.87,35.67,6.63,19.2,14.33,20.9,10.47,24.9,12.53,12.23,4.27,3.6,17.4,25.17,58.47,17.07,36.57,8.1,21.9,13.6,19.4,11.47,25.83,14.23,10.37,6.57,3.73,18.87
2015,30,1127,1131,0,19.47,49.37,14.37,32.7,5.1,16.67,13.0,19.67,8.87,21.77,8.4,13.77,5.5,2.43,18.0,23.7,52.57,16.13,32.37,7.57,20.2,12.03,17.77,10.5,24.93,13.37,12.93,6.37,2.3,19.07,22.28,49.62,14.52,28.59,7.76,21.03,15.55,22.31,8.59,22.79,12.21,12.45,5.38,1.79,17.52,24.66,54.21,16.55,32.48,8.1,21.72,12.97,18.17,9.07,21.9,15.34,10.48,5.31,2.59,18.38
2015,30,1139,1232,1,24.28,55.34,18.53,39.28,5.75,16.06,15.25,22.44,12.19,24.53,11.5,11.38,6.38,2.94,17.62,21.91,52.62,16.44,34.78,5.47,17.84,11.91,17.53,8.12,22.12,11.19,12.59,5.47,4.31,19.25,21.73,51.43,14.4,30.9,7.33,20.53,15.27,21.77,8.73,23.23,12.67,14.03,5.7,3.23,18.3,23.3,54.3,17.07,38.13,6.23,16.17,14.93,20.4,10.77,24.3,11.6,13.93,7.53,3.17,19.27
2015,30,1143,1285,1,24.88,56.61,19.27,41.0,5.61,15.61,11.15,17.18,9.09,26.39,12.45,11.06,4.15,3.85,19.0,23.73,55.73,19.0,41.64,4.73,14.09,15.12,21.67,8.88,25.73,10.79,9.58,5.03,3.7,17.09,24.83,53.6,16.87,31.8,7.97,21.8,13.1,18.27,8.83,22.73,13.8,11.87,6.4,2.43,19.6,22.37,51.03,15.3,31.33,7.07,19.7,16.27,22.6,9.27,22.77,11.6,13.13,5.87,2.9,18.23
2015,30,1145,1389,1,22.57,56.2,16.17,35.9,6.4,20.3,12.67,17.83,12.27,22.53,14.0,12.03,6.67,3.3,18.4,20.97,51.0,14.97,32.9,6.0,18.1,14.33,20.77,10.87,23.73,12.8,14.13,5.9,3.53,17.03,20.53,49.85,14.85,33.29,5.68,16.56,14.47,21.91,10.38,22.24,10.12,12.15,6.26,2.97,19.24,19.24,48.65,13.74,31.0,5.5,17.65,16.26,22.29,9.76,22.68,10.0,13.03,5.94,3.38,19.65
2015,30,1160,1362,1,23.59,54.16,18.31,38.62,5.28,15.53,16.06,22.44,11.38,25.56,11.47,13.25,5.75,4.0,18.22,23.62,56.22,16.5,35.78,7.12,20.44,13.34,19.0,10.28,22.62,12.22,11.34,6.91,3.66,19.84,24.19,53.94,17.9,35.29,6.29,18.65,14.0,22.16,10.42,24.03,13.74,11.84,5.81,2.45,20.26,23.29,54.45,16.19,34.52,7.1,19.94,14.74,21.1,10.68,23.71,12.39,12.45,5.19,2.9,20.39
2015,30,1161,1431,1,24.34,55.47,17.19,35.12,7.16,20.34,15.72,23.0,11.88,25.53,14.53,10.59,5.53,3.34,16.84,22.59,53.5,15.84,34.72,6.75,18.78,11.66,17.94,8.72,22.91,11.56,11.94,5.38,2.59,20.22,24.41,51.94,18.81,36.5,5.59,15.44,14.84,22.59,9.44,25.16,13.81,12.38,5.38,4.09,17.09,22.81,55.34,16.84,37.53,5.97,17.81,11.62,17.62,10.66,22.72,11.38,12.38,6.22,2.97,19.09
2015,30,1150,1172,0,26.81,57.94,20.53,41.25,6.28,16.69,13.91,21.41,11.91,24.53,13.66,13.59,6.47,2.5,17.44,25.56,58.16,17.78,36.81,7.78,21.34,13.5,19.25,11.16,23.38,13.44,12.75,6.16,3.38,19.5,28.13,59.87,17.4,32.53,10.73,27.33,12.17,17.33,10.37,25.33,17.13,9.63,5.43,2.87,18.7,25.27,57.23,19.63,38.3,5.63,18.93,12.9,20.27,10.9,24.37,12.73,11.7,5.13,3.97,18.03
2015,30,1173,1275,1,22.73,49.09,16.27,30.76,6.45,18.33,16.3,23.91,7.42,24.12,13.82,11.48,6.97,2.55,15.91,22.15,52.67,16.67,35.36,5.48,17.3,11.12,16.39,9.36,23.27,12.12,13.61,5.21,3.61,20.09,23.0,52.48,17.13,35.42,5.87,17.06,14.39,20.29,8.39,22.19,11.77,12.97,7.61,1.97,18.97,23.87,51.81,16.55,30.81,7.32,21.0,15.26,22.0,9.32,24.0,12.61,13.74,6.1,2.97,18.06
2015,30,1181,1458,1,28.61,56.97,21.03,37.33,7.58,19.64,15.82,22.88,12.15,25.18,15.52,11.24,7.18,3.76,16.0,25.12,58.52,19.94,42.33,5.18,16.18,10.15,14.64,10.82,20.3,11.97,12.58,5.7,3.15,19.3,25.29,52.74,18.32,33.24,6.97,19.5,14.32,18.76,9.47,24.21,12.71,7.41,4.53,3.5,12.03,21.82,52.09,16.82,38.21,5.0,13.88,7.47,10.97,7.53,20.18,8.91,9.97,3.97,1.97,18.06
2015,30,1123,1183,0,21.76,52.38,14.07,29.48,7.69,22.9,12.93,18.55,10.07,22.21,12.31,14.07,5.17,2.34,19.34,24.03,51.62,17.97,34.62,6.07,17.0,15.1,21.72,8.9,23.52,12.34,11.86,7.45,3.41,17.83,21.9,50.28,15.0,31.31,6.9,18.97,11.1,17.24,7.52,22.07,12.62,11.93,5.52,4.07,16.59,22.9,54.41,16.21,35.07,6.69,19.34,12.31,17.31,11.76,24.03,11.48,12.07,6.48,2.93,17.28
2015,30,1190,1441,1,23.11,55.61,13.96,30.71,9.14,24.89,16.07,22.18,10.43,23.11,12.11,12.82,7.71,2.54,20.21,23.68,54.5,15.07,30.46,8.61,24.04,16.25,23.04,11.36,24.82,14.79,14.71,7.29,4.32,18.64,24.83,57.33,18.53,39.23,6.3,18.1,13.8,19.83,12.43,22.5,11.63,13.63,7.93,4.37,21.27,22.5,52.27,15.13,31.17,7.37,21.1,19.67,27.43,11.53,23.4,12.37,14.07,7.73,3.8,19.07
2015,30,1192,1343,1,22.96,56.79,16.07,35.32,6.89,21.46,13.39,19.43,10.21,19.32,10.75,12.68,8.57,3.11,22.68,24.39,52.61,18.14,34.61,6.25,18.0,18.86,27.25,13.14,26.89,13.39,15.82,6.39,4.11,17.79,22.03,48.07,13.9,26.24,8.14,21.83,15.72,22.17,6.17,23.79,12.62,12.21,5.52,3.0,19.1,22.69,51.41,17.03,36.1,5.66,15.31,15.31,21.48,8.52,23.59,10.76,11.97,5.86,3.55,19.21
