Season,DayNum,WTeamID,LTeamID,CRType,CityID
2015,137,1361,1385,NCAA,4066
2015,137,1435,1355,Secondary,4233
2015,137,1438,1125,NCAA,4066
2015,137,1452,1138,NCAA,4080
2015,137,1455,1231,NCAA,4255
2015,137,1458,1157,NCAA,4255
2015,138,1112,1326,NCAA,4274
2015,138,1145,1132,Secondary,4042
2015,138,1246,1153,NCAA,4203
2015,138,1274,1104,Secondary,4084
2015,138,1301,1437,NCAA,4270
2015,138,1314,1116,NCAA,4168
2015,138,1319,1170,Secondary,4300
2015,138,1323,1139,NCAA,4270
2015,138,1404,1367,Secondary,4323
2015,138,1417,1412,NCAA,4203
2015,138,1418,1358,Secondary,4160
2015,138,1428,1207,NCAA,4274
2015,138,1462,1209,NCAA,4168
2015,139,1181,1361,NCAA,4066
2015,139,1211,1234,NCAA,4313
2015,139,1257,1320,NCAA,4313
2015,139,1277,1438,NCAA,4066
2015,139,1328,1173,NCAA,4080
2015,139,1350,1113,Secondary,4292
2015,139,1390,1348,Secondary,4331
2015,139,1396,1203,Secondary,4266
2015,139,1452,1268,NCAA,4080
2015,139,1455,1242,NCAA,4255
2015,139,1458,1332,NCAA,4255
2015,140,1191,1183,Secondary,4062
2015,140,1245,1394,Secondary,4085
2015,140,1256,1401,Secondary,4078
2015,140,1260,1331,Secondary,4071
2015,140,1293,1409,Secondary,4351
2015,140,1312,1156,Secondary,4241
2015,140,1330,1229,Secondary,4244
2015,140,1370,1160,Secondary,4313
2015,140,1419,1273,Secondary,4208
2015,140,1436,1347,Secondary,4051
2015,141,1274,1350,Secondary,4292
2015,141,1390,1435,Secondary,4331
2015,142,1260,1370,Secondary,4071
2015,142,1330,1293,Secondary,4244
2015,142,1396,1256,Secondary,4266
2015,142,1404,1184,Secondary,4291
2015,142,1419,1436,Secondary,4219
2015,143,1112,1462,NCAA,4201
2015,143,1191,1418,Secondary,4181
2015,143,1246,1452,NCAA,4075
2015,143,1323,1455,NCAA,4075
2015,143,1458,1314,NCAA,4201
2015,144,1181,1428,NCAA,4157
2015,144,1211,1417,NCAA,4157
2015,144,1257,1301,NCAA,4340
2015,144,1277,1328,NCAA,4340
2015,144,1319,1245,Secondary,4120
2015,145,1246,1323,NCAA,4075
2015,145,1312,1145,Secondary,4241
2015,145,1458,1112,NCAA,4201
2015,146,1181,1211,NCAA,4157
2015,146,1277,1257,NCAA,4340
2015,147,1260,1419,Secondary,4071
2015,148,1191,1404,Secondary,4114
2015,148,1274,1396,Secondary,4239
2015,148,1319,1312,Secondary,4120
2015,148,1390,1330,Secondary,4239
2015,149,1260,1419,Secondary,4219
2015,150,1191,1319,Secondary,4114
2015,150,1390,1274,Secondary,4239
2015,152,1181,1277,NCAA,4161
2015,152,1458,1246,NCAA,4161
2015,154,1181,1458,NCAA,4161
