Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2015,1158,66,10.0,19.6,43.1,11.2,22.0,8.4,21.1,16.2,19.4,6.6,21.8,12.5,15.0,4.4,2.1,16.8,22.9,54.1,17.0,35.6,5.9,18.5,10.3,16.2,12.8,18.6,11.9,12.7,7.5,1.8,19.6,10.0,216.0,208.0,207.0,244.0,234.0,263.0,256.0,130.0,194.0,196.0,238.0,210.0
2015,1158,68,10.0,22.9,49.9,16.4,31.3,6.5,18.6,15.1,21.5,8.9,20.2,14.4,13.3,7.3,2.2,16.1,24.2,51.2,18.8,35.8,5.4,15.4,12.5,16.6,8.7,23.0,15.3,15.0,6.3,2.0,18.9,10.0,216.0,208.0,207.0,244.0,234.0,263.0,256.0,130.0,194.0,196.0,238.0,210.0
2015,1158,72,11.0,23.1,51.1,17.6,33.7,5.5,17.4,9.7,14.5,8.0,20.3,12.7,12.1,7.7,2.1,16.8,21.2,48.6,14.0,30.5,7.2,18.1,12.4,16.6,9.3,22.2,14.1,14.2,6.5,2.3,15.0,11.0,271.0,263.0,273.0,275.0,274.0,276.0,274.0,258.0,255.0,256.0,267.0,285.0
2015,1158,75,11.0,26.1,56.0,20.7,40.9,5.4,15.1,17.6,23.3,10.8,22.7,11.7,14.7,6.7,2.4,16.8,27.1,58.1,18.7,37.3,8.4,20.8,12.6,18.4,11.9,21.9,17.1,14.6,6.2,3.7,20.2,11.0,271.0,263.0,273.0,275.0,274.0,276.0,274.0,258.0,255.0,256.0,267.0,285.0
2015,1158,79,12.0,23.6,58.1,18.1,40.8,5.5,17.3,9.4,14.5,12.1,23.1,14.0,16.0,6.6,2.8,15.6,28.0,60.0,22.5,42.4,5.5,17.6,10.1,15.4,12.0,25.0,16.6,13.5,8.1,4.6,16.2,12.0,251.0,256.0,253.0,291.0,246.0,254.0,231.0,235.0,238.0,237.0,241.0,260.0
2015,1158,82,12.0,23.3,57.5,15.2,32.2,8.1,25.3,16.2,22.8,14.1,24.2,14.7,14.0,5.1,3.5,15.8,29.3,61.0,20.8,39.4,8.5,21.6,10.7,14.9,10.3,23.5,17.0,10.8,7.3,3.7,19.3,12.0,251.0,256.0,253.0,291.0,246.0,254.0,231.0,235.0,238.0,237.0,241.0,260.0
2015,1158,87,13.0,23.125,56.0,17.0,37.375,6.125,18.625,10.25,16.375,8.25,23.25,11.375,19.75,5.625,4.375,17.5,33.875,69.5,27.125,52.25,6.75,17.25,12.125,18.375,15.875,28.0,20.75,13.125,9.125,5.625,16.875,13.0,275.0,274.0,276.0,291.0,267.0,256.0,234.0,262.0,263.0,262.0,252.0,285.0
2015,1158,89,13.0,21.666666666666668,54.333333333333336,18.666666666666668,42.333333333333336,3.0,12.0,8.333333333333334,15.666666666666666,13.0,19.333333333333332,8.0,15.0,6.333333333333333,2.0,21.333333333333332,25.0,52.0,17.333333333333332,32.666666666666664,7.666666666666667,19.333333333333332,15.333333333333334,23.0,11.666666666666666,22.666666666666668,12.0,13.666666666666666,7.0,4.0,14.333333333333334,13.0,275.0,274.0,276.0,291.0,267.0,256.0,234.0,262.0,263.0,262.0,252.0,285.0
2015,1158,94,14.0,24.3,54.4,20.1,40.0,4.2,14.4,11.0,18.4,13.9,24.9,11.6,16.8,7.6,3.8,22.1,21.1,53.7,14.8,35.1,6.3,18.6,16.8,26.0,13.2,20.1,11.9,13.3,7.1,3.2,16.8,14.0,292.0,294.0,295.0,291.0,284.0,264.0,241.0,286.0,276.0,280.0,266.0,297.0
2015,1158,96,14.0,25.9,56.4,19.1,38.2,6.8,18.2,16.0,22.2,12.8,26.8,18.2,18.5,8.4,4.0,17.8,23.9,61.1,17.3,42.5,6.6,18.6,11.9,17.1,12.8,20.5,12.9,15.7,9.5,4.3,20.0,14.0,292.0,294.0,295.0,291.0,284.0,264.0,241.0,286.0,276.0,280.0,266.0,297.0
2015,1158,100,15.0,29.4,59.9,22.9,42.8,6.5,17.1,18.8,26.0,14.8,26.9,17.6,14.6,6.9,4.0,18.3,24.4,61.1,18.3,40.7,6.1,20.4,14.1,18.1,11.5,19.6,12.4,14.1,7.9,4.4,21.6,15.0,292.0,285.0,288.0,291.0,286.0,262.0,255.0,286.0,276.0,282.0,263.0,293.0
2015,1158,104,15.0,24.5,58.0,17.25,37.5,7.25,20.5,11.75,18.5,12.75,20.0,11.25,20.0,10.5,3.75,23.0,23.75,52.75,16.5,35.5,7.25,17.25,20.5,28.0,13.0,25.5,15.25,20.0,8.0,3.25,20.5,15.0,292.0,285.0,288.0,291.0,286.0,262.0,255.0,286.0,276.0,282.0,263.0,293.0
2015,1158,107,16.0,24.3,61.6,16.4,41.3,7.9,20.3,17.0,24.1,14.6,24.5,10.4,15.3,7.1,3.9,22.2,26.2,57.8,19.6,39.5,6.6,18.3,16.4,25.0,11.2,27.0,13.8,16.1,7.8,5.3,19.5,16.0,299.0,297.0,297.0,291.0,292.0,271.0,275.0,305.0,284.0,293.0,278.0,304.0
2015,1158,111,16.0,26.2,59.7,18.8,38.0,7.4,21.7,12.3,16.4,12.2,26.7,15.9,13.9,6.7,8.5,13.2,27.8,68.2,22.4,51.9,5.4,16.3,8.6,12.9,15.9,23.1,14.1,11.9,7.8,3.4,14.9,16.0,299.0,297.0,297.0,291.0,292.0,271.0,275.0,305.0,284.0,293.0,278.0,304.0
2015,1158,114,17.0,24.0,53.833333333333336,18.5,38.333333333333336,5.5,15.5,14.5,19.666666666666668,11.166666666666666,22.333333333333332,13.0,18.166666666666668,6.833333333333333,3.5,20.166666666666668,23.0,51.166666666666664,17.833333333333332,36.5,5.166666666666667,14.666666666666666,13.333333333333334,17.5,7.5,21.333333333333332,11.833333333333334,18.333333333333332,8.333333333333334,3.8333333333333335,20.666666666666668,17.0,296.0,296.0,294.0,291.0,291.0,261.0,266.0,301.0,279.0,287.0,271.0,299.0
2015,1158,117,17.0,25.625,52.75,18.125,32.625,7.5,20.125,10.5,16.125,9.75,26.0,16.125,13.75,4.875,4.125,15.5,21.125,53.375,15.625,37.375,5.5,16.0,10.125,15.125,9.625,20.875,10.0,13.0,6.5,2.375,18.375,17.0,296.0,296.0,294.0,291.0,291.0,261.0,266.0,301.0,279.0,287.0,271.0,299.0
2015,1158,123,18.0,22.0,47.7,15.7,29.0,6.3,18.7,16.5,21.9,7.4,24.9,12.1,12.1,5.2,3.0,14.5,22.5,56.0,17.0,38.7,5.5,17.3,8.2,11.7,10.2,21.0,11.2,11.3,5.5,1.4,19.1,18.0,301.0,298.0,300.0,294.0,298.0,283.0,276.0,298.0,285.0,292.0,280.0,301.0
2015,1158,124,18.0,19.75,43.0,14.0,25.5,5.75,17.5,14.5,21.25,6.25,24.0,14.5,14.25,7.0,2.75,16.0,19.25,48.0,14.0,29.75,5.25,18.25,11.5,17.75,7.75,21.25,9.25,13.25,7.25,1.5,20.0,18.0,301.0,298.0,300.0,294.0,298.0,283.0,276.0,298.0,285.0,292.0,280.0,301.0
2015,1159,12,2.0,28.8,60.5,22.3,41.4,6.5,19.1,17.0,24.4,13.2,25.6,17.5,12.7,9.2,3.3,19.9,24.4,58.2,17.6,38.6,6.8,19.6,14.0,21.6,13.1,22.8,13.5,15.7,7.4,2.8,20.8,3.0,294.0,293.0,296.0,294.0,214.0,140.0,200.0,298.0,282.0,288.0,284.0,297.0
2015,1159,15,3.0,26.2,58.3,16.5,33.9,9.7,24.4,16.3,22.1,11.9,28.2,17.4,12.5,6.1,4.2,16.9,25.4,62.5,19.2,42.9,6.2,19.6,11.9,18.8,13.3,23.1,14.7,11.3,6.3,4.2,18.6,3.0,294.0,293.0,296.0,294.0,214.0,140.0,200.0,298.0,282.0,288.0,284.0,297.0
2015,1159,19,3.0,24.5,60.333333333333336,17.0,38.833333333333336,7.5,21.5,14.0,20.666666666666668,16.166666666666668,23.666666666666668,12.5,15.666666666666666,8.833333333333334,3.3333333333333335,14.5,26.666666666666668,59.666666666666664,19.5,39.333333333333336,7.166666666666667,20.333333333333332,9.833333333333334,14.333333333333334,11.833333333333334,23.833333333333332,14.166666666666666,16.166666666666668,6.666666666666667,2.5,17.0,3.0,294.0,293.0,296.0,294.0,214.0,140.0,200.0,298.0,282.0,288.0,284.0,297.0
2015,1159,21,3.0,26.1,54.7,19.7,35.5,6.4,19.2,18.0,27.5,12.0,22.0,12.1,15.3,7.4,2.0,17.5,28.1,57.2,18.7,34.5,9.4,22.7,13.2,18.4,10.0,22.0,17.7,13.9,7.2,1.3,21.0,3.0,294.0,293.0,296.0,294.0,214.0,140.0,200.0,298.0,282.0,288.0,284.0,297.0
2015,1159,23,4.0,23.571428571428573,53.42857142857143,15.714285714285714,33.142857142857146,7.857142857142857,20.285714285714285,12.857142857142858,19.571428571428573,11.428571428571429,21.428571428571427,14.571428571428571,11.857142857142858,8.0,1.8571428571428572,14.857142857142858,25.285714285714285,57.857142857142854,18.571428571428573,38.714285714285715,6.714285714285714,19.142857142857142,6.857142857142857,10.857142857142858,13.714285714285714,21.714285714285715,12.571428571428571,14.0,5.571428571428571,3.7142857142857144,17.285714285714285,4.0,294.0,293.0,296.0,294.0,234.0,158.0,204.0,298.0,282.0,288.0,284.0,297.0
2015,1159,26,4.0,22.5,52.0,16.1,31.0,6.4,21.0,15.3,20.9,10.7,19.7,13.1,13.7,8.1,2.9,16.6,25.6,51.7,18.1,31.7,7.5,20.0,11.6,15.0,8.7,22.0,14.9,14.8,6.1,2.7,18.8,4.0,294.0,293.0,296.0,294.0,234.0,158.0,204.0,298.0,282.0,288.0,284.0,297.0
2015,1159,30,5.0,28.7,59.9,19.6,36.2,9.1,23.7,13.1,18.1,10.6,24.0,16.6,12.0,7.1,2.3,17.3,25.5,59.6,21.3,44.5,4.2,15.1,10.9,15.5,12.6,23.0,13.1,15.5,5.0,3.0,15.3,5.0,283.0,293.0,296.0,294.0,263.0,177.0,199.0,298.0,282.0,288.0,204.0,297.0
2015,1159,33,5.0,26.0,56.4,19.8,38.6,6.2,17.8,16.4,21.8,17.6,23.0,15.8,15.6,9.0,3.8,19.0,20.8,47.0,15.6,33.2,5.2,13.8,12.8,17.4,6.0,16.0,8.4,16.2,6.6,2.6,20.2,5.0,283.0,293.0,296.0,294.0,263.0,177.0,199.0,298.0,282.0,288.0,204.0,297.0
2015,1159,38,6.0,25.7,54.7,18.8,38.4,6.9,16.3,14.8,20.5,13.3,22.5,15.3,13.8,6.2,4.2,17.0,24.5,54.8,18.7,41.1,5.8,13.7,13.5,18.6,10.7,19.2,12.9,12.8,7.0,3.0,18.7,6.0,301.0,318.0,296.0,247.0,283.0,194.0,219.0,298.0,282.0,288.0,201.0,297.0
2015,1159,41,6.0,28.2,53.4,23.9,42.9,4.3,10.5,13.3,18.4,12.0,21.0,16.0,16.6,7.5,2.9,18.1,24.0,52.5,18.8,37.1,5.2,15.4,13.7,19.3,10.8,15.9,10.3,15.1,8.9,3.4,19.1,6.0,301.0,318.0,296.0,247.0,283.0,194.0,219.0,298.0,282.0,288.0,201.0,297.0
2015,1159,49,7.0,22.7,51.4,17.6,35.7,5.1,15.7,14.6,19.0,9.7,23.8,14.0,17.6,8.2,4.0,21.4,22.6,53.5,18.6,40.3,4.0,13.2,15.8,23.5,11.6,20.7,13.3,14.9,8.6,3.0,18.9,7.0,300.0,311.0,303.0,260.0,286.0,201.0,214.0,298.0,282.0,288.0,205.0,297.0
2015,1159,55,8.0,23.9,55.9,16.3,35.5,7.6,20.4,16.3,22.0,12.1,24.8,15.4,13.3,8.2,3.9,15.8,24.3,58.8,17.6,37.9,6.7,20.9,11.3,16.2,12.3,23.2,12.5,14.8,6.9,3.1,17.8,8.0,296.0,309.0,294.0,267.0,280.0,198.0,219.0,298.0,282.0,288.0,199.0,297.0
2015,1159,58,9.0,25.3,54.0,18.9,36.0,6.4,18.0,14.8,20.6,11.4,24.0,17.2,13.5,7.9,3.1,17.3,24.1,56.3,17.0,36.0,7.1,20.3,11.3,16.8,11.2,20.7,13.3,14.5,6.0,1.9,18.7,9.0,302.0,318.0,295.0,277.0,279.0,210.0,209.0,298.0,267.0,288.0,214.0,306.0
2015,1159,61,9.0,25.7,55.7,19.9,40.1,5.8,15.6,14.5,21.4,14.4,22.9,15.7,13.8,5.2,3.7,16.9,25.4,56.9,19.9,41.9,5.5,15.0,14.9,19.9,10.8,19.9,10.7,10.3,7.7,2.5,19.0,9.0,302.0,318.0,295.0,277.0,279.0,210.0,209.0,298.0,267.0,288.0,214.0,306.0
2015,1159,65,10.0,27.444444444444443,57.22222222222222,19.88888888888889,36.77777777777778,7.555555555555555,20.444444444444443,11.88888888888889,19.22222222222222,11.11111111111111,22.666666666666668,15.222222222222221,13.0,7.888888888888889,3.888888888888889,16.22222222222222,23.22222222222222,54.888888888888886,16.88888888888889,37.0,6.333333333333333,17.88888888888889,10.555555555555555,15.444444444444445,10.88888888888889,21.22222222222222,10.333333333333334,16.555555555555557,5.555555555555555,2.5555555555555554,17.22222222222222,10.0,273.0,290.0,268.0,277.0,250.0,197.0,193.0,298.0,260.0,269.0,212.0,271.0
2015,1159,68,10.0,24.0,53.25,20.25,39.0,3.75,14.25,21.25,31.75,12.75,27.0,12.5,18.5,5.5,5.0,18.0,26.5,64.0,18.5,43.5,8.0,20.5,15.0,19.25,13.25,22.25,15.0,13.25,9.25,2.0,23.5,10.0,273.0,290.0,268.0,277.0,250.0,197.0,193.0,298.0,260.0,269.0,212.0,271.0
2015,1159,72,11.0,23.2,52.4,18.3,37.3,4.9,15.1,16.2,23.4,10.4,22.8,11.2,14.0,6.3,4.4,17.4,24.0,58.3,18.6,40.8,5.4,17.5,11.7,17.5,14.0,22.6,13.1,15.0,6.3,2.4,19.7,11.0,260.0,279.0,252.0,261.0,232.0,179.0,179.0,261.0,242.0,263.0,199.0,255.0
2015,1159,75,11.0,24.0,59.333333333333336,19.0,43.333333333333336,5.0,16.0,15.0,20.333333333333332,14.0,23.333333333333332,11.0,11.666666666666666,6.333333333333333,2.0,17.666666666666668,22.333333333333332,53.666666666666664,18.0,39.0,4.333333333333333,14.666666666666666,12.333333333333334,18.333333333333332,10.666666666666666,23.333333333333332,10.666666666666666,14.0,5.333333333333333,3.3333333333333335,20.0,11.0,260.0,279.0,252.0,261.0,232.0,179.0,179.0,261.0,242.0,263.0,199.0,255.0
2015,1159,79,12.0,27.4,58.8,20.0,35.8,7.4,23.0,9.2,15.2,11.9,21.5,15.6,13.6,10.4,2.6,18.6,20.8,48.5,15.0,32.7,5.8,15.8,12.9,18.9,9.5,22.0,10.5,18.4,7.3,2.8,17.2,12.0,232.0,252.0,231.0,231.0,206.0,157.0,163.0,225.0,226.0,242.0,184.0,236.0
2015,1159,82,12.0,26.6,55.1,19.0,35.2,7.6,19.9,13.8,19.5,10.9,21.6,15.1,11.8,10.3,2.6,17.4,19.1,48.2,13.4,32.1,5.7,16.1,10.8,14.5,9.4,20.9,10.0,18.7,6.3,1.7,19.2,12.0,232.0,252.0,231.0,231.0,206.0,157.0,163.0,225.0,226.0,242.0,184.0,236.0
2015,1159,86,13.0,23.8,56.2,17.2,38.6,6.6,17.6,9.8,14.7,11.8,19.6,14.6,11.6,6.5,1.2,14.7,24.5,54.2,14.9,27.8,9.6,26.4,10.8,14.9,12.0,22.2,16.0,13.0,5.2,3.8,15.5,13.0,224.0,236.0,226.0,231.0,213.0,175.0,176.0,215.0,224.0,237.0,190.0,218.0
2015,1159,89,13.0,23.5,60.625,19.875,47.75,3.625,12.875,12.5,19.375,15.25,22.75,10.0,15.125,6.625,2.875,20.0,24.375,58.125,17.5,38.625,6.875,19.5,17.25,23.625,14.875,25.625,12.125,14.125,6.375,5.875,18.125,13.0,224.0,236.0,226.0,231.0,213.0,175.0,176.0,215.0,224.0,237.0,190.0,218.0
2015,1159,94,14.0,25.0,55.5,19.0,38.7,6.0,16.8,18.3,26.4,12.7,27.5,17.4,12.9,6.1,4.0,18.5,21.7,55.2,15.1,37.0,6.6,18.2,11.9,18.6,9.5,22.3,11.5,13.2,4.9,2.6,21.0,14.0,213.0,222.0,220.0,231.0,205.0,172.0,175.0,198.0,216.0,225.0,185.0,208.0
2015,1159,96,14.0,24.8,56.0,19.1,39.2,5.7,16.8,15.6,22.6,12.9,24.8,15.7,14.3,6.9,2.7,17.7,23.9,57.0,17.9,38.5,6.0,18.5,12.0,17.1,10.7,21.1,11.5,13.2,6.3,5.1,20.2,14.0,213.0,222.0,220.0,231.0,205.0,172.0,175.0,198.0,216.0,225.0,185.0,208.0
2015,1159,100,15.0,23.0,52.4,17.6,37.8,5.4,14.6,16.7,23.4,8.6,21.0,11.6,13.2,6.9,2.0,19.1,23.6,52.1,17.0,34.6,6.6,17.5,15.7,21.5,10.5,24.0,14.0,15.2,5.8,3.2,20.8,15.0,213.0,228.0,223.0,231.0,209.0,169.0,176.0,195.0,218.0,226.0,185.0,206.0
2015,1159,103,15.0,23.1,51.6,16.7,35.3,6.4,16.3,14.4,22.3,10.8,22.9,13.1,16.6,6.1,3.0,18.9,24.5,55.1,18.2,35.9,6.3,19.2,14.0,19.6,11.2,22.3,14.8,15.0,7.8,1.5,22.8,15.0,213.0,228.0,223.0,231.0,209.0,169.0,176.0,195.0,218.0,226.0,185.0,206.0
2015,1159,107,16.0,24.333333333333332,63.666666666666664,18.0,45.333333333333336,6.333333333333333,18.333333333333332,9.666666666666666,14.666666666666666,12.666666666666666,18.333333333333332,11.333333333333334,17.0,8.0,1.0,23.0,29.333333333333332,55.0,24.333333333333332,41.666666666666664,5.0,13.333333333333334,18.0,28.0,12.0,29.666666666666668,20.333333333333332,19.333333333333332,7.666666666666667,5.666666666666667,15.0,16.0,219.0,230.0,226.0,213.0,213.0,170.0,169.0,197.0,216.0,224.0,185.0,207.0
2015,1159,111,16.0,14.8,41.6,7.0,18.2,7.8,23.4,7.0,10.0,6.9,15.5,9.8,14.9,6.4,2.7,17.7,18.8,39.8,13.1,28.1,5.7,11.7,12.6,18.3,7.9,21.9,10.4,13.9,6.2,3.2,14.2,16.0,219.0,230.0,226.0,213.0,213.0,170.0,169.0,197.0,216.0,224.0,185.0,207.0
2015,1159,114,17.0,17.7,43.1,9.3,20.4,8.4,22.7,11.7,15.4,5.9,16.7,11.4,11.1,7.0,2.9,19.4,18.2,41.7,14.1,29.2,4.1,12.5,15.5,20.8,9.4,21.9,10.5,13.3,5.4,2.9,15.9,17.0,221.0,227.0,228.0,213.0,218.0,172.0,174.0,203.0,221.0,228.0,192.0,211.0
2015,1159,117,17.0,26.5,57.2,21.3,40.4,5.2,16.8,17.9,24.9,12.5,22.2,13.0,14.3,8.0,5.9,17.1,25.7,58.7,17.9,36.8,7.8,21.9,15.9,22.2,13.6,21.2,14.7,14.4,8.6,4.4,19.5,17.0,221.0,227.0,228.0,213.0,218.0,172.0,174.0,203.0,221.0,228.0,192.0,211.0
2015,1159,122,18.0,23.4,53.3,17.6,36.5,5.8,16.8,13.1,17.5,12.9,22.3,13.4,20.6,5.0,4.0,20.5,24.0,56.0,16.9,38.1,7.1,17.9,16.0,22.3,12.8,19.0,13.8,15.4,9.2,3.6,18.4,18.0,207.0,211.0,215.0,207.0,207.0,148.0,160.0,182.0,206.0,210.0,169.0,195.0
2015,1159,125,18.0,25.166666666666668,57.166666666666664,18.166666666666668,36.333333333333336,7.0,20.833333333333332,13.333333333333334,18.5,12.333333333333334,28.166666666666668,13.333333333333334,19.833333333333332,6.333333333333333,4.0,21.5,23.166666666666668,57.666666666666664,16.5,35.833333333333336,6.666666666666667,21.833333333333332,18.0,26.166666666666668,11.333333333333334,22.5,12.0,14.166666666666666,9.0,3.6666666666666665,17.333333333333332,18.0,207.0,211.0,215.0,207.0,207.0,148.0,160.0,182.0,206.0,210.0,169.0,195.0
2015,1160,11,2.0,22.375,55.375,16.25,36.25,6.125,19.125,20.5,27.25,12.0,23.125,11.625,16.0,7.125,4.625,19.875,26.625,58.875,19.75,39.5,6.875,19.375,13.5,20.875,12.875,24.25,14.875,16.25,8.0,3.5,22.625,3.0,204.0,209.0,219.0,207.0,58.0,41.0,47.0,194.0,209.0,212.0,180.0,199.0
2015,1160,14,2.0,25.1,55.6,18.0,34.5,7.1,21.1,15.0,20.5,10.1,23.7,10.9,11.4,6.2,4.5,19.6,24.0,57.2,17.1,37.3,6.9,19.9,16.5,24.5,13.9,24.2,12.8,12.5,6.6,2.5,18.0,3.0,204.0,209.0,219.0,207.0,58.0,41.0,47.0,194.0,209.0,212.0,180.0,199.0
2015,1160,19,3.0,23.1,56.0,18.5,40.8,4.6,15.2,13.3,20.0,13.4,22.4,11.5,11.2,4.9,2.6,17.8,22.7,53.1,14.3,29.5,8.4,23.6,13.9,19.6,10.6,23.4,13.9,11.7,4.6,5.7,17.9,3.0,204.0,209.0,219.0,207.0,58.0,41.0,47.0,194.0,209.0,212.0,180.0,199.0
2015,1160,22,4.0,23.2,51.4,19.4,41.1,3.8,10.3,16.8,22.2,10.6,23.0,13.7,15.1,7.9,2.3,17.8,23.1,54.4,15.4,30.5,7.7,23.9,14.6,22.0,12.5,20.9,14.9,14.5,8.1,3.3,19.4,3.0,204.0,209.0,219.0,207.0,58.0,41.0,47.0,194.0,209.0,212.0,180.0,199.0
2015,1160,27,4.0,18.3,44.2,11.7,23.5,6.6,20.7,7.3,12.2,9.1,20.8,13.2,16.5,5.0,4.6,15.4,19.1,48.8,14.4,34.4,4.7,14.4,12.3,16.8,11.8,19.5,9.5,12.4,7.8,1.4,15.2,4.0,204.0,209.0,219.0,207.0,71.0,56.0,72.0,194.0,209.0,212.0,180.0,199.0
2015,1160,30,5.0,21.333333333333332,48.666666666666664,13.666666666666666,27.666666666666668,7.666666666666667,21.0,11.333333333333334,15.666666666666666,7.333333333333333,27.333333333333332,14.666666666666666,17.333333333333332,3.6666666666666665,2.6666666666666665,15.666666666666666,22.333333333333332,61.0,13.0,33.333333333333336,9.333333333333334,27.666666666666668,10.0,12.666666666666666,12.666666666666666,23.0,16.666666666666668,13.0,7.0,3.3333333333333335,17.666666666666668,5.0,78.0,209.0,219.0,207.0,67.0,59.0,77.0,194.0,209.0,212.0,81.0,199.0
2015,1160,34,5.0,24.4,59.6,16.1,34.1,8.3,25.5,11.5,16.0,10.6,23.9,15.4,15.0,6.6,4.0,19.8,27.0,59.4,18.2,36.6,8.8,22.8,16.8,22.3,11.3,27.0,16.9,12.3,8.6,3.1,13.8,5.0,78.0,209.0,219.0,207.0,67.0,59.0,77.0,194.0,209.0,212.0,81.0,199.0
2015,1160,37,6.0,25.8,59.6,16.8,35.6,9.0,24.0,14.2,19.3,13.4,22.6,14.7,13.8,7.7,2.5,16.4,27.5,57.8,19.3,36.1,8.2,21.7,9.4,14.2,10.5,24.1,15.1,14.2,5.7,3.3,17.7,6.0,77.0,76.0,219.0,88.0,77.0,52.0,73.0,194.0,209.0,212.0,69.0,199.0
2015,1160,40,6.0,25.4,56.9,15.7,33.6,9.7,23.3,11.8,17.0,13.8,22.0,14.1,15.5,6.3,2.6,15.4,27.7,59.2,21.0,39.5,6.7,19.7,9.5,14.5,12.3,21.2,16.6,13.3,6.9,3.5,18.2,6.0,77.0,76.0,219.0,88.0,77.0,52.0,73.0,194.0,209.0,212.0,69.0,199.0
2015,1160,49,7.0,19.0,44.0,14.0,29.0,5.0,15.0,4.0,7.0,6.0,23.0,9.0,15.0,6.0,3.0,20.0,15.0,41.0,10.0,19.0,5.0,22.0,21.0,30.0,8.0,21.0,10.0,8.0,9.0,1.0,9.0,7.0,86.0,83.0,86.0,81.0,88.0,52.0,70.0,194.0,209.0,212.0,59.0,199.0
2015,1160,50,8.0,19.2,48.0,15.3,37.3,3.9,10.7,12.1,17.6,9.6,23.4,9.3,20.3,5.2,2.0,20.2,25.0,56.8,17.7,34.6,7.3,22.2,13.3,20.9,12.0,22.2,15.5,12.6,10.0,4.5,18.7,7.0,86.0,83.0,86.0,81.0,88.0,52.0,70.0,194.0,209.0,212.0,59.0,199.0
2015,1160,52,8.0,23.0,51.2,19.4,37.1,3.6,14.1,13.3,19.1,11.8,22.2,10.2,17.0,7.0,2.5,19.3,21.8,49.6,16.4,33.9,5.4,15.7,15.3,22.6,9.8,19.8,12.1,14.2,8.4,3.0,17.3,8.0,87.0,81.0,81.0,83.0,86.0,50.0,60.0,194.0,209.0,212.0,54.0,199.0
2015,1160,60,9.0,22.5,53.5,17.1,39.9,5.4,13.6,16.4,23.3,12.3,22.3,11.3,18.5,7.4,1.9,18.9,27.3,56.7,19.8,37.2,7.5,19.5,13.3,19.1,10.6,21.7,17.6,15.8,7.3,5.0,21.2,9.0,113.0,110.0,118.0,84.0,99.0,55.0,69.0,194.0,88.0,100.0,65.0,131.0
2015,1160,62,9.0,25.0,62.333333333333336,17.0,41.666666666666664,8.0,20.666666666666668,13.0,18.0,15.0,19.666666666666668,13.333333333333334,15.333333333333334,11.333333333333334,2.3333333333333335,24.0,20.333333333333332,43.666666666666664,16.333333333333332,30.333333333333332,4.0,13.333333333333334,21.666666666666668,29.333333333333332,7.666666666666667,24.333333333333332,14.333333333333334,20.333333333333332,5.666666666666667,5.0,18.333333333333332,9.0,113.0,110.0,118.0,84.0,99.0,55.0,69.0,194.0,88.0,100.0,65.0,131.0
2015,1160,65,10.0,21.4,49.6,15.8,32.4,5.6,17.2,11.4,17.0,9.7,21.9,12.2,14.7,9.6,3.6,17.9,17.6,47.9,12.9,32.1,4.7,15.8,12.7,16.8,11.0,22.0,10.8,18.8,6.0,2.1,16.8,10.0,88.0,80.0,101.0,84.0,82.0,47.0,62.0,194.0,66.0,75.0,62.0,104.0
2015,1160,73,11.0,22.166666666666668,52.5,17.5,38.0,4.666666666666667,14.5,13.833333333333334,24.166666666666668,13.833333333333334,22.0,17.0,17.5,8.666666666666666,3.3333333333333335,21.166666666666668,24.333333333333332,52.333333333333336,19.666666666666668,38.0,4.666666666666667,14.333333333333334,13.5,22.166666666666668,10.666666666666666,23.5,13.333333333333334,16.333333333333332,10.0,3.6666666666666665,22.166666666666668,11.0,94.0,83.0,105.0,74.0,87.0,58.0,75.0,70.0,70.0,78.0,63.0,104.0
2015,1160,75,11.0,25.5,54.8,16.5,33.0,9.0,21.8,17.0,26.4,10.4,24.9,19.3,15.8,7.4,3.0,22.3,24.7,56.7,19.8,40.5,4.9,16.2,18.1,27.2,12.0,24.7,17.0,16.2,8.0,1.3,23.0,11.0,94.0,83.0,105.0,74.0,87.0,58.0,75.0,70.0,70.0,78.0,63.0,104.0
2015,1160,80,12.0,23.7,49.5,13.4,23.1,10.3,26.4,8.5,11.4,7.6,18.8,17.0,10.9,6.2,1.8,13.9,24.1,51.4,18.5,34.9,5.6,16.5,8.9,12.3,10.5,19.8,11.8,11.3,5.9,2.0,12.1,12.0,105.0,103.0,113.0,82.0,94.0,65.0,81.0,80.0,77.0,83.0,66.0,117.0
2015,1160,82,12.0,31.0,57.0,20.0,36.0,11.0,21.0,17.0,22.0,11.0,29.0,23.0,30.0,9.0,5.0,25.0,26.0,67.0,18.0,43.0,8.0,24.0,21.0,30.0,14.0,17.0,11.0,18.0,9.0,1.0,24.0,12.0,105.0,103.0,113.0,82.0,94.0,65.0,81.0,80.0,77.0,83.0,66.0,117.0
