Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,101,3397,3116,Regular,4119
2018,101,3399,3240,Regular,4167
2018,101,3401,3279,Regular,4078
2018,101,3404,3184,Regular,4291
2018,101,3407,3117,Regular,4349
2018,101,3415,3364,Regular,4294
2018,101,3418,3209,Regular,4016
2018,101,3427,3267,Regular,4158
2018,101,3436,3107,Regular,4051
2018,101,3441,3459,Regular,4323
2018,101,3443,3330,Regular,4041
2018,101,3460,3178,Regular,4091
2018,101,3464,3237,Regular,4161
2018,102,3143,3160,Regular,4027
2018,102,3158,3423,Regular,4370
2018,102,3165,3135,Regular,4164
2018,102,3174,3456,Regular,4240
2018,102,3177,3139,Regular,4161
2018,102,3179,3191,Regular,4114
2018,102,3189,3180,Regular,4109
2018,102,3207,3371,Regular,4363
2018,102,3225,3186,Regular,4225
2018,102,3229,3356,Regular,4055
2018,102,3241,3318,Regular,4148
2018,102,3266,3462,Regular,4072
2018,102,3283,3133,Regular,4327
2018,102,3320,3232,Regular,4344
2018,102,3332,3449,Regular,4313
2018,102,3333,3450,Regular,4284
2018,102,3335,3171,Regular,4266
2018,102,3343,3217,Regular,4280
2018,102,3346,3145,Regular,4143
2018,102,3351,3389,Regular,4190
2018,102,3390,3428,Regular,4331
2018,102,3406,3220,Regular,4348
2018,102,3417,3112,Regular,4201
2018,102,3425,3113,Regular,4201
2018,102,3437,3385,Regular,4361
2018,102,3463,3162,Regular,4239
2018,103,3101,3230,Regular,4001
2018,103,3103,3185,Regular,4374
2018,103,3106,3105,Regular,4245
2018,103,3110,3250,Regular,4028
2018,103,3117,3375,Regular,4218
2018,103,3122,3183,Regular,4062
2018,103,3123,3444,Regular,4173
2018,103,3124,3395,Regular,4362
2018,103,3125,3399,Regular,4083
2018,103,3126,3271,Regular,4092
2018,103,3129,3429,Regular,4035
2018,103,3131,3221,Regular,4372
2018,103,3135,3162,Regular,4239
2018,103,3137,3159,Regular,4144
2018,103,3138,3275,Regular,4261
2018,103,3141,3405,Regular,4226
2018,103,3142,3253,Regular,4308
2018,103,3148,3136,Regular,4235
2018,103,3150,3427,Regular,4066
2018,103,3153,3408,Regular,4072
2018,103,3157,3111,Regular,4082
2018,103,3161,3363,Regular,4305
2018,103,3163,3455,Regular,4149
2018,103,3166,3344,Regular,4281
2018,103,3167,3410,Regular,4021
2018,103,3170,3285,Regular,4300
2018,103,3176,3295,Regular,4117
2018,103,3184,3287,Regular,4291
2018,103,3188,3293,Regular,4107
2018,103,3190,3151,Regular,4068
2018,103,3195,3367,Regular,4323
2018,103,3197,3300,Regular,4341
2018,103,3200,3172,Regular,4089
2018,103,3202,3441,Regular,4139
2018,103,3205,3457,Regular,4034
2018,103,3209,3419,Regular,4016
2018,103,3212,3341,Regular,4276
2018,103,3213,3308,Regular,4267
2018,103,3226,3315,Regular,4133
2018,103,3237,3156,Regular,4161
2018,103,3239,3244,Regular,4176
2018,103,3240,3398,Regular,4167
2018,103,3248,3259,Regular,4022
2018,103,3249,3358,Regular,4160
2018,103,3251,3144,Regular,4050
2018,103,3252,3316,Regular,4233
2018,103,3255,3342,Regular,4076
2018,103,3256,3431,Regular,4108
2018,103,3264,3193,Regular,4293
2018,103,3270,3368,Regular,4184
2018,103,3273,3359,Regular,4208
2018,103,3284,3310,Regular,4366
2018,103,3288,3366,Regular,4312
2018,103,3290,3108,Regular,4200
2018,103,3291,3192,Regular,4142
2018,103,3292,3198,Regular,4214
2018,103,3294,3451,Regular,4134
2018,103,3296,3132,Regular,4093
2018,103,3297,3178,Regular,4153
2018,103,3298,3119,Regular,4367
2018,103,3299,3354,Regular,4256
2018,103,3303,3236,Regular,4255
2018,103,3307,3102,Regular,4004
2018,103,3311,3223,Regular,4345
2018,103,3313,3214,Regular,4146
2018,103,3317,3194,Regular,4033
2018,103,3319,3381,Regular,4057
2018,103,3325,3245,Regular,4177
2018,103,3328,3242,Regular,4189
2018,103,3329,3235,Regular,4006
2018,103,3330,3379,Regular,4150
2018,103,3335,3217,Regular,4266
2018,103,3337,3258,Regular,4210
2018,103,3339,3334,Regular,4274
2018,103,3340,3286,Regular,4274
2018,103,3343,3171,Regular,4280
2018,103,3347,3149,Regular,4286
2018,103,3349,3443,Regular,4157
2018,103,3350,3247,Regular,4266
2018,103,3352,3254,Regular,4047
2018,103,3355,3331,Regular,4046
2018,103,3357,3447,Regular,4116
2018,103,3360,3365,Regular,4303
2018,103,3361,3305,Regular,4303
2018,103,3362,3140,Regular,4304
2018,103,3364,3168,Regular,4127
2018,103,3370,3152,Regular,4313
2018,103,3372,3322,Regular,4231
2018,103,3374,3272,Regular,4213
2018,103,3380,3115,Regular,4024
2018,103,3384,3383,Regular,4048
2018,103,3386,3182,Regular,4270
2018,103,3387,3348,Regular,4179
2018,103,3388,3211,Regular,4324
2018,103,3391,3312,Regular,4241
2018,103,3394,3309,Regular,4085
2018,103,3400,3243,Regular,4020
2018,103,3404,3369,Regular,4212
2018,103,3407,3114,Regular,4349
2018,103,3409,3222,Regular,4351
2018,103,3411,3238,Regular,4157
2018,103,3412,3267,Regular,4158
2018,103,3413,3169,Regular,4090
2018,103,3414,3415,Regular,4163
2018,103,3416,3396,Regular,4266
2018,103,3418,3204,Regular,4334
2018,103,3421,3219,Regular,4152
2018,103,3422,3459,Regular,4323
2018,103,3426,3402,Regular,4012
2018,103,3430,3282,Regular,4257
2018,103,3452,3403,Regular,4205
2018,103,3453,3454,Regular,4215
2018,103,3460,3324,Regular,4091
2018,103,3461,3424,Regular,4186
2018,103,3463,3165,Regular,4164
2018,103,3464,3227,Regular,4071
2018,104,3104,3279,Regular,4260
2018,104,3107,3216,Regular,4003
2018,104,3130,3338,Regular,4070
2018,104,3143,3428,Regular,4027
2018,104,3173,3203,Regular,4363
2018,104,3174,3220,Regular,4240
2018,104,3177,3462,Regular,4072
2018,104,3179,3232,Regular,4344
2018,104,3180,3423,Regular,4370
2018,104,3181,3155,Regular,4074
2018,104,3189,3158,Regular,4109
2018,104,3199,3274,Regular,4084
2018,104,3206,3269,Regular,4115
2018,104,3234,3321,Regular,4113
2018,104,3241,3406,Regular,4348
2018,104,3261,3401,Regular,4024
2018,104,3262,3436,Regular,4204
2018,104,3265,3145,Regular,4275
2018,104,3266,3139,Regular,4161
2018,104,3268,3353,Regular,4269
2018,104,3277,3276,Regular,4103
2018,104,3278,3336,Regular,4216
2018,104,3280,3246,Regular,4332
2018,104,3281,3116,Regular,4119
2018,104,3283,3229,Regular,4327
2018,104,3301,3314,Regular,4287
2018,104,3304,3458,Regular,4195
2018,104,3306,3420,Regular,4022
2018,104,3320,3191,Regular,4114
2018,104,3323,3210,Regular,4250
2018,104,3332,3450,Regular,4284
2018,104,3333,3449,Regular,4313
2018,104,3346,3373,Regular,4202
2018,104,3351,3233,Regular,4190
2018,104,3356,3133,Regular,4055
2018,104,3376,3196,Regular,4079
2018,104,3378,3326,Regular,4342
2018,104,3385,3207,Regular,4363
2018,104,3390,3160,Regular,4331
2018,104,3392,3263,Regular,4337
2018,104,3393,3448,Regular,4371
2018,104,3397,3208,Regular,4180
2018,104,3417,3113,Regular,4201
2018,104,3425,3112,Regular,4201
2018,104,3433,3382,Regular,4292
2018,104,3434,3260,Regular,4071
2018,104,3437,3371,Regular,4361
2018,104,3438,3439,Regular,4031
2018,104,3456,3318,Regular,4369
2018,105,3108,3115,Regular,4200
2018,105,3120,3435,Regular,4018
2018,105,3126,3300,Regular,4092
2018,105,3163,3257,Regular,4338
2018,105,3192,3447,Regular,4142
2018,105,3195,3312,Regular,4241
2018,105,3214,3164,Regular,4022
2018,105,3231,3345,Regular,4365
2018,105,3239,3252,Regular,4233
2018,105,3271,3224,Regular,4363
2018,105,3284,3264,Regular,4366
2018,105,3288,3197,Regular,4341
2018,105,3299,3366,Regular,4312
2018,105,3313,3175,Regular,4244
2018,105,3316,3244,Regular,4176
2018,105,3341,3238,Regular,4276
2018,105,3357,3291,Regular,4116
2018,105,3367,3391,Regular,4323
2018,105,3380,3290,Regular,4024
2018,105,3383,3352,Regular,4048
2018,105,3384,3254,Regular,4047
2018,105,3411,3212,Regular,4157
2018,106,3124,3329,Regular,4335
2018,106,3144,3342,Regular,4050
2018,106,3200,3247,Regular,4045
2018,106,3205,3255,Regular,4034
2018,106,3219,3457,Regular,4152
2018,106,3326,3228,Regular,4060
2018,106,3343,3335,Regular,4280
2018,106,3347,3251,Regular,4286
2018,106,3421,3149,Regular,4013
2018,107,3119,3221,Regular,4372
2018,107,3127,3436,Regular,4360
2018,107,3129,3305,Regular,4290
2018,107,3137,3259,Regular,4022
2018,107,3138,3141,Regular,4049
2018,107,3146,3270,Regular,4184
2018,107,3159,3250,Regular,4028
2018,107,3182,3387,Regular,4329
2018,107,3185,3325,Regular,4374
2018,107,3187,3272,Regular,4138
2018,107,3201,3363,Regular,4126
2018,107,3203,3269,Regular,4363
2018,107,3223,3322,Regular,4157
2018,107,3235,3395,Regular,4125
2018,107,3249,3230,Regular,4302
2018,107,3263,3262,Regular,4023
2018,107,3265,3193,Regular,4116
2018,107,3278,3276,Regular,4216
2018,107,3298,3248,Regular,4105
2018,107,3304,3277,Regular,4103
2018,107,3306,3216,Regular,4102
2018,107,3307,3429,Regular,4197
2018,107,3309,3368,Regular,4237
2018,107,3311,3358,Regular,4160
2018,107,3330,3194,Regular,4244
2018,107,3336,3321,Regular,4355
2018,107,3350,3382,Regular,4328
2018,107,3353,3458,Regular,4209
2018,107,3369,3183,Regular,4054
2018,107,3372,3394,Regular,4231
2018,107,3377,3303,Regular,4255
2018,107,3378,3374,Regular,4342
2018,107,3386,3172,Regular,4089
2018,107,3392,3420,Regular,4337
2018,107,3400,3403,Regular,4020
2018,107,3424,3102,Regular,4356
2018,107,3427,3198,Regular,4302
2018,107,3452,3242,Regular,4224
2018,107,3455,3396,Regular,4368
2018,107,3461,3361,Regular,4186
2018,108,3104,3397,Regular,4180
2018,108,3111,3375,Regular,4036
2018,108,3122,3399,Regular,4073
2018,108,3125,3184,Regular,4233
2018,108,3140,3337,Regular,4282
2018,108,3150,3256,Regular,4299
2018,108,3156,3453,Regular,4075
2018,108,3157,3407,Regular,4082
2018,108,3176,3331,Regular,4096
2018,108,3178,3227,Regular,4098
2018,108,3186,3285,Regular,4217
2018,108,3190,3459,Regular,4170
2018,108,3199,3155,Regular,4341
2018,108,3202,3151,Regular,4068
2018,108,3206,3433,Regular,4292
2018,108,3210,3314,Regular,4016
2018,108,3211,3258,Regular,4201
2018,108,3225,3286,Regular,4043
2018,108,3226,3170,Regular,4272
2018,108,3233,3389,Regular,4169
2018,108,3237,3324,Regular,4295
2018,108,3240,3293,Regular,4229
2018,108,3246,3116,Regular,4193
2018,108,3257,3130,Regular,4070
2018,108,3261,3279,Regular,4024
2018,108,3267,3431,Regular,4158
2018,108,3273,3441,Regular,4087
2018,108,3274,3338,Regular,4084
2018,108,3280,3435,Regular,4233
2018,108,3281,3120,Regular,4018
2018,108,3287,3398,Regular,4233
2018,108,3294,3319,Regular,4120
2018,108,3295,3236,Regular,4124
2018,108,3308,3430,Regular,4187
2018,108,3315,3381,Regular,4057
2018,108,3317,3379,Regular,4095
2018,108,3323,3438,Regular,4067
2018,108,3334,3360,Regular,4336
2018,108,3340,3451,Regular,4253
2018,108,3345,3268,Regular,4077
2018,108,3359,3422,Regular,4136
2018,108,3364,3168,Regular,4310
2018,108,3365,3339,Regular,4311
2018,108,3373,3264,Regular,4293
2018,108,3376,3208,Regular,4014
2018,108,3388,3362,Regular,4222
2018,108,3390,3143,Regular,4331
2018,108,3393,3181,Regular,4340
2018,108,3401,3196,Regular,4078
2018,108,3402,3418,Regular,4181
2018,108,3404,3188,Regular,4212
2018,108,3410,3370,Regular,4106
2018,108,3412,3349,Regular,4030
2018,108,3413,3253,Regular,4090
2018,108,3414,3142,Regular,4163
2018,108,3415,3169,Regular,4294
2018,108,3426,3419,Regular,4219
2018,108,3443,3292,Regular,4228
2018,108,3448,3439,Regular,4371
2018,108,3464,3454,Regular,4373
2018,109,3113,3112,Regular,4343
2018,109,3133,3191,Regular,4265
2018,109,3139,3344,Regular,4281
2018,109,3145,3284,Regular,4049
2018,109,3160,3449,Regular,4040
2018,109,3166,3462,Regular,4255
2018,109,3171,3463,Regular,4236
2018,109,3179,3320,Regular,4058
2018,109,3189,3220,Regular,4151
2018,109,3207,3177,Regular,4071
2018,109,3217,3135,Regular,4281
2018,109,3229,3232,Regular,4246
2018,109,3241,3174,Regular,4240
2018,109,3266,3437,Regular,4215
2018,109,3283,3260,Regular,4071
2018,109,3310,3351,Regular,4242
2018,109,3318,3406,Regular,4039
2018,109,3332,3425,Regular,4112
2018,109,3333,3417,Regular,4086
2018,109,3335,3162,Regular,4239
2018,109,3343,3165,Regular,4164
2018,109,3356,3434,Regular,4357
2018,109,3385,3371,Regular,4285
2018,109,3423,3456,Regular,4369
2018,109,3428,3450,Regular,4301
2018,110,3105,3108,Regular,4245
2018,110,3106,3380,Regular,4220
2018,110,3107,3420,Regular,4003
2018,110,3110,3248,Regular,4363
2018,110,3114,3117,Regular,4172
2018,110,3119,3250,Regular,4367
2018,110,3123,3296,Regular,4093
2018,110,3124,3242,Regular,4362
2018,110,3125,3287,Regular,4233
2018,110,3126,3164,Regular,4022
2018,110,3127,3262,Regular,4360
2018,110,3129,3102,Regular,4356
2018,110,3136,3291,Regular,4110
2018,110,3137,3221,Regular,4191
2018,110,3138,3103,Regular,4049
2018,110,3141,3185,Regular,4226
2018,110,3143,3390,Regular,4027
2018,110,3146,3311,Regular,4081
2018,110,3148,3447,Regular,4333
2018,110,3150,3412,Regular,4030
2018,110,3151,3459,Regular,4068
2018,110,3153,3409,Regular,4072
2018,110,3157,3375,Regular,4082
2018,110,3159,3259,Regular,4144
2018,110,3167,3213,Regular,4267
2018,110,3169,3142,Regular,4249
2018,110,3171,3135,Regular,4281
2018,110,3176,3303,Regular,4096
2018,110,3182,3348,Regular,4270
2018,110,3190,3202,Regular,4170
2018,110,3193,3373,Regular,4116
2018,110,3195,3252,Regular,4123
2018,110,3197,3175,Regular,4099
2018,110,3198,3194,Regular,4214
2018,110,3201,3161,Regular,4121
2018,110,3203,3387,Regular,4329
2018,110,3205,3149,Regular,4064
2018,110,3209,3204,Regular,4334
2018,110,3211,3337,Regular,4210
2018,110,3212,3238,Regular,4132
2018,110,3214,3354,Regular,4146
2018,110,3216,3436,Regular,4364
2018,110,3222,3187,Regular,4157
2018,110,3223,3358,Regular,4157
2018,110,3225,3285,Regular,4217
2018,110,3226,3340,Regular,4272
2018,110,3231,3304,Regular,4032
2018,110,3235,3403,Regular,4006
2018,110,3237,3178,Regular,4098
2018,110,3239,3367,Regular,4168
2018,110,3240,3122,Regular,4073
2018,110,3249,3394,Regular,4026
2018,110,3251,3421,Regular,4206
2018,110,3253,3168,Regular,4198
2018,110,3255,3144,Regular,4118
2018,110,3256,3379,Regular,4299
2018,110,3258,3362,Regular,4201
2018,110,3264,3233,Regular,4238
2018,110,3269,3172,Regular,4007
2018,110,3271,3300,Regular,4101
2018,110,3273,3422,Regular,4136
2018,110,3275,3245,Regular,4177
2018,110,3282,3152,Regular,4174
2018,110,3286,3186,Regular,4043
2018,110,3292,3349,Regular,4228
2018,110,3293,3399,Regular,4229
2018,110,3294,3381,Regular,4057
2018,110,3298,3131,Regular,4011
2018,110,3299,3224,Regular,4136
2018,110,3305,3429,Regular,4290
2018,110,3309,3270,Regular,4237
2018,110,3312,3316,Regular,4168
2018,110,3313,3366,Regular,4244
2018,110,3319,3315,Regular,4120
2018,110,3324,3227,Regular,4295
2018,110,3325,3132,Regular,4015
2018,110,3328,3452,Regular,4224
2018,110,3330,3431,Regular,4244
2018,110,3335,3165,Regular,4164
2018,110,3341,3115,Regular,4268
2018,110,3342,3219,Regular,4076
2018,110,3343,3162,Regular,4239
2018,110,3347,3457,Regular,4297
2018,110,3352,3192,Regular,4221
2018,110,3355,3442,Regular,4207
2018,110,3357,3384,Regular,4199
2018,110,3359,3441,Regular,4087
2018,110,3360,3140,Regular,4282
2018,110,3364,3414,Regular,4310
2018,110,3365,3334,Regular,4311
2018,110,3368,3101,Regular,4145
2018,110,3369,3188,Regular,4054
2018,110,3372,3230,Regular,4302
2018,110,3377,3331,Regular,4359
2018,110,3383,3254,Regular,4048
2018,110,3386,3247,Regular,4266
2018,110,3388,3339,Regular,4222
2018,110,3391,3244,Regular,4094
2018,110,3392,3306,Regular,4102
2018,110,3395,3243,Regular,4125
2018,110,3398,3184,Regular,4233
2018,110,3400,3329,Regular,4335
2018,110,3402,3419,Regular,4219
2018,110,3404,3183,Regular,4212
2018,110,3405,3444,Regular,4346
2018,110,3407,3111,Regular,4036
2018,110,3410,3430,Regular,4106
2018,110,3411,3290,Regular,4165
2018,110,3413,3218,Regular,4155
2018,110,3424,3361,Regular,4188
2018,110,3426,3418,Regular,4181
2018,110,3443,3267,Regular,4041
2018,110,3451,3170,Regular,4253
2018,110,3453,3464,Regular,4373
2018,110,3454,3156,Regular,4075
2018,110,3455,3374,Regular,4088
2018,110,3460,3297,Regular,4091
2018,110,3461,3363,Regular,4305
2018,110,3463,3217,Regular,4236
2018,111,3104,3120,Regular,4353
2018,111,3113,3112,Regular,4350
2018,111,3160,3450,Regular,4040
2018,111,3163,3396,Regular,4149
2018,111,3166,3139,Regular,4255
2018,111,3173,3200,Regular,4091
2018,111,3174,3158,Regular,4240
2018,111,3177,3437,Regular,4071
2018,111,3180,3456,Regular,4266
2018,111,3189,3318,Regular,4039
2018,111,3196,3435,Regular,4128
2018,111,3206,3382,Regular,4115
2018,111,3220,3406,Regular,4151
2018,111,3229,3191,Regular,4246
2018,111,3232,3133,Regular,4265
2018,111,3234,3458,Regular,4162
2018,111,3241,3423,Regular,4148
2018,111,3257,3314,Regular,4061
2018,111,3260,3356,Regular,4071
2018,111,3261,3116,Regular,4119
2018,111,3266,3207,Regular,4215
2018,111,3272,3408,Regular,4213
2018,111,3274,3438,Regular,4067
2018,111,3278,3268,Regular,4216
2018,111,3280,3401,Regular,4332
2018,111,3281,3397,Regular,4081
2018,111,3283,3434,Regular,4357
2018,111,3301,3448,Regular,4287
2018,111,3308,3370,Regular,4187
2018,111,3310,3284,Regular,4242
2018,111,3321,3228,Regular,4113
2018,111,3323,3130,Regular,4070
2018,111,3326,3345,Regular,4080
2018,111,3333,3425,Regular,4086
2018,111,3344,3462,Regular,4281
2018,111,3346,3265,Regular,4275
2018,111,3350,3433,Regular,4292
2018,111,3351,3145,Regular,4049
2018,111,3376,3246,Regular,4079
2018,111,3378,3416,Regular,4258
2018,111,3428,3449,Regular,4301
2018,111,3439,3155,Regular,4031
2018,112,3108,3106,Regular,4220
2018,112,3115,3411,Regular,4268
2018,112,3124,3400,Regular,4020
2018,112,3126,3288,Regular,4022
2018,112,3136,3447,Regular,4333
2018,112,3156,3460,Regular,4091
2018,112,3175,3164,Regular,4099
2018,112,3181,3199,Regular,4101
2018,112,3193,3389,Regular,4169
2018,112,3195,3244,Regular,4123
2018,112,3208,3279,Regular,4260
2018,112,3214,3366,Regular,4146
2018,112,3239,3312,Regular,4168
2018,112,3291,3148,Regular,4110
2018,112,3299,3271,Regular,4136
2018,112,3300,3224,Regular,4101
2018,112,3313,3354,Regular,4244
2018,112,3316,3367,Regular,4168
2018,112,3324,3178,Regular,4098
2018,112,3332,3417,Regular,4112
2018,112,3341,3290,Regular,4165
2018,112,3352,3357,Regular,4221
2018,112,3380,3105,Regular,4245
2018,112,3384,3192,Regular,4199
2018,112,3391,3252,Regular,4094
2018,112,3393,3338,Regular,4270
2018,112,3453,3227,Regular,4071
2018,112,3454,3237,Regular,4161
2018,112,3464,3297,Regular,4153
2018,113,3145,3310,Regular,4242
2018,113,3187,3409,Regular,4351
2018,113,3203,3386,Regular,4266
2018,113,3219,3149,Regular,4152
2018,113,3231,3278,Regular,4216
2018,113,3251,3457,Regular,4297
2018,113,3265,3233,Regular,4238
2018,113,3342,3205,Regular,4034
2018,113,3347,3255,Regular,4286
2018,113,3421,3144,Regular,4013
2018,113,3452,3243,Regular,4211
2018,114,3102,3361,Regular,4303
2018,114,3110,3221,Regular,4363
2018,114,3119,3159,Regular,4367
2018,114,3123,3444,Regular,4227
2018,114,3125,3240,Regular,4167
2018,114,3129,3161,Regular,4035
2018,114,3137,3298,Regular,4011
2018,114,3138,3132,Regular,4042
2018,114,3141,3296,Regular,4226
2018,114,3142,3364,Regular,4308
2018,114,3163,3408,Regular,4237
2018,114,3172,3247,Regular,4266
2018,114,3173,3206,Regular,4091
2018,114,3188,3122,Regular,4107
2018,114,3200,3182,Regular,4270
2018,114,3230,3322,Regular,4234
2018,114,3234,3353,Regular,4269
2018,114,3242,3329,Regular,4189
2018,114,3248,3131,Regular,4105
2018,114,3249,3223,Regular,4026
2018,114,3250,3259,Regular,4028
2018,114,3253,3414,Regular,4163
2018,114,3269,3350,Regular,4292
2018,114,3275,3103,Regular,4002
2018,114,3277,3458,Regular,4103
2018,114,3309,3358,Regular,4237
2018,114,3311,3270,Regular,4345
2018,114,3325,3245,Regular,4015
2018,114,3326,3321,Regular,4080
2018,114,3328,3235,Regular,4247
2018,114,3331,3303,Regular,4351
2018,114,3345,3228,Regular,4365
2018,114,3363,3305,Regular,4305
2018,114,3372,3146,Regular,4081
2018,114,3377,3355,Regular,4359
2018,114,3378,3222,Regular,4342
2018,114,3382,3348,Regular,4179
2018,114,3394,3101,Regular,4085
2018,114,3395,3403,Regular,4205
2018,114,3405,3185,Regular,4346
2018,114,3416,3272,Regular,4213
2018,114,3424,3201,Regular,4126
2018,114,3433,3387,Regular,4292
2018,114,3461,3307,Regular,4004
2018,115,3107,3127,Regular,4360
2018,115,3114,3157,Regular,4196
2018,115,3117,3111,Regular,4172
2018,115,3140,3339,Regular,4282
2018,115,3153,3396,Regular,4266
2018,115,3167,3430,Regular,4257
2018,115,3168,3415,Regular,4127
2018,115,3186,3451,Regular,4069
2018,115,3190,3359,Regular,4030
2018,115,3199,3130,Regular,4341
2018,115,3208,3104,Regular,4353
2018,115,3210,3274,Regular,4016
2018,115,3211,3360,Regular,4324
2018,115,3213,3370,Regular,4313
2018,115,3216,3420,Regular,4022
2018,115,3218,3169,Regular,4249
2018,115,3226,3225,Regular,4225
2018,115,3246,3279,Regular,4260
2018,115,3257,3438,Regular,4203
2018,115,3258,3365,Regular,4201
2018,115,3263,3436,Regular,4051
2018,115,3273,3151,Regular,4208
2018,115,3276,3268,Regular,4010
2018,115,3280,3120,Regular,4332
2018,115,3281,3435,Regular,4081
2018,115,3282,3410,Regular,4174
2018,115,3287,3404,Regular,4223
2018,115,3293,3183,Regular,4062
2018,115,3301,3338,Regular,4270
2018,115,3304,3336,Regular,4195
2018,115,3306,3262,Regular,4204
2018,115,3308,3152,Regular,4071
2018,115,3317,3330,Regular,4244
2018,115,3319,3170,Regular,4300
2018,115,3323,3439,Regular,4250
2018,115,3340,3381,Regular,4274
2018,115,3349,3267,Regular,4157
2018,115,3362,3334,Regular,4304
2018,115,3369,3184,Regular,4291
2018,115,3375,3419,Regular,4218
2018,115,3376,3261,Regular,4079
2018,115,3388,3337,Regular,4210
2018,115,3393,3314,Regular,4061
2018,115,3397,3196,Regular,4128
2018,115,3399,3398,Regular,4083
2018,115,3401,3116,Regular,4119
2018,115,3402,3209,Regular,4309
2018,115,3407,3418,Regular,4349
2018,115,3412,3292,Regular,4030
2018,115,3417,3160,Regular,4201
2018,115,3425,3428,Regular,4201
2018,115,3426,3204,Regular,4012
2018,115,3442,3295,Regular,4117
2018,115,3448,3155,Regular,4074
2018,116,3143,3450,Regular,4284
2018,116,3162,3135,Regular,4281
2018,116,3174,3456,Regular,4369
2018,116,3177,3385,Regular,4285
2018,116,3179,3133,Regular,4097
2018,116,3180,3241,Regular,4266
2018,116,3194,3379,Regular,4033
2018,116,3207,3166,Regular,4363
2018,116,3217,3335,Regular,4052
2018,116,3227,3297,Regular,4071
2018,116,3232,3434,Regular,4344
2018,116,3260,3191,Regular,4114
2018,116,3264,3389,Regular,4169
2018,116,3266,3371,Regular,4320
2018,116,3283,3356,Regular,4327
2018,116,3284,3193,Regular,4366
2018,116,3318,3220,Regular,4151
2018,116,3320,3229,Regular,4058
2018,116,3332,3113,Regular,4343
2018,116,3333,3112,Regular,4350
2018,116,3343,3171,Regular,4147
2018,116,3346,3351,Regular,4190
2018,116,3373,3145,Regular,4202
2018,116,3390,3449,Regular,4313
2018,116,3423,3158,Regular,4064
2018,116,3427,3431,Regular,4108
2018,116,3437,3344,Regular,4361
2018,116,3443,3150,Regular,4041
2018,116,3453,3324,Regular,4135
2018,116,3454,3178,Regular,4215
2018,116,3460,3237,Regular,4161
2018,116,3463,3165,Regular,4236
2018,117,3114,3111,Regular,4196
2018,117,3119,3131,Regular,4039
2018,117,3122,3293,Regular,4073
2018,117,3123,3405,Regular,4227
2018,117,3124,3395,Regular,4125
2018,117,3125,3398,Regular,4233
2018,117,3126,3366,Regular,4092
2018,117,3135,3165,Regular,4281
2018,117,3137,3110,Regular,4191
2018,117,3138,3325,Regular,4049
2018,117,3141,3444,Regular,4173
2018,117,3142,3168,Regular,4308
2018,117,3144,3457,Regular,4050
2018,117,3146,3101,Regular,4001
2018,117,3151,3359,Regular,4030
2018,117,3157,3117,Regular,4172
2018,117,3161,3305,Regular,4121
2018,117,3163,3374,Regular,4088
2018,117,3170,3381,Regular,4300
2018,117,3172,3433,Regular,4089
2018,117,3182,3382,Regular,4328
2018,117,3183,3188,Regular,4062
2018,117,3186,3226,Regular,4069
2018,117,3195,3391,Regular,4094
2018,117,3202,3459,Regular,4139
2018,117,3205,3219,Regular,4034
2018,117,3206,3247,Regular,4115
2018,117,3211,3140,Regular,4324
2018,117,3212,3115,Regular,4132
2018,117,3214,3288,Regular,4146
2018,117,3217,3343,Regular,4052
2018,117,3221,3159,Regular,4372
2018,117,3223,3270,Regular,4184
2018,117,3224,3175,Regular,4363
2018,117,3234,3231,Regular,4162
2018,117,3238,3290,Regular,4166
2018,117,3239,3316,Regular,4168
2018,117,3240,3399,Regular,4083
2018,117,3243,3242,Regular,4211
2018,117,3245,3103,Regular,4177
2018,117,3249,3372,Regular,4231
2018,117,3250,3248,Regular,4105
2018,117,3251,3149,Regular,4064
2018,117,3252,3244,Regular,4233
2018,117,3253,3218,Regular,4198
2018,117,3254,3192,Regular,4142
2018,117,3255,3421,Regular,4118
2018,117,3256,3412,Regular,4030
2018,117,3258,3334,Regular,4336
2018,117,3259,3298,Regular,4022
2018,117,3267,3317,Regular,4095
2018,117,3269,3348,Regular,4007
2018,117,3272,3409,Regular,4213
2018,117,3273,3190,Regular,4208
2018,117,3275,3132,Regular,4261
2018,117,3277,3345,Regular,4365
2018,117,3285,3286,Regular,4217
2018,117,3287,3184,Regular,4223
2018,117,3294,3315,Regular,4134
2018,117,3296,3185,Regular,4374
2018,117,3299,3197,Regular,4341
2018,117,3300,3354,Regular,4256
2018,117,3303,3295,Regular,4117
2018,117,3308,3282,Regular,4174
2018,117,3310,3265,Regular,4275
2018,117,3311,3309,Regular,4345
2018,117,3313,3271,Regular,4279
2018,117,3328,3403,Regular,4247
2018,117,3329,3452,Regular,4224
2018,117,3335,3171,Regular,4147
2018,117,3339,3337,Regular,4274
2018,117,3340,3319,Regular,4274
2018,117,3341,3106,Regular,4276
2018,117,3347,3342,Regular,4076
2018,117,3350,3203,Regular,4363
2018,117,3352,3136,Regular,4317
2018,117,3355,3236,Regular,4124
2018,117,3357,3383,Regular,4116
2018,117,3361,3363,Regular,4303
2018,117,3362,3360,Regular,4303
2018,117,3364,3415,Regular,4310
2018,117,3367,3312,Regular,4323
2018,117,3368,3322,Regular,4234
2018,117,3370,3167,Regular,4313
2018,117,3378,3153,Regular,4342
