Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,96,3329,92,3242,63,H,0
2018,96,3334,84,3337,73,H,0
2018,96,3335,69,3463,54,A,0
2018,96,3341,65,3411,48,H,0
2018,96,3343,77,3135,62,A,0
2018,96,3347,66,3205,46,H,0
2018,96,3354,71,3366,60,A,0
2018,96,3355,103,3303,54,A,0
2018,96,3359,62,3202,58,H,1
2018,96,3362,64,3365,47,H,0
2018,96,3364,71,3218,61,H,0
2018,96,3367,70,3244,64,A,0
2018,96,3368,78,3146,70,H,2
2018,96,3370,77,3430,75,A,0
2018,96,3377,80,3295,54,H,0
2018,96,3378,63,3408,53,A,0
2018,96,3384,68,3352,47,H,0
2018,96,3388,66,3360,57,H,0
2018,96,3391,68,3316,51,A,0
2018,96,3392,66,3216,58,A,0
2018,96,3394,62,3230,58,A,0
2018,96,3396,76,3409,75,H,0
2018,96,3398,59,3184,58,A,0
2018,96,3399,60,3183,57,A,0
2018,96,3400,92,3395,65,H,0
2018,96,3402,92,3111,50,H,0
2018,96,3404,85,3293,67,H,0
2018,96,3407,82,3375,71,H,0
2018,96,3414,100,3253,81,A,0
2018,96,3416,61,3272,41,H,0
2018,96,3418,76,3419,48,A,0
2018,96,3420,52,3436,51,A,0
2018,96,3421,63,3457,51,H,0
2018,96,3424,77,3129,54,H,0
2018,96,3426,65,3157,63,H,0
2018,96,3437,68,3207,67,H,0
2018,96,3442,85,3331,63,A,0
2018,96,3443,82,3194,63,H,0
2018,96,3444,76,3103,60,H,0
2018,96,3447,50,3383,47,H,0
2018,96,3451,77,3319,63,H,0
2018,96,3453,75,3460,68,H,0
2018,96,3464,72,3178,52,A,0
2018,97,3112,72,3449,70,H,0
2018,97,3113,77,3450,51,H,0
2018,97,3116,74,3104,66,A,0
2018,97,3150,80,3198,57,H,0
2018,97,3163,106,3153,65,H,0
2018,97,3166,74,3266,73,A,0
2018,97,3173,74,3433,64,H,0
2018,97,3176,86,3236,65,H,0
2018,97,3177,81,3344,47,H,0
2018,97,3179,84,3283,65,H,0
2018,97,3180,80,3158,53,A,0
2018,97,3182,78,3350,70,A,0
2018,97,3189,50,3241,43,H,0
2018,97,3193,55,3264,52,H,0
2018,97,3199,66,3338,59,A,0
2018,97,3200,76,3348,64,H,0
2018,97,3203,63,3382,56,A,0
2018,97,3206,65,3386,57,A,0
2018,97,3208,69,3279,45,H,0
2018,97,3210,60,3155,48,A,0
2018,97,3229,63,3434,55,H,0
2018,97,3231,78,3321,73,H,1
2018,97,3234,92,3278,84,H,0
2018,97,3257,84,3393,77,A,0
2018,97,3260,71,3133,61,A,0
2018,97,3261,72,3246,70,A,0
2018,97,3268,64,3304,57,A,0
2018,97,3269,69,3247,66,H,0
2018,97,3274,92,3314,72,A,0
2018,97,3301,72,3130,54,H,0
2018,97,3318,73,3174,59,H,0
2018,97,3320,71,3356,63,H,0
2018,97,3323,72,3181,54,A,0
2018,97,3333,68,3143,48,H,0
2018,97,3336,74,3277,59,H,0
2018,97,3345,73,3228,54,A,0
2018,97,3346,90,3233,47,H,0
2018,97,3353,63,3276,56,H,0
2018,97,3371,75,3139,64,H,0
2018,97,3379,70,3267,61,H,0
2018,97,3385,70,3462,36,H,0
2018,97,3387,88,3172,72,H,0
2018,97,3390,78,3332,65,A,0
2018,97,3397,74,3435,64,A,0
2018,97,3401,78,3120,59,H,0
2018,97,3412,66,3256,61,A,0
2018,97,3423,59,3220,55,A,0
2018,97,3428,78,3160,74,A,0
2018,97,3431,66,3427,53,A,0
2018,97,3456,75,3406,63,A,0
2018,98,3105,57,3290,49,A,0
2018,98,3107,93,3262,60,H,0
2018,98,3115,55,3106,53,H,0
2018,98,3124,74,3328,65,H,0
2018,98,3126,60,3313,45,H,0
2018,98,3127,69,3392,64,A,0
2018,98,3136,60,3357,56,H,0
2018,98,3145,52,3389,49,H,0
2018,98,3148,76,3192,56,H,0
2018,98,3212,68,3108,51,H,0
2018,98,3214,62,3300,53,A,0
2018,98,3224,68,3288,61,A,0
2018,98,3263,59,3216,56,H,0
2018,98,3271,87,3197,70,H,0
2018,98,3280,67,3376,53,H,0
2018,98,3281,66,3196,64,H,0
2018,98,3299,75,3175,55,H,0
2018,98,3354,67,3164,65,H,1
2018,98,3373,44,3284,41,H,0
2018,98,3380,68,3238,58,A,0
2018,98,3383,75,3291,56,A,0
2018,98,3400,73,3452,55,A,0
2018,98,3417,84,3425,70,A,0
2018,98,3436,58,3306,53,A,0
2018,98,3447,52,3254,44,H,0
2018,99,3149,63,3144,59,H,0
2018,99,3195,67,3316,52,H,0
2018,99,3219,75,3255,39,A,0
2018,99,3251,59,3205,41,H,0
2018,99,3342,64,3457,58,A,0
2018,99,3347,64,3421,48,A,0
2018,100,3110,69,3259,56,H,0
2018,100,3119,48,3248,39,H,0
2018,100,3123,91,3185,85,H,0
2018,100,3129,91,3307,85,H,0
2018,100,3131,66,3159,64,H,1
2018,100,3137,59,3250,52,H,0
2018,100,3138,80,3245,42,H,0
2018,100,3141,74,3325,72,A,0
2018,100,3146,64,3223,56,H,0
2018,100,3153,75,3455,69,A,0
2018,100,3161,61,3102,50,H,0
2018,100,3163,55,3416,37,A,0
2018,100,3173,78,3269,49,A,0
2018,100,3181,59,3448,51,H,0
2018,100,3182,80,3433,71,H,0
2018,100,3188,62,3183,52,H,0
2018,100,3201,66,3361,60,A,0
2018,100,3203,65,3206,61,A,0
2018,100,3222,66,3272,55,H,0
2018,100,3239,61,3391,54,A,0
2018,100,3243,83,3403,69,H,0
2018,100,3244,61,3312,58,A,0
2018,100,3247,87,3387,76,H,0
2018,100,3249,71,3322,44,H,0
2018,100,3256,75,3349,55,H,0
2018,100,3257,65,3155,46,H,0
2018,100,3275,67,3405,58,H,0
2018,100,3296,84,3103,61,A,0
2018,100,3298,62,3221,54,H,0
2018,100,3311,81,3101,60,H,0
2018,100,3329,71,3395,54,A,0
2018,100,3367,80,3252,64,H,0
2018,100,3368,65,3230,54,H,0
2018,100,3372,73,3270,58,H,0
2018,100,3374,74,3409,70,H,0
2018,100,3377,79,3236,60,A,0
2018,100,3378,88,3187,47,H,0
2018,100,3386,64,3348,46,H,0
2018,100,3394,62,3358,48,H,0
2018,100,3408,69,3396,65,H,0
2018,100,3413,85,3142,77,H,0
2018,100,3424,77,3305,75,H,0
2018,100,3439,90,3314,74,A,0
2018,100,3442,103,3303,68,H,0
2018,100,3444,81,3132,67,A,0
2018,100,3461,64,3429,46,A,0
2018,101,3114,47,3375,35,A,0
2018,101,3120,70,3261,62,H,0
2018,101,3125,87,3398,70,A,0
2018,101,3127,68,3420,53,A,0
2018,101,3140,55,3365,34,A,0
2018,101,3152,84,3430,74,A,0
2018,101,3156,64,3227,42,A,0
2018,101,3167,62,3308,52,H,0
2018,101,3170,88,3286,77,H,0
2018,101,3193,78,3233,68,A,0
2018,101,3199,77,3438,62,H,0
2018,101,3202,55,3422,54,H,0
2018,101,3204,75,3419,45,H,0
2018,101,3208,67,3435,55,H,0
2018,101,3210,67,3130,43,H,0
2018,101,3211,90,3334,66,H,0
2018,101,3213,59,3410,58,H,0
2018,101,3218,59,3168,54,H,0
2018,101,3224,68,3214,63,H,0
2018,101,3231,70,3228,54,H,0
2018,101,3234,80,3336,76,H,0
2018,101,3253,59,3169,51,A,0
2018,101,3258,75,3388,65,A,0
2018,101,3263,77,3306,46,H,0
2018,101,3264,82,3310,64,H,0
2018,101,3265,85,3284,57,A,0
2018,101,3268,76,3277,68,A,0
2018,101,3274,52,3301,48,H,0
2018,101,3276,84,3321,63,H,0
2018,101,3278,78,3345,74,A,0
2018,101,3280,98,3196,50,A,0
2018,101,3281,83,3246,78,H,0
2018,101,3287,60,3369,58,H,1
2018,101,3292,69,3194,65,A,0
2018,101,3293,91,3122,65,H,0
2018,101,3294,75,3226,52,H,0
2018,101,3297,66,3324,59,H,0
2018,101,3315,80,3451,67,H,0
2018,101,3317,92,3198,46,A,0
2018,101,3326,90,3353,68,H,0
2018,101,3331,64,3295,57,A,0
2018,101,3340,70,3285,53,H,0
2018,101,3355,95,3176,59,H,0
2018,101,3360,79,3337,53,H,0
2018,101,3362,76,3339,63,A,0
2018,101,3370,66,3282,62,H,0
2018,101,3376,79,3104,66,A,0
2018,101,3392,63,3262,60,A,0
2018,101,3397,90,3116,85,A,0
2018,101,3399,60,3240,58,A,0
2018,101,3401,83,3279,54,H,0
2018,101,3404,72,3184,54,A,0
2018,101,3407,95,3117,78,H,0
2018,101,3415,84,3364,76,H,0
2018,101,3418,75,3209,60,A,0
2018,101,3427,72,3267,59,A,0
2018,101,3436,62,3107,57,H,0
2018,101,3441,68,3459,62,A,0
2018,101,3443,62,3330,48,H,0
2018,101,3460,85,3178,55,H,0
2018,101,3464,70,3237,67,A,0
2018,102,3143,78,3160,76,H,0
2018,102,3158,72,3423,63,A,0
2018,102,3165,70,3135,68,H,0
2018,102,3174,68,3456,59,H,0
2018,102,3177,86,3139,68,A,0
2018,102,3179,101,3191,50,A,0
2018,102,3189,70,3180,58,H,0
2018,102,3207,71,3371,52,H,0
2018,102,3225,85,3186,71,H,0
2018,102,3229,39,3356,36,A,0
2018,102,3241,72,3318,43,H,0
2018,102,3266,80,3462,63,A,0
2018,102,3283,74,3133,54,H,0
2018,102,3320,56,3232,46,A,0
2018,102,3332,76,3449,63,A,0
2018,102,3333,63,3450,61,A,1
2018,102,3335,65,3171,47,H,0
2018,102,3343,80,3217,47,H,0
2018,102,3346,64,3145,39,H,0
2018,102,3351,62,3389,52,H,0
2018,102,3390,70,3428,49,H,0
2018,102,3406,73,3220,72,H,0
2018,102,3417,69,3112,46,H,0
2018,102,3425,77,3113,62,H,0
2018,102,3437,69,3385,52,H,0
2018,102,3463,73,3162,50,A,0
2018,103,3101,58,3230,56,H,0
2018,103,3103,77,3185,65,A,0
2018,103,3106,55,3105,44,A,0
2018,103,3110,60,3250,44,A,0
2018,103,3117,75,3375,60,A,0
2018,103,3122,75,3183,66,A,0
2018,103,3123,81,3444,71,A,0
2018,103,3124,83,3395,63,H,0
2018,103,3125,68,3399,60,A,0
2018,103,3126,73,3271,61,H,0
2018,103,3129,68,3429,60,H,0
2018,103,3131,64,3221,58,A,0
2018,103,3135,84,3162,80,A,0
2018,103,3137,63,3159,42,A,0
2018,103,3138,64,3275,49,A,0
2018,103,3141,85,3405,47,H,0
2018,103,3142,70,3253,61,H,0
2018,103,3148,66,3136,59,H,0
2018,103,3150,88,3427,75,H,0
2018,103,3153,83,3408,52,H,0
2018,103,3157,73,3111,68,H,1
2018,103,3161,73,3363,66,A,0
2018,103,3163,124,3455,43,H,0
2018,103,3166,87,3344,84,A,2
2018,103,3167,71,3410,30,H,0
2018,103,3170,79,3285,64,H,0
2018,103,3176,78,3295,73,A,0
2018,103,3184,59,3287,56,H,0
2018,103,3188,77,3293,68,H,0
2018,103,3190,61,3151,55,A,0
2018,103,3195,88,3367,44,A,0
2018,103,3197,84,3300,81,H,1
2018,103,3200,58,3172,45,A,0
2018,103,3202,66,3441,46,H,0
2018,103,3205,68,3457,55,H,0
2018,103,3209,70,3419,57,H,0
2018,103,3212,75,3341,68,A,0
2018,103,3213,50,3308,34,H,0
2018,103,3226,68,3315,55,A,0
2018,103,3237,94,3156,56,H,0
2018,103,3239,67,3244,49,A,0
2018,103,3240,62,3398,61,H,0
2018,103,3248,73,3259,64,A,0
2018,103,3249,68,3358,44,A,0
2018,103,3251,46,3144,33,A,0
2018,103,3252,78,3316,57,H,0
2018,103,3255,75,3342,60,A,0
2018,103,3256,65,3431,62,A,0
2018,103,3264,55,3193,44,H,0
2018,103,3270,69,3368,47,H,0
2018,103,3273,48,3359,45,H,0
2018,103,3284,65,3310,63,H,0
2018,103,3288,70,3366,41,A,0
2018,103,3290,62,3108,61,A,0
2018,103,3291,55,3192,53,A,0
2018,103,3292,63,3198,59,A,0
2018,103,3294,71,3451,69,H,1
2018,103,3296,73,3132,68,H,0
2018,103,3297,64,3178,60,H,0
2018,103,3298,55,3119,46,A,0
2018,103,3299,74,3354,54,A,0
2018,103,3303,77,3236,61,H,0
2018,103,3307,57,3102,49,H,0
2018,103,3311,63,3223,45,H,0
2018,103,3313,63,3214,48,A,0
2018,103,3317,65,3194,51,A,0
2018,103,3319,72,3381,55,A,0
2018,103,3325,78,3245,65,A,0
2018,103,3328,72,3242,52,A,0
2018,103,3329,81,3235,73,A,0
2018,103,3330,74,3379,55,A,0
2018,103,3335,69,3217,49,H,0
2018,103,3337,85,3258,74,H,0
2018,103,3339,89,3334,67,H,0
2018,103,3340,62,3286,53,H,0
2018,103,3343,82,3171,63,H,0
2018,103,3347,74,3149,57,H,0
2018,103,3349,73,3443,58,H,0
2018,103,3350,60,3247,57,A,0
2018,103,3352,55,3254,44,A,0
2018,103,3355,96,3331,72,H,0
2018,103,3357,61,3447,49,H,0
2018,103,3360,51,3365,40,H,0
2018,103,3361,75,3305,72,H,0
2018,103,3362,76,3140,73,H,2
2018,103,3364,59,3168,52,A,0
2018,103,3370,72,3152,60,H,0
2018,103,3372,83,3322,48,H,0
2018,103,3374,53,3272,35,A,0
2018,103,3380,59,3115,46,H,0
2018,103,3384,94,3383,71,A,0
2018,103,3386,69,3182,50,A,0
2018,103,3387,70,3348,66,A,0
2018,103,3388,72,3211,56,A,0
2018,103,3391,72,3312,53,A,0
2018,103,3394,75,3309,68,H,0
2018,103,3400,76,3243,54,H,0
2018,103,3404,72,3369,65,H,0
2018,103,3407,76,3114,70,H,1
2018,103,3409,83,3222,77,H,0
2018,103,3411,71,3238,66,H,0
2018,103,3412,69,3267,62,A,0
2018,103,3413,72,3169,46,H,0
2018,103,3414,76,3415,63,H,0
2018,103,3416,64,3396,57,A,0
2018,103,3418,58,3204,48,A,0
2018,103,3421,78,3219,59,A,0
2018,103,3422,81,3459,75,A,1
2018,103,3426,61,3402,59,H,1
2018,103,3430,68,3282,65,H,0
2018,103,3452,74,3403,60,A,0
2018,103,3453,65,3454,36,A,0
2018,103,3460,80,3324,75,H,0
2018,103,3461,69,3424,56,H,0
2018,103,3463,65,3165,55,A,0
2018,103,3464,71,3227,52,A,0
2018,104,3104,82,3279,79,A,0
2018,104,3107,66,3216,53,H,0
2018,104,3130,72,3338,61,H,0
2018,104,3143,84,3428,73,H,0
2018,104,3173,57,3203,53,A,0
2018,104,3174,61,3220,41,H,0
2018,104,3177,73,3462,72,A,0
2018,104,3179,84,3232,51,A,0
2018,104,3180,58,3423,40,A,0
2018,104,3181,60,3155,35,A,0
2018,104,3189,97,3158,44,H,0
2018,104,3199,91,3274,71,A,0
2018,104,3206,71,3269,60,H,0
2018,104,3234,70,3321,61,A,0
2018,104,3241,64,3406,55,A,0
2018,104,3261,80,3401,78,H,0
2018,104,3262,65,3436,60,H,0
2018,104,3265,58,3145,47,H,0
2018,104,3266,78,3139,59,A,0
2018,104,3268,72,3353,54,A,0
2018,104,3277,66,3276,61,H,0
2018,104,3278,101,3336,68,H,0
2018,104,3280,74,3246,55,H,0
2018,104,3281,84,3116,58,A,0
2018,104,3283,75,3229,58,H,0
2018,104,3301,73,3314,54,H,0
2018,104,3304,51,3458,48,H,0
2018,104,3306,51,3420,46,A,0
2018,104,3320,85,3191,60,A,0
2018,104,3323,85,3210,69,H,0
2018,104,3332,90,3450,79,A,0
2018,104,3333,95,3449,57,A,0
2018,104,3346,83,3373,72,A,0
2018,104,3351,80,3233,53,H,0
2018,104,3356,62,3133,53,H,0
2018,104,3376,64,3196,57,H,0
2018,104,3378,84,3326,65,H,0
2018,104,3385,71,3207,63,A,0
2018,104,3390,62,3160,53,H,0
2018,104,3392,76,3263,68,H,0
2018,104,3393,71,3448,61,A,0
2018,104,3397,62,3208,46,H,0
2018,104,3417,71,3113,63,H,0
2018,104,3425,78,3112,52,H,0
2018,104,3433,77,3382,75,H,1
2018,104,3434,63,3260,53,A,0
2018,104,3437,59,3371,53,H,0
2018,104,3438,64,3439,62,A,0
2018,104,3456,71,3318,53,H,0
2018,105,3108,76,3115,58,H,0
2018,105,3120,63,3435,60,H,0
2018,105,3126,57,3300,47,H,0
2018,105,3163,69,3257,58,H,0
2018,105,3192,62,3447,61,H,0
2018,105,3195,89,3312,43,A,0
2018,105,3214,83,3164,48,A,0
2018,105,3231,52,3345,44,A,0
2018,105,3239,70,3252,63,A,0
2018,105,3271,83,3224,79,A,0
2018,105,3284,63,3264,59,H,1
2018,105,3288,59,3197,44,A,0
2018,105,3299,69,3366,44,A,0
2018,105,3313,72,3175,50,H,0
2018,105,3316,68,3244,44,A,0
2018,105,3341,85,3238,73,H,0
2018,105,3357,56,3291,44,H,0
2018,105,3367,69,3391,64,H,0
2018,105,3380,66,3290,58,H,0
2018,105,3383,49,3352,47,H,0
2018,105,3384,85,3254,54,A,0
2018,105,3411,66,3212,56,H,0
2018,106,3124,87,3329,45,A,0
2018,106,3144,53,3342,40,H,0
2018,106,3200,66,3247,45,H,0
2018,106,3205,52,3255,41,H,0
2018,106,3219,77,3457,40,H,0
2018,106,3326,88,3228,69,A,0
2018,106,3343,60,3335,40,H,0
2018,106,3347,52,3251,45,H,0
2018,106,3421,71,3149,69,H,1
2018,107,3110,61,3131,54,A,0
2018,107,3119,66,3221,57,A,0
2018,107,3127,52,3436,38,H,0
2018,107,3129,63,3305,55,A,0
2018,107,3137,74,3259,69,A,0
2018,107,3138,85,3141,82,H,0
2018,107,3146,51,3270,45,A,0
2018,107,3159,54,3250,48,A,0
2018,107,3182,76,3387,66,A,0
2018,107,3185,73,3325,58,H,0
2018,107,3187,75,3272,62,H,0
2018,107,3201,81,3363,71,H,0
2018,107,3203,55,3269,49,H,0
2018,107,3223,57,3322,51,H,0
2018,107,3235,66,3395,63,A,0
2018,107,3249,71,3230,47,A,0
2018,107,3263,70,3262,65,H,0
2018,107,3265,48,3193,34,A,0
2018,107,3278,93,3276,87,H,0
2018,107,3298,59,3248,43,A,0
2018,107,3304,79,3277,69,A,0
2018,107,3306,76,3216,58,H,0
2018,107,3307,74,3429,50,A,0
2018,107,3309,82,3368,73,A,0
2018,107,3311,70,3358,65,A,0
2018,107,3330,59,3194,54,H,0
2018,107,3336,67,3321,59,H,0
2018,107,3350,79,3382,57,A,0
2018,107,3353,63,3458,50,A,0
2018,107,3369,51,3183,48,H,0
2018,107,3372,59,3394,58,H,0
2018,107,3377,72,3303,50,A,0
2018,107,3378,64,3374,54,H,0
2018,107,3386,64,3172,62,A,0
2018,107,3392,53,3420,49,H,0
2018,107,3400,87,3403,72,H,0
2018,107,3424,67,3102,59,A,0
2018,107,3427,69,3198,66,H,0
2018,107,3452,76,3242,46,H,0
2018,107,3455,88,3396,81,H,0
2018,107,3461,70,3361,50,H,0
2018,108,3104,72,3397,63,A,0
2018,108,3111,57,3375,56,H,1
2018,108,3122,53,3399,52,H,0
2018,108,3125,95,3184,62,H,0
2018,108,3140,78,3337,43,H,0
2018,108,3150,64,3256,51,A,0
2018,108,3156,71,3453,60,H,0
2018,108,3157,84,3407,71,H,0
2018,108,3176,70,3331,54,H,0
2018,108,3178,73,3227,60,H,0
2018,108,3186,75,3285,72,A,0
2018,108,3190,82,3459,53,H,0
2018,108,3199,91,3155,43,H,0
2018,108,3202,50,3151,45,A,0
2018,108,3206,65,3433,42,A,0
2018,108,3210,79,3314,61,H,0
2018,108,3211,75,3258,69,A,0
2018,108,3225,95,3286,77,A,0
2018,108,3226,83,3170,71,H,0
2018,108,3233,55,3389,31,A,0
2018,108,3237,73,3324,55,A,0
2018,108,3240,59,3293,55,A,0
2018,108,3246,78,3116,57,H,0
2018,108,3257,87,3130,52,A,0
2018,108,3261,84,3279,55,H,0
2018,108,3267,66,3431,64,H,0
2018,108,3273,53,3441,46,A,0
2018,108,3274,82,3338,58,H,0
2018,108,3280,95,3435,50,A,0
2018,108,3281,59,3120,51,A,0
2018,108,3287,71,3398,69,A,0
2018,108,3294,85,3319,63,A,0
2018,108,3295,66,3236,52,A,0
2018,108,3308,59,3430,51,H,0
2018,108,3315,68,3381,53,A,0
2018,108,3317,71,3379,62,H,0
2018,108,3323,83,3438,69,A,0
2018,108,3334,62,3360,60,H,0
2018,108,3340,62,3451,60,A,0
2018,108,3345,75,3268,65,A,0
2018,108,3359,60,3422,53,A,0
2018,108,3364,78,3168,59,H,0
2018,108,3365,67,3339,57,H,0
2018,108,3373,56,3264,54,A,1
2018,108,3376,77,3208,65,A,0
2018,108,3388,72,3362,64,H,0
2018,108,3390,74,3143,69,H,0
2018,108,3393,68,3181,65,H,0
2018,108,3401,85,3196,80,H,0
2018,108,3402,56,3418,53,A,0
2018,108,3404,72,3188,64,H,0
2018,108,3410,69,3370,67,H,1
2018,108,3412,70,3349,63,H,0
2018,108,3413,79,3253,49,H,0
2018,108,3414,107,3142,66,H,0
2018,108,3415,69,3169,58,H,0
2018,108,3426,80,3419,53,A,0
2018,108,3443,76,3292,60,A,0
2018,108,3448,73,3439,56,H,0
2018,108,3464,86,3454,85,H,1
2018,109,3113,75,3112,50,H,0
2018,109,3133,92,3191,47,H,0
2018,109,3139,69,3344,48,A,0
2018,109,3145,62,3284,50,H,0
2018,109,3160,76,3449,56,H,0
2018,109,3166,65,3462,54,H,0
2018,109,3171,64,3463,62,A,1
2018,109,3179,72,3320,67,A,0
2018,109,3189,72,3220,65,A,0
2018,109,3207,86,3177,85,A,0
2018,109,3217,86,3135,74,A,0
2018,109,3229,63,3232,53,H,0
2018,109,3241,56,3174,53,A,0
2018,109,3266,90,3437,69,H,0
2018,109,3283,69,3260,58,A,0
2018,109,3310,69,3351,61,H,0
2018,109,3318,79,3406,61,H,0
2018,109,3332,80,3425,74,H,2
2018,109,3333,67,3417,64,H,1
2018,109,3335,75,3162,39,A,0
2018,109,3343,72,3165,40,A,0
2018,109,3356,88,3434,86,A,2
2018,109,3385,75,3371,56,H,0
2018,109,3423,64,3456,49,A,0
2018,109,3428,54,3450,50,H,0
2018,110,3105,74,3108,63,H,0
2018,110,3106,58,3380,56,H,0
2018,110,3107,79,3420,45,H,0
2018,110,3110,74,3248,66,H,0
2018,110,3114,64,3117,58,A,0
2018,110,3119,55,3250,50,H,0
2018,110,3123,72,3296,50,A,0
2018,110,3124,88,3242,51,H,0
2018,110,3125,80,3287,56,H,0
2018,110,3126,75,3164,63,A,0
2018,110,3127,52,3262,38,H,0
2018,110,3129,58,3102,47,A,0
2018,110,3136,67,3291,64,A,0
2018,110,3137,72,3221,63,H,0
2018,110,3138,85,3103,71,H,0
2018,110,3141,95,3185,82,H,0
2018,110,3143,78,3390,66,H,0
2018,110,3146,60,3311,42,H,0
2018,110,3148,66,3447,64,A,0
2018,110,3150,80,3412,71,A,0
2018,110,3151,76,3459,46,H,0
2018,110,3153,78,3409,41,H,0
2018,110,3157,71,3375,56,H,0
2018,110,3159,71,3259,60,H,0
2018,110,3167,69,3213,40,A,0
2018,110,3169,86,3142,66,H,0
2018,110,3171,77,3135,60,A,0
2018,110,3176,81,3303,60,H,0
2018,110,3182,80,3348,71,H,0
2018,110,3190,56,3202,46,H,0
2018,110,3193,44,3373,43,H,0
2018,110,3195,88,3252,52,H,0
2018,110,3197,73,3175,65,A,0
2018,110,3198,86,3194,65,H,0
2018,110,3201,75,3161,64,A,1
2018,110,3203,71,3387,58,A,0
2018,110,3205,75,3149,59,A,0
2018,110,3209,66,3204,58,A,0
2018,110,3211,67,3337,48,A,0
2018,110,3212,93,3238,89,H,1
2018,110,3214,60,3354,42,H,0
2018,110,3216,91,3436,52,H,0
2018,110,3222,97,3187,81,H,0
2018,110,3223,65,3358,62,H,1
2018,110,3225,67,3285,56,A,0
2018,110,3226,72,3340,64,H,0
2018,110,3231,83,3304,75,H,0
2018,110,3235,69,3403,57,H,0
2018,110,3237,91,3178,59,A,0
2018,110,3239,65,3367,49,H,0
2018,110,3240,51,3122,50,A,0
2018,110,3249,65,3394,59,H,0
2018,110,3251,53,3421,48,H,0
2018,110,3253,67,3168,47,H,0
2018,110,3255,57,3144,50,H,1
2018,110,3256,89,3379,57,H,0
2018,110,3258,65,3362,60,H,0
2018,110,3264,57,3233,48,A,0
2018,110,3269,70,3172,68,H,0
2018,110,3271,80,3300,69,A,0
2018,110,3273,57,3422,54,A,0
2018,110,3275,65,3245,59,A,0
2018,110,3282,106,3152,47,H,0
2018,110,3286,77,3186,74,H,0
2018,110,3292,51,3349,41,H,0
2018,110,3293,80,3399,73,H,0
2018,110,3294,60,3381,54,A,0
2018,110,3298,59,3131,48,H,0
2018,110,3299,91,3224,53,H,0
2018,110,3305,85,3429,78,H,1
2018,110,3309,84,3270,62,H,0
2018,110,3312,66,3316,62,A,0
2018,110,3313,83,3366,51,H,0
2018,110,3319,79,3315,59,H,0
2018,110,3324,95,3227,78,H,0
2018,110,3325,69,3132,58,H,0
2018,110,3328,79,3452,77,A,1
2018,110,3330,56,3431,52,H,1
2018,110,3335,53,3165,39,A,0
2018,110,3341,89,3115,72,A,0
2018,110,3342,62,3219,55,H,0
2018,110,3343,74,3162,46,A,0
2018,110,3347,70,3457,30,A,0
2018,110,3352,62,3192,49,H,0
2018,110,3355,70,3442,42,A,0
2018,110,3357,69,3384,68,A,0
2018,110,3359,50,3441,32,A,0
2018,110,3360,66,3140,60,A,0
2018,110,3364,82,3414,55,H,0
2018,110,3365,57,3334,55,H,0
2018,110,3368,78,3101,76,H,0
2018,110,3369,72,3188,62,H,0
2018,110,3372,75,3230,50,A,0
2018,110,3377,72,3331,55,H,0
2018,110,3383,64,3254,54,H,0
2018,110,3386,70,3247,49,H,0
2018,110,3388,77,3339,49,H,0
2018,110,3391,96,3244,53,H,0
2018,110,3392,62,3306,56,A,0
2018,110,3395,87,3243,70,H,0
2018,110,3398,69,3184,58,H,1
2018,110,3400,77,3329,62,A,0
2018,110,3402,81,3419,45,A,0
2018,110,3404,85,3183,57,H,0
2018,110,3405,69,3444,68,H,1
2018,110,3407,93,3111,64,A,0
2018,110,3410,71,3430,64,H,1
2018,110,3411,72,3290,53,A,0
2018,110,3413,68,3218,56,A,0
2018,110,3424,73,3361,67,H,1
2018,110,3426,38,3418,34,A,0
2018,110,3443,77,3267,50,H,0
2018,110,3451,86,3170,73,H,0
2018,110,3453,67,3464,42,A,0
2018,110,3454,69,3156,63,A,0
2018,110,3455,52,3374,45,A,0
2018,110,3460,73,3297,60,H,0
2018,110,3461,66,3363,64,A,0
2018,110,3463,69,3217,63,H,0
2018,111,3104,70,3120,60,H,0
2018,111,3113,69,3112,45,A,0
2018,111,3160,72,3450,69,H,0
2018,111,3163,106,3396,45,H,0
2018,111,3166,64,3139,55,H,0
2018,111,3173,79,3200,54,H,0
2018,111,3174,79,3158,51,H,0
2018,111,3177,71,3437,66,H,0
2018,111,3180,54,3456,34,H,0
2018,111,3189,65,3318,46,A,0
2018,111,3196,88,3435,71,H,0
2018,111,3206,78,3382,63,H,0
2018,111,3220,83,3406,72,H,0
2018,111,3229,70,3191,44,H,0
2018,111,3232,74,3133,70,A,0
2018,111,3234,88,3458,61,H,0
2018,111,3241,65,3423,48,H,0
2018,111,3257,67,3314,57,A,0
2018,111,3260,62,3356,53,H,0
2018,111,3261,62,3116,57,A,0
2018,111,3266,71,3207,68,H,0
2018,111,3272,73,3408,60,H,0
2018,111,3274,77,3438,62,A,0
2018,111,3278,93,3268,74,H,0
2018,111,3280,76,3401,55,H,0
2018,111,3281,77,3397,73,H,0
2018,111,3283,66,3434,60,A,0
2018,111,3301,74,3448,61,H,0
2018,111,3308,64,3370,53,H,0
2018,111,3310,68,3284,65,H,0
2018,111,3321,68,3228,61,H,0
2018,111,3323,89,3130,55,A,0
2018,111,3326,73,3345,60,H,0
2018,111,3333,69,3425,63,H,0
2018,111,3344,69,3462,48,H,0
2018,111,3346,80,3265,74,A,2
