Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_ARG,team_1_BCM,team_1_BD,team_1_BIH,team_1_BOB,team_1_CMV,team_1_CNG,team_1_COL,team_1_DC,team_1_DOL,team_1_DWH,team_1_ECK,team_1_ENT,team_1_GRN,team_1_HER,team_1_KLK,team_1_MAS,team_1_MOR,team_1_POM,team_1_RAG,team_1_REN,team_1_RIS,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SEL,team_1_SIM,team_1_TSR,team_1_WIL,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_ARG,team_2_BCM,team_2_BD,team_2_BIH,team_2_BOB,team_2_CMV,team_2_CNG,team_2_COL,team_2_DC,team_2_DOL,team_2_DWH,team_2_ECK,team_2_ENT,team_2_GRN,team_2_HER,team_2_KLK,team_2_MAS,team_2_MOR,team_2_POM,team_2_RAG,team_2_REN,team_2_RIS,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SEL,team_2_SIM,team_2_TSR,team_2_WIL,team_2_WLK,team_2_WOB,team_2_WOL
2005,29,1222,1349,0,1222.0,29.0,5.0,25.428571428571427,62.714285714285715,17.571428571428573,39.0,7.857142857142857,23.714285714285715,13.285714285714286,20.571428571428573,13.285714285714286,22.857142857142858,12.857142857142858,14.285714285714286,11.142857142857142,3.4285714285714284,21.857142857142858,23.142857142857142,53.142857142857146,16.0,36.285714285714285,7.142857142857143,16.857142857142858,14.714285714285714,22.0,11.714285714285714,28.285714285714285,15.857142857142858,21.142857142857142,5.714285714285714,3.857142857142857,20.571428571428573,58.0,144.0,77.0,63.0,73.0,159.0,91.0,72.0,61.0,60.0,108.0,40.0,204.0,79.0,53.0,48.0,99.0,146.0,157.0,71.0,96.0,40.0,64.0,66.0,104.0,213.0,41.0,123.0,93.0,93.0,159.0,104.0,60.0,80.0,59.0,1349.0,29.0,5.0,22.333333333333332,46.333333333333336,17.333333333333332,36.0,5.0,10.333333333333334,17.666666666666668,25.333333333333332,11.0,24.666666666666668,12.666666666666666,22.333333333333332,5.666666666666667,3.6666666666666665,18.333333333333332,28.333333333333332,65.0,20.666666666666668,43.666666666666664,7.666666666666667,21.333333333333332,5.666666666666667,12.0,15.666666666666666,17.333333333333332,13.0,13.333333333333334,13.333333333333334,2.3333333333333335,20.333333333333332,283.0,219.0,280.0,285.0,282.0,312.0,214.0,294.0,303.0,281.0,259.0,306.0,69.0,274.0,291.0,300.0,272.0,112.0,153.0,245.0,271.0,307.0,281.0,301.0,252.0,197.0,305.0,212.0,268.0,214.0,99.0,257.0,286.0,290.0,294.0
2005,29,1284,1351,0,1284.0,29.0,5.0,23.25,53.5,16.5,33.0,6.75,20.5,12.25,16.25,8.0,25.0,13.75,14.75,6.75,2.0,17.75,25.75,60.0,17.75,38.25,8.0,21.75,14.25,19.0,12.0,23.75,16.25,11.0,8.0,3.25,15.25,56.0,236.0,63.0,67.0,64.0,40.0,55.0,65.0,56.0,71.0,66.0,77.0,195.0,61.0,61.0,73.0,60.0,220.0,222.0,62.0,62.0,67.0,59.0,52.0,65.0,241.0,74.0,53.0,66.0,253.0,298.0,66.0,56.0,62.0,64.0,1351.0,29.0,5.0,22.333333333333332,55.666666666666664,14.333333333333334,34.333333333333336,8.0,21.333333333333332,15.333333333333334,19.333333333333332,8.666666666666666,24.0,16.666666666666668,12.0,5.333333333333333,2.3333333333333335,19.0,24.666666666666668,55.333333333333336,18.666666666666668,34.0,6.0,21.333333333333332,11.666666666666666,17.0,9.666666666666666,26.0,13.0,14.666666666666666,6.333333333333333,4.0,18.0,150.0,299.0,143.0,136.0,147.0,171.0,150.0,142.0,158.0,136.0,137.0,168.0,232.0,141.0,155.0,154.0,136.0,235.0,255.0,104.0,147.0,165.0,146.0,150.0,139.0,320.0,160.0,137.0,139.0,239.0,274.0,138.0,145.0,153.0,148.0
2005,29,1385,1392,1,1385.0,29.0,5.0,26.75,55.0,23.25,44.5,3.5,10.5,12.5,17.0,8.5,24.25,14.75,15.75,8.25,4.0,19.75,24.75,55.25,17.75,37.0,7.0,18.25,13.5,21.0,10.25,22.0,13.25,15.0,8.25,3.5,18.25,242.0,309.0,241.0,220.0,229.0,297.0,259.0,221.0,197.0,217.0,253.0,219.0,194.0,251.0,217.0,162.0,243.0,228.0,226.0,127.0,247.0,196.0,213.0,203.0,262.0,239.0,176.0,280.0,245.0,237.0,277.0,251.0,230.0,254.0,221.0,1392.0,29.0,5.0,23.5,54.0,18.5,36.25,5.0,17.75,14.25,20.0,9.0,19.75,11.0,10.75,9.0,3.0,20.25,23.5,48.75,19.0,36.75,4.5,12.0,14.75,19.5,8.5,24.5,13.0,16.75,5.5,3.5,18.25,276.0,170.0,254.0,278.0,274.0,293.0,290.0,272.0,243.0,287.0,246.0,278.0,291.0,266.0,281.0,259.0,249.0,271.0,241.0,272.0,276.0,266.0,276.0,256.0,255.0,158.0,251.0,255.0,265.0,65.0,231.0,248.0,275.0,258.0,248.0
2005,29,1253,1417,0,1253.0,29.0,5.0,26.0,59.0,22.25,41.0,3.75,18.0,17.0,21.5,13.5,20.75,13.75,19.0,7.5,1.75,23.25,24.75,51.25,16.75,36.0,8.0,15.25,20.75,29.75,11.5,22.0,12.5,19.0,9.25,2.75,20.25,239.0,197.0,219.0,241.0,228.0,202.0,288.0,205.0,212.0,257.0,210.0,208.0,292.0,243.0,229.0,188.0,225.0,277.0,208.0,158.0,221.0,188.0,220.0,220.0,231.0,212.0,183.0,282.0,230.0,129.0,312.0,209.0,240.0,206.0,198.0,1417.0,29.0,5.0,24.75,53.0,18.5,37.5,6.25,15.5,16.75,22.5,12.5,25.0,14.75,17.25,5.0,3.0,18.75,22.25,55.5,18.25,37.25,4.0,18.25,11.5,17.25,11.0,17.75,9.25,16.75,4.75,1.5,21.0,152.0,76.0,138.0,140.0,136.0,20.0,216.0,119.0,85.0,151.0,126.0,93.0,123.0,150.0,133.0,63.0,139.0,104.0,109.0,103.0,121.0,81.0,125.0,108.0,161.0,85.0,69.0,198.0,145.0,131.0,100.0,126.0,142.0,113.0,113.0
2005,29,1144,1423,0,1144.0,29.0,5.0,22.5,55.25,16.25,38.25,6.25,17.0,4.5,9.25,11.75,20.75,10.5,16.5,6.75,0.75,21.0,26.5,52.75,17.0,28.75,9.5,24.0,12.5,18.5,9.5,23.75,17.25,12.25,9.0,4.0,15.25,137.0,240.0,98.0,122.0,108.0,103.0,125.0,108.0,141.0,128.0,83.0,125.0,323.0,116.0,125.0,149.0,88.0,323.0,284.0,81.0,95.0,143.0,123.0,128.0,96.0,271.0,153.0,81.0,95.0,92.0,172.0,81.0,127.0,101.0,115.0,1423.0,29.0,5.0,21.5,51.75,13.5,30.0,8.0,21.75,13.75,20.5,10.75,21.75,13.5,12.0,8.0,1.0,16.5,21.75,49.25,14.75,30.5,7.0,18.75,9.25,13.0,8.25,22.75,11.75,16.25,5.25,1.75,19.25,165.0,167.0,153.0,158.0,158.0,144.0,235.0,147.0,131.0,150.0,157.0,142.0,135.0,168.0,179.0,137.0,162.0,158.0,166.0,124.0,150.0,125.0,175.0,138.0,176.0,179.0,115.0,201.0,164.0,223.0,131.0,157.0,163.0,143.0,144.0
2005,29,1381,1428,0,1381.0,29.0,5.0,22.333333333333332,53.0,16.0,36.333333333333336,6.333333333333333,16.666666666666668,10.0,18.333333333333332,10.0,17.0,13.333333333333334,15.0,12.0,1.6666666666666667,17.666666666666668,26.0,52.666666666666664,19.333333333333332,33.666666666666664,6.666666666666667,19.0,11.0,16.0,12.666666666666666,24.666666666666668,14.666666666666666,20.0,7.0,4.0,17.333333333333332,292.0,223.0,296.0,300.0,296.0,273.0,312.0,285.0,257.0,307.0,289.0,290.0,264.0,305.0,294.0,226.0,300.0,260.0,268.0,276.0,292.0,269.0,284.0,280.0,296.0,237.0,250.0,283.0,296.0,290.0,215.0,291.0,294.0,260.0,278.0,1428.0,29.0,5.0,23.8,46.4,20.0,36.4,3.8,10.0,18.2,24.4,11.4,22.6,15.0,16.4,5.2,3.8,13.0,23.2,53.8,18.0,38.2,5.2,15.6,9.4,12.6,9.2,15.4,11.0,12.2,8.4,3.0,22.4,184.0,102.0,199.0,202.0,198.0,231.0,205.0,207.0,202.0,193.0,206.0,166.0,55.0,214.0,206.0,187.0,217.0,54.0,83.0,205.0,225.0,170.0,214.0,211.0,206.0,107.0,192.0,235.0,208.0,130.0,91.0,209.0,194.0,186.0,202.0
2005,29,1236,1431,0,1236.0,29.0,5.0,19.8,51.2,14.4,33.8,5.4,17.4,8.0,13.0,12.6,23.6,11.6,17.2,3.8,2.8,13.6,23.6,53.8,17.2,38.4,6.4,15.4,11.8,16.0,9.2,22.2,16.6,12.0,7.6,2.6,15.6,47.0,269.0,42.0,48.0,45.0,38.0,42.0,51.0,62.0,43.0,44.0,66.0,283.0,41.0,59.0,58.0,39.0,292.0,310.0,53.0,49.0,64.0,43.0,62.0,42.0,285.0,77.0,46.0,40.0,189.0,216.0,42.0,57.0,41.0,52.0,1431.0,29.0,5.0,24.8,53.0,21.0,41.2,3.8,11.8,18.8,25.6,12.6,23.2,14.6,15.0,7.6,2.2,16.6,20.8,52.2,14.4,34.8,6.4,17.4,11.6,17.2,10.8,19.4,10.4,17.8,6.0,3.6,21.6,214.0,30.0,213.0,217.0,233.0,275.0,243.0,222.0,231.0,213.0,221.0,183.0,32.0,216.0,251.0,217.0,232.0,62.0,54.0,274.0,235.0,198.0,222.0,237.0,221.0,47.0,202.0,316.0,227.0,102.0,54.0,220.0,215.0,204.0,216.0
2005,29,1430,1442,0,1430.0,29.0,5.0,21.75,49.0,17.0,35.5,4.75,13.5,10.75,13.5,8.0,22.0,10.0,14.25,5.75,2.75,17.5,21.75,49.75,16.0,30.5,5.75,19.25,11.25,16.0,8.25,20.5,13.5,12.25,6.25,2.5,14.25,34.0,228.0,67.0,61.0,60.0,27.0,32.0,61.0,43.0,67.0,73.0,51.0,287.0,47.0,34.0,50.0,77.0,229.0,238.0,90.0,67.0,41.0,34.0,50.0,53.0,175.0,38.0,147.0,65.0,12.0,279.0,74.0,37.0,74.0,48.0,1442.0,29.0,5.0,20.5,49.5,14.75,32.25,5.75,17.25,13.25,19.5,9.5,21.0,11.75,18.0,6.5,2.75,18.0,23.75,55.75,17.25,38.25,6.5,17.5,14.25,17.0,12.25,23.0,14.5,15.75,6.75,2.5,19.25,282.0,238.0,301.0,305.0,301.0,211.0,293.0,306.0,312.0,304.0,298.0,301.0,307.0,299.0,307.0,308.0,305.0,302.0,254.0,265.0,299.0,306.0,305.0,309.0,295.0,150.0,311.0,284.0,298.0,174.0,269.0,302.0,300.0,294.0,302.0
2005,29,1225,1450,0,1225.0,29.0,5.0,22.75,56.0,17.75,37.5,5.0,18.5,7.0,12.25,12.75,20.5,8.0,15.5,4.5,3.5,19.25,23.5,50.25,20.5,39.5,3.0,10.75,16.0,23.5,10.5,23.25,11.25,12.5,6.25,3.75,16.25,322.0,300.0,326.0,325.0,324.0,300.0,324.0,325.0,325.0,324.0,326.0,329.0,163.0,326.0,324.0,320.0,325.0,190.0,250.0,224.0,326.0,327.0,323.0,322.0,326.0,262.0,317.0,330.0,326.0,205.0,311.0,326.0,323.0,325.0,326.0,1450.0,29.0,5.0,19.75,53.75,15.25,38.5,4.5,15.25,8.5,13.25,10.75,25.0,12.5,12.0,5.75,4.0,17.0,15.0,48.0,9.75,29.75,5.25,18.25,10.25,16.5,10.75,26.25,8.5,15.25,3.0,2.25,15.25,9.0,145.0,3.0,6.0,5.0,11.0,11.0,3.0,4.0,6.0,4.0,6.0,114.0,5.0,9.0,10.0,2.0,72.0,115.0,13.0,3.0,5.0,6.0,3.0,5.0,164.0,2.0,8.0,4.0,123.0,122.0,3.0,6.0,5.0,4.0
2005,29,1344,1457,0,1344.0,29.0,5.0,26.666666666666668,55.666666666666664,20.166666666666668,37.5,6.5,18.166666666666668,12.0,18.666666666666668,10.333333333333334,23.333333333333332,16.666666666666668,14.166666666666666,7.5,5.166666666666667,16.833333333333332,25.166666666666668,60.333333333333336,19.166666666666668,41.666666666666664,6.0,18.666666666666668,13.0,20.5,14.666666666666666,21.666666666666668,12.5,13.166666666666666,8.666666666666666,2.8333333333333335,17.333333333333332,151.0,53.0,160.0,157.0,153.0,137.0,156.0,154.0,129.0,154.0,183.0,140.0,26.0,162.0,135.0,127.0,159.0,39.0,37.0,82.0,160.0,140.0,148.0,118.0,175.0,72.0,113.0,177.0,163.0,62.0,11.0,179.0,139.0,176.0,150.0,1457.0,29.0,5.0,20.5,52.5,14.333333333333334,33.833333333333336,6.166666666666667,18.666666666666668,13.166666666666666,17.166666666666668,10.833333333333334,22.0,12.666666666666666,15.833333333333334,8.666666666666666,3.5,18.333333333333332,20.166666666666668,48.833333333333336,12.833333333333334,26.666666666666668,7.333333333333333,22.166666666666668,11.166666666666666,15.5,8.166666666666666,22.166666666666668,11.833333333333334,16.666666666666668,8.0,3.0,15.333333333333334,293.0,85.0,300.0,294.0,278.0,239.0,273.0,281.0,310.0,293.0,287.0,287.0,209.0,292.0,275.0,295.0,286.0,191.0,116.0,240.0,270.0,290.0,291.0,285.0,287.0,84.0,293.0,238.0,280.0,98.0,183.0,280.0,295.0,299.0,300.0
2005,29,1268,1458,0,1268.0,29.0,5.0,30.5,67.5,25.25,51.75,5.25,15.75,17.25,23.0,15.5,28.5,18.5,18.25,11.75,7.75,18.0,22.0,62.25,16.75,42.75,5.25,19.5,14.25,19.5,13.75,24.0,10.25,22.0,8.75,4.5,19.5,228.0,4.0,200.0,230.0,231.0,191.0,194.0,242.0,284.0,233.0,202.0,266.0,18.0,205.0,228.0,299.0,194.0,13.0,3.0,233.0,214.0,259.0,232.0,235.0,202.0,11.0,276.0,173.0,209.0,2.0,8.0,204.0,225.0,232.0,239.0,1458.0,29.0,5.0,23.5,50.25,17.75,33.0,5.75,17.25,17.0,24.25,10.25,24.5,12.5,15.25,6.25,2.5,15.5,23.5,54.25,17.5,36.25,6.0,18.0,8.0,12.75,8.0,20.5,12.75,15.25,8.0,1.75,22.5,93.0,128.0,80.0,76.0,92.0,108.0,151.0,75.0,64.0,69.0,117.0,58.0,5.0,88.0,96.0,52.0,109.0,24.0,53.0,117.0,108.0,49.0,84.0,82.0,118.0,139.0,35.0,158.0,105.0,80.0,19.0,116.0,90.0,85.0,67.0
2005,30,1103,1182,1,1103.0,30.0,5.0,29.0,59.0,17.0,32.666666666666664,12.0,26.333333333333332,11.666666666666666,19.666666666666668,12.333333333333334,20.333333333333332,20.333333333333332,11.333333333333334,7.0,4.0,18.0,26.0,57.333333333333336,18.666666666666668,40.333333333333336,7.333333333333333,17.0,12.0,17.0,13.666666666666666,22.666666666666668,14.0,15.333333333333334,7.666666666666667,3.6666666666666665,17.0,78.0,222.0,96.0,104.0,101.0,138.0,67.0,116.0,120.0,95.0,97.0,106.0,148.0,87.0,97.0,109.0,105.0,145.0,158.0,140.0,106.0,108.0,103.0,114.0,80.0,269.0,104.0,124.0,99.0,33.0,212.0,100.0,88.0,105.0,97.0,1182.0,30.0,5.0,25.714285714285715,60.57142857142857,19.857142857142858,42.857142857142854,5.857142857142857,17.714285714285715,11.857142857142858,14.714285714285714,13.0,25.428571428571427,14.714285714285714,16.285714285714285,6.714285714285714,2.857142857142857,20.571428571428573,25.428571428571427,57.0,15.0,30.714285714285715,10.428571428571429,26.285714285714285,15.571428571428571,23.857142857142858,10.857142857142858,23.571428571428573,16.857142857142858,12.714285714285714,6.857142857142857,3.4285714285714284,16.571428571428573,3.0,258.0,5.0,4.0,3.0,9.0,2.0,5.0,6.0,4.0,5.0,4.0,221.0,3.0,3.0,7.0,5.0,206.0,213.0,3.0,5.0,6.0,3.0,4.0,3.0,223.0,4.0,10.0,3.0,209.0,283.0,5.0,3.0,8.0,5.0
2005,30,1104,1190,1,1104.0,30.0,5.0,29.4,55.8,20.0,34.6,9.4,21.2,21.8,29.2,9.2,29.0,16.2,12.0,6.8,3.8,14.4,28.6,66.6,21.6,48.0,7.0,18.6,8.8,14.6,11.4,19.2,14.0,12.8,5.4,1.2,21.8,74.0,49.0,74.0,77.0,85.0,125.0,80.0,74.0,70.0,77.0,89.0,83.0,33.0,76.0,82.0,51.0,74.0,22.0,31.0,159.0,83.0,85.0,76.0,70.0,91.0,78.0,60.0,115.0,78.0,72.0,7.0,86.0,72.0,82.0,75.0,1190.0,30.0,5.0,27.333333333333332,69.0,22.666666666666668,54.666666666666664,4.666666666666667,14.333333333333334,16.0,24.666666666666668,13.666666666666666,25.666666666666668,7.666666666666667,16.333333333333332,8.333333333333334,2.6666666666666665,22.666666666666668,32.666666666666664,70.0,22.666666666666668,42.333333333333336,10.0,27.666666666666668,19.333333333333332,26.0,15.666666666666666,33.0,21.666666666666668,16.0,7.0,5.333333333333333,18.666666666666668,288.0,268.0,284.0,291.0,291.0,212.0,270.0,295.0,276.0,285.0,284.0,300.0,111.0,270.0,293.0,296.0,288.0,114.0,151.0,302.0,294.0,295.0,293.0,276.0,282.0,284.0,288.0,233.0,289.0,150.0,242.0,284.0,293.0,279.0,290.0
2005,30,1117,1279,1,1117.0,30.0,5.0,29.75,65.75,25.0,50.0,4.75,15.75,14.75,22.75,16.5,27.5,13.75,13.75,7.0,2.75,20.25,22.5,57.75,14.75,34.0,7.75,23.75,17.5,23.25,11.25,23.25,10.75,16.0,7.0,3.75,20.25,57.0,138.0,82.0,78.0,63.0,87.0,35.0,82.0,116.0,74.0,70.0,92.0,124.0,80.0,55.0,83.0,76.0,123.0,100.0,35.0,74.0,87.0,73.0,100.0,63.0,182.0,106.0,111.0,70.0,152.0,154.0,71.0,73.0,75.0,85.0,1279.0,30.0,5.0,22.2,51.0,14.0,31.6,8.2,19.4,9.6,13.8,9.0,17.0,13.6,13.0,6.8,2.6,19.2,21.6,43.4,15.6,30.2,6.0,13.2,14.8,22.4,8.8,21.0,12.0,16.0,5.8,2.6,15.4,33.0,129.0,35.0,31.0,30.0,89.0,34.0,32.0,38.0,32.0,32.0,32.0,143.0,33.0,31.0,37.0,35.0,110.0,118.0,50.0,33.0,37.0,32.0,40.0,28.0,92.0,58.0,33.0,32.0,128.0,35.0,32.0,36.0,35.0,41.0
2005,30,1123,1460,1,1123.0,30.0,5.0,21.333333333333332,53.333333333333336,13.0,34.0,8.333333333333334,19.333333333333332,6.666666666666667,9.0,12.666666666666666,19.0,10.666666666666666,16.0,5.333333333333333,1.6666666666666667,16.0,20.666666666666668,48.666666666666664,16.666666666666668,36.666666666666664,4.0,12.0,11.666666666666666,18.333333333333332,12.0,20.333333333333332,10.0,14.0,5.333333333333333,3.3333333333333335,15.0,195.0,71.0,206.0,209.0,215.0,194.0,199.0,224.0,203.0,212.0,213.0,222.0,109.0,200.0,214.0,224.0,208.0,119.0,60.0,263.0,213.0,213.0,221.0,215.0,204.0,20.0,214.0,197.0,219.0,34.0,232.0,215.0,208.0,201.0,212.0,1460.0,30.0,5.0,22.6,48.2,18.4,37.0,4.2,11.2,17.2,25.4,10.6,21.8,12.4,16.6,6.2,1.2,16.0,24.4,54.2,18.4,37.6,6.0,16.6,8.8,13.2,10.4,19.4,14.4,16.4,7.0,1.4,20.0,182.0,122.0,220.0,224.0,226.0,147.0,223.0,228.0,228.0,214.0,216.0,187.0,104.0,212.0,237.0,213.0,228.0,136.0,101.0,118.0,216.0,209.0,231.0,228.0,215.0,134.0,222.0,258.0,215.0,138.0,80.0,217.0,211.0,198.0,213.0
2005,30,1115,1124,0,1115.0,30.0,5.0,19.5,59.0,14.5,40.5,5.0,18.5,4.25,5.75,10.25,17.75,11.25,17.0,6.75,6.0,18.75,29.25,57.25,22.25,40.5,7.0,16.75,14.25,19.5,12.75,29.25,16.5,15.0,10.5,3.25,12.0,134.0,249.0,97.0,99.0,109.0,61.0,159.0,96.0,74.0,104.0,103.0,85.0,329.0,115.0,108.0,89.0,98.0,330.0,330.0,116.0,105.0,88.0,111.0,79.0,119.0,217.0,71.0,100.0,113.0,246.0,245.0,103.0,121.0,88.0,81.0,1124.0,30.0,5.0,19.5,50.5,11.5,30.5,8.0,20.0,15.0,21.0,9.5,20.0,9.0,14.5,9.0,1.5,16.0,22.0,56.5,16.5,36.0,5.5,20.5,14.5,16.0,15.5,25.0,12.0,17.0,7.5,4.0,20.5,106.0,217.0,118.0,113.0,124.0,111.0,105.0,121.0,119.0,116.0,113.0,137.0,234.0,114.0,119.0,118.0,110.0,247.0,281.0,122.0,109.0,134.0,117.0,117.0,114.0,268.0,122.0,109.0,115.0,91.0,218.0,115.0,108.0,116.0,119.0
2005,30,1126,1411,1,1126.0,30.0,5.0,24.0,55.0,16.333333333333332,35.0,7.666666666666667,20.0,11.666666666666666,19.333333333333332,7.666666666666667,21.666666666666668,13.666666666666666,18.0,10.666666666666666,1.6666666666666667,19.0,25.666666666666668,56.333333333333336,19.333333333333332,40.666666666666664,6.333333333333333,15.666666666666666,16.666666666666668,23.333333333333332,12.666666666666666,27.0,12.0,19.333333333333332,10.0,5.0,16.666666666666668,218.0,118.0,217.0,243.0,214.0,270.0,238.0,211.0,184.0,256.0,204.0,193.0,311.0,219.0,207.0,190.0,215.0,318.0,302.0,283.0,202.0,202.0,211.0,204.0,212.0,176.0,199.0,192.0,217.0,125.0,65.0,202.0,219.0,212.0,199.0,1411.0,30.0,5.0,21.75,58.0,15.5,36.25,6.25,21.75,12.75,19.5,12.25,24.25,9.5,16.5,6.75,3.0,18.75,23.0,54.25,16.25,34.25,6.75,20.0,16.25,25.5,11.25,28.0,10.5,16.75,9.75,5.0,20.25,262.0,154.0,270.0,267.0,271.0,309.0,278.0,277.0,283.0,264.0,255.0,252.0,276.0,283.0,289.0,267.0,275.0,283.0,269.0,138.0,274.0,260.0,280.0,288.0,260.0,99.0,283.0,309.0,262.0,170.0,224.0,256.0,265.0,245.0,265.0
2005,30,1133,1296,1,1133.0,30.0,5.0,24.25,55.0,20.5,41.5,3.75,13.5,18.25,25.25,12.5,25.25,13.0,19.5,9.25,7.25,20.5,26.0,57.75,18.5,39.5,7.5,18.25,13.0,20.25,10.25,21.5,14.75,17.5,9.5,2.75,22.5,114.0,153.0,104.0,88.0,110.0,37.0,131.0,92.0,100.0,100.0,97.0,119.0,151.0,109.0,122.0,68.0,92.0,159.0,209.0,51.0,84.0,107.0,105.0,107.0,108.0,256.0,86.0,140.0,100.0,197.0,39.0,97.0,107.0,95.0,99.0,1296.0,30.0,5.0,23.75,54.75,17.25,37.75,6.5,17.0,15.25,20.0,11.25,22.25,13.0,16.0,8.0,4.75,19.5,23.5,54.0,18.0,38.25,5.5,15.75,15.75,22.0,12.25,21.25,12.0,17.75,6.75,5.0,19.25,291.0,149.0,310.0,313.0,300.0,296.0,298.0,304.0,293.0,310.0,313.0,271.0,172.0,316.0,305.0,321.0,310.0,161.0,135.0,307.0,314.0,299.0,306.0,298.0,308.0,216.0,304.0,305.0,303.0,178.0,316.0,311.0,299.0,305.0,312.0
2005,30,1138,1159,1,1138.0,30.0,5.0,28.5,61.5,22.0,43.75,6.5,17.75,16.75,24.75,9.75,24.25,15.75,13.5,14.0,2.0,22.25,26.0,57.5,18.0,38.25,8.0,19.25,15.0,21.25,11.25,28.0,14.75,21.0,5.5,5.25,20.0,98.0,107.0,107.0,92.0,102.0,79.0,142.0,102.0,57.0,87.0,133.0,55.0,99.0,107.0,86.0,75.0,120.0,91.0,111.0,130.0,114.0,53.0,87.0,64.0,137.0,88.0,45.0,165.0,124.0,75.0,208.0,129.0,97.0,132.0,84.0,1159.0,30.0,5.0,23.75,54.5,16.75,35.5,7.0,19.0,13.0,17.0,12.75,19.25,11.5,16.0,4.25,1.5,18.25,26.0,55.25,19.0,37.0,7.0,18.25,14.0,18.25,13.5,20.5,14.5,15.0,8.0,1.25,17.75,135.0,234.0,151.0,148.0,139.0,158.0,160.0,131.0,136.0,144.0,150.0,105.0,266.0,151.0,138.0,104.0,153.0,270.0,277.0,136.0,145.0,105.0,139.0,145.0,154.0,248.0,110.0,221.0,142.0,227.0,308.0,148.0,141.0,139.0,145.0
2005,30,1150,1418,1,1150.0,30.0,5.0,28.5,56.0,18.75,37.5,9.75,18.5,16.5,27.5,14.5,22.25,16.75,16.0,13.0,4.25,16.75,24.5,59.75,18.75,38.0,5.75,21.75,14.25,17.5,14.25,21.0,13.0,18.75,5.75,2.25,22.5,284.0,81.0,265.0,253.0,251.0,161.0,283.0,241.0,235.0,259.0,258.0,256.0,40.0,254.0,255.0,207.0,268.0,32.0,42.0,317.0,240.0,229.0,264.0,233.0,275.0,89.0,226.0,268.0,252.0,162.0,204.0,257.0,278.0,244.0,268.0,1418.0,30.0,5.0,27.8,60.8,21.2,40.2,6.6,20.6,12.6,19.6,15.0,16.8,11.2,16.4,12.4,4.0,21.6,25.0,49.4,18.4,35.2,6.6,14.2,18.6,28.4,11.8,21.4,13.4,21.6,10.4,2.0,16.6,55.0,125.0,27.0,40.0,34.0,36.0,58.0,30.0,40.0,51.0,28.0,41.0,73.0,34.0,47.0,39.0,27.0,76.0,87.0,45.0,30.0,52.0,41.0,38.0,36.0,110.0,56.0,31.0,31.0,31.0,150.0,26.0,40.0,28.0,32.0
2005,30,1155,1326,1,1155.0,30.0,5.0,32.25,63.75,25.75,48.0,6.5,15.75,10.5,17.0,14.25,22.5,18.75,17.5,16.5,4.25,16.75,23.0,53.5,14.5,34.0,8.5,19.5,11.75,16.0,10.5,21.75,14.25,24.75,10.75,3.25,16.75,272.0,133.0,288.0,290.0,297.0,167.0,300.0,292.0,296.0,278.0,281.0,284.0,82.0,289.0,302.0,284.0,296.0,75.0,98.0,172.0,281.0,279.0,300.0,296.0,284.0,183.0,284.0,312.0,290.0,116.0,103.0,284.0,288.0,268.0,286.0,1326.0,30.0,5.0,29.285714285714285,56.857142857142854,19.571428571428573,35.285714285714285,9.714285714285714,21.571428571428573,7.142857142857143,13.0,7.142857142857143,25.0,16.857142857142858,11.571428571428571,8.428571428571429,3.142857142857143,16.714285714285715,21.571428571428573,56.285714285714285,15.285714285714286,35.714285714285715,6.285714285714286,20.571428571428573,11.285714285714286,15.571428571428571,11.714285714285714,22.428571428571427,13.0,16.714285714285715,6.0,2.142857142857143,14.428571428571429,81.0,47.0,62.0,64.0,76.0,31.0,101.0,64.0,37.0,70.0,76.0,50.0,77.0,67.0,81.0,62.0,64.0,58.0,33.0,85.0,61.0,57.0,66.0,48.0,89.0,80.0,37.0,91.0,73.0,37.0,28.0,72.0,70.0,89.0,61.0
