Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2005,18,1250,1336,0,2005.0,1250.0,19.96,52.29,13.54,33.5,6.43,18.79,15.0,21.25,10.5,23.64,12.79,13.57,6.57,2.11,19.79,19.89,50.18,13.75,32.54,6.14,17.64,15.39,21.68,9.79,25.07,12.5,15.0,6.79,3.07,19.04,234.7,249.41666666666666,232.36363636363637,273.57142857142856,274.15384615384613,251.05555555555554,256.6666666666667,253.25,258.4,269.15384615384613,244.78571428571428,240.5,2005.0,1336.0,20.97,52.48,15.0,34.1,5.97,18.38,14.48,20.76,12.41,22.59,12.28,15.76,5.38,2.1,15.07,26.83,58.69,18.79,37.17,8.03,21.52,9.86,14.52,11.31,22.14,16.79,11.79,8.17,3.76,18.21,217.1,202.66666666666666,213.54545454545453,273.57142857142856,199.92307692307693,199.94444444444446,210.5,204.5,191.2,190.23076923076923,215.64285714285714,226.3
2005,18,1192,1337,0,2005.0,1192.0,27.06,59.94,20.39,40.94,6.68,19.0,13.35,19.94,12.45,23.65,15.03,13.9,7.13,4.42,18.97,25.68,56.32,19.87,40.55,5.81,15.77,13.74,21.16,11.13,24.16,13.94,15.35,6.19,2.52,19.16,192.8,199.25,196.54545454545453,273.57142857142856,226.30769230769232,213.5,204.38888888888889,196.83333333333334,210.8,215.07692307692307,194.78571428571428,190.7,2005.0,1337.0,26.27,59.2,19.57,40.2,6.7,19.0,15.43,23.37,12.87,23.4,13.6,14.1,6.43,3.6,19.0,26.0,58.97,18.3,38.27,7.7,20.7,14.8,20.73,12.7,24.37,13.67,15.53,6.6,2.43,20.13,120.3,114.83333333333333,118.18181818181819,273.57142857142856,109.46153846153847,129.94444444444446,122.61111111111111,112.91666666666667,116.0,110.3076923076923,117.35714285714286,110.4
2005,18,1347,1463,1,2005.0,1347.0,23.96,57.38,18.31,40.04,5.65,17.35,14.0,19.88,11.73,22.15,11.15,13.5,7.08,2.73,17.96,25.85,56.65,19.58,37.35,6.27,19.31,14.12,20.62,12.31,24.88,13.73,14.0,6.54,2.69,17.5,283.8,273.5,280.8181818181818,273.57142857142856,287.46153846153845,292.44444444444446,282.72222222222223,272.0833333333333,287.2,282.9230769230769,268.0,280.4,2005.0,1463.0,24.15,55.26,19.37,41.11,4.78,14.15,14.74,22.44,10.85,24.96,13.78,14.44,6.48,2.89,18.0,25.19,58.89,18.41,39.22,6.78,19.67,13.3,18.41,11.56,25.15,14.04,13.3,6.59,3.52,19.22,221.0,211.75,224.27272727272728,273.57142857142856,217.3846153846154,212.5,211.94444444444446,158.66666666666666,222.6,230.07692307692307,207.35714285714286,211.0
2005,18,1135,1348,0,2005.0,1135.0,22.14,52.89,14.96,32.75,7.18,20.14,14.57,20.93,9.89,21.68,13.36,14.32,9.0,2.39,16.14,25.64,55.71,19.29,37.36,6.36,18.36,10.14,15.75,11.68,24.18,14.18,16.32,7.46,3.29,19.93,215.5,227.08333333333334,206.8181818181818,273.57142857142856,223.6153846153846,207.0,239.77777777777777,231.0,258.8,226.84615384615384,226.5,224.2,2005.0,1348.0,20.29,54.68,15.18,37.68,5.11,17.0,12.18,18.79,15.64,21.43,10.68,14.18,6.07,3.71,18.57,21.54,51.11,14.46,31.71,7.07,19.39,13.93,20.43,10.71,22.0,13.68,12.32,7.25,4.64,17.46,280.9,284.0833333333333,278.90909090909093,273.57142857142856,279.53846153846155,140.61111111111111,236.0,291.0833333333333,265.4,268.9230769230769,276.7142857142857,293.2
2005,18,1350,1371,1,2005.0,1350.0,24.03,53.93,18.21,37.38,5.83,16.55,12.79,20.14,10.83,21.55,14.34,13.86,6.21,3.83,19.72,23.28,54.07,16.07,34.28,7.21,19.79,15.52,22.93,12.83,23.21,13.62,14.86,6.83,3.41,19.52,127.1,130.0,119.0909090909091,273.57142857142856,104.0,93.88888888888889,116.83333333333333,112.08333333333333,135.0,121.61538461538461,116.07142857142857,135.2,2005.0,1371.0,22.71,56.57,17.57,41.5,5.14,15.07,12.14,17.07,13.5,23.29,12.54,14.0,6.71,3.43,19.5,21.32,52.07,15.68,35.57,5.64,16.5,15.46,22.25,10.93,22.89,12.36,13.18,7.64,3.86,17.96,124.8,120.83333333333333,123.36363636363636,273.57142857142856,132.0,57.55555555555556,114.27777777777777,137.0,110.2,123.3076923076923,134.71428571428572,132.2
2005,18,1168,1359,0,2005.0,1168.0,28.43,63.43,20.54,41.04,7.89,22.39,9.32,13.71,12.96,24.07,14.86,13.36,6.75,1.79,18.86,25.46,55.18,19.18,37.18,6.29,18.0,13.86,20.29,9.21,24.46,15.32,14.89,4.43,2.11,14.46,134.6,152.16666666666666,138.36363636363637,273.57142857142856,164.53846153846155,189.38888888888889,188.61111111111111,155.41666666666666,142.0,167.23076923076923,156.5,131.0,2005.0,1359.0,21.81,43.5,12.92,22.38,8.88,21.12,11.54,15.54,5.15,17.65,12.77,12.5,6.92,1.0,15.04,23.88,48.54,17.88,33.58,6.0,14.96,9.85,13.88,9.58,18.88,12.08,13.08,6.0,2.38,16.27,181.5,196.66666666666666,183.8181818181818,273.57142857142856,199.3846153846154,227.38888888888889,173.44444444444446,194.41666666666666,205.0,204.0,179.57142857142858,186.4
2005,18,1361,1364,0,2005.0,1361.0,23.67,56.19,18.19,39.07,5.48,17.11,15.3,22.0,12.33,20.07,11.44,14.22,8.0,2.67,17.85,26.0,55.44,19.0,35.81,7.0,19.63,13.67,18.74,11.7,22.89,14.89,14.44,6.81,3.41,17.96,164.3,157.75,168.72727272727272,273.57142857142856,164.53846153846155,119.77777777777777,155.16666666666666,192.08333333333334,139.6,149.92307692307693,182.85714285714286,173.2,2005.0,1364.0,20.55,50.52,14.24,31.9,6.31,18.62,11.83,18.03,9.86,20.79,10.62,12.52,7.14,3.03,16.0,22.14,51.17,15.45,31.69,6.69,19.48,11.9,17.41,11.24,23.76,13.07,14.34,5.07,2.28,16.52,197.0,208.16666666666666,195.63636363636363,273.57142857142856,187.92307692307693,174.0,180.05555555555554,216.66666666666666,195.2,191.76923076923077,203.92857142857142,200.5
2005,18,1314,1365,0,2005.0,1314.0,30.45,61.35,23.06,42.9,7.39,18.45,20.48,27.87,13.77,26.55,19.32,16.68,10.39,3.84,18.13,24.39,60.45,16.77,38.16,7.61,22.29,13.87,19.29,11.77,20.81,13.26,19.03,9.13,5.19,22.35,5.1,6.25,4.909090909090909,273.57142857142856,8.846153846153847,2.7222222222222223,9.61111111111111,10.75,2.0,5.769230769230769,3.857142857142857,5.5,2005.0,1365.0,25.33,60.63,18.47,40.27,6.87,20.37,16.5,22.8,13.0,23.77,14.4,13.5,6.97,1.9,21.9,24.43,55.77,17.37,37.4,7.07,18.37,17.7,24.03,10.7,25.63,14.53,15.37,6.4,3.13,20.27,143.7,144.41666666666666,147.63636363636363,273.57142857142856,135.15384615384616,145.88888888888889,123.11111111111111,141.91666666666666,121.4,133.69230769230768,133.85714285714286,139.1
2005,18,1224,1384,0,2005.0,1224.0,21.96,59.18,14.64,35.93,7.32,23.25,12.75,18.93,13.43,21.21,9.46,15.68,6.96,3.18,21.79,25.29,55.07,19.82,39.5,5.46,15.57,17.71,27.32,13.68,26.86,14.32,16.18,6.11,4.18,17.68,307.3,293.1666666666667,299.09090909090907,273.57142857142856,298.61538461538464,315.1666666666667,298.8333333333333,291.25,326.0,303.3076923076923,290.57142857142856,303.4,2005.0,1384.0,25.33,53.41,19.33,38.52,6.0,14.89,12.85,17.52,10.15,20.44,16.19,14.48,6.22,2.26,16.52,27.3,55.78,21.26,39.93,6.04,15.85,10.89,15.67,10.89,20.52,14.74,13.41,7.74,3.04,18.11,195.7,183.08333333333334,176.8181818181818,273.57142857142856,190.53846153846155,256.1111111111111,219.44444444444446,151.5,253.0,199.84615384615384,180.07142857142858,196.0
2005,18,1362,1390,0,2005.0,1362.0,24.0,59.38,16.97,38.1,7.03,21.28,13.93,20.24,11.93,23.79,11.69,13.38,8.17,2.41,19.86,23.66,56.03,17.93,38.62,5.72,17.41,15.38,22.17,12.31,27.07,12.66,16.07,5.66,2.24,18.03,91.8,87.5,89.9090909090909,273.57142857142856,74.3076923076923,137.05555555555554,113.55555555555556,74.66666666666667,100.6,89.92307692307692,89.71428571428571,88.0,2005.0,1390.0,25.0,57.17,21.0,45.67,4.0,11.5,16.1,21.77,12.27,23.7,12.27,14.07,6.73,2.8,18.03,24.3,57.77,18.2,41.4,6.1,16.37,13.33,18.77,12.4,22.83,12.67,14.97,7.03,3.7,19.37,58.6,70.25,66.63636363636364,273.57142857142856,61.46153846153846,47.611111111111114,64.05555555555556,61.75,41.2,71.15384615384616,81.42857142857143,49.4
2005,18,1272,1393,0,2005.0,1272.0,23.44,56.0,16.59,36.06,6.85,19.94,16.91,24.68,14.35,23.91,12.0,14.97,7.15,5.32,19.68,21.74,56.68,15.88,38.85,5.85,17.82,16.12,23.56,14.24,21.35,11.79,14.44,7.59,3.21,21.32,97.8,105.58333333333333,112.0,273.57142857142856,117.61538461538461,35.44444444444444,83.44444444444444,138.08333333333334,69.2,95.23076923076923,115.14285714285714,103.0,2005.0,1393.0,27.97,57.61,23.33,42.85,4.64,14.76,14.91,22.45,13.82,24.15,15.67,13.36,8.09,4.67,15.94,22.36,57.3,14.97,34.61,7.39,22.7,12.64,18.73,13.85,20.18,14.61,14.73,7.0,3.3,18.67,10.8,14.083333333333334,10.454545454545455,273.57142857142856,17.0,18.11111111111111,14.0,20.333333333333332,14.4,17.46153846153846,20.642857142857142,13.6
2005,18,1395,1426,1,2005.0,1395.0,23.52,57.32,15.61,34.97,7.9,22.35,15.32,25.74,12.87,23.52,13.1,14.39,8.45,1.68,20.29,23.65,55.19,16.84,35.45,6.81,19.74,13.84,20.77,11.61,26.45,14.87,17.19,6.03,4.58,21.23,80.3,81.66666666666667,78.54545454545455,273.57142857142856,74.3076923076923,106.0,82.27777777777777,78.25,78.4,78.53846153846153,87.28571428571429,74.0,2005.0,1426.0,23.0,50.79,17.0,33.75,6.0,17.04,16.75,23.83,9.67,24.96,12.5,19.42,5.88,3.17,20.25,26.21,59.79,20.17,41.08,6.04,18.71,15.42,22.92,12.46,22.04,14.0,14.21,7.62,3.46,21.42,219.6,227.33333333333334,199.72727272727272,273.57142857142856,197.3846153846154,224.33333333333334,214.88888888888889,210.25,240.8,214.84615384615384,213.92857142857142,210.7
2005,18,1400,1402,1,2005.0,1400.0,26.24,57.17,18.38,36.69,7.86,20.48,17.0,24.41,13.45,26.03,13.38,14.21,6.07,4.24,17.55,24.24,61.24,17.0,38.48,7.24,22.76,13.28,19.31,13.0,21.28,12.83,12.76,7.14,2.83,22.07,26.5,29.916666666666668,26.0,273.57142857142856,24.76923076923077,19.5,16.72222222222222,29.666666666666668,24.6,26.0,24.785714285714285,26.4,2005.0,1402.0,23.42,52.75,17.08,35.5,6.33,17.25,13.71,19.54,11.17,22.46,11.21,15.08,6.17,1.75,19.88,24.88,55.96,17.75,35.96,7.12,20.0,13.67,20.0,12.04,21.71,14.71,13.42,7.42,4.25,18.79,247.7,265.3333333333333,228.0,273.57142857142856,249.92307692307693,266.3888888888889,239.83333333333334,269.0833333333333,249.0,252.84615384615384,230.71428571428572,238.8
2005,18,1299,1401,0,2005.0,1299.0,22.83,59.43,16.63,37.2,6.2,22.23,12.67,20.57,12.13,22.03,11.33,20.27,9.9,3.43,21.6,25.43,56.23,19.4,39.67,6.03,16.57,17.07,26.23,13.5,28.5,13.77,21.4,9.33,3.43,20.07,317.6,314.25,320.3636363636364,273.57142857142856,316.2307692307692,322.05555555555554,318.0,313.1666666666667,322.4,317.0,316.85714285714283,318.3,2005.0,1401.0,25.38,51.96,19.04,35.77,6.35,16.19,16.31,24.27,10.96,24.38,16.46,14.0,6.04,3.42,22.54,21.0,51.96,14.65,33.85,6.35,18.12,16.35,24.04,11.19,20.04,12.62,14.62,5.19,2.69,21.04,39.5,51.25,42.18181818181818,273.57142857142856,88.61538461538461,113.16666666666667,85.11111111111111,92.66666666666667,36.4,49.07692307692308,72.78571428571429,52.4
2005,18,1403,1421,1,2005.0,1403.0,28.23,59.67,23.67,48.3,4.57,11.37,16.5,21.6,11.37,23.5,16.83,12.87,7.77,3.97,17.03,25.47,59.2,18.07,39.63,7.4,19.57,11.23,16.6,12.97,22.73,13.9,17.37,6.63,3.5,19.2,31.5,43.0,37.72727272727273,273.57142857142856,38.46153846153846,24.0,31.166666666666668,50.666666666666664,27.2,34.84615384615385,38.57142857142857,36.2,2005.0,1421.0,24.65,58.54,17.46,37.69,7.19,20.85,13.65,19.58,12.96,22.38,14.81,15.92,6.85,4.0,18.69,27.54,59.62,20.73,41.0,6.81,18.62,14.92,21.5,13.19,24.19,17.04,14.12,9.42,3.5,17.5,274.0,260.5833333333333,268.09090909090907,273.57142857142856,249.92307692307693,282.94444444444446,252.55555555555554,245.91666666666666,256.2,249.6153846153846,240.42857142857142,267.8
2005,18,1313,1406,0,2005.0,1313.0,21.52,52.04,16.33,37.0,5.19,15.04,13.89,22.07,12.67,24.63,11.04,17.19,7.63,4.0,18.33,21.63,55.41,16.37,34.59,5.26,20.81,13.15,19.63,12.63,21.74,10.93,15.0,8.48,3.04,18.7,251.2,251.33333333333334,260.90909090909093,273.57142857142856,258.2307692307692,279.1666666666667,273.44444444444446,261.75,288.8,268.0,256.07142857142856,241.8,2005.0,1406.0,21.45,54.72,15.1,35.03,6.34,19.69,12.93,19.66,12.21,22.79,13.0,14.55,5.79,3.07,19.72,24.1,55.14,17.45,35.86,6.66,19.28,15.31,23.55,12.31,24.31,15.31,11.86,7.72,4.31,17.31,299.0,290.1666666666667,299.8181818181818,273.57142857142856,293.2307692307692,270.94444444444446,282.6111111111111,272.25,304.0,291.3076923076923,286.35714285714283,299.6
2005,18,1256,1418,0,2005.0,1256.0,25.83,58.45,20.83,42.48,5.0,15.97,13.69,22.03,13.38,25.17,15.55,15.03,7.03,2.76,17.31,25.97,59.72,20.1,42.86,5.86,16.86,12.72,18.28,11.79,23.97,13.55,14.0,7.31,3.97,18.76,145.5,144.0,142.1818181818182,273.57142857142856,133.3846153846154,134.33333333333334,145.72222222222223,149.25,135.0,145.07692307692307,148.71428571428572,134.2,2005.0,1418.0,25.93,58.52,19.38,38.9,6.55,19.62,13.93,20.93,14.24,21.17,12.1,15.48,9.38,2.9,19.38,23.38,52.1,17.1,34.79,6.28,17.31,15.17,22.83,10.97,21.34,12.59,17.45,7.03,2.52,18.62,93.0,102.41666666666667,101.45454545454545,273.57142857142856,87.07692307692308,89.05555555555556,97.77777777777777,64.75,87.0,107.6923076923077,106.42857142857143,78.6
2005,18,1298,1420,0,2005.0,1298.0,23.5,59.23,17.23,39.31,6.27,19.92,16.46,25.19,15.92,25.12,11.88,18.96,8.31,2.27,22.58,25.35,56.96,19.12,38.15,6.23,18.81,18.04,26.19,11.15,24.62,13.96,16.31,9.35,4.12,22.54,305.5,307.0833333333333,307.1818181818182,273.57142857142856,316.7692307692308,310.6666666666667,305.72222222222223,306.1666666666667,312.8,313.2307692307692,312.64285714285717,311.2,2005.0,1420.0,21.79,55.11,16.68,38.68,5.11,16.43,11.79,18.89,12.54,22.57,13.11,13.11,5.89,2.75,18.11,22.79,53.29,16.71,34.54,6.07,18.75,15.0,21.04,11.68,24.61,12.43,13.25,6.79,3.82,18.0,280.1,280.5833333333333,287.09090909090907,273.57142857142856,295.15384615384613,298.27777777777777,295.8333333333333,298.0,296.8,295.15384615384613,297.85714285714283,289.8
2005,18,1267,1423,0,2005.0,1267.0,22.54,54.36,15.18,33.07,7.36,21.29,14.32,20.14,12.11,20.68,12.07,14.61,5.43,3.07,19.36,25.79,55.18,18.86,36.82,6.93,18.36,15.36,21.79,11.89,22.61,15.54,13.25,7.71,2.64,19.46,245.7,256.4166666666667,253.1818181818182,273.57142857142856,213.76923076923077,180.83333333333334,202.11111111111111,242.41666666666666,207.4,228.46153846153845,243.92857142857142,262.0,2005.0,1423.0,22.48,55.28,15.62,36.24,6.86,19.03,13.21,18.52,11.07,23.52,12.79,11.72,6.86,1.28,19.76,21.66,50.0,15.21,31.21,6.45,18.79,13.69,20.48,9.0,24.48,12.41,14.17,5.62,2.48,18.83,122.5,126.0,126.0,273.57142857142856,137.6153846153846,148.77777777777777,157.22222222222223,135.08333333333334,154.4,142.15384615384616,138.71428571428572,126.0
2005,18,1392,1428,0,2005.0,1392.0,21.55,53.45,16.17,37.66,5.38,15.79,13.34,18.93,10.76,23.69,10.62,13.86,6.03,2.48,17.72,23.76,54.9,18.45,38.69,5.31,16.21,12.93,18.52,10.66,24.1,10.97,12.79,7.21,3.59,17.14,243.5,239.08333333333334,240.0909090909091,273.57142857142856,254.6153846153846,276.94444444444446,261.8333333333333,235.0,270.2,258.9230769230769,248.92857142857142,254.5,2005.0,1428.0,23.7,46.6,19.37,34.83,4.33,11.77,15.63,21.37,10.63,23.33,14.43,14.43,5.93,2.83,14.47,21.47,50.4,15.83,34.27,5.63,16.13,8.37,12.27,7.83,15.73,10.83,12.03,7.93,3.5,19.73,24.5,32.666666666666664,29.90909090909091,273.57142857142856,39.53846153846154,40.611111111111114,50.55555555555556,32.166666666666664,19.6,39.61538461538461,47.57142857142857,23.4
2005,18,1405,1435,0,2005.0,1405.0,25.21,55.82,18.46,36.39,6.75,19.43,13.0,18.5,10.75,20.39,14.36,14.21,9.68,2.75,20.36,23.25,52.36,18.04,36.21,5.21,16.14,16.82,24.32,12.36,23.04,12.79,16.93,5.75,3.14,18.18,124.5,136.08333333333334,126.72727272727273,273.57142857142856,111.0,109.05555555555556,117.11111111111111,99.08333333333333,104.8,130.0,119.57142857142857,116.1,2005.0,1435.0,25.45,54.45,15.87,29.61,9.58,24.84,11.13,16.39,9.39,24.03,16.03,14.48,6.81,3.03,19.35,22.42,53.55,16.29,35.81,6.13,17.74,13.68,21.74,11.1,21.87,10.77,14.39,6.32,3.0,16.97,58.2,53.25,63.0,273.57142857142856,57.69230769230769,26.5,44.166666666666664,65.75,45.2,47.46153846153846,58.714285714285715,68.9
2005,18,1352,1438,0,2005.0,1352.0,23.82,53.68,16.93,34.36,6.89,19.32,13.71,19.21,9.61,20.32,12.43,13.25,6.93,2.46,18.25,26.29,54.5,19.46,35.61,6.82,18.89,11.61,17.04,10.75,23.46,14.86,14.14,6.11,2.07,18.0,247.9,246.66666666666666,258.6363636363636,273.57142857142856,258.6923076923077,277.6666666666667,259.55555555555554,215.0,264.2,260.38461538461536,241.92857142857142,256.8,2005.0,1438.0,25.69,59.86,19.17,40.14,6.52,19.72,14.93,21.66,11.69,23.97,12.55,13.69,6.9,3.62,20.66,26.34,58.76,18.66,38.34,7.69,20.41,15.59,23.31,12.48,25.24,15.97,14.14,6.45,4.62,19.28,53.6,46.666666666666664,50.27272727272727,273.57142857142856,37.23076923076923,50.0,58.888888888888886,46.083333333333336,61.0,39.23076923076923,52.42857142857143,59.3
2005,18,1259,1439,0,2005.0,1259.0,22.96,55.29,18.54,41.82,4.43,13.46,15.57,23.43,12.36,24.29,11.96,17.61,6.07,2.75,20.93,25.68,58.36,19.18,39.43,6.5,18.93,17.68,25.54,12.18,24.04,15.96,13.93,8.61,4.75,19.54,309.1,314.3333333333333,312.8181818181818,273.57142857142856,317.9230769230769,308.44444444444446,312.1666666666667,314.8333333333333,312.0,315.3076923076923,317.85714285714283,316.3,2005.0,1439.0,25.43,58.71,19.82,43.11,5.61,15.61,12.61,19.43,12.04,21.39,13.32,13.61,9.11,4.64,18.64,24.14,53.89,17.93,35.82,6.21,18.07,14.36,21.46,12.04,24.71,12.36,17.86,6.64,3.71,18.46,100.7,122.25,117.9090909090909,273.57142857142856,137.69230769230768,82.11111111111111,123.55555555555556,152.5,77.8,126.3076923076923,138.07142857142858,117.1
2005,18,1398,1443,0,2005.0,1398.0,26.79,60.25,19.5,39.75,7.29,20.5,13.21,19.29,13.14,22.61,14.54,15.71,7.64,4.04,20.0,27.11,58.25,20.11,38.86,7.0,19.39,16.11,23.5,12.54,23.04,15.68,15.36,8.11,3.61,19.11,177.2,195.66666666666666,185.8181818181818,273.57142857142856,176.92307692307693,237.66666666666666,180.0,134.75,217.2,203.84615384615384,189.5,208.2,2005.0,1443.0,27.68,59.96,19.89,39.14,7.79,20.82,12.93,18.39,13.68,20.93,13.61,13.32,7.71,3.89,18.29,25.82,55.64,20.11,39.07,5.71,16.57,13.0,19.25,12.68,21.86,13.21,16.68,4.57,3.46,18.11,75.2,63.833333333333336,68.18181818181819,273.57142857142856,67.23076923076923,104.16666666666667,67.38888888888889,63.5,91.4,75.6923076923077,61.285714285714285,73.7
2005,18,1286,1450,0,2005.0,1286.0,24.23,55.92,16.73,32.54,7.5,23.38,10.85,16.04,8.5,25.27,13.85,15.5,6.88,4.12,17.15,24.12,57.58,17.31,36.85,6.81,20.73,13.19,20.12,11.54,26.08,14.62,15.0,7.42,2.38,17.15,215.1,228.16666666666666,228.36363636363637,273.57142857142856,238.0,223.44444444444446,224.22222222222223,261.4166666666667,209.8,227.6153846153846,236.0,212.5,2005.0,1450.0,20.71,51.68,14.75,33.64,5.96,18.04,8.54,13.75,9.14,21.86,12.79,13.86,7.18,3.04,18.29,19.89,48.89,15.21,33.32,4.68,15.57,12.46,19.04,10.29,24.71,10.68,15.0,5.11,2.64,15.71,99.3,97.25,102.63636363636364,273.57142857142856,61.92307692307692,77.27777777777777,85.83333333333333,76.83333333333333,74.2,83.38461538461539,85.57142857142857,86.2
2005,18,1430,1451,0,2005.0,1430.0,23.85,56.23,17.5,38.46,6.35,17.77,12.69,17.77,11.0,21.08,11.65,11.46,6.19,3.23,17.88,24.35,54.15,19.42,38.88,4.92,15.27,13.31,18.58,11.46,23.92,13.23,13.23,5.73,3.58,16.69,232.7,247.16666666666666,238.54545454545453,273.57142857142856,262.61538461538464,248.22222222222223,231.5,282.3333333333333,222.2,250.76923076923077,248.92857142857142,235.5,2005.0,1451.0,23.41,53.28,18.14,36.97,5.28,16.31,13.0,17.93,10.76,23.66,13.45,13.41,4.41,1.52,16.03,25.34,54.59,19.28,37.69,6.07,16.9,10.34,15.17,8.59,21.9,14.34,11.28,6.55,3.55,17.0,262.9,267.8333333333333,262.90909090909093,273.57142857142856,266.46153846153845,216.61111111111111,241.38888888888889,273.0,237.0,247.76923076923077,263.7857142857143,266.5
2005,18,1216,1456,0,2005.0,1216.0,22.61,57.75,18.0,41.75,4.61,16.0,9.64,15.32,12.75,21.5,8.96,14.61,6.71,1.93,21.07,22.71,51.14,15.5,31.96,7.21,19.18,17.14,24.29,11.32,25.5,13.0,15.0,6.82,2.82,16.54,272.4,273.3333333333333,275.45454545454544,273.57142857142856,282.2307692307692,300.55555555555554,290.6666666666667,267.25,302.4,289.7692307692308,284.85714285714283,284.7,2005.0,1456.0,21.55,52.28,16.41,35.41,5.14,16.86,16.59,22.86,11.28,23.79,12.86,17.24,5.52,2.59,18.62,26.41,58.72,18.76,37.79,7.66,20.93,12.93,19.41,11.76,22.52,15.34,12.62,8.31,3.9,19.28,296.3,270.25,294.09090909090907,273.57142857142856,283.84615384615387,262.0,288.27777777777777,273.3333333333333,293.0,277.6923076923077,290.35714285714283,301.0
2005,18,1108,1461,0,2005.0,1108.0,19.96,53.25,15.25,36.32,4.71,16.93,12.54,21.07,11.07,22.29,11.04,19.86,7.46,3.46,22.89,23.79,54.61,18.57,39.18,5.21,15.43,16.68,26.86,12.18,24.71,13.14,16.5,10.18,4.07,19.32,322.7,322.25,324.09090909090907,273.57142857142856,318.15384615384613,322.6111111111111,318.5,322.5833333333333,324.2,323.6923076923077,323.07142857142856,320.0,2005.0,1461.0,24.43,55.25,18.75,38.39,5.68,16.86,16.39,24.54,12.93,25.71,11.96,16.14,6.07,5.14,20.14,24.18,57.0,17.32,37.96,6.86,19.04,15.71,22.82,11.21,22.64,13.39,13.71,8.18,3.32,21.07,97.4,96.5,107.18181818181819,273.57142857142856,88.6923076923077,127.44444444444444,120.61111111111111,94.58333333333333,92.8,92.38461538461539,117.92857142857143,99.9
2005,18,1324,1462,0,2005.0,1324.0,25.07,56.1,18.79,37.34,6.28,18.76,13.93,21.03,11.86,20.66,14.72,12.03,6.97,2.48,17.66,25.86,54.93,17.93,33.38,7.93,21.55,13.83,19.52,11.28,23.03,16.97,13.69,5.76,2.69,18.83,237.0,243.41666666666666,239.45454545454547,273.57142857142856,211.30769230769232,191.16666666666666,193.33333333333334,232.66666666666666,202.6,216.15384615384616,230.78571428571428,229.3,2005.0,1462.0,23.79,52.45,16.52,31.79,7.28,20.66,15.24,20.83,11.41,22.14,15.17,13.72,5.72,3.21,17.79,23.1,53.31,16.83,36.62,6.28,16.69,12.55,18.55,11.07,19.48,14.31,13.14,7.69,3.59,18.55,126.8,124.75,132.63636363636363,273.57142857142856,135.84615384615384,49.388888888888886,77.22222222222223,175.58333333333334,102.4,119.46153846153847,128.71428571428572,136.2
2005,19,1117,1147,1,2005.0,1117.0,26.73,59.85,20.85,43.62,5.88,16.23,14.77,22.27,13.65,23.85,13.92,14.81,6.54,2.85,20.54,25.04,56.69,18.23,36.58,6.81,20.12,16.54,24.46,12.5,23.69,12.96,15.12,6.31,4.15,19.77,167.1,167.33333333333334,172.1818181818182,273.57142857142856,176.46153846153845,157.61111111111111,164.38888888888889,189.75,162.0,167.53846153846155,166.85714285714286,169.4,2005.0,1147.0,21.85,52.69,15.23,34.38,6.62,18.31,12.92,18.27,9.92,19.15,11.12,16.58,6.15,1.77,21.88,27.81,54.77,22.54,39.77,5.27,15.0,17.27,25.88,12.27,23.96,16.69,13.46,8.69,3.5,17.5,320.6,319.25,317.3636363636364,273.57142857142856,312.9230769230769,284.3333333333333,293.1666666666667,318.3333333333333,317.2,315.6923076923077,311.2142857142857,323.7
