Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2005,33,1227,1454,0,25.31,57.88,20.15,42.42,5.15,15.46,13.58,19.88,13.38,21.81,12.77,12.73,6.77,1.69,17.46,24.58,54.27,17.69,35.62,6.88,18.65,13.27,19.15,11.31,22.81,14.04,14.65,6.27,3.73,19.42,25.59,58.15,17.85,35.78,7.74,22.37,14.96,21.37,13.33,23.3,13.52,13.67,8.3,3.52,19.44,22.33,54.7,17.11,37.07,5.22,17.63,14.19,20.37,12.41,22.74,10.3,17.19,6.63,2.7,19.63
2005,33,1353,1458,0,23.14,57.0,17.32,38.86,5.82,18.14,12.18,17.36,11.86,20.57,12.82,11.32,6.07,2.93,16.71,25.82,55.43,18.86,35.64,6.96,19.79,11.11,16.64,12.11,24.64,14.93,12.64,5.54,4.36,16.61,23.2,53.07,15.97,34.3,7.23,18.77,13.53,20.27,10.5,24.57,13.07,11.47,5.47,1.97,15.33,22.3,52.93,17.33,36.1,4.97,16.83,10.07,15.03,8.43,22.77,11.5,12.13,5.57,2.83,19.27
2005,33,1318,1460,0,26.33,60.07,18.53,36.7,7.8,23.37,13.27,18.63,10.47,24.37,13.13,13.17,7.17,6.47,16.43,26.63,63.37,21.13,46.33,5.5,17.03,10.53,15.37,15.07,26.0,14.17,15.33,6.77,2.8,17.3,23.0,49.47,18.67,37.1,4.33,12.37,13.6,20.33,10.57,22.13,11.6,13.67,4.57,1.67,16.03,23.67,52.63,16.77,33.7,6.9,18.93,10.37,14.33,9.27,19.63,13.17,12.13,5.3,2.17,18.3
2005,33,1286,1461,0,24.23,55.92,16.73,32.54,7.5,23.38,10.85,16.04,8.5,25.27,13.85,15.5,6.88,4.12,17.15,24.12,57.58,17.31,36.85,6.81,20.73,13.19,20.12,11.54,26.08,14.62,15.0,7.42,2.38,17.15,24.43,55.25,18.75,38.39,5.68,16.86,16.39,24.54,12.93,25.71,11.96,16.14,6.07,5.14,20.14,24.18,57.0,17.32,37.96,6.86,19.04,15.71,22.82,11.21,22.64,13.39,13.71,8.18,3.32,21.07
2005,34,1112,1280,1,29.12,61.85,22.27,44.82,6.85,17.03,14.58,18.73,13.73,23.27,16.58,14.85,8.24,3.58,16.45,25.79,58.79,19.21,39.61,6.58,19.18,11.39,17.03,12.27,20.76,14.91,16.97,6.64,2.48,17.85,25.56,57.47,19.75,39.97,5.81,17.5,15.5,23.28,14.5,26.47,14.16,15.12,6.94,3.22,15.44,24.25,59.0,17.47,37.66,6.78,21.34,10.72,16.06,11.03,21.09,13.62,13.69,7.91,3.12,18.81
2005,34,1130,1417,1,25.54,56.54,21.54,44.39,4.0,12.14,16.86,23.64,14.32,23.46,17.39,12.93,7.25,4.11,14.89,23.93,57.71,17.75,40.21,6.18,17.5,9.79,14.14,12.46,20.71,13.43,13.96,6.82,3.43,19.68,25.79,56.93,19.36,38.43,6.43,18.5,16.0,22.11,11.93,25.25,14.32,16.11,5.86,2.57,18.46,26.07,59.21,20.21,41.64,5.86,17.57,13.43,19.61,11.14,21.71,13.18,14.29,6.21,2.64,19.25
2005,34,1151,1397,1,24.48,55.15,19.22,37.74,5.26,17.41,16.22,24.11,13.52,27.07,13.52,17.41,7.04,2.0,16.78,23.37,56.89,13.41,28.81,9.96,28.07,10.85,16.07,9.67,21.41,14.15,15.07,8.52,3.93,20.67,24.61,54.1,17.45,35.42,7.16,18.68,12.58,18.26,10.29,22.42,13.52,13.94,7.32,3.16,17.81,24.97,54.71,18.0,35.65,6.97,19.06,11.97,18.58,11.03,22.16,14.87,14.1,7.03,2.45,17.35
2005,34,1203,1268,1,27.72,58.1,22.34,43.24,5.38,14.86,16.41,23.34,13.03,23.66,16.03,14.97,9.79,4.28,17.38,23.76,56.14,16.52,34.97,7.24,21.17,12.17,18.62,11.76,21.45,14.52,17.55,7.45,2.41,20.14,29.0,65.68,23.36,49.04,5.64,16.64,18.68,25.61,14.75,27.79,15.54,15.79,8.32,5.89,19.0,27.11,64.96,19.5,43.54,7.61,21.43,14.93,22.29,14.07,25.39,14.11,16.75,8.18,5.36,20.54
2005,34,1208,1210,0,20.89,52.86,15.43,34.57,5.46,18.29,12.86,20.29,11.14,20.82,9.68,15.25,7.46,3.29,19.61,24.11,52.21,18.79,35.96,5.32,16.25,14.25,21.71,11.07,24.82,12.79,15.46,8.21,3.07,19.39,26.7,58.93,20.8,41.0,5.9,17.93,15.27,22.23,12.77,26.7,14.97,15.3,8.27,5.3,20.13,22.8,59.17,16.6,39.03,6.2,20.13,14.5,21.87,13.23,23.4,12.43,15.7,7.2,3.93,20.5
2005,34,1259,1310,1,22.96,55.29,18.54,41.82,4.43,13.46,15.57,23.43,12.36,24.29,11.96,17.61,6.07,2.75,20.93,25.68,58.36,19.18,39.43,6.5,18.93,17.68,25.54,12.18,24.04,15.96,13.93,8.61,4.75,19.54,27.9,63.69,18.79,38.69,9.1,25.0,20.28,26.76,15.86,24.97,15.9,12.79,6.86,3.31,19.0,28.1,60.38,21.79,42.79,6.31,17.59,15.66,21.41,10.28,23.03,16.48,12.69,6.0,4.0,20.97
2005,34,1206,1277,0,25.38,56.69,18.41,37.52,6.97,19.17,15.62,22.48,11.34,22.97,14.41,12.38,7.93,3.17,17.21,25.14,57.55,18.62,39.66,6.52,17.9,12.79,17.83,12.69,23.28,14.55,14.48,6.14,3.76,19.76,27.71,55.89,20.86,36.86,6.86,19.04,15.79,20.36,11.86,24.18,17.86,13.86,7.71,2.68,19.29,22.0,51.18,15.82,33.86,6.18,17.32,13.18,20.07,9.14,18.75,12.36,15.57,6.82,2.36,18.36
2005,34,1292,1398,1,24.28,56.07,18.1,38.07,6.17,18.0,15.48,22.03,12.76,24.28,11.03,14.41,6.0,1.86,19.34,22.86,53.14,16.41,34.93,6.45,18.21,14.31,20.52,9.38,22.93,11.66,14.76,7.03,3.21,19.9,26.79,60.25,19.5,39.75,7.29,20.5,13.21,19.29,13.14,22.61,14.54,15.71,7.64,4.04,20.0,27.11,58.25,20.11,38.86,7.0,19.39,16.11,23.5,12.54,23.04,15.68,15.36,8.11,3.61,19.11
2005,34,1264,1301,0,25.89,58.33,20.67,42.04,5.22,16.3,15.44,22.67,12.22,22.11,12.78,12.3,8.22,5.15,20.59,24.26,56.07,18.85,40.44,5.41,15.63,17.22,24.26,13.04,24.0,12.93,15.33,6.59,4.41,18.52,25.19,54.88,16.72,31.94,8.47,22.94,15.0,21.56,11.09,21.44,15.31,12.28,7.06,4.34,18.84,23.06,53.38,17.31,36.94,5.75,16.44,14.5,21.0,12.09,22.22,11.78,15.09,6.44,3.25,19.94
2005,34,1331,1409,1,27.23,56.35,20.9,40.68,6.32,15.68,15.97,22.16,11.26,25.26,17.32,14.13,7.23,3.16,17.97,24.71,58.45,19.26,42.35,5.45,16.1,12.42,18.68,11.35,20.65,10.81,14.03,6.74,3.1,20.0,26.1,58.41,20.62,42.21,5.48,16.21,13.69,19.83,10.24,25.66,14.17,15.14,7.34,5.69,21.55,24.03,57.1,17.9,40.31,6.14,16.79,18.07,25.9,12.1,26.0,13.72,14.93,7.79,3.38,18.38
2005,34,1233,1351,0,25.1,56.39,20.19,42.94,4.9,13.45,16.55,23.39,11.9,24.52,14.65,15.29,6.55,6.03,20.1,24.0,58.48,17.13,38.39,6.87,20.1,16.45,23.19,13.48,22.77,13.97,14.84,7.71,3.39,19.97,26.0,59.93,17.83,37.55,8.17,22.38,14.14,18.69,12.0,24.21,15.14,12.21,7.38,2.9,17.55,26.38,59.55,19.97,38.9,6.41,20.66,12.72,18.24,12.38,24.48,15.52,13.59,6.72,3.93,17.62
2005,34,1423,1433,1,22.48,55.28,15.62,36.24,6.86,19.03,13.21,18.52,11.07,23.52,12.79,11.72,6.86,1.28,19.76,21.66,50.0,15.21,31.21,6.45,18.79,13.69,20.48,9.0,24.48,12.41,14.17,5.62,2.48,18.83,24.87,56.55,18.13,37.35,6.74,19.19,13.77,19.94,11.13,23.45,13.35,12.81,6.94,4.1,19.94,22.55,53.87,17.23,38.19,5.32,15.68,15.71,23.16,11.9,23.87,11.94,14.61,6.52,1.84,18.52
2005,34,1186,1449,0,21.78,51.96,15.59,33.37,6.19,18.59,11.67,17.67,9.37,21.41,13.67,16.26,5.19,1.7,20.85,23.0,49.37,17.37,34.26,5.63,15.11,16.04,23.26,8.78,23.56,12.3,15.3,7.26,2.52,20.0,31.52,65.1,24.06,46.0,7.45,19.1,15.74,21.48,15.06,22.45,19.35,14.61,8.35,2.61,20.68,25.87,57.52,20.29,40.55,5.58,16.97,16.1,22.97,12.16,21.06,14.71,18.23,6.97,2.87,19.16
2005,34,1373,1457,0,22.07,58.77,16.1,38.03,5.97,20.73,13.97,20.0,13.73,23.57,11.87,15.33,7.03,2.03,22.23,23.93,54.2,16.23,33.77,7.7,20.43,17.43,26.17,11.53,26.37,15.17,14.37,7.57,5.0,18.97,22.62,51.52,15.9,32.86,6.72,18.66,14.79,21.62,11.17,23.48,13.86,14.0,7.9,3.76,18.93,19.72,49.55,13.31,30.1,6.41,19.45,13.17,19.93,10.1,21.28,11.1,15.0,6.41,2.0,18.24
2005,34,1120,1459,0,24.42,57.87,16.06,33.52,8.35,24.35,13.48,18.58,11.29,21.84,12.97,14.48,7.35,1.94,20.13,27.0,57.68,19.68,37.16,7.32,20.52,13.9,21.06,12.97,24.65,14.71,15.16,7.58,3.77,16.77,25.46,56.75,19.54,39.04,5.92,17.71,13.46,21.0,10.71,22.12,14.54,13.96,8.46,2.33,18.21,26.38,57.88,19.75,39.83,6.62,18.04,13.58,19.29,12.75,25.0,12.62,15.96,7.62,3.21,19.58
2005,35,1107,1119,1,23.0,52.57,16.79,36.18,6.21,16.39,15.14,20.96,11.07,22.68,13.07,14.79,8.04,2.43,17.29,23.0,53.71,16.39,34.54,6.61,19.18,12.07,17.57,11.25,21.64,13.54,15.29,6.25,3.61,18.93,18.68,47.4,12.6,29.64,6.08,17.76,10.88,14.24,6.04,21.04,10.88,15.4,4.92,1.48,16.4,24.64,55.12,16.4,32.4,8.24,22.72,11.68,16.68,11.92,24.28,13.48,12.28,7.56,3.6,16.36
2005,35,1113,1192,1,25.87,57.23,18.97,37.77,6.9,19.45,17.32,24.23,12.81,23.81,16.45,14.68,6.39,3.65,18.74,25.77,58.19,20.26,41.48,5.52,16.71,14.58,20.29,11.94,22.03,13.58,14.94,7.23,2.81,21.1,27.06,59.94,20.39,40.94,6.68,19.0,13.35,19.94,12.45,23.65,15.03,13.9,7.13,4.42,18.97,25.68,56.32,19.87,40.55,5.81,15.77,13.74,21.16,11.13,24.16,13.94,15.35,6.19,2.52,19.16
2005,35,1117,1404,1,26.73,59.85,20.85,43.62,5.88,16.23,14.77,22.27,13.65,23.85,13.92,14.81,6.54,2.85,20.54,25.04,56.69,18.23,36.58,6.81,20.12,16.54,24.46,12.5,23.69,12.96,15.12,6.31,4.15,19.77,23.24,56.48,18.84,41.32,4.4,15.16,14.84,22.04,13.16,20.28,10.92,15.48,7.64,2.56,17.72,28.32,58.08,20.92,37.52,7.4,20.56,13.6,19.04,12.92,24.12,16.44,14.28,8.88,3.88,19.24
2005,35,1125,1298,1,23.9,55.97,14.17,28.9,9.73,27.07,12.73,18.83,9.4,22.4,13.8,14.47,7.43,3.2,19.47,24.43,55.2,18.33,35.73,6.1,19.47,15.07,22.03,12.43,26.23,13.37,16.47,7.17,3.63,18.7,23.5,59.23,17.23,39.31,6.27,19.92,16.46,25.19,15.92,25.12,11.88,18.96,8.31,2.27,22.58,25.35,56.96,19.12,38.15,6.23,18.81,18.04,26.19,11.15,24.62,13.96,16.31,9.35,4.12,22.54
2005,35,1135,1216,1,22.14,52.89,14.96,32.75,7.18,20.14,14.57,20.93,9.89,21.68,13.36,14.32,9.0,2.39,16.14,25.64,55.71,19.29,37.36,6.36,18.36,10.14,15.75,11.68,24.18,14.18,16.32,7.46,3.29,19.93,22.61,57.75,18.0,41.75,4.61,16.0,9.64,15.32,12.75,21.5,8.96,14.61,6.71,1.93,21.07,22.71,51.14,15.5,31.96,7.21,19.18,17.14,24.29,11.32,25.5,13.0,15.0,6.82,2.82,16.54
2005,35,1162,1250,1,21.89,51.89,14.59,31.52,7.3,20.37,13.15,18.81,11.04,23.15,13.67,17.56,6.59,3.3,21.67,21.07,49.52,14.26,30.22,6.81,19.3,16.7,24.67,9.7,22.07,13.52,15.56,8.33,4.07,19.7,19.96,52.29,13.54,33.5,6.43,18.79,15.0,21.25,10.5,23.64,12.79,13.57,6.57,2.11,19.79,19.89,50.18,13.75,32.54,6.14,17.64,15.39,21.68,9.79,25.07,12.5,15.0,6.79,3.07,19.04
2005,35,1163,1318,1,27.97,60.76,22.83,46.14,5.14,14.62,17.55,25.17,15.69,30.45,17.41,15.21,6.17,9.14,15.83,24.83,65.52,18.52,44.28,6.31,21.24,10.79,16.45,13.69,21.03,14.24,12.48,8.45,4.21,20.07,26.33,60.07,18.53,36.7,7.8,23.37,13.27,18.63,10.47,24.37,13.13,13.17,7.17,6.47,16.43,26.63,63.37,21.13,46.33,5.5,17.03,10.53,15.37,15.07,26.0,14.17,15.33,6.77,2.8,17.3
2005,35,1165,1248,1,22.65,50.81,15.73,32.62,6.92,18.19,11.77,15.73,9.15,20.69,12.92,14.19,6.81,3.0,17.23,23.81,51.96,17.62,34.88,6.19,17.08,12.38,17.5,10.73,21.54,13.12,14.19,6.5,3.12,17.08,22.37,55.7,15.67,33.37,6.7,22.33,15.44,21.04,10.15,25.22,12.04,17.67,6.0,2.93,19.52,26.52,60.59,19.0,38.7,7.52,21.89,15.07,21.11,12.33,26.19,13.89,14.63,9.22,2.59,19.3
2005,35,1177,1237,1,24.76,56.0,19.03,39.52,5.72,16.48,12.79,19.0,13.41,23.14,14.03,12.28,5.69,3.38,17.24,22.34,52.66,15.86,34.24,6.48,18.41,12.31,17.45,10.03,21.45,13.9,12.59,6.31,2.79,17.41,24.81,56.85,16.56,34.11,8.26,22.74,12.3,17.56,12.37,19.93,14.0,10.93,7.78,2.93,18.89,23.19,50.19,15.63,31.15,7.56,19.04,14.67,21.22,10.56,22.56,15.63,14.22,5.19,2.37,17.52
2005,35,1191,1442,1,24.82,54.79,16.64,33.29,8.18,21.5,13.11,19.57,9.57,23.04,15.64,14.11,4.75,2.11,19.07,25.46,56.64,18.46,36.64,7.0,20.0,15.11,21.29,12.11,24.61,14.82,13.57,6.89,2.14,20.25,22.88,51.12,16.96,34.42,5.92,16.69,14.38,21.38,10.69,21.85,12.81,15.62,7.19,2.38,17.62,24.88,54.92,17.5,35.15,7.38,19.77,12.62,17.23,10.96,21.38,15.62,14.38,7.35,2.5,18.96
2005,35,1207,1336,1,22.66,50.28,15.14,29.28,7.52,21.0,11.21,15.97,10.59,20.21,14.0,13.9,6.9,4.55,17.31,21.41,50.72,16.14,35.62,5.28,15.1,13.79,19.1,11.83,19.62,11.45,13.31,7.34,2.72,16.14,20.97,52.48,15.0,34.1,5.97,18.38,14.48,20.76,12.41,22.59,12.28,15.76,5.38,2.1,15.07,26.83,58.69,18.79,37.17,8.03,21.52,9.86,14.52,11.31,22.14,16.79,11.79,8.17,3.76,18.21
2005,35,1197,1214,0,24.21,56.9,18.83,40.48,5.38,16.41,14.21,21.66,13.69,22.76,11.31,17.28,7.34,1.41,20.14,25.21,56.48,17.97,35.03,7.24,21.45,16.17,23.86,12.28,23.62,14.31,15.93,8.14,3.76,20.41,23.37,53.47,18.43,38.77,4.93,14.7,14.1,23.0,12.43,23.63,11.93,17.4,8.27,2.67,19.4,22.63,53.4,17.4,37.1,5.23,16.3,13.5,21.47,11.57,22.07,11.77,17.13,7.63,3.17,20.17
2005,35,1220,1255,1,25.72,56.79,18.31,36.17,7.41,20.62,14.0,21.45,12.52,24.17,13.21,14.14,7.86,4.66,19.45,22.62,55.83,16.17,37.41,6.45,18.41,14.83,21.66,12.66,22.45,12.83,14.9,6.48,3.17,19.52,24.03,62.67,17.83,41.57,6.2,21.1,9.43,15.0,12.27,24.03,12.8,17.03,7.03,3.7,18.1,29.0,60.83,21.6,41.43,7.4,19.4,15.17,22.33,11.57,28.83,16.97,15.1,8.27,4.13,15.57
2005,35,1200,1221,0,22.34,52.93,15.83,33.66,6.52,19.28,11.86,18.48,12.14,21.55,13.17,16.38,7.52,4.24,17.14,24.28,55.38,19.41,39.97,4.86,15.41,11.1,17.34,12.24,21.9,13.93,14.38,8.83,3.14,17.79,23.77,53.67,17.43,36.23,6.33,17.43,12.87,19.47,11.83,22.67,14.2,13.63,10.4,5.07,16.9,18.83,48.77,13.5,33.93,5.33,14.83,12.87,17.63,9.37,20.87,11.07,17.17,7.27,3.17,18.0
2005,35,1224,1271,1,21.96,59.18,14.64,35.93,7.32,23.25,12.75,18.93,13.43,21.21,9.46,15.68,6.96,3.18,21.79,25.29,55.07,19.82,39.5,5.46,15.57,17.71,27.32,13.68,26.86,14.32,16.18,6.11,4.18,17.68,19.46,51.64,14.21,33.54,5.25,18.11,12.29,20.18,10.64,23.0,9.68,22.32,5.46,2.11,18.93,29.86,60.82,24.11,44.68,5.75,16.14,14.07,22.07,12.0,25.86,16.79,14.04,11.64,2.46,18.43
2005,35,1152,1228,0,23.29,54.25,17.89,37.68,5.39,16.57,12.61,20.25,11.18,20.04,11.79,13.68,8.04,3.57,18.79,25.29,53.71,18.43,36.68,6.86,17.04,13.29,19.54,12.29,23.82,17.64,15.11,6.18,3.89,18.0,28.15,57.61,19.45,35.82,8.7,21.79,12.42,17.15,10.97,23.39,18.58,11.12,7.64,3.42,15.52,21.94,53.3,15.97,36.85,5.97,16.45,10.27,15.52,10.27,20.52,12.3,15.3,4.73,2.36,15.55
2005,35,1235,1438,1,25.24,57.24,21.55,44.66,3.69,12.59,14.21,20.55,11.76,23.21,14.24,12.93,9.48,3.79,16.69,23.03,55.45,16.31,33.76,6.72,21.69,11.34,16.62,11.76,23.76,14.52,17.38,6.79,3.28,17.48,25.69,59.86,19.17,40.14,6.52,19.72,14.93,21.66,11.69,23.97,12.55,13.69,6.9,3.62,20.66,26.34,58.76,18.66,38.34,7.69,20.41,15.59,23.31,12.48,25.24,15.97,14.14,6.45,4.62,19.28
2005,35,1243,1324,1,24.3,55.33,18.48,39.89,5.81,15.44,14.22,20.81,11.52,22.81,15.52,12.33,6.63,2.19,16.78,23.89,54.96,16.78,34.81,7.11,20.15,11.48,16.78,10.63,22.44,15.56,13.15,5.78,3.37,19.04,25.07,56.1,18.79,37.34,6.28,18.76,13.93,21.03,11.86,20.66,14.72,12.03,6.97,2.48,17.66,25.86,54.93,17.93,33.38,7.93,21.55,13.83,19.52,11.28,23.03,16.97,13.69,5.76,2.69,18.83
2005,35,1252,1366,1,23.42,55.38,16.23,34.35,7.19,21.04,13.27,20.08,12.38,25.15,12.42,15.92,6.23,2.27,19.69,24.08,55.42,18.04,37.23,6.04,18.19,14.73,21.96,10.04,23.96,12.58,12.81,8.31,4.65,18.04,20.61,58.93,15.96,41.93,4.64,17.0,12.11,20.93,14.93,22.5,7.64,19.61,6.93,3.43,20.29,28.93,62.54,22.04,42.43,6.89,20.11,16.46,24.5,15.54,28.21,17.14,15.79,10.29,4.64,18.86
2005,35,1265,1389,1,24.21,54.79,15.96,33.25,8.25,21.54,13.36,19.71,9.57,24.57,15.25,13.54,5.86,2.29,17.64,25.75,58.25,18.86,38.07,6.89,20.18,14.36,19.89,11.29,24.71,12.46,12.21,7.86,3.46,18.54,27.54,64.75,19.93,41.82,7.61,22.93,15.89,22.93,14.57,22.43,14.43,13.43,8.75,2.54,20.11,27.39,59.64,21.46,42.29,5.93,17.36,16.54,23.54,13.32,26.11,15.5,17.0,6.11,5.29,20.14
2005,35,1288,1304,0,24.23,56.57,19.07,40.7,5.17,15.87,11.77,19.07,11.43,21.77,13.17,16.17,7.87,2.23,21.13,22.9,50.37,17.27,34.73,5.63,15.63,16.2,24.73,10.13,24.6,11.33,18.27,7.5,3.1,17.9,23.61,55.54,17.39,35.93,6.21,19.61,14.61,22.14,13.14,25.18,13.57,14.21,5.82,3.96,19.29,22.07,53.36,16.04,34.79,6.04,18.57,13.75,20.25,9.57,23.46,11.54,13.82,6.71,3.71,19.89
2005,35,1126,1313,0,23.7,54.6,17.27,35.87,6.43,18.73,10.53,17.53,9.33,22.77,13.57,16.33,8.1,2.43,19.23,23.97,54.33,18.37,37.97,5.6,16.37,15.03,22.57,11.67,25.5,12.67,17.23,8.47,3.53,16.37,21.52,52.04,16.33,37.0,5.19,15.04,13.89,22.07,12.67,24.63,11.04,17.19,7.63,4.0,18.33,21.63,55.41,16.37,34.59,5.26,20.81,13.15,19.63,12.63,21.74,10.93,15.0,8.48,3.04,18.7
2005,35,1322,1408,1,25.0,57.14,19.52,41.17,5.48,15.97,17.28,24.97,14.38,22.86,14.76,16.38,8.38,3.0,21.69,24.55,54.24,18.38,37.72,6.17,16.52,16.69,23.97,11.31,22.38,14.83,16.48,7.83,4.0,21.34,23.85,55.52,18.04,36.67,5.81,18.85,12.81,17.81,11.56,25.41,15.15,17.33,5.44,4.04,19.7,26.07,61.0,19.37,41.48,6.7,19.52,14.81,23.59,13.93,22.93,14.63,11.15,9.7,2.7,17.3
2005,35,1226,1339,0,21.32,54.0,16.2,36.76,5.12,17.24,15.44,22.32,10.36,20.72,11.68,15.08,8.0,3.36,20.04,24.24,54.32,16.76,32.6,7.48,21.72,15.44,22.2,12.04,25.32,15.16,16.48,6.36,3.36,19.52,24.0,53.31,18.72,37.69,5.28,15.62,15.55,22.31,10.76,21.38,12.62,14.55,7.28,3.14,19.72,23.62,55.17,17.31,36.28,6.31,18.9,15.0,21.59,13.0,21.76,13.41,15.59,5.86,3.69,19.86
2005,35,1212,1349,0,24.12,59.42,17.5,40.0,6.62,19.42,11.5,18.62,11.79,24.92,14.21,15.42,6.5,3.5,21.17,25.25,57.83,20.46,42.79,4.79,15.04,15.46,24.5,12.08,26.88,13.04,14.79,7.5,4.54,18.46,27.29,56.54,22.75,42.89,4.54,13.64,14.46,20.14,10.89,25.43,15.79,14.86,6.64,4.07,17.93,25.64,61.32,19.36,42.96,6.29,18.36,11.93,17.89,13.68,21.5,15.54,13.39,7.71,3.11,17.5
2005,35,1164,1354,0,20.76,52.62,17.21,40.21,3.55,12.41,15.79,22.86,11.93,21.59,9.59,14.79,8.52,3.28,19.07,21.1,51.86,13.34,29.83,7.76,22.03,13.24,20.17,12.59,23.31,12.83,17.17,6.72,3.59,19.07,23.35,51.68,18.71,36.87,4.65,14.81,15.94,22.71,12.1,24.32,11.35,17.1,7.77,2.1,19.26,21.1,52.74,15.61,34.77,5.48,17.97,13.71,20.29,11.06,19.71,9.45,15.52,6.9,3.06,19.65
2005,36,1104,1106,1,25.37,52.67,17.73,33.1,7.63,19.57,17.07,23.27,10.23,26.47,13.83,12.67,5.2,4.43,14.73,24.1,59.57,16.93,39.57,7.17,20.0,9.47,14.57,11.53,20.23,12.33,11.6,5.83,2.1,19.87,19.43,51.0,14.9,35.9,4.53,15.1,14.57,22.43,11.27,22.4,10.37,15.77,6.7,2.0,17.47,21.6,50.8,16.07,33.9,5.53,16.9,12.57,19.4,9.43,22.67,12.0,14.63,8.1,4.4,20.6
2005,36,1114,1356,1,23.16,51.48,18.32,38.08,4.84,13.4,15.36,21.04,10.12,22.32,12.32,14.96,6.44,3.08,19.56,24.16,55.36,18.2,38.32,5.96,17.04,13.6,20.6,12.72,21.2,12.88,15.28,6.04,2.8,19.96,24.97,55.66,19.06,39.56,5.91,16.09,11.03,14.78,11.31,21.66,13.41,12.81,8.88,2.88,19.19,21.09,49.56,16.22,35.34,4.88,14.22,13.03,19.38,10.72,21.44,11.53,16.28,6.03,2.75,15.84
2005,36,1116,1281,1,25.77,56.4,19.7,40.1,6.07,16.3,13.97,21.07,12.3,21.77,14.5,14.23,8.73,5.2,18.47,21.77,53.03,16.37,35.57,5.4,17.47,13.9,21.0,12.17,21.1,11.8,16.93,6.63,2.63,17.9,21.75,53.12,15.28,32.16,6.47,20.97,14.22,20.88,12.03,22.69,12.31,14.59,6.31,2.22,19.03,23.22,53.41,17.59,37.78,5.62,15.62,13.97,19.66,10.75,23.06,12.94,13.66,7.0,3.0,19.0
2005,36,1120,1158,1,24.42,57.87,16.06,33.52,8.35,24.35,13.48,18.58,11.29,21.84,12.97,14.48,7.35,1.94,20.13,27.0,57.68,19.68,37.16,7.32,20.52,13.9,21.06,12.97,24.65,14.71,15.16,7.58,3.77,16.77,25.75,61.07,19.43,41.39,6.32,19.68,14.25,19.93,12.86,24.36,14.82,13.54,8.89,3.21,18.96,24.29,56.61,18.64,38.64,5.64,17.96,13.54,20.54,12.18,26.0,12.32,17.39,6.29,3.43,18.61
2005,36,1131,1217,1,23.07,52.71,18.46,38.39,4.61,14.32,13.11,19.54,11.0,24.43,12.5,12.0,7.04,4.96,15.86,20.07,54.46,15.11,37.04,4.96,17.43,10.32,15.54,12.5,22.21,11.68,14.0,6.29,3.64,18.04,23.56,55.7,17.41,36.93,6.15,18.78,13.89,19.7,12.11,23.78,13.15,17.52,8.15,3.41,19.07,24.22,55.22,17.52,36.44,6.7,18.78,14.26,20.52,11.07,22.93,12.7,16.3,9.89,3.96,19.11
2005,36,1133,1139,1,24.96,57.61,19.57,40.82,5.39,16.79,14.64,20.61,12.5,24.86,13.54,15.93,7.43,4.89,21.0,23.82,55.86,16.89,36.32,6.93,19.54,16.71,23.89,11.39,23.46,14.25,14.21,7.5,2.79,19.36,21.81,48.46,13.62,26.08,8.19,22.38,11.73,15.77,6.12,19.19,11.35,10.04,4.62,1.85,16.73,23.31,48.81,18.92,35.92,4.38,12.88,11.08,16.42,9.19,22.42,10.96,11.54,4.54,2.12,16.31
2005,36,1137,1352,1,21.26,47.74,14.65,30.16,6.61,17.58,14.45,20.71,9.35,22.42,12.45,15.77,8.0,3.0,18.87,19.58,50.29,13.58,31.97,6.0,18.32,13.29,19.06,10.97,20.23,10.45,15.87,7.03,2.52,18.84,23.82,53.68,16.93,34.36,6.89,19.32,13.71,19.21,9.61,20.32,12.43,13.25,6.93,2.46,18.25,26.29,54.5,19.46,35.61,6.82,18.89,11.61,17.04,10.75,23.46,14.86,14.14,6.11,2.07,18.0
2005,36,1138,1189,1,26.77,58.9,19.84,39.87,6.94,19.03,14.71,21.39,12.77,24.68,14.23,15.84,8.77,2.48,21.52,24.68,57.23,18.06,37.61,6.61,19.61,15.42,22.1,11.9,23.19,12.9,16.26,8.0,3.58,20.19,21.24,51.86,15.62,34.52,5.62,17.34,11.86,18.86,9.79,22.07,10.76,15.48,7.69,2.17,17.9,24.52,53.17,17.79,35.34,6.72,17.83,12.34,18.86,10.07,24.83,14.52,14.66,6.97,2.86,17.0
