TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BCM,BD,BIH,BOB,CMV,CNG,COL,DC,DOL,DWH,ECK,ENT,GRN,HER,KLK,MAS,MOR,POM,RAG,REN,RIS,ROH,RPI,RTH,SAG,SAP,SCR,SEL,SIM,TSR,WIL,WLK,WOB,WOL
1151,34,5.0,22.0,54.666666666666664,13.666666666666666,33.0,8.333333333333334,21.666666666666668,12.666666666666666,20.333333333333332,13.333333333333334,26.666666666666668,14.333333333333334,16.666666666666668,5.0,2.0,14.0,25.333333333333332,59.333333333333336,13.666666666666666,28.666666666666668,11.666666666666666,30.666666666666668,9.333333333333334,14.333333333333334,10.0,24.0,16.0,10.666666666666666,8.666666666666666,3.6666666666666665,17.333333333333332,39.0,155.0,39.0,34.0,33.0,62.0,57.0,33.0,25.0,38.0,37.0,34.0,156.0,39.0,34.0,25.0,38.0,157.0,183.0,47.0,32.0,33.0,33.0,31.0,40.0,146.0,28.0,64.0,37.0,75.0,173.0,37.0,34.0,33.0,34.0
1151,47,7.0,22.25,54.75,15.75,34.5,6.5,20.25,16.5,24.0,13.75,26.5,14.5,16.75,6.25,2.25,15.75,24.0,57.5,11.75,26.0,12.25,31.5,10.25,15.5,10.0,23.75,16.0,12.5,8.0,5.0,19.0,39.0,120.0,104.0,34.0,33.0,27.0,57.0,33.0,25.0,38.0,37.0,34.0,97.0,99.0,176.0,25.0,38.0,141.0,123.0,47.0,32.0,33.0,33.0,31.0,40.0,83.0,28.0,64.0,37.0,91.0,114.0,37.0,129.0,33.0,34.0
1151,58,9.0,23.0,55.6,17.2,35.8,5.8,19.8,16.6,24.6,13.2,28.4,13.8,17.8,6.4,1.8,15.4,23.4,59.4,12.4,28.4,11.0,31.0,9.8,14.6,10.4,24.4,15.0,13.8,9.2,5.2,20.4,39.0,116.0,104.0,34.0,33.0,187.0,148.0,145.0,98.0,86.0,37.0,34.0,117.0,93.0,139.0,114.0,86.0,139.0,104.0,152.0,32.0,33.0,140.0,59.0,40.0,82.0,60.0,64.0,169.0,65.0,114.0,161.0,112.0,138.0,34.0
1151,59,9.0,23.166666666666668,55.666666666666664,17.5,35.0,5.666666666666667,20.666666666666668,14.833333333333334,22.333333333333332,12.666666666666666,27.666666666666668,13.5,16.666666666666668,5.833333333333333,1.5,15.5,23.0,57.166666666666664,12.0,26.166666666666668,11.0,31.0,10.0,15.0,9.333333333333334,24.5,14.833333333333334,13.333333333333334,8.0,4.666666666666667,19.5,39.0,116.0,104.0,34.0,33.0,187.0,148.0,145.0,98.0,86.0,37.0,34.0,117.0,93.0,139.0,114.0,86.0,139.0,104.0,152.0,32.0,33.0,140.0,59.0,40.0,82.0,60.0,64.0,169.0,65.0,114.0,161.0,112.0,138.0,34.0
1151,63,9.0,23.428571428571427,54.0,17.714285714285715,34.714285714285715,5.714285714285714,19.285714285714285,15.571428571428571,24.0,12.285714285714286,28.142857142857142,13.714285714285714,17.571428571428573,5.428571428571429,1.2857142857142858,16.428571428571427,22.714285714285715,56.285714285714285,12.142857142857142,25.571428571428573,10.571428571428571,30.714285714285715,11.142857142857142,16.714285714285715,8.714285714285714,23.857142857142858,14.285714285714286,13.428571428571429,8.857142857142858,4.285714285714286,20.857142857142858,39.0,123.0,104.0,34.0,33.0,187.0,148.0,145.0,98.0,86.0,37.0,34.0,117.0,93.0,139.0,114.0,86.0,139.0,104.0,152.0,32.0,33.0,140.0,59.0,40.0,82.0,60.0,64.0,169.0,65.0,114.0,161.0,112.0,138.0,34.0
1151,65,10.0,23.375,53.875,18.25,34.875,5.125,19.0,16.0,24.375,12.0,29.25,13.375,17.5,5.0,1.375,16.375,22.25,57.375,12.125,26.5,10.125,30.875,11.25,16.5,8.875,24.125,13.5,13.375,8.625,4.25,21.125,69.0,123.0,110.0,34.0,124.0,70.0,124.0,126.0,117.0,93.0,37.0,65.0,120.0,111.0,131.0,107.0,107.0,140.0,98.0,152.0,32.0,33.0,126.0,92.0,40.0,86.0,104.0,64.0,142.0,98.0,114.0,122.0,123.0,126.0,34.0
1151,68,10.0,24.11111111111111,53.888888888888886,18.77777777777778,34.888888888888886,5.333333333333333,19.0,15.777777777777779,24.77777777777778,12.0,29.333333333333332,14.222222222222221,17.444444444444443,5.666666666666667,1.4444444444444444,16.444444444444443,22.22222222222222,57.666666666666664,12.444444444444445,27.444444444444443,9.777777777777779,30.22222222222222,11.11111111111111,16.555555555555557,9.444444444444445,23.666666666666668,13.11111111111111,13.777777777777779,9.0,4.0,21.11111111111111,69.0,123.0,110.0,34.0,124.0,70.0,124.0,126.0,117.0,93.0,37.0,65.0,120.0,111.0,131.0,107.0,107.0,140.0,98.0,152.0,32.0,33.0,126.0,92.0,40.0,86.0,104.0,64.0,142.0,98.0,114.0,122.0,123.0,126.0,34.0
1151,70,10.0,24.2,54.0,18.8,35.2,5.4,18.8,15.9,24.7,12.0,29.1,14.2,17.5,5.8,1.6,16.4,22.6,57.7,12.9,27.8,9.7,29.9,10.6,16.0,9.3,23.4,13.5,13.9,8.8,4.0,21.0,69.0,112.0,110.0,34.0,124.0,70.0,124.0,126.0,117.0,93.0,37.0,76.0,120.0,111.0,131.0,107.0,107.0,140.0,98.0,152.0,32.0,33.0,126.0,92.0,40.0,86.0,104.0,64.0,142.0,98.0,114.0,122.0,123.0,126.0,34.0
1151,75,11.0,25.0,53.4,19.9,35.0,5.1,18.4,16.7,25.5,11.6,29.8,14.3,17.7,6.5,1.6,17.3,21.4,56.3,12.3,27.2,9.1,29.1,11.6,17.4,8.9,22.4,12.7,14.9,8.8,4.0,21.7,68.0,112.0,107.0,100.0,95.0,69.0,121.0,96.0,101.0,87.0,111.0,76.0,122.0,103.0,97.0,89.0,141.0,138.0,99.0,152.0,32.0,33.0,105.0,81.0,40.0,109.0,80.0,64.0,122.0,70.0,114.0,115.0,88.0,101.0,98.0
1151,77,11.0,25.7,52.9,20.5,35.2,5.2,17.7,17.7,26.7,10.5,28.2,14.5,17.5,7.1,1.7,17.3,23.1,56.4,12.5,26.7,10.6,29.7,11.1,16.6,8.8,22.3,14.6,15.9,8.2,3.8,22.4,68.0,112.0,107.0,92.0,99.0,81.0,121.0,96.0,104.0,87.0,111.0,92.0,122.0,103.0,91.0,89.0,141.0,138.0,99.0,152.0,32.0,33.0,105.0,81.0,40.0,109.0,80.0,64.0,122.0,44.0,114.0,115.0,88.0,101.0,98.0
1151,82,12.0,27.2,54.1,23.0,37.9,4.2,16.2,18.1,26.6,11.2,28.9,15.3,18.0,7.7,1.6,17.9,22.9,56.6,12.7,26.7,10.2,29.9,11.0,16.4,8.5,20.8,13.7,16.6,8.4,3.6,22.3,74.0,112.0,110.0,92.0,99.0,81.0,120.0,116.0,104.0,97.0,103.0,92.0,119.0,81.0,91.0,104.0,142.0,149.0,139.0,152.0,32.0,66.0,121.0,90.0,40.0,117.0,71.0,64.0,115.0,44.0,114.0,129.0,88.0,90.0,80.0
1151,84,12.0,27.0,53.0,22.6,37.1,4.4,15.9,16.8,25.4,10.4,28.8,15.1,18.0,7.7,1.3,16.9,22.9,56.8,13.3,27.0,9.6,29.8,10.1,14.9,8.4,20.6,13.3,16.6,8.8,2.9,21.6,74.0,112.0,110.0,116.0,99.0,81.0,120.0,116.0,104.0,97.0,103.0,125.0,119.0,81.0,121.0,104.0,142.0,149.0,139.0,152.0,32.0,66.0,121.0,90.0,40.0,117.0,71.0,64.0,115.0,72.0,114.0,129.0,88.0,90.0,80.0
1151,89,13.0,26.6,53.1,22.2,37.7,4.4,15.4,16.1,24.1,11.5,27.2,14.7,18.2,8.1,1.5,17.9,22.8,55.0,13.3,26.1,9.5,28.9,11.0,16.5,8.4,19.9,13.2,16.8,8.0,3.4,20.7,67.0,109.0,118.0,116.0,125.0,166.0,133.0,108.0,130.0,95.0,127.0,125.0,135.0,117.0,121.0,105.0,143.0,127.0,136.0,152.0,32.0,65.0,115.0,136.0,40.0,115.0,96.0,64.0,126.0,72.0,131.0,125.0,97.0,90.0,102.0
1151,91,13.0,25.9,53.0,21.4,37.4,4.5,15.6,16.8,25.0,11.8,27.4,14.6,18.6,8.1,1.5,18.2,22.9,56.1,13.3,27.0,9.6,29.1,11.0,16.4,9.1,19.8,13.4,16.7,8.1,3.4,21.2,67.0,109.0,118.0,135.0,129.0,166.0,133.0,108.0,130.0,95.0,130.0,122.0,135.0,117.0,121.0,105.0,143.0,127.0,136.0,152.0,32.0,65.0,115.0,136.0,40.0,115.0,96.0,64.0,126.0,72.0,131.0,125.0,97.0,90.0,102.0
1151,96,14.0,25.0,53.8,20.9,37.7,4.1,16.1,17.3,25.5,12.5,27.1,14.1,18.1,8.9,1.6,17.7,22.7,56.2,13.1,27.6,9.6,28.6,10.8,15.7,9.5,20.5,13.5,17.1,7.8,3.6,21.4,84.0,109.0,130.0,135.0,129.0,107.0,142.0,138.0,148.0,126.0,130.0,122.0,148.0,129.0,133.0,128.0,148.0,148.0,144.0,152.0,32.0,92.0,144.0,137.0,40.0,129.0,96.0,64.0,144.0,88.0,134.0,142.0,104.0,117.0,105.0
1151,98,14.0,25.6,54.5,20.9,38.4,4.7,16.1,17.1,25.4,12.8,27.2,14.2,17.8,9.2,1.7,17.8,22.7,55.9,13.1,27.7,9.6,28.2,11.0,15.8,9.2,20.2,13.8,17.0,7.6,3.8,21.1,84.0,158.0,130.0,159.0,129.0,107.0,142.0,138.0,148.0,126.0,130.0,165.0,148.0,129.0,133.0,128.0,148.0,148.0,144.0,152.0,32.0,92.0,144.0,137.0,40.0,129.0,96.0,64.0,144.0,88.0,134.0,142.0,104.0,117.0,105.0
1151,103,15.0,24.8,54.1,20.5,38.3,4.3,15.8,17.1,24.4,13.0,26.7,12.9,18.7,8.3,1.5,17.6,23.4,56.0,12.9,27.3,10.5,28.7,10.9,15.4,8.8,19.8,14.4,16.4,8.0,3.8,20.9,99.0,158.0,154.0,159.0,156.0,107.0,161.0,141.0,156.0,143.0,159.0,165.0,125.0,144.0,157.0,129.0,165.0,140.0,149.0,152.0,32.0,107.0,145.0,171.0,40.0,139.0,141.0,64.0,149.0,171.0,134.0,153.0,140.0,128.0,142.0
1151,105,15.0,24.8,53.7,20.3,37.9,4.5,15.8,17.8,25.2,13.1,26.6,12.8,18.6,8.5,1.4,17.9,23.0,55.7,13.0,28.3,10.0,27.4,12.3,16.7,9.1,19.4,13.7,16.5,8.3,3.4,21.2,99.0,166.0,154.0,159.0,156.0,107.0,161.0,141.0,163.0,143.0,157.0,156.0,125.0,144.0,157.0,129.0,165.0,140.0,149.0,152.0,32.0,107.0,145.0,171.0,157.0,139.0,132.0,64.0,149.0,167.0,134.0,153.0,140.0,128.0,142.0
1151,108,16.0,24.4,54.8,20.1,38.8,4.3,16.0,17.5,25.4,14.2,26.8,11.7,18.4,8.2,1.4,17.5,23.6,57.0,13.6,29.7,10.0,27.3,11.3,15.9,9.5,20.2,14.1,15.9,8.5,3.8,21.5,112.0,166.0,157.0,151.0,157.0,107.0,163.0,142.0,163.0,145.0,157.0,156.0,141.0,146.0,157.0,124.0,160.0,158.0,164.0,152.0,32.0,113.0,145.0,160.0,157.0,141.0,132.0,64.0,148.0,167.0,162.0,159.0,144.0,134.0,142.0
1151,110,16.0,24.1,55.9,19.7,39.3,4.4,16.6,16.4,23.7,14.7,26.8,11.6,17.7,7.4,1.4,16.9,23.4,57.1,13.6,30.2,9.8,26.9,11.2,16.0,9.8,20.6,13.3,15.1,8.2,4.3,20.7,112.0,166.0,157.0,151.0,157.0,107.0,163.0,142.0,163.0,145.0,157.0,156.0,141.0,146.0,157.0,124.0,160.0,158.0,164.0,152.0,32.0,113.0,145.0,160.0,157.0,141.0,132.0,64.0,148.0,167.0,162.0,159.0,144.0,134.0,142.0
1151,112,16.0,22.8,54.9,17.6,37.2,5.2,17.7,16.7,24.6,14.7,26.8,11.1,17.5,6.8,2.0,16.7,23.6,58.1,13.6,31.5,10.0,26.6,11.1,16.5,10.8,21.1,13.6,14.0,8.4,4.4,20.9,112.0,166.0,157.0,151.0,157.0,107.0,163.0,142.0,163.0,145.0,157.0,150.0,141.0,146.0,157.0,124.0,160.0,158.0,164.0,152.0,32.0,113.0,145.0,160.0,157.0,141.0,132.0,64.0,148.0,167.0,162.0,159.0,144.0,134.0,142.0
1151,117,17.0,23.1,56.3,17.3,37.5,5.8,18.8,16.0,23.5,15.5,25.7,11.4,17.9,7.0,2.2,17.2,24.2,57.7,14.0,32.0,10.2,25.7,11.8,17.5,11.0,21.1,14.3,14.5,8.6,4.3,20.9,103.0,152.0,147.0,148.0,151.0,107.0,171.0,141.0,135.0,145.0,150.0,150.0,141.0,140.0,155.0,132.0,156.0,166.0,159.0,152.0,134.0,110.0,149.0,145.0,155.0,140.0,118.0,64.0,150.0,150.0,162.0,152.0,139.0,128.0,133.0
1151,122,18.0,23.7,56.1,18.0,37.4,5.7,18.7,16.9,25.1,14.6,27.0,11.9,17.3,6.7,2.5,16.6,24.8,59.1,14.3,32.4,10.5,26.7,11.1,16.2,10.5,21.4,14.5,14.0,9.0,3.2,21.6,116.0,152.0,161.0,161.0,159.0,107.0,173.0,152.0,149.0,151.0,157.0,155.0,155.0,154.0,155.0,134.0,167.0,173.0,173.0,152.0,144.0,133.0,158.0,155.0,162.0,151.0,134.0,64.0,158.0,157.0,162.0,160.0,145.0,128.0,146.0
1151,123,18.0,23.9,56.7,18.3,39.3,5.6,17.4,17.0,25.2,15.4,27.3,12.0,16.8,6.8,2.8,16.0,24.3,58.8,14.2,32.2,10.1,26.6,10.9,15.9,10.4,21.5,14.3,14.0,9.3,3.7,21.4,116.0,152.0,161.0,161.0,159.0,107.0,173.0,152.0,149.0,151.0,157.0,155.0,155.0,154.0,155.0,134.0,167.0,173.0,173.0,152.0,144.0,133.0,158.0,155.0,162.0,151.0,134.0,64.0,158.0,157.0,162.0,160.0,145.0,128.0,146.0
1151,124,18.0,24.7,57.3,18.6,39.9,6.1,17.4,15.6,22.8,15.4,26.3,12.8,16.6,6.3,2.9,16.1,24.5,58.0,14.6,32.3,9.9,25.7,10.7,16.0,10.5,20.6,14.7,14.2,9.0,4.0,19.8,116.0,152.0,161.0,161.0,159.0,107.0,173.0,152.0,149.0,151.0,157.0,155.0,155.0,154.0,155.0,134.0,167.0,173.0,173.0,152.0,144.0,133.0,158.0,155.0,162.0,151.0,134.0,64.0,158.0,157.0,162.0,160.0,145.0,128.0,146.0
1152,19,3.0,18.0,43.0,16.0,29.0,2.0,14.0,15.0,20.0,5.0,16.0,7.0,15.0,6.0,1.0,17.0,24.0,54.0,17.0,34.0,7.0,20.0,9.0,17.0,18.0,23.0,16.0,18.0,5.0,3.0,17.0,110.0,142.0,146.0,141.0,141.0,140.0,167.0,134.0,126.0,137.0,141.0,126.0,213.0,142.0,146.0,111.0,152.0,220.0,296.0,152.0,135.0,109.0,142.0,135.0,151.0,285.0,102.0,189.0,144.0,119.0,147.0,144.0,131.0,123.0,129.0
1152,23,4.0,20.0,49.0,16.5,33.0,3.5,16.0,11.5,16.0,7.0,19.5,9.5,13.5,7.0,3.5,20.5,24.0,54.0,18.5,36.5,5.5,17.5,10.0,17.0,14.5,23.0,16.0,15.0,4.0,2.0,13.0,110.0,142.0,146.0,141.0,141.0,140.0,167.0,134.0,126.0,137.0,141.0,126.0,218.0,142.0,146.0,111.0,152.0,219.0,275.0,152.0,135.0,109.0,142.0,135.0,151.0,296.0,102.0,189.0,144.0,119.0,228.0,144.0,131.0,123.0,129.0
1152,30,5.0,21.666666666666668,51.666666666666664,18.0,36.333333333333336,3.6666666666666665,15.333333333333334,13.333333333333334,20.666666666666668,9.0,20.666666666666668,12.333333333333334,11.0,7.0,4.0,21.666666666666668,24.333333333333332,55.0,17.333333333333332,36.0,7.0,19.0,13.0,21.333333333333332,15.0,25.0,16.666666666666668,13.333333333333334,3.0,2.6666666666666665,16.0,110.0,233.0,146.0,141.0,141.0,140.0,167.0,134.0,126.0,137.0,141.0,126.0,235.0,142.0,146.0,111.0,152.0,230.0,280.0,152.0,135.0,109.0,142.0,135.0,151.0,133.0,102.0,189.0,144.0,279.0,302.0,144.0,131.0,123.0,129.0
1152,33,5.0,21.25,51.0,17.5,35.75,3.75,15.25,12.25,19.25,9.25,20.75,12.0,13.0,6.0,3.75,20.5,25.25,54.25,18.25,35.0,7.0,19.25,13.5,21.25,13.5,24.25,18.0,12.5,4.75,3.5,15.75,110.0,233.0,146.0,141.0,141.0,140.0,167.0,134.0,126.0,137.0,141.0,126.0,235.0,142.0,146.0,111.0,152.0,230.0,280.0,152.0,135.0,109.0,142.0,135.0,151.0,133.0,102.0,189.0,144.0,279.0,302.0,144.0,131.0,123.0,129.0
1152,35,5.0,21.0,50.0,17.4,35.6,3.6,14.4,13.0,19.6,8.4,19.8,11.0,14.2,6.0,3.2,19.4,26.6,56.0,19.2,36.0,7.4,20.0,11.8,18.6,14.2,23.6,18.8,13.6,5.2,4.0,16.6,110.0,308.0,146.0,141.0,141.0,140.0,167.0,134.0,126.0,137.0,141.0,126.0,235.0,142.0,316.0,111.0,152.0,230.0,280.0,152.0,135.0,109.0,142.0,135.0,151.0,133.0,102.0,189.0,144.0,310.0,302.0,144.0,131.0,123.0,129.0
1152,44,7.0,21.5,50.833333333333336,17.5,36.5,4.0,14.333333333333334,11.5,18.166666666666668,9.166666666666666,18.666666666666668,10.833333333333334,14.0,6.333333333333333,3.3333333333333335,18.0,27.0,56.333333333333336,20.166666666666668,37.0,6.833333333333333,19.333333333333332,10.833333333333334,17.166666666666668,14.833333333333334,23.5,18.5,14.0,5.666666666666667,5.0,15.5,110.0,320.0,303.0,141.0,141.0,314.0,167.0,134.0,126.0,137.0,141.0,126.0,279.0,287.0,304.0,111.0,152.0,231.0,295.0,152.0,135.0,109.0,142.0,135.0,151.0,284.0,102.0,189.0,144.0,305.0,321.0,144.0,288.0,123.0,129.0
1152,48,7.0,21.571428571428573,50.42857142857143,17.142857142857142,35.714285714285715,4.428571428571429,14.714285714285714,12.571428571428571,19.428571428571427,9.142857142857142,19.142857142857142,11.142857142857142,14.714285714285714,5.857142857142857,3.2857142857142856,19.142857142857142,28.0,57.714285714285715,21.714285714285715,39.714285714285715,6.285714285714286,18.0,12.0,19.714285714285715,15.571428571428571,23.285714285714285,19.571428571428573,13.285714285714286,6.0,4.428571428571429,16.142857142857142,110.0,320.0,303.0,141.0,141.0,314.0,167.0,134.0,126.0,137.0,141.0,126.0,279.0,287.0,304.0,111.0,152.0,231.0,295.0,152.0,135.0,109.0,142.0,135.0,151.0,284.0,102.0,189.0,144.0,305.0,321.0,144.0,288.0,123.0,129.0
1152,52,8.0,21.5,50.625,16.5,35.25,5.0,15.375,12.375,18.625,9.0,19.125,11.5,14.25,6.75,3.125,18.375,26.75,56.375,21.0,39.0,5.75,17.375,11.625,19.125,15.25,23.375,18.75,14.125,6.0,4.625,15.875,110.0,313.0,303.0,141.0,141.0,315.0,167.0,134.0,260.0,137.0,141.0,126.0,245.0,282.0,297.0,316.0,244.0,249.0,277.0,315.0,135.0,109.0,142.0,135.0,151.0,258.0,306.0,189.0,285.0,290.0,321.0,144.0,259.0,123.0,129.0
1152,61,9.0,21.22222222222222,51.44444444444444,16.666666666666668,36.77777777777778,4.555555555555555,14.666666666666666,13.222222222222221,19.77777777777778,9.222222222222221,18.88888888888889,10.88888888888889,14.555555555555555,8.11111111111111,3.0,18.0,27.666666666666668,56.55555555555556,21.555555555555557,39.22222222222222,6.111111111111111,17.333333333333332,11.11111111111111,17.88888888888889,14.333333333333334,24.22222222222222,19.444444444444443,15.0,6.222222222222222,5.444444444444445,16.333333333333332,110.0,313.0,303.0,141.0,141.0,238.0,211.0,263.0,254.0,273.0,141.0,126.0,232.0,221.0,258.0,296.0,229.0,222.0,227.0,288.0,135.0,109.0,229.0,253.0,151.0,229.0,268.0,189.0,233.0,245.0,321.0,231.0,231.0,287.0,129.0
1152,63,9.0,21.1,52.3,16.2,36.6,4.9,15.7,13.0,19.3,10.3,18.2,10.9,14.7,8.4,3.0,17.7,27.9,56.0,21.5,38.7,6.4,17.3,10.8,17.1,13.9,24.0,19.7,15.2,6.2,5.8,16.1,110.0,242.0,303.0,141.0,141.0,238.0,211.0,263.0,254.0,273.0,141.0,126.0,232.0,221.0,258.0,296.0,229.0,222.0,227.0,288.0,135.0,109.0,229.0,253.0,151.0,229.0,268.0,189.0,233.0,245.0,321.0,231.0,231.0,287.0,129.0
1152,66,10.0,21.5,52.1,16.4,36.7,5.1,15.4,13.1,19.8,10.5,18.7,11.0,14.7,8.7,3.2,17.7,27.4,55.3,21.0,38.0,6.4,17.3,11.1,17.2,13.2,23.4,19.0,14.9,6.4,5.5,16.6,268.0,242.0,230.0,141.0,217.0,250.0,228.0,269.0,224.0,294.0,141.0,227.0,254.0,246.0,247.0,296.0,221.0,260.0,263.0,288.0,135.0,109.0,243.0,231.0,151.0,251.0,259.0,189.0,258.0,248.0,321.0,244.0,234.0,297.0,129.0
1152,68,10.0,22.0,52.4,16.5,36.2,5.5,16.2,13.6,20.7,10.4,18.6,12.1,14.3,9.1,3.0,17.0,27.3,54.9,20.6,37.1,6.7,17.8,11.4,17.4,13.0,23.7,19.5,15.5,6.5,5.7,17.7,268.0,242.0,230.0,141.0,217.0,250.0,228.0,269.0,224.0,294.0,141.0,227.0,254.0,246.0,247.0,296.0,221.0,260.0,263.0,288.0,135.0,109.0,243.0,231.0,151.0,251.0,259.0,189.0,258.0,248.0,321.0,244.0,234.0,297.0,129.0
1152,73,11.0,21.9,53.0,16.1,36.0,5.8,17.0,13.5,19.8,11.1,18.5,11.0,14.7,8.6,2.8,16.3,27.8,54.9,21.1,37.5,6.7,17.4,10.3,15.6,12.2,23.0,20.0,15.2,7.2,5.6,17.3,231.0,241.0,227.0,250.0,213.0,286.0,250.0,240.0,204.0,252.0,235.0,217.0,235.0,229.0,241.0,288.0,197.0,251.0,238.0,288.0,135.0,109.0,231.0,207.0,151.0,225.0,227.0,189.0,229.0,221.0,321.0,224.0,224.0,244.0,228.0
1152,75,11.0,22.2,53.8,16.4,36.4,5.8,17.4,13.7,20.5,11.6,19.1,11.2,14.4,8.5,3.2,16.3,28.0,56.8,21.4,39.4,6.6,17.4,9.6,14.9,13.2,23.5,19.6,14.8,7.0,5.2,17.4,231.0,241.0,227.0,250.0,213.0,286.0,250.0,240.0,204.0,252.0,235.0,217.0,235.0,229.0,241.0,288.0,197.0,251.0,238.0,288.0,135.0,109.0,231.0,207.0,151.0,225.0,227.0,189.0,229.0,221.0,321.0,224.0,224.0,244.0,228.0
1152,80,12.0,22.8,55.3,16.7,37.1,6.1,18.2,13.0,19.8,11.8,19.6,12.1,13.6,8.6,3.3,16.3,27.8,56.0,21.4,39.3,6.4,16.7,10.1,15.5,12.2,24.3,19.8,14.6,6.7,4.7,17.1,252.0,241.0,262.0,265.0,242.0,207.0,261.0,277.0,263.0,267.0,277.0,270.0,258.0,260.0,273.0,294.0,237.0,260.0,253.0,288.0,135.0,283.0,260.0,260.0,151.0,258.0,265.0,189.0,262.0,272.0,321.0,264.0,224.0,285.0,256.0
1152,82,12.0,23.4,55.4,17.3,37.0,6.1,18.4,13.6,20.3,11.6,20.1,12.5,13.8,8.6,3.3,17.5,27.2,54.8,20.4,38.3,6.8,16.5,12.0,17.4,11.1,23.9,20.1,14.3,6.4,3.7,17.6,252.0,241.0,262.0,265.0,242.0,207.0,261.0,277.0,263.0,267.0,277.0,270.0,258.0,260.0,273.0,294.0,237.0,260.0,253.0,288.0,135.0,283.0,260.0,260.0,151.0,258.0,265.0,189.0,262.0,272.0,321.0,264.0,224.0,285.0,256.0
1152,89,13.0,23.7,55.6,17.2,36.9,6.5,18.7,12.7,19.9,11.9,19.8,13.0,13.2,9.3,3.3,16.7,25.8,53.5,18.6,35.7,7.2,17.8,11.7,16.1,10.9,23.7,18.8,15.2,6.1,3.9,17.5,276.0,276.0,282.0,289.0,265.0,314.0,259.0,291.0,287.0,287.0,275.0,294.0,260.0,275.0,290.0,305.0,259.0,262.0,264.0,288.0,135.0,303.0,277.0,289.0,151.0,268.0,293.0,189.0,273.0,289.0,285.0,272.0,274.0,285.0,284.0
1152,94,14.0,24.2,56.0,17.9,37.3,6.3,18.7,13.8,21.5,12.1,19.9,13.5,13.2,9.0,4.0,17.4,26.5,54.2,19.0,36.7,7.5,17.5,12.1,16.2,10.7,23.5,19.5,15.4,6.0,3.3,18.3,260.0,276.0,268.0,274.0,257.0,192.0,248.0,279.0,267.0,278.0,259.0,279.0,247.0,259.0,276.0,291.0,254.0,250.0,260.0,288.0,135.0,288.0,264.0,280.0,151.0,254.0,287.0,189.0,255.0,268.0,257.0,257.0,259.0,276.0,272.0
1152,96,14.0,25.1,57.2,18.2,37.4,6.9,19.8,12.7,20.8,12.6,20.4,13.7,12.8,8.4,3.9,18.0,25.2,53.5,17.7,36.0,7.5,17.5,13.0,17.9,11.2,23.6,18.2,15.4,6.0,2.8,18.4,260.0,276.0,268.0,274.0,257.0,192.0,248.0,279.0,267.0,278.0,259.0,279.0,247.0,259.0,276.0,291.0,254.0,250.0,260.0,288.0,135.0,288.0,264.0,280.0,151.0,254.0,287.0,189.0,255.0,268.0,257.0,257.0,259.0,276.0,272.0
1152,98,14.0,25.7,57.2,19.0,38.2,6.7,19.0,12.7,21.2,11.6,21.3,13.5,12.2,8.4,4.0,18.7,24.9,53.8,17.7,36.7,7.2,17.1,13.8,19.2,11.2,24.3,17.8,15.1,5.9,2.2,18.6,260.0,224.0,268.0,242.0,257.0,192.0,248.0,279.0,267.0,278.0,259.0,239.0,247.0,259.0,276.0,291.0,254.0,250.0,260.0,288.0,135.0,288.0,264.0,280.0,151.0,254.0,287.0,189.0,255.0,268.0,257.0,257.0,259.0,276.0,272.0
1152,101,15.0,25.7,58.1,19.3,39.0,6.4,19.1,12.9,21.6,12.2,21.5,13.6,12.6,8.3,4.2,19.1,25.2,54.0,17.9,37.3,7.3,16.7,14.0,20.0,11.0,24.9,18.1,15.5,6.2,2.3,19.0,237.0,224.0,229.0,242.0,231.0,192.0,232.0,252.0,239.0,249.0,234.0,239.0,219.0,235.0,246.0,274.0,221.0,226.0,225.0,288.0,135.0,272.0,241.0,243.0,151.0,229.0,255.0,189.0,231.0,219.0,257.0,233.0,231.0,254.0,249.0
1152,103,15.0,24.9,58.4,18.9,40.4,6.0,18.0,12.2,20.9,13.4,21.0,11.9,13.4,8.0,4.6,19.2,25.3,54.2,18.2,38.2,7.1,16.0,13.8,19.7,11.4,25.0,17.8,15.4,6.6,2.9,18.8,237.0,224.0,229.0,242.0,231.0,192.0,232.0,252.0,239.0,249.0,234.0,239.0,219.0,235.0,246.0,274.0,221.0,226.0,225.0,288.0,135.0,272.0,241.0,243.0,151.0,229.0,255.0,189.0,231.0,219.0,257.0,233.0,231.0,254.0,249.0
1152,110,16.0,25.1,57.0,19.5,40.2,5.6,16.8,12.4,21.1,12.5,20.9,13.0,14.4,8.7,4.5,19.6,24.4,53.3,17.7,37.1,6.7,16.2,14.4,20.5,11.5,24.3,17.0,16.7,6.5,2.9,19.1,259.0,253.0,267.0,272.0,260.0,192.0,245.0,275.0,274.0,269.0,258.0,273.0,229.0,258.0,273.0,284.0,253.0,240.0,248.0,288.0,135.0,279.0,263.0,278.0,253.0,252.0,285.0,189.0,259.0,265.0,253.0,255.0,259.0,273.0,272.0
