Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2005,1131,52,8.0,30.2,68.1,17.7,35.2,12.5,32.9,10.7,14.9,12.7,24.7,17.0,10.3,10.3,4.3,13.8,27.0,64.0,18.2,37.4,8.8,26.6,9.4,14.7,15.2,27.0,16.7,17.3,5.4,2.6,14.0,8.0,10.0,9.0,10.0,294.0,67.0,96.0,65.0,9.0,15.0,79.0,40.0,7.0
2005,1131,57,9.0,26.333333333333332,55.666666666666664,23.333333333333332,43.666666666666664,3.0,12.0,19.0,27.0,14.0,31.666666666666668,17.333333333333332,19.333333333333332,8.0,4.666666666666667,16.666666666666668,22.333333333333332,62.666666666666664,16.333333333333332,45.666666666666664,6.0,17.0,13.0,20.666666666666668,13.666666666666666,20.0,12.666666666666666,15.0,9.0,3.3333333333333335,20.666666666666668,9.0,10.0,9.0,10.0,294.0,67.0,96.0,65.0,9.0,15.0,79.0,40.0,7.0
2005,1131,62,9.0,26.875,57.75,19.875,39.375,7.0,18.375,13.375,20.625,10.5,26.875,12.875,13.25,8.0,4.0,19.625,23.0,60.125,17.875,40.25,5.125,19.875,15.0,21.75,13.875,24.5,12.375,14.25,4.875,3.125,19.5,9.0,10.0,62.0,54.0,294.0,91.0,99.0,70.0,75.0,15.0,79.0,46.0,7.0
2005,1131,66,10.0,22.666666666666668,58.666666666666664,16.0,36.0,6.666666666666667,22.666666666666668,19.333333333333332,28.0,14.0,22.666666666666668,12.333333333333334,17.666666666666668,8.666666666666666,1.3333333333333333,25.666666666666668,24.333333333333332,50.333333333333336,16.0,30.333333333333332,8.333333333333334,20.0,27.666666666666668,37.333333333333336,10.0,26.666666666666668,14.666666666666666,18.666666666666668,7.666666666666667,2.6666666666666665,23.0,10.0,10.0,88.0,67.0,294.0,66.0,106.0,63.0,81.0,15.0,96.0,49.0,7.0
2005,1131,69,10.0,23.0,63.0,19.0,43.0,4.0,20.0,9.0,12.0,13.0,21.0,14.0,17.0,7.0,1.0,21.0,28.0,60.0,24.0,38.0,4.0,22.0,12.0,21.0,14.0,29.0,16.0,18.0,7.0,2.0,15.0,10.0,10.0,88.0,67.0,294.0,66.0,106.0,63.0,81.0,15.0,96.0,49.0,7.0
2005,1131,73,11.0,22.3,53.1,17.4,39.0,4.9,14.1,18.3,27.2,12.8,22.3,11.7,17.4,7.8,2.4,18.3,23.6,55.9,15.8,31.3,7.8,24.6,14.1,19.8,11.2,22.3,12.2,15.4,7.8,2.6,22.4,11.0,76.0,72.0,56.0,294.0,74.0,87.0,49.0,83.0,15.0,85.0,48.0,72.0
2005,1131,76,11.0,26.9,60.8,20.1,41.5,6.8,19.3,11.8,18.3,11.9,21.1,18.0,12.4,11.7,4.8,19.2,22.5,53.6,17.5,36.0,5.0,17.6,12.6,19.7,14.3,25.9,11.9,20.5,5.2,2.8,17.6,11.0,76.0,72.0,56.0,294.0,74.0,87.0,49.0,83.0,15.0,85.0,48.0,72.0
2005,1131,79,12.0,21.5,46.625,16.25,33.125,5.25,13.5,15.125,21.25,8.375,24.375,14.0,18.375,5.375,2.75,21.0,22.625,55.625,15.25,35.875,7.375,19.75,14.375,20.75,11.625,20.375,11.5,13.375,7.625,2.125,21.25,12.0,77.0,83.0,63.0,294.0,81.0,94.0,54.0,81.0,15.0,100.0,48.0,63.0
2005,1131,82,12.0,20.8,47.5,15.8,34.1,5.0,13.4,13.7,20.2,11.7,21.1,12.7,16.8,5.8,2.2,18.0,21.4,52.7,13.5,33.6,7.9,19.1,14.9,19.5,12.1,18.0,12.6,12.1,7.6,3.9,18.7,12.0,77.0,83.0,63.0,294.0,81.0,94.0,54.0,81.0,15.0,100.0,48.0,63.0
2005,1131,86,13.0,24.1,52.8,17.0,31.7,7.1,21.1,13.7,18.6,9.7,21.0,12.4,13.6,5.3,3.6,20.0,24.8,52.6,19.7,40.2,5.1,12.4,16.7,24.2,11.2,21.1,14.2,12.8,6.3,1.9,17.5,13.0,95.0,96.0,76.0,294.0,101.0,105.0,57.0,79.0,15.0,105.0,58.0,79.0
2005,1131,90,13.0,26.2,57.0,18.6,35.1,7.6,21.9,11.8,16.8,13.0,23.9,17.3,14.2,8.6,5.1,19.3,21.6,51.4,14.4,31.5,7.2,19.9,14.6,21.9,10.4,20.2,12.6,14.9,8.6,2.7,16.3,13.0,95.0,96.0,76.0,294.0,101.0,105.0,57.0,79.0,15.0,105.0,58.0,79.0
2005,1131,93,14.0,23.5,52.0,18.166666666666668,37.833333333333336,5.333333333333333,14.166666666666666,13.5,22.333333333333332,12.0,25.5,13.0,15.333333333333334,3.8333333333333335,4.5,15.333333333333334,22.833333333333332,58.333333333333336,17.0,40.666666666666664,5.833333333333333,17.666666666666668,10.833333333333334,14.666666666666666,10.833333333333334,21.166666666666668,11.5,12.833333333333334,4.5,1.6666666666666667,21.333333333333332,14.0,77.0,81.0,65.0,294.0,93.0,111.0,66.0,61.0,15.0,99.0,60.0,69.0
2005,1131,96,14.0,24.3,52.8,20.4,39.7,3.9,13.1,11.2,17.6,9.3,22.1,14.9,15.8,4.6,1.3,18.8,25.4,55.6,18.5,36.9,6.9,18.7,14.6,21.5,11.7,22.7,14.0,12.7,7.6,2.4,16.8,14.0,77.0,81.0,65.0,294.0,93.0,111.0,66.0,61.0,15.0,99.0,60.0,69.0
2005,1131,100,15.0,29.1,60.2,20.2,37.2,8.9,23.0,13.2,18.3,12.4,23.6,17.1,15.7,8.6,2.1,20.8,26.4,59.7,20.0,40.8,6.4,18.9,13.8,22.1,14.0,21.2,12.3,16.9,7.2,2.5,17.9,15.0,70.0,74.0,64.0,294.0,84.0,115.0,64.0,54.0,15.0,93.0,52.0,56.0
2005,1131,103,15.0,23.4,60.1,17.4,43.3,6.0,16.8,10.4,17.6,13.2,20.1,11.1,17.6,7.1,2.6,20.2,27.6,57.4,21.8,41.2,5.8,16.2,14.8,22.0,12.9,26.9,14.9,16.5,8.8,2.9,17.8,15.0,70.0,74.0,64.0,294.0,84.0,115.0,64.0,54.0,15.0,93.0,52.0,56.0
2005,1131,107,16.0,21.7,53.6,18.4,44.1,3.3,9.5,13.0,20.2,13.0,21.0,13.0,15.5,6.9,2.8,18.9,22.6,52.3,18.3,40.2,4.3,12.1,12.8,19.7,12.2,23.3,12.2,15.9,8.6,3.9,18.9,16.0,59.0,67.0,51.0,294.0,74.0,110.0,56.0,41.0,105.0,82.0,40.0,46.0
2005,1131,111,16.0,21.7,57.2,15.3,35.6,6.4,21.6,10.3,16.2,12.4,22.8,12.1,16.6,7.0,4.9,17.5,26.9,58.2,19.0,39.3,7.9,18.9,11.5,18.0,11.7,26.2,16.9,13.8,8.2,4.0,16.1,16.0,59.0,67.0,51.0,294.0,74.0,110.0,56.0,41.0,105.0,82.0,40.0,46.0
2005,1131,115,17.0,25.77777777777778,57.333333333333336,19.88888888888889,40.666666666666664,5.888888888888889,16.666666666666668,13.555555555555555,18.77777777777778,10.11111111111111,23.444444444444443,12.333333333333334,16.88888888888889,9.0,3.888888888888889,21.555555555555557,27.11111111111111,59.22222222222222,21.333333333333332,42.333333333333336,5.777777777777778,16.88888888888889,15.666666666666666,22.555555555555557,12.555555555555555,24.0,14.222222222222221,15.666666666666666,9.555555555555555,3.0,17.444444444444443,17.0,72.0,74.0,51.0,294.0,93.0,132.0,88.0,56.0,113.0,91.0,59.0,65.0
2005,1131,118,17.0,25.166666666666668,54.166666666666664,19.0,36.666666666666664,6.166666666666667,17.5,12.166666666666666,18.666666666666668,9.333333333333334,23.166666666666668,14.5,14.166666666666666,9.333333333333334,0.6666666666666666,20.333333333333332,19.333333333333332,50.166666666666664,15.166666666666666,32.833333333333336,4.166666666666667,17.333333333333332,13.833333333333334,19.666666666666668,10.333333333333334,23.333333333333332,9.333333333333334,19.666666666666668,6.666666666666667,3.0,19.666666666666668,17.0,72.0,74.0,51.0,294.0,93.0,132.0,88.0,56.0,113.0,91.0,59.0,65.0
2005,1131,124,18.0,20.7,53.6,14.6,33.2,6.1,20.4,9.4,13.7,12.0,20.2,11.6,13.8,7.9,1.3,18.7,20.8,47.9,15.1,30.5,5.7,17.4,12.7,18.6,10.7,23.7,12.6,15.2,7.0,2.5,16.6,18.0,79.0,81.0,77.0,294.0,101.0,150.0,102.0,55.0,126.0,100.0,68.0,78.0
2005,1132,19,3.0,23.3,52.5,18.8,39.4,4.5,13.1,16.8,22.4,10.5,22.2,11.2,16.5,6.1,1.7,17.0,25.5,55.6,19.1,36.1,6.4,19.5,14.1,19.1,10.3,22.6,14.6,15.0,7.2,2.7,20.9,3.0,100.0,95.0,98.0,294.0,116.0,138.0,132.0,84.0,133.0,116.0,76.0,101.0
2005,1132,23,4.0,20.7,54.0,14.2,35.6,6.5,18.4,11.9,17.9,12.3,22.5,10.9,20.0,7.2,2.8,20.3,23.9,56.0,17.4,35.7,6.5,20.3,14.0,19.4,12.8,24.4,13.7,17.2,8.8,2.6,18.4,4.0,100.0,95.0,98.0,294.0,116.0,138.0,145.0,84.0,133.0,116.0,76.0,101.0
2005,1132,26,4.0,24.1,58.5,16.8,37.9,7.3,20.6,17.7,24.0,13.7,24.0,12.8,16.5,6.5,2.7,19.7,25.6,57.1,17.3,36.9,8.3,20.2,16.2,21.7,11.0,23.9,13.3,15.5,8.0,3.4,20.6,4.0,100.0,95.0,98.0,294.0,116.0,138.0,145.0,84.0,133.0,116.0,76.0,101.0
2005,1132,33,5.0,23.0,49.3,17.0,33.6,6.0,15.7,12.6,16.7,10.9,23.9,11.1,12.8,3.3,3.9,18.7,21.3,50.6,16.4,35.3,4.9,15.3,13.9,19.4,9.7,17.2,9.9,9.0,7.0,2.9,16.7,5.0,100.0,95.0,98.0,294.0,116.0,118.0,107.0,84.0,133.0,116.0,76.0,101.0
2005,1132,40,6.0,23.5,49.0,17.8,33.2,5.7,15.8,14.2,21.2,12.3,23.1,15.4,12.2,5.1,2.8,13.9,20.5,51.4,15.9,35.5,4.6,15.9,8.2,11.5,9.1,17.7,10.1,10.8,6.3,2.5,18.7,6.0,100.0,95.0,98.0,294.0,116.0,111.0,64.0,84.0,133.0,116.0,76.0,101.0
2005,1132,50,8.0,24.88888888888889,55.666666666666664,20.0,41.22222222222222,4.888888888888889,14.444444444444445,13.11111111111111,22.88888888888889,13.88888888888889,24.333333333333332,11.777777777777779,19.0,8.666666666666666,2.6666666666666665,18.22222222222222,23.11111111111111,56.22222222222222,17.555555555555557,38.666666666666664,5.555555555555555,17.555555555555557,11.333333333333334,18.444444444444443,12.222222222222221,21.555555555555557,11.444444444444445,18.0,7.777777777777778,2.2222222222222223,19.88888888888889,8.0,100.0,95.0,98.0,294.0,116.0,113.0,41.0,84.0,133.0,116.0,29.0,101.0
2005,1132,59,9.0,24.0,56.142857142857146,19.142857142857142,38.285714285714285,4.857142857142857,17.857142857142858,13.142857142857142,20.142857142857142,10.571428571428571,22.857142857142858,15.285714285714286,18.0,6.428571428571429,2.4285714285714284,23.0,26.0,59.0,21.714285714285715,43.714285714285715,4.285714285714286,15.285714285714286,17.571428571428573,28.0,14.714285714285714,25.571428571428573,14.0,15.0,8.285714285714286,2.7142857142857144,20.857142857142858,9.0,100.0,50.0,67.0,294.0,78.0,114.0,44.0,63.0,133.0,50.0,48.0,101.0
2005,1132,62,9.0,24.1,53.9,19.6,38.4,4.5,15.5,21.1,28.6,12.1,26.4,14.5,15.1,6.1,3.8,21.0,25.4,57.7,18.0,39.1,7.4,18.6,15.5,22.1,9.3,22.5,13.8,12.1,7.4,3.0,21.5,9.0,100.0,50.0,67.0,294.0,78.0,114.0,44.0,63.0,133.0,50.0,48.0,101.0
2005,1132,66,10.0,30.5,60.9,22.3,39.5,8.2,21.4,14.6,19.3,12.6,28.2,20.4,14.4,7.8,4.7,15.6,22.5,57.8,15.1,35.1,7.4,22.7,8.9,14.9,10.4,20.1,12.4,16.5,7.0,3.1,18.4,10.0,100.0,78.0,97.0,294.0,84.0,120.0,129.0,93.0,133.0,89.0,85.0,101.0
2005,1132,69,10.0,19.0,56.0,14.0,38.0,5.0,18.0,8.0,10.5,11.5,21.5,13.0,15.5,8.0,1.0,17.5,25.0,56.0,20.0,40.0,5.0,16.0,7.5,14.5,13.0,27.0,18.5,15.0,8.0,6.0,15.5,10.0,100.0,78.0,97.0,294.0,84.0,120.0,129.0,93.0,133.0,89.0,85.0,101.0
2005,1132,72,11.0,25.0,53.9,19.4,36.7,5.6,17.2,14.0,20.7,11.3,23.6,14.1,12.0,6.2,2.2,14.6,25.3,56.2,18.2,35.7,7.1,20.5,9.2,13.2,9.6,21.2,13.7,12.0,5.3,3.8,18.7,11.0,65.0,68.0,81.0,294.0,75.0,117.0,119.0,72.0,133.0,71.0,71.0,74.0
2005,1132,75,11.0,22.5,47.0,15.25,29.75,7.25,17.25,14.25,20.5,8.5,23.75,13.25,16.0,6.0,3.0,15.0,20.25,57.5,13.5,32.5,6.75,25.0,9.5,16.25,16.25,19.0,10.25,13.75,8.5,1.25,20.5,11.0,65.0,68.0,81.0,294.0,75.0,117.0,119.0,72.0,133.0,71.0,71.0,74.0
2005,1132,78,12.0,24.1,53.9,17.8,34.0,6.3,19.9,15.2,19.8,12.7,23.5,13.8,16.8,6.6,2.9,18.5,23.7,54.6,16.5,34.8,7.2,19.8,15.3,21.3,10.6,19.7,14.2,13.3,9.3,3.5,18.5,12.0,68.0,66.0,76.0,294.0,76.0,104.0,92.0,73.0,133.0,70.0,71.0,72.0
2005,1132,82,12.0,29.1,64.1,23.0,45.3,6.1,18.8,15.4,23.4,14.3,22.2,16.5,11.4,7.2,3.8,17.0,28.7,63.0,20.8,42.3,7.9,20.7,11.1,16.1,14.3,25.1,16.6,16.6,5.9,3.5,20.1,12.0,68.0,66.0,76.0,294.0,76.0,104.0,92.0,73.0,133.0,70.0,71.0,72.0
2005,1132,86,13.0,24.5,59.1,19.1,42.9,5.4,16.2,13.7,23.2,14.7,21.2,13.7,12.4,10.4,3.1,19.3,23.3,53.2,17.0,33.1,6.3,20.1,12.8,20.0,12.4,24.8,12.9,18.4,4.6,4.0,19.7,13.0,70.0,75.0,74.0,294.0,76.0,126.0,122.0,82.0,133.0,79.0,84.0,76.0
2005,1132,89,13.0,20.0,56.5,13.25,32.75,6.75,23.75,7.5,10.5,11.5,22.25,12.0,19.25,5.25,2.25,20.25,23.25,53.75,18.25,39.25,5.0,14.5,19.5,26.75,12.0,27.0,13.0,14.25,7.0,2.0,13.0,13.0,70.0,75.0,74.0,294.0,76.0,126.0,122.0,82.0,133.0,79.0,84.0,76.0
2005,1132,94,14.0,24.2,53.6,19.7,38.4,4.5,15.2,21.0,29.0,9.7,22.5,12.4,18.8,6.7,1.2,19.6,29.2,63.5,22.4,40.7,6.8,22.8,15.0,21.0,15.1,23.7,17.6,18.2,8.9,2.3,23.2,14.0,75.0,87.0,76.0,294.0,81.0,135.0,116.0,88.0,133.0,96.0,87.0,82.0
2005,1132,98,14.0,21.8,49.8,14.8,31.8,7.0,18.0,16.7,23.3,7.5,22.9,13.9,19.8,6.5,1.5,18.1,30.5,62.3,23.6,42.3,6.9,20.0,12.4,18.5,12.6,23.7,16.9,15.3,10.0,2.2,19.5,14.0,93.0,87.0,76.0,294.0,81.0,135.0,116.0,88.0,133.0,96.0,87.0,82.0
2005,1132,100,15.0,25.0,60.333333333333336,18.666666666666668,40.0,6.333333333333333,20.333333333333332,12.333333333333334,15.333333333333334,15.333333333333334,22.333333333333332,13.333333333333334,17.666666666666668,5.333333333333333,1.6666666666666667,21.666666666666668,27.333333333333332,57.666666666666664,20.0,40.333333333333336,7.333333333333333,17.333333333333332,17.666666666666668,26.0,12.666666666666666,21.333333333333332,14.0,12.0,9.333333333333334,3.0,15.666666666666666,15.0,93.0,92.0,88.0,294.0,95.0,119.0,107.0,115.0,133.0,102.0,97.0,102.0
2005,1132,103,15.0,26.0,61.0,19.714285714285715,41.285714285714285,6.285714285714286,19.714285714285715,13.714285714285714,21.285714285714285,15.0,25.285714285714285,12.857142857142858,17.285714285714285,5.571428571428571,1.7142857142857142,22.714285714285715,28.0,59.714285714285715,20.571428571428573,40.0,7.428571428571429,19.714285714285715,16.142857142857142,24.714285714285715,11.857142857142858,24.571428571428573,15.571428571428571,13.285714285714286,7.285714285714286,3.2857142857142856,19.428571428571427,15.0,93.0,92.0,88.0,294.0,95.0,119.0,107.0,115.0,133.0,102.0,97.0,102.0
2005,1132,107,16.0,27.6,58.2,20.1,39.9,7.5,18.3,17.1,25.5,13.1,24.6,16.5,13.0,8.0,3.2,21.3,22.9,54.5,17.5,37.6,5.4,16.9,16.3,23.6,11.3,23.1,11.8,16.4,4.7,2.8,22.6,16.0,82.0,92.0,81.0,294.0,83.0,120.0,99.0,81.0,100.0,100.0,82.0,86.0
2005,1132,110,16.0,28.8,60.4,21.4,40.5,7.4,19.9,17.0,22.8,14.4,23.6,16.4,14.4,9.2,2.6,19.2,24.2,55.2,18.0,37.2,6.2,18.0,14.0,19.5,10.6,20.3,13.0,16.8,5.3,2.8,19.9,16.0,82.0,92.0,81.0,294.0,83.0,120.0,99.0,81.0,100.0,100.0,82.0,86.0
2005,1132,114,17.0,26.0,65.0,18.0,46.0,8.0,19.0,25.0,37.0,17.0,30.0,12.0,12.0,10.0,1.0,26.0,27.0,68.0,17.0,39.0,10.0,29.0,12.0,29.0,19.0,30.0,11.0,16.0,3.0,5.0,27.0,17.0,75.0,85.0,81.0,294.0,83.0,124.0,107.0,79.0,93.0,94.0,76.0,82.0
2005,1132,118,17.0,27.0,55.9,18.5,36.4,8.5,19.5,22.4,30.2,12.9,23.2,14.7,17.3,7.4,2.9,21.8,27.1,57.3,20.7,38.7,6.4,18.6,19.1,26.3,10.6,20.3,13.5,16.4,9.3,4.4,24.6,17.0,75.0,85.0,81.0,294.0,83.0,124.0,107.0,79.0,93.0,94.0,76.0,82.0
2005,1132,121,18.0,27.6,61.1,20.2,42.6,7.4,18.5,16.8,23.8,13.5,22.6,17.0,17.8,7.5,3.3,21.5,27.4,58.4,21.2,41.4,6.2,17.0,18.1,25.7,11.8,21.9,16.3,17.5,8.3,3.2,21.8,18.0,71.0,74.0,75.0,294.0,76.0,119.0,107.0,68.0,89.0,82.0,80.0,76.0
2005,1132,124,18.0,18.666666666666668,55.666666666666664,12.333333333333334,31.666666666666668,6.333333333333333,24.0,6.666666666666667,8.333333333333334,12.0,19.666666666666668,12.666666666666666,13.0,5.333333333333333,2.0,14.666666666666666,21.0,48.0,16.666666666666668,33.666666666666664,4.333333333333333,14.333333333333334,8.666666666666666,12.333333333333334,9.666666666666666,26.0,7.333333333333333,15.666666666666666,4.666666666666667,2.6666666666666665,10.666666666666666,18.0,71.0,74.0,75.0,294.0,76.0,119.0,107.0,68.0,89.0,82.0,80.0,76.0
2005,1132,126,18.0,20.7,47.6,15.4,31.2,5.3,16.4,11.2,14.7,8.3,20.9,11.4,13.4,7.2,1.5,16.1,21.3,46.0,16.0,31.1,5.3,14.9,9.8,15.7,7.5,20.3,11.6,13.9,4.9,2.4,15.5,18.0,71.0,74.0,75.0,294.0,76.0,119.0,107.0,68.0,89.0,82.0,80.0,76.0
2005,1132,129,19.0,24.333333333333332,50.666666666666664,17.666666666666668,35.666666666666664,6.666666666666667,15.0,16.666666666666668,24.666666666666668,10.333333333333334,20.333333333333332,13.666666666666666,10.333333333333334,3.3333333333333335,0.0,20.333333333333332,21.333333333333332,47.333333333333336,16.666666666666668,34.0,4.666666666666667,13.333333333333334,18.333333333333332,23.333333333333332,9.0,21.0,9.666666666666666,13.0,5.0,2.6666666666666665,21.0,19.0,86.0,87.0,93.0,294.0,87.0,147.0,130.0,99.0,106.0,98.0,100.0,97.0
2005,1133,18,3.0,22.4,55.4,17.4,40.4,5.0,15.0,12.8,18.8,9.8,22.2,13.0,12.2,6.8,2.8,19.6,23.4,53.0,16.8,35.6,6.6,17.4,12.8,20.2,11.2,27.0,12.2,15.6,5.2,3.8,18.2,3.0,88.0,92.0,100.0,294.0,92.0,137.0,189.0,107.0,108.0,100.0,107.0,99.0
2005,1133,22,4.0,27.875,59.375,21.75,42.125,6.125,17.25,16.75,24.0,14.75,21.75,15.875,14.625,6.5,2.75,23.125,26.875,58.25,21.0,40.375,5.875,17.875,16.625,23.625,13.75,21.625,14.5,14.25,6.375,2.625,22.75,4.0,88.0,92.0,100.0,294.0,92.0,144.0,209.0,107.0,108.0,100.0,107.0,99.0
2005,1133,26,4.0,24.7,52.5,19.1,34.8,5.6,17.7,15.7,21.9,10.9,25.1,16.9,15.0,5.9,2.5,19.2,22.4,54.9,16.2,34.3,6.2,20.6,13.6,19.1,10.7,20.8,10.8,15.1,6.2,1.9,20.8,4.0,88.0,92.0,100.0,294.0,92.0,144.0,209.0,107.0,108.0,100.0,107.0,99.0
2005,1133,30,5.0,27.25,62.5,18.25,38.5,9.0,24.0,15.0,19.75,13.25,23.75,15.0,14.0,7.25,1.0,18.5,25.75,60.0,19.5,38.5,6.25,21.5,13.75,19.5,13.25,24.5,12.5,17.5,5.75,4.5,21.0,5.0,88.0,92.0,100.0,294.0,92.0,159.0,209.0,107.0,108.0,100.0,107.0,99.0
2005,1133,33,5.0,23.1,55.7,17.8,35.1,5.3,20.6,13.3,21.3,11.5,23.0,13.6,16.6,6.5,1.7,20.0,26.7,57.9,20.6,39.4,6.1,18.5,14.6,22.2,11.8,24.5,15.2,14.8,7.6,3.8,20.4,5.0,88.0,92.0,100.0,294.0,92.0,159.0,209.0,107.0,108.0,100.0,107.0,99.0
2005,1133,36,6.0,14.0,47.0,9.0,28.0,5.0,19.0,11.0,17.0,12.0,19.0,7.0,29.0,14.0,4.0,14.0,22.0,49.0,13.0,31.0,9.0,18.0,12.0,17.0,10.0,24.0,14.0,24.0,13.0,2.0,18.0,5.0,88.0,92.0,100.0,294.0,92.0,159.0,209.0,107.0,108.0,100.0,107.0,99.0
2005,1133,47,7.0,23.3,53.4,17.8,35.6,5.5,17.8,17.7,24.9,11.7,22.4,14.7,9.8,7.8,2.6,15.4,21.2,49.0,17.0,36.6,4.2,12.4,9.4,15.0,8.8,21.9,8.4,16.2,5.3,3.7,21.0,7.0,88.0,92.0,100.0,294.0,92.0,129.0,90.0,107.0,108.0,100.0,42.0,99.0
2005,1133,50,8.0,28.0,65.6,19.8,41.4,8.2,24.2,11.2,18.8,14.6,22.4,15.8,19.0,8.2,3.0,25.6,30.0,60.6,25.4,45.6,4.6,15.0,22.2,32.6,14.0,26.2,15.2,16.8,10.8,5.2,17.4,8.0,88.0,92.0,100.0,294.0,92.0,119.0,64.0,107.0,108.0,100.0,37.0,99.0
2005,1133,57,9.0,22.714285714285715,49.285714285714285,18.428571428571427,36.285714285714285,4.285714285714286,13.0,14.857142857142858,20.428571428571427,8.285714285714286,25.0,9.857142857142858,15.285714285714286,2.7142857142857144,0.8571428571428571,17.857142857142858,25.142857142857142,56.0,16.142857142857142,32.42857142857143,9.0,23.571428571428573,13.0,18.571428571428573,9.571428571428571,21.714285714285715,15.142857142857142,10.428571428571429,7.142857142857143,2.2857142857142856,18.428571428571427,9.0,88.0,92.0,100.0,294.0,28.0,119.0,64.0,107.0,108.0,31.0,37.0,99.0
2005,1133,62,9.0,26.1,54.0,19.9,37.1,6.2,16.9,17.1,24.5,10.9,28.3,15.0,15.5,5.5,4.8,16.3,23.8,62.0,18.4,44.0,5.4,18.0,9.6,14.5,12.1,21.0,11.6,13.7,6.8,3.1,21.3,9.0,88.0,28.0,43.0,294.0,55.0,118.0,62.0,25.0,108.0,31.0,40.0,99.0
2005,1133,65,10.0,25.0,58.9,18.8,39.3,6.2,19.6,13.6,19.7,13.2,21.5,10.2,15.5,6.1,2.3,20.9,26.4,55.9,19.9,39.1,6.5,16.8,17.8,23.7,10.7,24.4,14.7,13.9,8.2,3.9,18.9,10.0,88.0,46.0,53.0,294.0,50.0,111.0,79.0,53.0,108.0,50.0,61.0,99.0
2005,1133,68,10.0,23.9,56.5,16.4,35.1,7.5,21.4,12.7,19.3,13.8,20.9,12.0,11.7,6.6,2.0,17.6,23.4,51.4,18.2,36.3,5.2,15.1,12.0,18.0,10.3,22.9,11.1,14.0,5.9,4.3,17.6,10.0,88.0,46.0,53.0,294.0,50.0,111.0,79.0,53.0,108.0,50.0,61.0,99.0
2005,1133,72,11.0,23.6,52.4,18.3,36.2,5.3,16.2,11.2,16.2,9.5,20.9,14.0,13.1,7.1,2.4,18.3,20.9,47.4,15.3,32.5,5.6,14.9,15.6,21.2,8.2,22.4,11.5,14.0,5.9,2.7,17.6,11.0,62.0,64.0,70.0,294.0,63.0,111.0,79.0,68.0,108.0,65.0,76.0,77.0
2005,1133,75,11.0,27.333333333333332,57.666666666666664,22.0,42.0,5.333333333333333,15.666666666666666,17.0,25.333333333333332,12.333333333333334,21.333333333333332,13.333333333333334,17.0,12.0,3.6666666666666665,25.0,23.333333333333332,55.333333333333336,19.0,40.0,4.333333333333333,15.333333333333334,25.0,35.666666666666664,16.333333333333332,22.666666666666668,12.0,19.666666666666668,8.0,3.0,22.333333333333332,11.0,62.0,64.0,70.0,294.0,63.0,111.0,79.0,68.0,108.0,65.0,76.0,77.0
2005,1133,79,12.0,19.428571428571427,42.42857142857143,10.142857142857142,18.714285714285715,9.285714285714286,23.714285714285715,11.428571428571429,16.857142857142858,7.714285714285714,16.857142857142858,12.857142857142858,10.285714285714286,7.0,1.0,15.0,16.285714285714285,37.142857142857146,12.714285714285714,25.285714285714285,3.5714285714285716,11.857142857142858,11.285714285714286,16.142857142857142,6.714285714285714,18.0,7.714285714285714,14.428571428571429,4.571428571428571,2.2857142857142856,17.714285714285715,12.0,63.0,62.0,70.0,294.0,60.0,115.0,87.0,52.0,108.0,62.0,76.0,71.0
2005,1133,82,12.0,22.6,48.4,14.6,27.2,8.0,21.2,9.9,12.4,6.7,13.9,13.7,8.7,9.8,1.5,16.1,20.5,38.3,16.6,28.3,3.9,10.0,11.0,16.4,7.6,20.7,9.7,18.3,4.0,1.5,16.6,12.0,63.0,62.0,70.0,294.0,60.0,115.0,87.0,52.0,108.0,62.0,76.0,71.0
2005,1133,86,13.0,23.7,56.3,15.4,34.7,8.3,21.6,10.9,16.4,9.6,23.2,15.6,13.2,6.7,4.7,19.1,22.3,59.2,17.9,41.3,4.4,17.9,15.3,22.8,17.1,24.7,9.4,14.2,7.0,3.4,15.9,13.0,56.0,53.0,62.0,294.0,51.0,108.0,81.0,42.0,108.0,56.0,71.0,61.0
2005,1133,89,13.0,27.7,57.9,19.5,35.7,8.2,22.2,17.4,23.2,11.5,28.3,15.3,13.7,4.7,4.8,15.3,26.6,64.0,18.6,43.8,8.0,20.2,10.8,17.2,11.8,21.7,13.3,10.9,6.3,2.0,18.2,13.0,56.0,53.0,62.0,294.0,51.0,108.0,81.0,42.0,108.0,56.0,71.0,61.0
2005,1133,93,14.0,22.1,59.5,16.1,39.1,6.0,20.4,14.1,21.5,13.1,23.4,11.5,17.2,8.5,3.4,17.3,27.0,61.1,22.5,45.1,4.5,16.0,12.3,18.5,14.7,28.9,15.6,18.7,7.9,4.8,18.0,14.0,84.0,80.0,94.0,294.0,82.0,131.0,110.0,93.0,108.0,84.0,102.0,94.0
