TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BIH,BOB,BRZ,COL,DOL,DUN,DWH,ECK,ENT,ERD,GRN,GRS,HER,HOL,IMS,MAS,MKV,MOR,POM,RPI,RTH,SAG,SAU,SE,SEL,STR,TSR,WLK,WOB,WOL,WTE
1159,22,4.0,29.0,65.33333333333333,24.666666666666668,50.666666666666664,4.333333333333333,14.666666666666666,6.333333333333333,12.0,15.666666666666666,23.0,16.666666666666668,15.0,7.333333333333333,2.3333333333333335,20.0,22.666666666666668,53.333333333333336,19.0,39.0,3.6666666666666665,14.333333333333334,16.333333333333332,21.333333333333332,9.666666666666666,24.333333333333332,10.666666666666666,16.333333333333332,7.666666666666667,4.0,14.666666666666666,78.0,279.0,91.0,89.0,72.0,59.0,260.0,97.0,53.0,239.0,173.0,265.0,59.0,71.0,40.0,252.0,255.0,246.0,228.0,242.0,275.0,111.0,289.0,269.0,297.0,280.0,224.0,78.0,263.0,263.0,82.0,65.0
1159,29,5.0,28.25,67.75,22.5,50.0,5.75,17.75,6.25,11.0,16.5,22.5,16.75,15.25,7.0,1.75,20.75,25.75,55.75,21.0,41.75,4.75,14.0,17.25,24.0,10.25,26.0,13.75,15.5,8.25,5.5,13.75,78.0,279.0,91.0,89.0,72.0,59.0,260.0,97.0,53.0,239.0,173.0,265.0,59.0,71.0,40.0,252.0,255.0,246.0,228.0,242.0,275.0,111.0,289.0,269.0,297.0,280.0,224.0,78.0,263.0,263.0,82.0,65.0
1159,32,5.0,29.0,67.0,23.4,49.2,5.6,17.8,8.6,13.6,15.8,24.4,16.8,15.2,7.0,2.0,22.0,24.6,55.4,19.6,40.4,5.0,15.0,18.2,26.6,10.2,25.4,12.2,15.4,8.0,4.4,15.0,78.0,279.0,91.0,89.0,72.0,59.0,260.0,97.0,53.0,239.0,173.0,265.0,59.0,71.0,40.0,252.0,255.0,246.0,228.0,242.0,275.0,111.0,289.0,269.0,297.0,280.0,224.0,78.0,263.0,263.0,82.0,65.0
1159,34,5.0,28.833333333333332,65.5,22.666666666666668,47.166666666666664,6.166666666666667,18.333333333333332,8.0,13.333333333333334,14.833333333333334,24.166666666666668,16.5,15.833333333333334,7.333333333333333,2.0,21.5,25.666666666666668,57.0,21.0,42.166666666666664,4.666666666666667,14.833333333333334,17.333333333333332,25.666666666666668,11.0,25.333333333333332,12.5,15.666666666666666,8.0,4.0,15.166666666666666,78.0,279.0,91.0,89.0,72.0,59.0,260.0,97.0,53.0,239.0,173.0,265.0,59.0,71.0,40.0,252.0,255.0,246.0,228.0,242.0,275.0,111.0,289.0,269.0,297.0,280.0,224.0,78.0,263.0,263.0,82.0,65.0
1159,39,6.0,28.285714285714285,65.57142857142857,22.0,46.714285714285715,6.285714285714286,18.857142857142858,8.857142857142858,14.714285714285714,15.0,23.428571428571427,15.857142857142858,15.285714285714286,7.285714285714286,1.7142857142857142,21.571428571428573,26.0,55.142857142857146,21.0,40.714285714285715,5.0,14.428571428571429,16.714285714285715,24.857142857142858,9.714285714285714,26.142857142857142,12.857142857142858,15.857142857142858,7.714285714285714,3.5714285714285716,15.714285714285714,78.0,279.0,91.0,89.0,72.0,59.0,260.0,97.0,53.0,239.0,173.0,265.0,59.0,71.0,40.0,252.0,255.0,246.0,228.0,242.0,275.0,111.0,289.0,269.0,297.0,280.0,224.0,78.0,263.0,263.0,82.0,65.0
1159,49,7.0,27.125,64.5,20.75,45.75,6.375,18.75,8.875,14.5,14.75,23.0,15.75,15.125,6.875,2.0,21.25,26.375,55.875,21.375,40.75,5.0,15.125,16.125,24.125,10.625,26.125,14.0,15.0,8.0,4.0,15.75,78.0,279.0,255.0,89.0,72.0,59.0,260.0,97.0,53.0,235.0,173.0,272.0,59.0,71.0,40.0,257.0,259.0,243.0,233.0,240.0,278.0,111.0,275.0,263.0,289.0,269.0,231.0,78.0,264.0,272.0,82.0,65.0
1159,59,9.0,26.444444444444443,63.77777777777778,20.22222222222222,44.888888888888886,6.222222222222222,18.88888888888889,8.666666666666666,14.0,14.222222222222221,23.22222222222222,15.777777777777779,15.333333333333334,7.222222222222222,2.0,20.22222222222222,26.22222222222222,55.77777777777778,20.88888888888889,40.44444444444444,5.333333333333333,15.333333333333334,14.666666666666666,22.0,10.222222222222221,26.333333333333332,13.444444444444445,15.555555555555555,8.11111111111111,4.111111111111111,15.333333333333334,78.0,295.0,287.0,289.0,72.0,59.0,305.0,294.0,291.0,262.0,229.0,289.0,59.0,71.0,40.0,265.0,280.0,262.0,240.0,264.0,300.0,111.0,290.0,283.0,304.0,299.0,257.0,78.0,288.0,283.0,82.0,65.0
1159,61,9.0,26.0,63.2,20.1,44.9,5.9,18.3,8.5,13.9,13.9,23.2,15.6,15.6,7.1,1.9,20.2,26.3,55.0,21.1,39.8,5.2,15.2,15.2,22.9,9.7,26.4,13.3,15.1,8.4,4.1,15.2,78.0,295.0,287.0,289.0,72.0,59.0,305.0,294.0,291.0,262.0,229.0,289.0,59.0,71.0,40.0,265.0,280.0,262.0,240.0,264.0,300.0,111.0,290.0,283.0,304.0,299.0,257.0,78.0,288.0,283.0,82.0,65.0
1159,64,10.0,25.8,61.7,19.7,43.4,6.1,18.3,8.6,13.3,14.0,22.9,15.1,15.3,6.8,1.9,19.4,26.0,54.2,19.9,38.0,6.1,16.2,13.1,20.7,9.7,24.7,13.6,14.8,7.7,3.6,15.2,279.0,295.0,291.0,289.0,72.0,59.0,297.0,310.0,303.0,262.0,229.0,289.0,59.0,71.0,40.0,265.0,280.0,262.0,240.0,264.0,300.0,297.0,290.0,283.0,304.0,299.0,257.0,78.0,288.0,283.0,82.0,65.0
1159,68,10.0,25.4,60.1,18.9,41.2,6.5,18.9,9.1,13.8,12.8,23.5,15.7,14.8,6.6,1.8,19.1,26.1,53.8,19.7,37.2,6.4,16.6,12.4,19.7,8.6,24.7,13.1,13.7,7.4,3.7,14.8,279.0,302.0,291.0,304.0,72.0,59.0,297.0,310.0,303.0,269.0,253.0,299.0,59.0,71.0,40.0,272.0,275.0,263.0,253.0,266.0,308.0,297.0,287.0,273.0,290.0,311.0,262.0,78.0,292.0,297.0,286.0,65.0
1159,72,11.0,23.7,58.8,17.1,39.5,6.6,19.3,9.1,13.8,12.1,22.4,14.9,15.0,6.1,1.8,18.9,27.6,55.1,21.3,38.9,6.3,16.2,12.3,19.7,9.3,25.6,15.5,12.8,7.6,4.3,14.6,259.0,302.0,272.0,286.0,72.0,59.0,243.0,285.0,273.0,267.0,254.0,272.0,59.0,71.0,40.0,252.0,271.0,267.0,251.0,267.0,286.0,276.0,279.0,273.0,283.0,280.0,264.0,78.0,265.0,266.0,269.0,65.0
1159,75,11.0,24.3,57.5,17.9,38.7,6.4,18.8,9.9,15.0,11.3,22.0,14.2,14.1,6.9,1.9,18.6,26.1,53.3,20.3,37.1,5.8,16.2,11.8,18.5,9.2,24.8,14.0,13.8,6.9,3.3,15.3,259.0,302.0,272.0,286.0,72.0,59.0,243.0,285.0,273.0,267.0,254.0,272.0,59.0,71.0,40.0,252.0,271.0,267.0,251.0,267.0,286.0,276.0,279.0,273.0,283.0,280.0,264.0,78.0,265.0,266.0,269.0,65.0
1159,81,12.0,23.2,56.1,16.6,37.3,6.6,18.8,8.7,13.4,10.3,21.5,13.8,14.1,6.8,1.6,17.1,26.4,53.2,20.4,36.9,6.0,16.3,10.0,15.8,9.0,25.2,14.4,13.9,6.6,3.5,14.8,253.0,274.0,278.0,273.0,72.0,59.0,259.0,279.0,248.0,278.0,259.0,274.0,59.0,71.0,252.0,264.0,264.0,271.0,260.0,261.0,268.0,274.0,280.0,266.0,279.0,281.0,262.0,78.0,259.0,261.0,267.0,65.0
1159,83,12.0,22.6,55.6,16.4,37.2,6.2,18.4,8.6,13.0,10.9,20.5,13.5,14.3,7.2,1.5,16.8,25.2,50.3,19.5,35.1,5.7,15.2,9.7,14.9,8.0,24.5,14.2,14.9,6.9,3.5,14.7,253.0,274.0,278.0,273.0,72.0,59.0,259.0,279.0,254.0,278.0,259.0,274.0,59.0,71.0,256.0,264.0,264.0,271.0,260.0,261.0,268.0,274.0,280.0,266.0,279.0,281.0,262.0,78.0,259.0,261.0,267.0,65.0
1159,88,13.0,21.6,53.5,15.6,35.6,6.0,17.9,7.9,11.7,10.3,20.3,12.9,14.7,6.8,1.6,16.5,24.3,50.0,18.8,34.8,5.5,15.2,10.3,15.2,8.6,23.7,13.3,14.6,6.6,3.7,14.7,244.0,274.0,267.0,273.0,72.0,59.0,239.0,272.0,254.0,270.0,261.0,255.0,59.0,71.0,256.0,242.0,248.0,252.0,256.0,249.0,262.0,262.0,262.0,250.0,267.0,269.0,262.0,78.0,248.0,263.0,265.0,65.0
1159,90,13.0,22.3,53.6,16.2,35.3,6.1,18.3,8.7,12.6,10.2,20.8,12.5,14.2,7.0,1.2,16.8,23.8,49.6,18.3,35.0,5.5,14.6,10.6,15.4,8.3,23.3,11.7,14.9,6.2,3.1,14.9,244.0,274.0,267.0,273.0,72.0,59.0,239.0,272.0,260.0,270.0,261.0,255.0,59.0,71.0,256.0,242.0,248.0,252.0,256.0,249.0,262.0,262.0,262.0,250.0,267.0,269.0,262.0,78.0,248.0,263.0,265.0,65.0
1159,95,14.0,22.3,53.4,15.9,34.5,6.4,18.9,8.6,12.4,10.1,20.7,12.4,13.7,6.8,1.2,17.7,23.1,49.0,18.1,34.4,5.0,14.6,12.4,17.6,8.7,23.2,11.8,14.0,5.7,3.1,15.0,256.0,267.0,263.0,281.0,268.0,256.0,258.0,277.0,260.0,281.0,265.0,264.0,260.0,261.0,269.0,242.0,261.0,262.0,262.0,257.0,266.0,269.0,269.0,266.0,270.0,272.0,225.0,274.0,261.0,264.0,268.0,65.0
1159,100,15.0,23.6,53.3,16.5,34.0,7.1,19.3,9.0,12.8,9.5,20.5,12.9,13.6,6.7,1.5,17.9,23.6,50.2,18.2,35.6,5.4,14.6,12.4,17.0,9.3,22.7,11.9,14.3,5.2,2.9,15.4,255.0,267.0,271.0,280.0,262.0,262.0,264.0,280.0,262.0,280.0,264.0,266.0,258.0,261.0,248.0,257.0,267.0,262.0,266.0,257.0,269.0,273.0,273.0,267.0,276.0,276.0,249.0,274.0,266.0,268.0,268.0,65.0
1159,103,15.0,23.4,53.2,16.1,33.5,7.3,19.7,9.6,14.1,9.3,20.0,13.1,13.7,6.8,1.4,18.2,24.0,49.7,19.3,36.5,4.7,13.2,12.7,17.3,8.9,23.2,11.8,15.0,5.6,2.8,16.0,255.0,267.0,271.0,280.0,262.0,262.0,264.0,280.0,262.0,280.0,264.0,266.0,258.0,261.0,248.0,257.0,267.0,262.0,266.0,257.0,269.0,273.0,273.0,267.0,276.0,276.0,249.0,274.0,266.0,268.0,268.0,65.0
1159,109,16.0,23.2,52.1,16.0,33.1,7.2,19.0,10.8,15.6,8.5,20.1,12.7,13.9,7.3,1.4,18.4,23.4,49.5,19.1,36.7,4.3,12.8,13.1,18.4,9.7,23.2,11.3,16.3,5.9,2.6,17.2,255.0,272.0,265.0,278.0,262.0,261.0,246.0,280.0,259.0,270.0,252.0,267.0,260.0,260.0,245.0,263.0,266.0,253.0,255.0,255.0,270.0,267.0,270.0,265.0,275.0,273.0,240.0,270.0,261.0,270.0,268.0,65.0
1159,111,16.0,23.8,51.8,16.4,32.4,7.4,19.4,11.1,15.7,8.1,21.7,12.9,13.8,7.3,1.5,18.2,21.9,49.2,17.5,35.0,4.4,14.2,13.3,18.1,9.2,22.8,9.3,16.3,5.7,1.9,17.0,255.0,272.0,265.0,278.0,262.0,261.0,246.0,280.0,250.0,270.0,252.0,267.0,260.0,260.0,245.0,263.0,266.0,253.0,255.0,255.0,270.0,267.0,270.0,265.0,275.0,273.0,240.0,270.0,261.0,270.0,268.0,65.0
1159,116,17.0,23.2,50.6,16.1,31.8,7.1,18.8,11.5,16.0,7.7,22.0,13.1,14.2,6.3,1.8,18.2,22.3,50.7,17.7,36.1,4.6,14.6,13.3,18.1,10.0,22.6,9.9,15.3,6.2,2.1,17.2,248.0,262.0,261.0,271.0,250.0,248.0,203.0,270.0,250.0,261.0,241.0,259.0,254.0,252.0,245.0,237.0,254.0,243.0,234.0,246.0,260.0,262.0,260.0,258.0,269.0,268.0,231.0,267.0,261.0,257.0,261.0,284.0
1159,118,17.0,23.2,50.5,16.3,32.0,6.9,18.5,12.6,17.4,8.2,21.8,13.0,14.2,6.5,1.8,19.3,21.8,50.2,17.6,36.1,4.2,14.1,14.5,20.0,10.3,22.1,10.1,15.4,6.3,2.1,17.5,248.0,262.0,261.0,271.0,250.0,248.0,203.0,270.0,250.0,261.0,241.0,259.0,254.0,252.0,222.0,237.0,254.0,243.0,234.0,246.0,260.0,262.0,260.0,258.0,269.0,263.0,231.0,267.0,261.0,257.0,261.0,284.0
1159,124,18.0,23.7,51.8,16.5,32.7,7.2,19.1,13.6,18.2,7.7,21.9,12.9,13.4,6.3,1.7,20.1,22.5,51.2,17.5,35.9,5.0,15.3,16.4,22.0,10.5,23.1,10.3,14.8,6.0,2.3,17.6,222.0,240.0,241.0,259.0,240.0,225.0,196.0,257.0,214.0,237.0,237.0,233.0,220.0,231.0,222.0,237.0,226.0,228.0,222.0,219.0,234.0,244.0,237.0,235.0,248.0,263.0,197.0,267.0,232.0,241.0,246.0,284.0
1160,18,3.0,38.0,68.0,32.0,54.0,6.0,14.0,15.0,19.0,16.0,30.0,21.0,14.0,7.0,7.0,11.0,29.0,72.0,20.0,41.0,9.0,31.0,2.0,4.0,16.0,13.0,15.0,13.0,5.0,3.0,16.0,231.0,214.0,248.0,270.0,248.0,227.0,69.0,267.0,219.0,167.0,240.0,208.0,232.0,242.0,221.0,162.0,131.0,159.0,77.0,106.0,270.0,252.0,134.0,180.0,178.0,245.0,80.0,250.0,207.0,217.0,257.0,265.0
1160,20,3.0,39.0,70.0,32.5,55.0,6.5,15.0,17.5,23.5,20.5,33.0,21.0,20.0,4.0,9.5,14.5,27.5,73.5,20.5,48.5,7.0,25.0,9.5,14.0,16.0,12.5,13.0,14.5,9.5,3.5,19.5,231.0,214.0,248.0,270.0,248.0,227.0,69.0,267.0,219.0,167.0,240.0,208.0,232.0,242.0,221.0,162.0,131.0,159.0,77.0,106.0,270.0,252.0,134.0,180.0,178.0,245.0,80.0,250.0,207.0,217.0,257.0,265.0
1160,23,4.0,36.0,68.66666666666667,30.333333333333332,54.333333333333336,5.666666666666667,14.333333333333334,14.0,20.666666666666668,19.0,30.666666666666668,16.333333333333332,17.666666666666668,3.6666666666666665,7.666666666666667,15.0,27.0,70.33333333333333,18.0,43.0,9.0,27.333333333333332,9.666666666666666,14.666666666666666,16.333333333333332,16.333333333333332,15.666666666666666,14.666666666666666,8.0,3.0,17.0,231.0,214.0,248.0,270.0,248.0,227.0,69.0,267.0,219.0,167.0,240.0,208.0,232.0,242.0,221.0,162.0,131.0,159.0,77.0,106.0,270.0,252.0,134.0,180.0,178.0,245.0,80.0,250.0,207.0,217.0,257.0,265.0
1160,29,5.0,34.0,66.75,29.25,52.25,4.75,14.5,13.5,21.0,17.75,30.75,16.0,17.0,4.25,7.0,15.25,27.25,69.25,18.5,43.5,8.75,25.75,9.0,14.0,15.0,18.5,16.5,14.25,7.5,2.5,17.25,231.0,214.0,248.0,270.0,248.0,227.0,69.0,267.0,219.0,167.0,240.0,208.0,232.0,242.0,221.0,162.0,131.0,159.0,77.0,106.0,270.0,252.0,134.0,180.0,178.0,245.0,80.0,250.0,207.0,217.0,257.0,265.0
1160,33,5.0,31.8,64.4,26.8,49.2,5.0,15.2,12.8,19.4,17.0,30.4,15.8,16.8,4.4,7.2,15.4,26.0,68.0,17.0,41.8,9.0,26.2,8.6,13.4,14.8,19.0,15.2,13.2,6.6,2.6,16.8,231.0,214.0,248.0,270.0,248.0,227.0,69.0,267.0,219.0,167.0,240.0,208.0,232.0,242.0,221.0,162.0,131.0,159.0,77.0,106.0,270.0,252.0,134.0,180.0,178.0,245.0,80.0,250.0,207.0,217.0,257.0,265.0
1160,37,6.0,30.833333333333332,63.0,25.333333333333332,46.833333333333336,5.5,16.166666666666668,14.0,21.166666666666668,16.333333333333332,29.5,15.833333333333334,15.833333333333334,4.833333333333333,7.166666666666667,15.0,25.833333333333332,66.66666666666667,18.166666666666668,43.833333333333336,7.666666666666667,22.833333333333332,8.833333333333334,13.666666666666666,14.833333333333334,18.833333333333332,13.5,13.333333333333334,6.333333333333333,2.3333333333333335,17.0,231.0,214.0,248.0,270.0,248.0,227.0,69.0,267.0,219.0,167.0,240.0,208.0,232.0,242.0,221.0,162.0,131.0,159.0,77.0,106.0,270.0,252.0,134.0,180.0,178.0,245.0,80.0,250.0,207.0,217.0,257.0,265.0
1160,47,7.0,29.285714285714285,63.0,24.0,47.285714285714285,5.285714285714286,15.714285714285714,14.428571428571429,22.714285714285715,16.857142857142858,27.714285714285715,14.857142857142858,15.714285714285714,5.714285714285714,6.285714285714286,15.571428571428571,26.142857142857142,64.0,18.428571428571427,42.285714285714285,7.714285714285714,21.714285714285715,9.857142857142858,14.714285714285714,13.428571428571429,20.571428571428573,13.857142857142858,14.714285714285714,6.571428571428571,2.5714285714285716,18.142857142857142,231.0,214.0,177.0,270.0,248.0,227.0,69.0,267.0,219.0,150.0,240.0,214.0,232.0,242.0,221.0,162.0,159.0,146.0,79.0,103.0,280.0,252.0,178.0,163.0,238.0,210.0,89.0,250.0,209.0,197.0,257.0,265.0
1160,49,7.0,29.125,62.5,24.25,46.5,4.875,16.0,16.25,24.625,16.5,27.625,14.875,15.875,6.5,6.25,15.5,26.0,64.5,18.375,42.625,7.625,21.875,10.375,14.875,13.875,20.75,13.75,15.375,6.75,2.5,19.125,231.0,214.0,177.0,270.0,248.0,227.0,69.0,267.0,219.0,150.0,240.0,214.0,232.0,242.0,221.0,162.0,159.0,146.0,79.0,103.0,280.0,252.0,178.0,163.0,238.0,186.0,89.0,250.0,209.0,197.0,257.0,265.0
1160,53,8.0,28.88888888888889,61.666666666666664,24.0,45.77777777777778,4.888888888888889,15.88888888888889,16.22222222222222,24.555555555555557,16.11111111111111,27.666666666666668,14.333333333333334,16.11111111111111,7.0,6.111111111111111,15.555555555555555,25.333333333333332,64.22222222222223,18.11111111111111,42.55555555555556,7.222222222222222,21.666666666666668,10.555555555555555,14.777777777777779,13.88888888888889,20.666666666666668,13.444444444444445,15.333333333333334,6.777777777777778,2.3333333333333335,19.11111111111111,231.0,149.0,191.0,270.0,248.0,227.0,148.0,195.0,219.0,123.0,97.0,133.0,232.0,242.0,221.0,129.0,132.0,114.0,92.0,122.0,171.0,252.0,126.0,130.0,153.0,186.0,89.0,250.0,209.0,154.0,257.0,265.0
1160,54,8.0,28.6,60.9,23.6,44.8,5.0,16.1,16.4,24.5,15.8,27.9,14.0,16.1,6.5,5.9,15.5,25.6,64.4,18.3,41.9,7.3,22.5,10.5,15.0,13.7,20.5,13.9,14.5,7.5,2.5,19.1,231.0,149.0,191.0,270.0,248.0,227.0,148.0,195.0,219.0,123.0,97.0,133.0,232.0,242.0,221.0,129.0,132.0,114.0,92.0,122.0,171.0,252.0,126.0,130.0,153.0,186.0,89.0,250.0,209.0,154.0,257.0,265.0
1160,55,8.0,27.5,59.6,22.5,43.2,5.0,16.4,16.5,25.0,15.2,27.9,13.7,16.1,6.2,5.8,16.2,25.3,64.2,18.0,42.3,7.3,21.9,11.4,15.9,13.5,21.5,14.0,14.2,7.5,2.6,19.6,231.0,149.0,191.0,270.0,248.0,227.0,148.0,195.0,219.0,123.0,97.0,133.0,232.0,242.0,221.0,129.0,132.0,114.0,92.0,122.0,171.0,252.0,126.0,130.0,153.0,186.0,89.0,250.0,209.0,154.0,257.0,265.0
1160,61,9.0,26.4,58.4,21.4,42.0,5.0,16.4,16.0,24.3,13.7,27.5,13.1,14.5,6.8,4.9,16.3,24.4,61.9,16.8,39.3,7.6,22.6,11.2,15.4,12.7,22.5,14.1,14.0,6.6,2.3,19.2,231.0,89.0,99.0,96.0,248.0,227.0,59.0,86.0,106.0,85.0,97.0,62.0,232.0,242.0,221.0,129.0,67.0,82.0,75.0,66.0,108.0,252.0,72.0,76.0,82.0,92.0,118.0,250.0,76.0,86.0,257.0,265.0
1160,64,10.0,26.9,57.9,21.8,41.5,5.1,16.4,17.1,25.6,13.4,26.9,14.6,14.1,7.7,4.8,16.2,25.0,61.6,18.5,41.1,6.5,20.5,10.8,14.7,12.3,21.6,14.1,14.2,6.5,2.5,20.2,59.0,89.0,82.0,96.0,248.0,227.0,25.0,65.0,82.0,85.0,97.0,62.0,232.0,242.0,221.0,129.0,67.0,82.0,75.0,66.0,108.0,65.0,72.0,76.0,82.0,92.0,118.0,250.0,76.0,86.0,257.0,265.0
1160,68,10.0,26.0,57.9,20.9,41.7,5.1,16.2,17.3,25.7,13.2,26.7,13.9,13.7,7.7,5.1,16.4,24.4,61.3,17.9,41.0,6.5,20.3,11.8,15.9,12.8,22.7,13.5,14.1,6.6,2.8,20.6,59.0,57.0,82.0,80.0,248.0,227.0,25.0,65.0,82.0,48.0,91.0,46.0,232.0,242.0,221.0,40.0,39.0,49.0,59.0,31.0,84.0,65.0,48.0,44.0,51.0,65.0,63.0,250.0,57.0,67.0,57.0,265.0
1160,72,11.0,26.1,57.9,20.8,41.4,5.3,16.5,17.6,26.3,12.6,25.7,13.8,13.1,7.7,5.0,16.8,24.6,59.7,18.5,40.9,6.1,18.8,12.2,17.4,12.8,22.9,13.4,14.7,6.7,2.8,21.0,55.0,57.0,75.0,78.0,248.0,227.0,24.0,57.0,73.0,46.0,78.0,42.0,232.0,242.0,221.0,45.0,42.0,48.0,61.0,33.0,69.0,54.0,49.0,45.0,59.0,60.0,21.0,250.0,52.0,60.0,57.0,265.0
1160,75,11.0,26.4,59.6,21.3,43.0,5.1,16.6,16.9,25.5,13.1,25.8,13.3,13.3,7.6,4.9,17.9,24.8,59.8,18.4,40.7,6.4,19.1,13.4,19.1,12.4,24.0,14.2,14.5,6.7,2.9,21.0,55.0,57.0,75.0,78.0,248.0,227.0,24.0,57.0,73.0,46.0,78.0,42.0,232.0,242.0,221.0,45.0,42.0,48.0,61.0,33.0,69.0,54.0,49.0,45.0,59.0,60.0,21.0,250.0,52.0,60.0,57.0,265.0
1160,79,12.0,26.7,58.1,21.7,41.9,5.0,16.2,16.3,23.9,11.8,27.2,13.3,13.7,7.0,5.3,17.4,24.2,61.7,18.2,42.6,6.0,19.1,12.9,18.4,13.3,22.8,13.8,13.3,6.6,2.9,20.2,54.0,56.0,79.0,86.0,248.0,227.0,31.0,61.0,82.0,45.0,68.0,50.0,232.0,242.0,62.0,38.0,43.0,49.0,49.0,35.0,68.0,55.0,47.0,48.0,62.0,65.0,40.0,250.0,56.0,64.0,60.0,265.0
1160,86,13.0,25.8,59.4,20.5,42.9,5.3,16.5,14.7,22.3,12.6,28.0,12.5,13.6,6.2,5.0,18.2,23.8,60.6,18.1,42.7,5.7,17.9,13.5,20.2,12.3,24.4,14.1,12.2,6.4,3.0,19.4,47.0,56.0,66.0,75.0,248.0,227.0,13.0,50.0,72.0,47.0,66.0,47.0,232.0,242.0,55.0,42.0,43.0,46.0,47.0,39.0,62.0,49.0,44.0,45.0,52.0,53.0,40.0,250.0,50.0,52.0,53.0,265.0
1160,89,13.0,26.0,61.1,20.8,45.0,5.2,16.1,13.9,20.8,13.0,28.1,12.3,13.2,5.8,5.0,17.9,24.6,61.7,18.2,43.2,6.4,18.5,12.9,19.6,12.7,25.0,14.6,11.9,6.3,3.3,18.6,47.0,56.0,66.0,75.0,248.0,227.0,13.0,50.0,72.0,47.0,66.0,47.0,232.0,242.0,55.0,42.0,43.0,46.0,47.0,39.0,62.0,49.0,44.0,45.0,52.0,53.0,40.0,250.0,50.0,52.0,53.0,265.0
1160,92,14.0,26.6,62.3,21.2,46.7,5.4,15.6,14.2,21.8,13.7,27.6,12.9,12.6,6.6,5.6,18.6,24.4,61.3,18.3,44.2,6.1,17.1,14.2,20.7,12.9,25.2,14.0,12.2,5.3,3.4,19.8,53.0,56.0,74.0,75.0,248.0,227.0,54.0,58.0,71.0,47.0,66.0,47.0,232.0,242.0,65.0,42.0,43.0,46.0,47.0,39.0,62.0,56.0,44.0,45.0,52.0,53.0,40.0,250.0,50.0,52.0,53.0,265.0
1160,96,14.0,26.6,61.7,21.3,46.6,5.3,15.1,15.1,22.8,13.6,27.9,12.5,12.8,6.8,5.8,18.8,24.1,61.1,18.0,44.2,6.1,16.9,14.5,21.6,12.9,24.7,13.3,11.8,5.1,3.5,20.0,53.0,53.0,74.0,73.0,62.0,48.0,54.0,58.0,71.0,41.0,63.0,51.0,61.0,67.0,65.0,42.0,41.0,43.0,43.0,31.0,66.0,56.0,44.0,41.0,61.0,62.0,25.0,61.0,51.0,63.0,65.0,265.0
1160,99,15.0,25.9,61.7,20.9,46.6,5.0,15.1,14.2,21.7,13.8,27.6,12.1,13.6,6.5,6.5,18.8,24.7,62.0,18.8,45.3,5.9,16.7,14.0,20.9,13.2,25.3,13.9,11.6,5.4,3.7,19.6,42.0,43.0,53.0,59.0,56.0,44.0,13.0,46.0,50.0,41.0,57.0,44.0,61.0,45.0,49.0,37.0,39.0,41.0,37.0,29.0,47.0,43.0,42.0,42.0,49.0,46.0,21.0,61.0,41.0,48.0,49.0,265.0
1160,103,15.0,25.7,61.0,20.5,46.1,5.2,14.9,14.9,22.2,13.5,29.2,11.6,14.8,6.0,7.1,19.5,24.3,63.3,17.4,44.8,6.9,18.5,14.9,21.8,13.0,25.3,13.0,10.9,5.5,3.6,19.9,42.0,43.0,53.0,59.0,56.0,44.0,13.0,46.0,50.0,39.0,57.0,44.0,50.0,45.0,49.0,37.0,39.0,41.0,37.0,29.0,47.0,43.0,42.0,42.0,49.0,46.0,21.0,61.0,41.0,48.0,49.0,265.0
1160,107,16.0,26.8,61.5,21.1,46.2,5.7,15.3,15.5,22.5,13.4,29.0,12.2,15.2,6.0,7.0,19.6,25.6,64.2,19.2,46.6,6.4,17.6,15.3,22.6,13.2,24.5,13.8,11.2,6.0,3.8,19.5,43.0,44.0,48.0,62.0,60.0,46.0,27.0,46.0,57.0,42.0,50.0,41.0,56.0,45.0,54.0,38.0,38.0,44.0,39.0,30.0,51.0,43.0,42.0,42.0,50.0,45.0,23.0,46.0,46.0,48.0,46.0,265.0
1160,110,16.0,27.4,63.1,21.9,48.1,5.5,15.0,16.5,23.8,14.5,30.2,13.0,14.7,6.2,7.0,19.6,26.0,66.4,19.9,48.1,6.1,18.3,15.3,22.4,13.5,24.9,13.9,10.5,5.7,4.1,19.9,43.0,44.0,48.0,62.0,60.0,46.0,27.0,46.0,57.0,42.0,50.0,41.0,56.0,45.0,54.0,38.0,38.0,44.0,39.0,30.0,51.0,43.0,42.0,42.0,50.0,45.0,23.0,46.0,46.0,48.0,46.0,265.0
1160,113,17.0,26.6,62.5,21.4,47.9,5.2,14.6,16.2,23.3,14.4,29.5,13.0,14.4,6.3,7.1,18.9,26.2,65.9,19.8,46.7,6.4,19.2,14.7,21.3,13.5,25.2,13.8,10.7,5.6,4.6,20.0,39.0,44.0,45.0,57.0,55.0,42.0,7.0,42.0,49.0,42.0,50.0,36.0,56.0,43.0,54.0,32.0,36.0,32.0,22.0,24.0,43.0,41.0,36.0,36.0,45.0,49.0,18.0,43.0,46.0,47.0,44.0,35.0
