Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2003,20,1123,1304,1,2003.0,1123.0,20.0,3.0,24.1,55.4,17.9,38.4,6.2,17.0,10.6,17.8,9.9,23.1,15.2,16.2,6.7,2.8,21.7,25.2,56.8,19.9,43.3,5.3,13.5,16.2,26.3,12.5,26.0,13.3,15.7,6.9,2.4,17.8,6.0,55.0,69.0,66.0,90.0,77.0,80.0,250.0,10.0,106.0,40.0,77.0,75.0,2003.0,1304.0,20.0,3.0,21.5,51.5,16.5,33.0,5.0,18.5,17.5,24.5,10.5,22.5,13.5,14.0,9.5,3.5,20.0,17.0,51.0,12.0,36.0,5.0,15.0,13.5,20.5,15.5,21.5,10.5,17.0,4.0,2.5,20.0,6.0,110.0,56.0,49.0,70.0,107.0,71.0,63.0,61.0,42.0,70.0,149.0,47.0
2003,20,1138,1152,1,2003.0,1138.0,20.0,3.0,25.666666666666668,60.666666666666664,19.833333333333332,42.833333333333336,5.833333333333333,17.833333333333332,12.666666666666666,15.666666666666666,12.666666666666666,25.833333333333332,14.833333333333334,16.666666666666668,6.5,2.6666666666666665,21.666666666666668,25.166666666666668,57.166666666666664,15.333333333333334,30.833333333333332,9.833333333333334,26.333333333333332,16.666666666666668,25.333333333333332,10.833333333333334,24.0,16.166666666666668,13.0,7.333333333333333,3.1666666666666665,16.833333333333332,6.0,287.0,229.0,212.0,196.0,260.0,194.0,261.0,306.0,241.0,300.0,288.0,239.0,2003.0,1152.0,20.0,3.0,24.666666666666668,62.0,20.0,45.666666666666664,4.666666666666667,16.333333333333332,7.666666666666667,13.333333333333334,15.666666666666666,18.333333333333332,12.0,17.0,10.0,3.0,17.666666666666668,26.666666666666668,53.0,21.333333333333332,38.666666666666664,5.333333333333333,14.333333333333334,15.666666666666666,24.666666666666668,11.0,25.0,19.333333333333332,15.333333333333334,11.0,3.6666666666666665,16.333333333333332,6.0,303.0,103.0,101.0,323.0,320.0,319.0,309.0,317.0,128.0,321.0,322.0,113.0
2003,20,1155,1459,1,2003.0,1155.0,20.0,3.0,21.0,57.0,14.0,35.0,7.0,22.0,11.0,15.0,12.0,19.0,12.0,13.0,6.0,0.0,16.0,28.0,56.0,24.0,37.0,4.0,19.0,9.0,12.0,12.0,28.0,14.0,18.0,5.0,3.0,13.0,6.0,59.0,304.0,299.0,141.0,92.0,108.0,120.0,96.0,293.0,65.0,73.0,302.0,2003.0,1459.0,20.0,3.0,25.0,56.4,17.6,33.3,7.4,23.1,17.0,23.0,9.3,28.5,12.2,13.5,4.3,4.7,15.7,24.9,64.4,18.5,41.9,6.4,22.5,11.6,16.0,7.8,20.7,11.3,8.8,7.4,2.8,18.9,6.0,162.0,21.0,24.0,230.0,156.0,238.0,179.0,83.0,15.0,152.0,147.0,20.0
2003,20,1160,1391,1,2003.0,1160.0,20.0,3.0,27.0,69.0,21.0,47.0,6.0,22.0,5.0,9.0,13.0,15.0,15.0,12.0,5.0,1.0,20.0,28.0,51.0,19.0,31.0,9.0,20.0,17.0,21.0,9.0,30.0,24.0,20.0,5.0,5.0,15.0,6.0,214.0,248.0,227.0,69.0,131.0,77.0,106.0,270.0,252.0,245.0,207.0,257.0,2003.0,1391.0,20.0,3.0,26.2,54.6,17.6,30.6,8.6,24.0,15.8,23.8,10.8,26.2,15.8,15.0,9.0,6.0,18.0,25.4,58.8,20.2,38.8,5.2,20.0,10.4,16.2,10.8,20.6,11.8,16.0,7.6,3.6,20.2,6.0,288.0,17.0,23.0,314.0,316.0,297.0,310.0,308.0,24.0,311.0,315.0,21.0
2003,20,1169,1239,1,2003.0,1169.0,20.0,3.0,20.5,52.375,16.75,38.0,3.75,14.375,12.75,18.75,13.875,19.25,12.25,17.375,6.5,2.875,21.5,20.75,48.5,14.625,30.625,6.125,17.875,18.875,26.375,12.125,21.25,11.625,16.25,8.0,7.125,20.75,6.0,138.0,267.0,254.0,82.0,91.0,128.0,82.0,166.0,245.0,157.0,104.0,263.0,2003.0,1239.0,20.0,3.0,25.5,57.7,20.2,42.0,5.3,15.7,14.8,21.1,11.3,22.7,13.4,13.3,6.0,4.3,20.4,25.9,58.1,20.6,41.8,5.3,16.3,17.8,24.9,13.5,24.4,15.9,12.7,6.8,3.2,18.9,6.0,282.0,282.0,288.0,284.0,239.0,251.0,246.0,245.0,285.0,258.0,241.0,286.0
2003,20,1173,1175,1,2003.0,1173.0,20.0,3.0,28.1,61.3,20.8,42.6,7.3,18.7,15.6,21.3,14.3,22.4,14.2,12.1,5.9,4.1,17.4,25.0,57.7,17.0,36.0,8.0,21.7,13.0,20.2,13.1,22.2,13.0,15.6,5.4,4.9,19.9,6.0,29.0,137.0,126.0,76.0,54.0,35.0,66.0,75.0,150.0,35.0,49.0,144.0,2003.0,1175.0,20.0,3.0,26.3,58.2,19.7,38.4,6.6,19.8,16.4,22.4,13.7,27.0,15.2,12.1,6.5,4.4,18.7,21.8,56.9,15.1,37.7,6.7,19.2,12.6,19.5,12.3,21.5,11.1,13.6,5.4,2.9,20.2,6.0,238.0,173.0,160.0,278.0,290.0,268.0,284.0,188.0,185.0,230.0,227.0,176.0
2003,20,1187,1279,1,2003.0,1187.0,20.0,3.0,18.0,58.0,14.0,40.0,4.0,18.0,21.0,34.0,18.0,20.0,8.0,19.0,6.0,2.0,28.0,31.0,58.0,27.0,41.0,4.0,17.0,30.0,37.0,12.0,30.0,14.0,13.0,10.0,4.0,27.0,5.0,123.0,118.0,146.0,122.0,134.0,148.0,105.0,113.0,126.0,18.0,119.0,130.0,2003.0,1279.0,20.0,3.0,25.6,58.5,18.1,37.8,7.5,20.7,12.7,20.8,10.5,24.2,11.2,15.8,6.2,3.7,19.9,25.5,60.7,19.5,41.8,6.0,18.9,19.7,27.4,14.4,26.1,11.1,14.3,7.7,3.1,19.0,6.0,62.0,71.0,75.0,54.0,37.0,27.0,27.0,49.0,60.0,47.0,29.0,60.0
2003,20,1157,1196,0,2003.0,1157.0,20.0,3.0,30.5,67.2,22.2,44.2,8.3,23.0,16.2,24.7,18.0,27.2,17.4,17.8,11.1,7.1,20.5,22.4,59.3,16.0,38.8,6.4,20.5,17.9,24.5,12.5,21.9,14.1,19.8,8.3,3.9,21.0,7.0,165.0,264.0,260.0,289.0,215.0,298.0,224.0,228.0,233.0,222.0,139.0,255.0,2003.0,1196.0,20.0,3.0,24.0,48.0,15.0,33.0,9.0,15.0,17.0,25.0,3.0,25.0,13.0,10.0,4.0,3.0,24.0,22.0,48.0,18.0,33.0,4.0,15.0,16.0,23.0,6.0,23.0,6.0,12.0,4.0,5.0,21.0,6.0,26.0,297.0,292.0,24.0,29.0,15.0,18.0,25.0,287.0,20.0,26.0,287.0
2003,20,1198,1233,1,2003.0,1198.0,20.0,3.0,27.6,57.9,20.5,39.6,7.1,18.3,19.2,29.2,13.4,28.5,15.4,14.4,6.9,3.1,16.8,24.1,58.9,15.8,34.3,8.3,24.6,10.0,16.2,9.1,21.1,15.9,15.6,6.2,4.1,22.2,6.0,183.0,204.0,240.0,268.0,217.0,237.0,228.0,147.0,272.0,171.0,205.0,244.0,2003.0,1233.0,20.0,3.0,23.8,52.2,19.2,40.2,4.6,12.0,18.4,27.8,8.4,23.0,14.6,11.0,7.0,1.2,21.2,22.8,52.6,18.4,36.2,4.4,16.4,15.2,23.6,11.0,25.2,12.8,16.6,4.2,3.4,22.4,6.0,154.0,268.0,261.0,200.0,196.0,195.0,187.0,170.0,228.0,145.0,150.0,251.0
2003,20,1199,1366,1,2003.0,1199.0,20.0,3.0,23.77777777777778,57.22222222222222,15.777777777777779,34.333333333333336,8.0,22.88888888888889,10.88888888888889,18.333333333333332,12.88888888888889,20.88888888888889,10.88888888888889,16.666666666666668,7.888888888888889,1.8888888888888888,23.444444444444443,22.444444444444443,51.888888888888886,18.11111111111111,37.22222222222222,4.333333333333333,14.666666666666666,21.88888888888889,29.666666666666668,12.333333333333334,23.88888888888889,11.0,15.88888888888889,8.333333333333334,4.333333333333333,18.444444444444443,6.0,53.0,276.0,262.0,48.0,50.0,104.0,33.0,30.0,232.0,25.0,42.0,260.0,2003.0,1366.0,20.0,3.0,24.1,56.9,16.0,35.5,8.1,21.4,12.8,17.6,10.4,26.1,15.4,11.9,5.6,3.7,18.1,22.0,55.0,17.0,35.6,5.0,19.4,13.8,20.4,10.8,25.1,10.3,12.2,5.5,3.5,17.8,5.0,183.0,195.0,192.0,232.0,204.0,222.0,235.0,208.0,193.0,313.0,215.0,187.0
2003,20,1204,1263,1,2003.0,1204.0,20.0,3.0,24.6,53.9,15.9,28.4,8.7,25.5,12.8,18.0,9.7,23.0,13.7,13.2,7.7,1.2,15.7,24.6,58.2,17.7,35.2,6.9,23.0,8.7,13.6,14.1,22.8,13.8,15.7,6.7,2.5,16.9,7.0,246.0,168.0,152.0,253.0,205.0,199.0,228.0,255.0,152.0,249.0,164.0,172.0,2003.0,1263.0,20.0,3.0,22.2,59.5,17.1,41.8,5.1,17.7,12.4,19.6,15.5,23.5,10.2,16.3,5.3,2.1,22.8,25.5,55.3,18.7,34.5,6.8,20.8,19.4,29.4,12.0,25.9,14.8,12.7,7.9,4.9,18.9,5.0,34.0,36.0,30.0,13.0,25.0,11.0,21.0,39.0,25.0,309.0,30.0,31.0
2003,20,1218,1394,1,2003.0,1218.0,20.0,3.0,22.666666666666668,53.333333333333336,17.666666666666668,37.0,5.0,16.333333333333332,21.0,37.0,13.333333333333334,22.333333333333332,11.666666666666666,23.333333333333332,8.666666666666666,2.6666666666666665,28.0,26.333333333333332,61.333333333333336,16.0,36.333333333333336,10.333333333333334,25.0,21.666666666666668,32.333333333333336,17.333333333333332,26.333333333333332,19.666666666666668,22.333333333333332,8.0,4.0,26.333333333333332,6.0,96.0,231.0,214.0,47.0,46.0,32.0,37.0,50.0,225.0,43.0,71.0,227.0,2003.0,1394.0,20.0,3.0,22.4,55.0,12.8,28.8,9.6,26.2,12.5,17.6,9.1,23.3,11.8,13.9,8.0,2.9,17.6,23.7,49.9,14.8,27.5,8.9,22.4,12.2,17.8,6.2,26.7,14.9,15.7,6.3,3.7,18.2,6.0,295.0,9.0,5.0,232.0,264.0,248.0,294.0,307.0,12.0,277.0,296.0,5.0
2003,20,1183,1227,0,2003.0,1183.0,20.0,3.0,24.0,57.25,20.5,44.0,3.5,13.25,13.25,18.0,12.75,21.5,10.75,15.25,8.0,3.25,23.0,20.0,48.5,15.5,34.0,4.5,14.5,21.5,28.75,10.75,22.5,10.5,16.0,6.75,5.25,18.0,5.0,230.0,239.0,232.0,201.0,221.0,193.0,210.0,243.0,211.0,126.0,211.0,233.0,2003.0,1227.0,20.0,3.0,21.3,50.2,13.6,31.2,7.7,19.0,14.7,19.0,8.0,21.0,11.0,12.8,5.7,2.0,18.3,23.1,49.3,17.2,33.7,5.9,15.6,14.9,21.8,8.4,23.1,11.1,12.8,6.1,3.4,18.2,6.0,114.0,185.0,209.0,117.0,114.0,124.0,88.0,168.0,195.0,86.0,78.0,192.0
2003,20,1228,1250,1,2003.0,1228.0,20.0,3.0,21.125,54.75,15.625,36.0,5.5,18.75,11.625,18.75,11.75,21.125,11.375,14.75,8.25,3.625,18.0,24.125,54.25,18.0,35.5,6.125,18.75,12.875,18.25,11.375,25.5,15.25,15.5,6.125,3.5,17.875,5.0,61.0,65.0,67.0,94.0,58.0,78.0,76.0,74.0,76.0,15.0,54.0,67.0,2003.0,1250.0,20.0,3.0,27.1,55.6,21.7,41.7,5.4,13.9,14.0,21.9,11.2,23.3,14.7,13.4,6.4,5.6,20.4,24.3,56.6,17.5,35.2,6.8,21.4,17.8,25.4,13.3,22.4,13.7,13.0,7.0,2.7,18.9,5.0,237.0,243.0,236.0,275.0,235.0,261.0,246.0,242.0,246.0,221.0,230.0,245.0
2003,20,1194,1234,0,2003.0,1194.0,20.0,3.0,19.9,53.2,14.7,35.4,5.2,17.8,14.2,19.5,11.5,20.5,9.4,14.4,7.4,1.7,17.9,23.9,48.3,16.0,28.5,7.9,19.8,12.3,17.4,6.8,24.8,16.7,15.2,5.6,2.8,18.4,6.0,179.0,102.0,114.0,164.0,182.0,219.0,257.0,179.0,134.0,172.0,209.0,118.0,2003.0,1234.0,20.0,3.0,18.3,49.5,13.5,33.9,4.8,15.6,10.6,20.3,11.0,20.9,10.7,18.5,6.7,2.7,22.6,25.5,55.6,19.9,37.8,5.6,17.8,18.4,28.6,14.7,25.5,13.0,13.4,10.3,4.8,19.0,5.0,169.0,147.0,161.0,175.0,159.0,166.0,165.0,153.0,173.0,46.0,162.0,162.0
2003,20,1240,1453,1,2003.0,1240.0,20.0,3.0,23.7,57.9,16.6,37.6,7.1,20.3,15.5,20.0,13.4,21.9,10.3,13.5,5.8,6.3,17.7,23.0,53.6,16.9,36.9,6.1,16.7,16.0,21.8,11.4,22.9,13.6,14.2,6.0,4.9,17.3,6.0,87.0,244.0,248.0,190.0,142.0,158.0,130.0,71.0,236.0,73.0,127.0,237.0,2003.0,1453.0,20.0,3.0,26.8,57.6,18.2,33.4,8.6,24.2,12.6,18.8,6.2,26.6,13.8,13.4,6.6,4.2,18.4,22.8,61.8,18.6,42.4,4.2,19.4,17.4,23.6,11.4,24.0,10.6,11.4,9.4,2.2,17.4,5.0,100.0,112.0,90.0,107.0,100.0,118.0,107.0,110.0,90.0,142.0,112.0,97.0
2003,20,1261,1375,1,2003.0,1261.0,20.0,3.0,25.1,54.9,18.3,36.5,6.8,18.4,12.2,17.5,11.4,22.8,14.1,11.7,8.3,4.3,17.8,19.7,48.1,15.7,36.6,4.0,11.5,13.3,18.4,8.6,21.2,9.4,15.5,5.7,4.2,17.0,6.0,81.0,161.0,154.0,49.0,79.0,39.0,60.0,86.0,144.0,77.0,59.0,156.0,2003.0,1375.0,20.0,3.0,21.4,55.2,16.0,40.7,5.4,14.5,13.9,20.8,9.0,25.8,10.4,15.0,5.0,3.4,21.2,24.0,55.9,16.9,34.7,7.1,21.2,18.1,25.8,10.5,29.0,13.1,13.2,6.2,4.3,18.0,6.0,164.0,113.0,121.0,206.0,161.0,215.0,201.0,142.0,117.0,176.0,128.0,108.0
2003,20,1268,1275,1,2003.0,1268.0,20.0,3.0,25.2,52.8,19.3,38.5,5.9,14.3,12.7,17.8,10.6,22.3,14.4,14.2,5.6,2.6,17.8,24.2,54.4,18.4,38.0,5.8,16.4,12.0,17.0,10.5,20.1,13.6,12.8,6.2,4.3,16.7,6.0,37.0,175.0,172.0,7.0,25.0,6.0,13.0,56.0,159.0,22.0,28.0,167.0,2003.0,1275.0,20.0,3.0,22.0,56.5,16.0,39.0,6.0,17.5,21.0,26.0,11.5,24.5,11.0,12.5,9.0,6.5,19.0,22.0,62.5,14.5,41.5,7.5,21.0,13.5,21.0,19.0,25.0,10.5,17.0,5.0,3.0,21.0,5.0,158.0,171.0,143.0,88.0,139.0,90.0,117.0,188.0,116.0,66.0,150.0,145.0
2003,20,1278,1421,1,2003.0,1278.0,20.0,3.0,25.285714285714285,58.714285714285715,17.714285714285715,36.142857142857146,7.571428571428571,22.571428571428573,13.857142857142858,19.428571428571427,10.857142857142858,23.571428571428573,15.714285714285714,11.714285714285714,9.428571428571429,3.857142857142857,15.714285714285714,23.571428571428573,55.285714285714285,17.857142857142858,38.142857142857146,5.714285714285714,17.142857142857142,12.285714285714286,17.0,9.857142857142858,25.428571428571427,11.0,15.0,5.714285714285714,2.7142857142857144,19.142857142857142,5.0,47.0,42.0,45.0,12.0,37.0,16.0,25.0,31.0,29.0,56.0,35.0,38.0,2003.0,1421.0,20.0,3.0,26.1,57.1,17.6,33.2,8.5,23.9,11.7,18.1,6.6,23.5,15.0,9.6,5.2,2.2,17.2,25.3,58.8,19.8,41.0,5.5,17.8,13.9,18.1,7.9,23.4,11.2,10.2,5.8,3.1,18.5,6.0,236.0,309.0,304.0,266.0,208.0,216.0,241.0,299.0,306.0,218.0,214.0,306.0
2003,20,1286,1449,1,2003.0,1286.0,20.0,3.0,24.5,52.4,19.0,39.3,5.5,13.1,18.7,25.3,11.0,25.0,14.8,12.7,7.3,4.4,18.3,22.0,53.7,16.4,37.0,5.6,16.7,13.7,20.1,10.0,20.1,11.6,12.8,6.5,3.9,21.4,6.0,237.0,199.0,233.0,150.0,147.0,165.0,189.0,218.0,206.0,215.0,185.0,210.0,2003.0,1449.0,20.0,3.0,24.8,53.4,18.5,35.0,6.3,18.4,15.9,21.5,9.4,20.1,12.2,13.6,7.5,2.4,16.3,24.1,53.1,19.0,37.9,5.1,15.2,12.3,17.2,8.0,19.2,10.4,14.5,6.3,2.0,20.3,6.0,174.0,8.0,4.0,66.0,127.0,141.0,113.0,138.0,7.0,150.0,132.0,4.0
2003,20,1314,1330,1,2003.0,1314.0,20.0,3.0,23.333333333333332,49.333333333333336,16.666666666666668,32.333333333333336,6.666666666666667,17.0,15.333333333333334,24.0,8.666666666666666,20.333333333333332,8.333333333333334,18.333333333333332,7.0,4.0,25.0,27.0,48.666666666666664,18.333333333333332,32.333333333333336,8.666666666666666,16.333333333333332,23.666666666666668,34.666666666666664,7.0,21.333333333333332,16.0,13.666666666666666,9.0,1.6666666666666667,20.0,7.0,13.0,272.0,289.0,42.0,34.0,68.0,44.0,16.0,301.0,25.0,22.0,291.0,2003.0,1330.0,20.0,3.0,22.6,63.4,14.7,39.8,7.9,23.6,12.1,18.4,17.5,27.5,14.1,14.9,5.3,5.4,20.6,23.6,59.5,18.2,40.2,5.4,19.3,16.4,21.8,11.3,26.8,12.6,11.4,6.8,3.9,17.5,6.0,189.0,26.0,27.0,199.0,236.0,169.0,198.0,38.0,26.0,88.0,121.0,24.0
2003,20,1212,1332,0,2003.0,1212.0,20.0,3.0,25.4,56.7,19.2,39.4,6.2,17.3,14.2,20.0,12.2,23.3,13.5,10.9,7.4,4.4,19.2,20.5,53.0,14.7,37.6,5.8,15.4,13.6,20.5,12.0,22.4,10.4,14.0,4.9,2.8,17.5,6.0,292.0,40.0,50.0,324.0,303.0,321.0,321.0,192.0,45.0,295.0,291.0,43.0,2003.0,1332.0,20.0,3.0,23.8,53.7,18.0,37.8,5.8,15.9,18.3,27.8,12.5,24.2,12.7,12.9,6.3,4.4,18.0,25.1,58.8,17.7,37.8,7.4,21.0,10.5,15.7,11.5,22.1,12.8,13.0,6.4,2.6,23.5,6.0,19.0,157.0,171.0,9.0,15.0,9.0,23.0,45.0,169.0,31.0,35.0,170.0
2003,20,1249,1334,0,2003.0,1249.0,20.0,3.0,26.1,54.1,22.1,43.1,4.0,11.0,14.8,21.7,11.2,21.6,13.4,14.3,7.5,4.2,16.9,24.9,54.4,18.6,36.4,6.3,18.0,12.4,18.3,11.3,21.1,12.8,14.8,7.1,3.0,20.4,7.0,302.0,260.0,234.0,220.0,291.0,255.0,279.0,311.0,259.0,296.0,278.0,264.0,2003.0,1334.0,20.0,3.0,30.714285714285715,62.0,22.0,39.857142857142854,8.714285714285714,22.142857142857142,15.571428571428571,22.571428571428573,11.0,31.428571428571427,15.428571428571429,9.571428571428571,5.571428571428571,6.714285714285714,19.142857142857142,20.428571428571427,60.42857142857143,15.285714285714286,41.857142857142854,5.142857142857143,18.571428571428573,13.428571428571429,19.571428571428573,11.285714285714286,24.285714285714285,6.142857142857143,13.571428571428571,5.0,1.8571428571428572,19.142857142857142,6.0,272.0,129.0,132.0,168.0,257.0,230.0,276.0,261.0,115.0,272.0,293.0,123.0
2003,20,1347,1456,1,2003.0,1347.0,20.0,3.0,26.3,62.3,21.3,44.8,5.0,17.5,13.6,22.4,12.1,28.2,13.1,13.8,6.3,3.3,19.0,27.3,64.5,21.1,44.7,6.2,19.8,14.0,19.9,12.0,29.2,14.3,12.9,7.0,3.7,20.6,6.0,278.0,202.0,197.0,316.0,285.0,313.0,291.0,271.0,234.0,294.0,311.0,222.0,2003.0,1456.0,20.0,3.0,26.0,60.0,18.1,36.9,7.9,23.1,17.3,22.3,7.8,20.2,10.5,12.0,6.4,3.2,17.6,29.5,60.2,21.1,37.3,8.4,22.9,15.1,20.7,9.6,24.0,16.7,11.6,7.5,4.4,17.4,7.0,314.0,105.0,103.0,241.0,296.0,239.0,270.0,282.0,113.0,299.0,294.0,107.0
2003,20,1353,1396,1,2003.0,1353.0,20.0,3.0,28.4,63.2,17.9,36.0,10.5,27.2,17.2,22.3,14.1,27.1,15.1,13.2,6.8,6.0,18.7,24.1,58.8,15.2,35.1,8.9,23.7,14.9,20.6,10.9,22.4,12.7,15.1,6.7,2.8,19.8,6.0,88.0,289.0,287.0,78.0,72.0,65.0,58.0,129.0,298.0,109.0,69.0,290.0,2003.0,1396.0,20.0,3.0,28.0,64.0,21.7,43.4,6.3,20.6,16.8,27.6,12.8,29.6,16.6,15.3,9.4,3.8,21.7,25.5,63.2,19.2,39.6,6.3,23.6,16.3,26.4,12.6,29.0,12.5,17.6,6.6,3.2,21.7,6.0,273.0,198.0,195.0,140.0,210.0,97.0,327.0,283.0,170.0,290.0,264.0,183.0
2003,20,1206,1356,0,2003.0,1206.0,20.0,3.0,28.3,59.4,21.1,41.1,7.2,18.3,17.0,22.0,11.6,24.2,15.6,14.6,7.2,2.4,17.2,28.1,57.8,22.3,42.5,5.8,15.3,13.6,19.1,8.5,21.7,13.7,15.1,8.0,3.7,19.2,7.0,166.0,306.0,307.0,132.0,104.0,88.0,85.0,146.0,294.0,122.0,114.0,307.0,2003.0,1356.0,20.0,3.0,26.0,56.5,21.5,39.0,4.5,17.5,19.5,30.0,13.0,29.0,12.5,16.5,10.0,3.0,19.0,21.5,54.0,17.0,31.0,4.5,23.0,15.0,23.5,7.0,24.0,13.0,17.5,9.5,3.5,24.5,6.0,24.0,180.0,190.0,23.0,21.0,41.0,24.0,7.0,240.0,10.0,19.0,211.0
2003,20,1147,1364,0,2003.0,1147.0,20.0,3.0,23.6,51.9,16.9,33.6,6.7,18.3,16.6,22.7,10.6,20.0,15.3,14.9,9.2,2.8,20.7,22.7,50.0,16.9,32.8,5.8,17.2,16.9,25.7,11.7,21.2,12.6,16.9,5.4,2.2,19.8,6.0,245.0,246.0,251.0,187.0,228.0,221.0,260.0,285.0,223.0,256.0,285.0,243.0,2003.0,1364.0,20.0,3.0,26.7,57.0,20.2,38.1,6.5,18.9,12.2,16.5,8.3,25.6,15.3,12.7,6.1,3.9,19.7,23.8,57.2,16.5,35.6,7.3,21.6,14.4,21.5,11.4,24.6,12.4,12.5,6.0,3.0,17.0,5.0,281.0,286.0,284.0,243.0,273.0,235.0,278.0,297.0,261.0,190.0,286.0,275.0
2003,20,1374,1395,1,2003.0,1374.0,20.0,3.0,22.5,52.9,13.9,27.8,8.6,25.1,13.0,18.8,5.8,24.8,11.7,12.1,5.7,2.1,19.2,26.1,54.1,19.2,37.3,6.9,16.8,14.8,22.3,7.9,27.9,11.6,11.1,5.2,2.1,16.7,6.0,63.0,106.0,124.0,136.0,122.0,109.0,101.0,14.0,131.0,48.0,48.0,122.0,2003.0,1395.0,20.0,3.0,31.714285714285715,60.0,21.428571428571427,35.714285714285715,10.285714285714286,24.285714285714285,8.714285714285714,12.857142857142858,7.285714285714286,29.285714285714285,17.428571428571427,14.142857142857142,5.714285714285714,5.428571428571429,13.285714285714286,26.428571428571427,65.0,21.428571428571427,48.57142857142857,5.0,16.428571428571427,8.142857142857142,13.571428571428571,10.571428571428571,23.571428571428573,9.571428571428571,12.285714285714286,7.0,1.1428571428571428,15.142857142857142,5.0,241.0,247.0,237.0,222.0,238.0,258.0,258.0,263.0,249.0,75.0,247.0,249.0
2003,20,1190,1376,0,2003.0,1190.0,20.0,3.0,22.4,54.7,17.0,37.9,5.4,16.8,15.2,22.5,10.7,23.8,12.8,12.6,7.5,3.0,16.9,24.2,55.1,17.2,35.7,7.0,19.4,12.6,18.3,10.9,25.3,14.2,14.5,6.8,3.8,17.7,7.0,200.0,254.0,277.0,81.0,135.0,122.0,126.0,246.0,276.0,185.0,167.0,253.0,2003.0,1376.0,20.0,3.0,26.1,56.2,18.5,34.1,7.6,22.1,22.4,29.5,11.3,26.0,15.1,13.4,6.8,3.6,16.8,27.2,60.8,20.7,38.5,6.5,22.3,12.0,18.4,11.0,22.3,15.2,14.5,6.6,2.0,23.0,6.0,79.0,165.0,167.0,41.0,55.0,25.0,56.0,94.0,160.0,100.0,87.0,163.0
2003,20,1311,1380,0,2003.0,1311.0,20.0,3.0,30.75,54.375,21.375,31.75,9.375,22.625,14.5,20.25,8.0,25.875,16.5,9.375,8.5,3.5,14.0,21.75,55.5,15.875,35.875,5.875,19.625,10.125,13.0,9.75,19.5,9.75,13.5,4.25,1.75,17.75,6.0,307.0,130.0,140.0,325.0,317.0,324.0,324.0,290.0,165.0,324.0,306.0,149.0,2003.0,1380.0,20.0,3.0,19.0,53.0,12.5,36.0,6.5,17.0,9.5,16.5,5.5,26.5,8.0,14.0,3.0,3.0,22.0,25.0,57.0,16.5,29.5,8.5,27.5,13.5,25.0,12.5,31.5,18.5,13.5,5.0,8.0,17.0,6.0,297.0,143.0,141.0,313.0,315.0,317.0,304.0,320.0,124.0,305.0,313.0,129.0
2003,20,1349,1390,0,2003.0,1349.0,20.0,3.0,26.6,55.9,17.6,33.5,9.0,22.4,14.9,19.0,9.1,21.4,14.8,11.3,7.9,4.9,15.6,26.7,57.8,17.6,34.0,9.1,23.8,13.0,18.3,12.2,22.1,18.2,12.2,5.4,2.5,17.7,7.0,119.0,78.0,70.0,147.0,132.0,135.0,145.0,95.0,95.0,114.0,106.0,85.0,2003.0,1390.0,20.0,3.0,21.6,54.4,16.7,35.9,4.9,18.5,11.2,16.7,6.9,25.6,10.0,12.6,5.6,3.0,17.9,24.5,55.0,19.0,37.1,5.5,17.9,13.0,18.4,8.1,29.1,11.5,12.8,6.2,2.8,16.7,6.0,7.0,250.0,250.0,31.0,31.0,44.0,44.0,3.0,242.0,6.0,18.0,247.0
