Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2003,54,1326,1398,1,21.39,52.1,16.52,37.87,4.87,14.23,16.77,23.65,11.58,23.0,11.61,13.87,5.23,1.94,18.26,21.74,52.94,14.55,31.52,7.19,21.42,13.77,18.97,9.84,22.23,13.03,13.45,5.74,3.29,21.23,26.28,62.04,19.36,40.84,6.92,21.2,12.72,19.08,10.8,21.12,13.2,17.08,8.44,3.84,22.0,32.28,63.08,24.76,44.64,7.52,18.44,20.2,27.24,13.52,28.16,21.4,15.32,7.96,3.36,17.32
2003,54,1203,1330,0,23.83,54.34,17.9,36.9,5.93,17.45,17.79,26.34,13.79,22.76,13.28,16.34,6.45,3.17,20.52,24.97,56.0,18.24,36.86,6.72,19.14,15.24,22.83,12.45,21.07,14.79,14.86,7.17,3.86,22.69,23.22,57.74,17.37,39.41,5.85,18.33,14.33,20.41,13.96,23.85,14.22,13.3,8.26,2.78,18.33,22.41,52.93,16.19,35.3,6.22,17.63,13.56,19.41,10.11,23.89,13.33,15.89,6.89,4.41,18.52
2003,54,1332,1415,1,28.59,62.0,19.59,39.0,9.0,23.0,16.03,20.66,11.38,24.5,17.47,15.22,8.03,2.78,20.94,25.88,60.72,20.19,44.34,5.69,16.38,16.53,23.56,13.22,23.69,11.75,16.75,6.47,3.47,19.41,22.52,52.96,16.39,35.43,6.13,17.52,14.17,19.48,10.7,20.61,12.04,16.91,5.65,1.43,21.3,25.91,54.39,19.96,38.7,5.96,15.7,16.65,22.83,11.3,22.43,14.17,14.7,6.83,2.35,19.17
2003,54,1164,1333,0,21.07,48.21,16.64,36.93,4.43,11.29,11.46,15.68,9.25,19.43,9.21,14.86,7.32,2.07,15.71,21.46,48.64,13.39,28.43,8.07,20.21,10.64,15.46,10.46,19.82,11.82,14.75,6.89,2.46,16.64,23.74,56.93,19.22,41.81,4.52,15.11,15.48,22.63,11.26,24.7,13.37,13.59,5.3,3.52,16.56,26.11,60.11,19.63,42.3,6.48,17.81,10.78,15.85,11.74,25.19,13.85,13.7,6.3,2.89,20.22
2003,54,1334,1386,1,23.43,56.57,16.64,35.71,6.79,20.86,12.29,17.32,11.18,23.25,11.79,13.5,5.79,2.71,19.71,22.14,53.79,15.68,35.11,6.46,18.68,15.25,21.14,11.54,24.96,11.39,14.07,7.18,3.0,18.57,24.24,54.41,16.21,32.55,8.03,21.86,14.1,20.66,11.17,24.14,14.0,12.93,7.21,5.55,18.76,20.14,54.55,14.66,37.93,5.48,16.62,13.52,20.69,13.48,21.93,11.38,15.24,6.21,2.62,19.41
2003,54,1336,1384,1,22.75,56.75,16.61,38.04,6.14,18.71,11.43,15.54,11.54,20.25,11.43,15.89,5.89,3.82,20.39,25.71,54.0,20.11,38.75,5.61,15.25,15.82,22.32,10.57,24.54,15.29,13.96,8.07,3.18,16.71,24.32,55.89,18.18,38.79,6.14,17.11,13.5,19.89,10.0,22.21,13.46,15.54,7.5,2.32,17.71,26.46,56.71,21.39,40.57,5.07,16.14,11.82,17.36,10.89,24.93,14.89,16.46,8.18,3.64,19.04
2003,54,1114,1337,0,23.86,53.21,17.07,34.93,6.79,18.29,15.54,22.43,10.54,22.86,11.5,15.96,6.61,2.36,20.5,24.86,56.21,18.89,39.07,5.96,17.14,14.39,20.79,11.86,22.61,12.39,15.46,5.89,3.29,20.46,28.71,62.07,20.86,41.79,7.86,20.29,13.11,18.11,10.86,22.64,13.5,13.0,6.82,3.11,18.57,28.82,59.82,21.07,39.11,7.75,20.71,13.32,18.82,11.82,25.14,15.0,16.14,5.0,2.57,18.14
2003,54,1206,1338,0,22.79,53.86,18.32,39.18,4.46,14.68,14.04,20.68,12.93,23.46,11.71,15.68,7.61,2.21,16.93,22.82,52.36,17.36,35.0,5.46,17.36,9.39,14.79,9.25,21.96,12.61,15.29,7.79,3.68,18.36,26.87,53.5,20.5,35.73,6.37,17.77,14.5,22.8,11.3,25.37,17.77,15.1,8.07,4.1,17.97,20.47,53.37,15.23,35.93,5.23,17.43,12.67,18.4,10.3,19.73,11.1,16.17,6.13,3.27,20.03
2003,54,1319,1339,0,25.81,56.73,17.65,35.65,8.15,21.08,11.92,18.62,10.46,24.92,14.96,16.58,5.08,2.96,19.81,25.31,57.88,18.27,38.65,7.04,19.23,14.42,21.19,11.15,23.96,13.04,15.12,7.96,2.92,19.96,22.07,53.96,15.0,32.81,7.07,21.15,16.41,22.48,8.26,19.56,13.78,14.22,7.26,2.52,21.78,24.3,51.7,18.33,35.04,5.96,16.67,18.7,26.48,11.0,26.41,16.04,17.56,5.96,3.93,21.0
2003,54,1318,1344,0,25.83,60.93,19.07,39.69,6.76,21.24,13.76,20.1,13.21,21.97,13.28,15.24,9.21,2.9,22.17,24.34,54.0,18.0,36.17,6.34,17.83,17.41,24.97,11.76,24.72,14.28,18.03,7.17,4.76,18.86,24.86,57.59,18.24,38.07,6.62,19.52,15.72,20.0,12.14,22.62,14.83,14.31,8.72,5.72,17.38,24.52,57.79,18.93,40.31,5.59,17.48,13.72,19.97,13.45,22.07,13.48,15.45,8.55,2.9,17.9
2003,54,1345,1434,1,23.75,54.39,18.64,38.89,5.11,15.5,19.14,25.5,10.39,23.46,12.25,13.82,7.18,2.93,19.82,22.61,54.5,17.25,37.75,5.36,16.75,14.68,20.29,10.64,23.46,12.96,16.39,5.43,3.82,21.79,24.9,53.3,19.4,37.23,5.5,16.07,15.83,24.17,11.87,24.17,17.17,15.3,8.8,3.87,18.8,22.47,53.63,14.9,34.0,7.57,19.63,13.43,20.03,10.63,21.33,14.9,15.7,7.27,2.3,20.53
2003,54,1217,1350,0,25.42,59.46,17.65,38.46,7.77,21.0,12.0,17.69,12.92,24.81,15.42,16.92,7.46,2.38,20.38,24.62,56.46,17.0,35.77,7.62,20.69,15.92,23.04,11.04,24.85,14.12,16.31,9.23,3.27,17.62,22.89,54.96,16.25,35.5,6.64,19.46,13.29,18.93,11.14,22.29,13.04,12.25,6.61,3.96,18.25,21.32,52.86,14.96,33.89,6.36,18.96,13.29,19.0,12.0,23.71,10.82,15.29,4.71,2.21,18.32
2003,54,1175,1353,0,21.93,49.7,15.33,31.78,6.59,17.93,11.78,17.15,10.63,19.33,12.15,13.7,6.67,3.37,18.26,22.22,50.26,17.19,35.59,5.04,14.67,13.11,19.04,11.85,20.11,10.48,13.81,6.19,2.22,17.44,24.07,60.93,17.43,40.96,6.64,19.96,12.86,19.57,13.89,22.36,12.5,13.64,9.21,5.25,20.96,23.04,53.46,17.18,37.11,5.86,16.36,17.07,24.0,12.11,26.54,13.11,17.43,5.61,4.04,18.82
2003,54,1249,1358,0,22.23,52.31,16.5,35.5,5.73,16.81,14.62,21.5,11.19,26.0,10.58,17.77,6.19,4.62,18.31,22.96,58.42,17.35,40.27,5.62,18.15,14.38,21.12,13.27,22.65,13.65,13.88,8.58,3.5,19.31,24.3,53.37,17.81,35.3,6.48,18.07,16.7,23.52,10.78,25.96,15.59,15.7,7.81,5.59,19.59,22.48,57.96,17.04,40.63,5.44,17.33,14.85,21.67,13.33,22.04,14.89,14.89,7.04,2.56,19.3
2003,54,1194,1361,0,25.15,64.04,18.67,44.7,6.48,19.33,12.3,18.41,14.37,21.56,12.22,16.63,9.07,3.48,23.33,25.19,55.33,19.15,37.89,6.04,17.44,21.04,28.78,12.52,27.37,14.93,18.56,8.19,5.11,17.52,26.11,56.41,20.19,39.59,5.93,16.81,13.81,20.3,12.96,21.56,14.22,14.89,6.44,2.7,20.22,23.85,52.89,17.04,34.7,6.81,18.19,16.26,22.15,9.93,20.04,14.37,14.11,7.3,3.63,19.56
2003,54,1168,1362,0,22.76,51.79,18.0,38.03,4.76,13.76,12.66,19.52,12.07,19.34,11.69,13.24,5.93,1.52,18.0,23.1,48.79,16.14,31.34,6.97,17.45,13.48,19.28,9.38,20.69,13.66,14.07,5.21,2.38,18.28,25.25,54.61,18.36,36.43,6.89,18.18,12.07,16.89,10.61,21.25,13.93,13.43,5.39,1.71,19.64,24.54,53.11,18.96,37.18,5.57,15.93,14.18,20.75,10.82,21.54,13.32,13.29,5.29,2.75,18.04
2003,54,1343,1365,0,23.15,49.92,15.46,27.42,7.69,22.5,11.23,16.35,8.35,20.31,14.58,11.81,7.27,1.69,17.92,21.15,47.04,14.96,31.42,6.19,15.62,13.85,18.77,8.54,21.19,12.46,13.27,5.65,2.04,17.81,22.41,53.56,16.37,36.26,6.04,17.3,13.37,19.67,11.81,24.07,11.96,15.15,5.52,1.85,19.3,23.15,53.96,15.7,32.7,7.44,21.26,14.96,20.67,9.81,23.07,14.7,12.22,6.56,3.59,19.19
2003,54,1311,1368,0,18.78,49.22,13.52,33.63,5.26,15.59,10.59,15.93,10.22,20.33,9.67,17.85,5.56,0.81,19.11,24.67,53.33,18.7,35.0,5.96,18.33,14.33,21.93,12.67,22.63,13.96,13.07,9.3,3.81,16.93,22.0,55.4,15.84,34.64,6.16,20.76,14.0,20.72,11.04,20.2,12.0,13.68,8.04,1.32,21.2,23.72,49.4,18.08,34.16,5.64,15.24,16.44,23.64,9.28,26.08,13.88,16.96,5.8,4.16,19.76
2003,54,1372,1419,1,24.81,52.33,19.78,38.93,5.04,13.41,15.78,21.96,10.33,20.67,12.3,13.33,8.74,2.15,19.07,21.63,51.19,15.59,33.0,6.04,18.19,14.41,20.37,12.07,20.48,9.89,16.67,5.63,3.26,19.85,25.93,62.07,21.56,46.67,4.37,15.41,15.19,24.81,15.37,22.26,12.78,16.81,9.0,3.3,22.22,25.93,56.59,20.63,41.52,5.3,15.07,18.48,26.15,11.85,25.37,14.56,17.78,8.7,3.33,20.52
2003,54,1205,1374,0,25.18,63.71,17.21,37.11,7.96,26.61,8.89,12.71,12.54,25.75,15.43,16.46,6.75,2.96,18.43,26.86,62.32,20.07,41.04,6.79,21.29,14.39,21.32,13.04,27.86,16.36,14.5,9.07,3.79,15.21,25.0,57.63,19.43,39.6,5.57,18.03,17.27,24.3,12.97,24.3,12.9,15.8,7.8,4.97,18.7,25.93,59.77,18.27,38.57,7.67,21.2,13.3,19.43,12.83,23.7,16.07,16.1,7.77,3.93,20.93
2003,54,1359,1375,0,21.89,46.67,12.89,22.33,9.0,24.33,10.3,14.19,6.07,23.41,15.81,14.93,4.67,1.48,17.63,23.15,53.37,16.93,34.48,6.22,18.89,12.37,18.3,10.07,20.63,12.74,10.52,7.81,2.59,16.41,24.88,57.35,17.23,35.96,7.65,21.38,12.92,18.65,10.77,19.81,12.46,12.77,8.35,1.08,18.5,26.08,53.85,19.81,38.04,6.27,15.81,13.0,19.15,11.31,25.15,15.38,16.58,6.35,3.38,17.65
2003,54,1254,1378,0,27.57,63.0,21.68,43.89,5.89,19.11,14.04,20.79,14.82,25.79,14.32,17.29,6.57,2.18,20.93,29.04,62.93,22.79,45.46,6.25,17.46,16.68,24.0,12.04,24.54,16.64,13.89,8.89,3.39,19.5,24.89,58.11,18.82,40.04,6.07,18.07,12.07,18.93,12.71,25.25,15.61,15.14,8.54,4.61,18.54,24.11,60.39,17.46,39.18,6.64,21.21,13.39,19.68,14.46,24.32,14.75,14.54,7.14,2.43,17.07
2003,54,1382,1405,1,27.89,65.67,17.85,38.67,10.04,27.0,13.67,18.0,12.85,21.63,15.44,12.41,8.15,2.33,19.96,27.22,58.11,19.37,37.33,7.85,20.78,15.81,22.04,12.44,27.04,15.93,17.07,5.04,4.11,18.26,24.59,54.66,16.03,32.59,8.55,22.07,12.41,18.69,11.03,21.41,13.17,16.07,7.31,2.9,20.21,24.31,52.28,18.41,36.45,5.9,15.83,15.93,22.52,10.24,22.41,12.79,15.86,6.52,2.59,19.41
2003,54,1347,1383,0,21.4,57.83,15.2,39.07,6.2,18.77,14.1,21.0,11.97,23.2,9.27,14.33,5.53,3.3,19.53,25.5,56.77,19.23,38.57,6.27,18.2,16.07,22.87,12.43,28.07,14.57,14.87,6.93,3.83,19.9,26.17,56.93,18.73,36.1,7.43,20.83,16.27,23.47,12.17,21.6,15.53,17.7,8.97,3.83,22.1,26.37,56.3,20.4,40.03,5.97,16.27,17.33,24.2,11.9,22.3,14.23,17.3,7.77,3.33,20.63
2003,54,1356,1387,0,27.37,57.87,21.27,42.03,6.1,15.83,13.7,19.4,10.83,22.47,13.57,12.5,7.97,3.2,19.33,23.93,53.8,17.73,38.57,6.2,15.23,14.03,20.33,11.23,22.93,12.47,15.9,5.17,2.27,19.33,21.93,50.45,16.31,34.0,5.62,16.45,11.52,17.38,8.66,21.38,12.31,11.07,6.07,2.55,18.1,21.14,50.76,15.93,35.0,5.21,15.76,13.21,18.45,10.66,22.83,10.97,12.28,5.34,3.17,17.55
2003,54,1220,1389,0,23.41,57.55,16.59,36.34,6.83,21.21,10.45,17.76,15.0,25.62,13.07,18.48,5.24,2.93,20.14,24.55,58.38,18.38,38.69,6.17,19.69,15.34,22.83,11.97,22.52,14.07,12.34,9.86,3.55,18.28,26.97,64.24,20.1,43.93,6.86,20.31,12.72,17.93,14.31,21.41,12.83,14.93,8.1,3.83,22.1,26.97,57.28,20.48,40.62,6.48,16.66,17.66,25.17,12.76,25.59,15.76,16.9,6.83,4.28,18.48
2003,54,1211,1390,0,26.06,55.45,18.9,36.39,7.16,19.06,17.77,24.65,11.94,25.32,15.74,14.55,6.81,3.52,18.65,23.9,56.26,16.45,36.23,7.45,20.03,12.94,18.74,10.1,21.0,13.74,14.87,6.9,2.1,20.77,25.65,58.03,18.71,38.65,6.94,19.39,14.03,20.77,13.74,25.13,14.65,14.32,5.52,3.35,18.52,23.58,57.84,17.84,38.9,5.74,18.94,14.06,19.97,11.39,21.58,11.55,13.06,6.71,2.29,20.03
2003,54,1107,1393,0,24.04,57.46,16.11,35.29,7.93,22.18,9.93,13.54,8.25,20.25,11.93,12.57,6.86,2.04,15.89,28.82,59.68,22.25,41.43,6.57,18.25,11.5,16.5,13.39,27.07,18.75,14.96,5.54,3.54,15.93,29.24,62.21,24.0,46.34,5.24,15.86,16.38,23.62,14.31,26.9,14.97,13.62,8.31,7.28,16.59,25.21,64.62,18.28,42.03,6.93,22.59,12.55,18.9,15.79,22.28,15.9,14.45,6.62,3.14,19.72
2003,54,1324,1394,0,26.62,58.73,20.04,39.12,6.58,19.62,17.58,25.46,12.58,23.58,13.73,14.0,7.58,3.27,18.54,27.08,57.88,19.92,38.73,7.15,19.15,13.42,19.69,10.35,23.92,15.85,15.62,6.27,2.31,21.77,26.58,59.38,22.54,46.58,4.04,12.81,17.88,24.38,12.46,23.19,13.19,17.04,7.69,2.19,19.35,29.42,60.62,22.92,42.38,6.5,18.23,14.42,21.27,12.12,23.73,16.96,17.12,8.81,2.96,22.08
2003,54,1231,1396,0,23.44,54.94,15.91,33.31,7.53,21.62,16.12,22.62,11.22,25.62,13.81,11.5,4.44,5.34,18.06,24.28,58.84,19.56,42.47,4.72,16.38,13.72,19.19,12.12,24.16,11.97,10.5,6.34,3.53,20.16,24.13,59.27,15.97,34.63,8.17,24.63,10.3,15.4,12.77,21.3,10.43,10.03,9.17,3.53,16.47,23.13,52.8,13.43,27.93,9.7,24.87,11.03,16.0,11.13,24.67,17.23,14.87,4.1,2.5,14.9
2003,54,1290,1401,0,27.07,67.93,17.0,39.37,10.07,28.56,11.74,16.74,17.26,21.26,15.44,11.67,9.04,2.7,17.96,26.7,57.26,20.15,39.81,6.56,17.44,14.56,21.33,13.74,26.19,15.48,16.52,5.56,2.07,16.26,25.21,59.04,18.18,39.64,7.04,19.39,14.5,21.0,10.71,25.86,15.96,14.89,6.07,2.11,19.75,26.61,60.96,20.21,41.68,6.39,19.29,13.61,20.36,12.75,26.86,16.64,14.79,7.21,3.61,20.64
2003,54,1278,1403,0,25.79,59.29,18.21,38.5,7.57,20.79,15.29,21.86,13.11,24.82,16.32,15.29,7.36,6.43,20.32,24.25,58.86,17.61,39.18,6.64,19.68,16.64,23.39,13.36,24.0,13.64,15.43,7.71,3.54,19.68,28.43,60.87,25.07,50.4,3.37,10.47,13.3,20.13,11.7,22.9,16.33,11.0,8.6,2.5,16.53,24.73,56.5,18.2,37.73,6.53,18.77,11.2,16.17,11.7,24.53,13.33,16.9,5.2,3.17,18.77
2003,54,1288,1411,0,23.66,58.07,17.66,40.69,6.0,17.38,14.86,22.9,14.38,20.62,10.62,15.83,6.34,1.97,20.62,27.14,56.31,21.14,40.31,6.0,16.0,16.0,23.21,12.14,24.45,10.93,15.38,7.86,3.62,19.83,24.73,55.27,18.8,36.77,5.93,18.5,17.4,28.07,13.17,24.8,14.2,15.23,6.43,2.23,18.3,25.67,60.4,18.13,37.23,7.53,23.17,11.97,18.73,11.93,22.87,13.77,14.33,8.0,2.6,21.63
2003,54,1162,1412,0,16.93,45.41,11.89,28.78,5.04,16.63,10.74,16.0,9.44,21.63,9.7,17.07,5.19,3.44,18.26,20.96,48.93,14.33,30.81,6.63,18.11,13.52,19.22,10.22,22.37,12.96,13.04,9.26,3.41,17.33,28.33,63.93,21.93,44.2,6.4,19.73,13.93,20.73,12.53,22.07,14.9,14.53,11.8,2.7,21.17,24.33,54.83,18.13,36.0,6.2,18.83,17.67,25.7,12.97,27.23,14.0,21.6,6.8,3.97,18.47
2003,54,1236,1414,0,23.38,54.9,16.52,34.38,6.86,20.52,14.55,20.76,9.17,23.28,13.55,15.86,8.0,3.03,19.55,27.45,58.41,21.17,41.34,6.28,17.07,15.17,22.38,11.38,25.48,14.97,14.59,7.93,2.31,18.86,23.82,53.57,17.96,37.96,5.86,15.61,15.71,21.46,11.36,22.57,11.86,14.46,7.07,2.64,19.57,21.89,51.29,15.86,34.82,6.04,16.46,15.68,21.36,10.0,21.29,10.96,15.18,6.68,1.93,19.43
2003,54,1260,1418,0,26.42,62.87,20.06,42.16,6.35,20.71,15.29,21.03,14.74,23.58,11.84,14.0,7.26,4.0,20.74,26.61,57.81,20.1,39.65,6.52,18.16,14.9,23.26,12.55,25.13,15.87,15.61,6.9,3.61,20.32,27.32,58.46,20.54,37.5,6.79,20.96,14.61,22.14,12.89,22.96,14.82,15.43,7.96,3.93,18.79,24.75,58.11,18.5,39.86,6.25,18.25,13.75,20.04,13.54,22.18,13.18,17.43,7.04,2.36,19.82
2003,54,1424,1452,1,26.42,56.03,20.52,39.74,5.9,16.29,16.84,23.65,10.65,22.23,14.39,14.65,8.84,3.29,19.74,25.32,55.39,19.81,37.77,5.52,17.61,14.39,20.32,11.32,23.06,13.71,17.23,5.52,2.48,21.06,24.48,54.38,17.48,33.93,7.0,20.45,10.83,16.86,8.66,21.55,15.03,13.24,6.45,3.62,15.86,26.0,58.14,20.55,41.48,5.45,16.66,12.1,17.52,13.45,24.69,14.55,14.34,6.34,2.83,16.86
2003,54,1426,1427,1,23.3,53.04,20.78,43.3,2.52,9.74,13.52,20.04,12.63,23.78,13.67,15.52,6.11,2.96,16.56,23.22,54.96,17.37,37.07,5.85,17.89,10.3,15.59,10.81,20.59,11.11,13.89,7.67,3.26,18.81,21.5,53.62,14.65,33.08,6.85,20.54,16.31,23.0,9.69,24.12,12.04,16.46,5.04,2.27,20.27,25.69,58.19,20.85,43.31,4.85,14.88,15.81,23.73,12.08,25.77,12.92,13.96,7.96,3.38,21.08
2003,54,1226,1429,0,25.85,58.33,20.37,42.15,5.48,16.19,13.41,20.81,11.26,22.56,14.26,14.96,8.04,3.41,19.89,24.11,55.19,17.63,36.81,6.48,18.37,16.48,23.19,11.89,24.48,14.15,16.7,6.78,2.85,19.26,23.7,51.93,19.67,39.8,4.03,12.13,14.53,20.23,12.63,22.37,13.9,12.23,5.07,2.0,16.1,22.0,50.8,16.23,33.93,5.77,16.87,10.33,14.83,9.13,19.03,11.23,12.37,5.0,2.1,17.6
2003,54,1207,1438,0,26.41,61.45,21.72,47.14,4.69,14.31,18.79,25.62,14.03,25.52,15.52,15.93,9.48,6.31,22.21,23.55,57.52,18.31,40.28,5.24,17.24,17.45,25.62,12.83,24.72,12.41,18.07,8.41,4.62,20.93,26.31,58.93,18.83,38.93,7.48,20.0,13.28,20.17,13.28,24.52,14.21,16.24,5.69,4.21,20.14,26.59,60.66,20.07,40.9,6.52,19.76,15.1,21.48,12.69,22.41,13.79,12.9,8.14,4.07,19.59
2003,54,1152,1443,0,23.53,53.23,19.73,41.8,3.8,11.43,12.33,19.97,12.03,20.73,12.1,17.43,7.2,1.67,22.03,25.23,53.0,18.43,34.37,6.8,18.63,17.7,25.17,11.07,21.83,16.7,14.0,8.27,3.53,18.6,25.71,55.9,18.0,34.87,7.71,21.03,13.97,21.1,12.16,23.26,14.19,15.16,7.06,3.55,18.45,24.29,55.97,19.68,40.42,4.61,15.55,13.23,19.1,11.35,21.61,12.0,15.74,5.97,2.55,19.42
2003,54,1299,1448,0,22.04,56.5,15.96,38.23,6.08,18.27,10.69,18.27,12.12,20.58,9.12,17.12,6.31,1.42,18.73,28.62,58.92,20.08,36.92,8.54,22.0,14.88,21.77,13.12,26.23,16.08,14.69,7.77,4.5,17.62,26.14,57.24,20.03,39.52,6.1,17.72,20.03,26.62,14.76,26.93,14.59,15.1,6.41,4.38,18.48,23.66,59.76,16.17,37.48,7.48,22.28,12.83,18.66,12.45,19.34,12.52,13.62,7.38,3.24,22.03
2003,54,1169,1449,0,24.32,54.39,18.25,37.21,6.07,17.18,15.14,21.46,12.43,22.21,12.75,17.11,8.54,2.0,22.79,22.89,51.25,16.82,33.39,6.07,17.86,18.07,26.0,11.68,21.57,12.68,17.0,7.89,2.68,19.96,26.44,60.93,21.07,45.19,5.37,15.74,14.15,21.3,12.89,21.48,13.56,15.7,6.52,2.93,21.52,26.33,58.19,21.33,43.04,5.0,15.15,17.37,24.52,13.41,24.0,14.74,17.37,6.81,4.33,19.33
2003,54,1174,1453,0,24.21,59.28,17.24,38.66,6.97,20.62,13.24,18.76,11.03,24.38,14.03,13.41,7.97,3.72,19.1,24.59,56.86,19.48,41.79,5.1,15.07,14.03,20.93,11.59,26.97,12.83,14.86,6.38,4.31,18.41,23.25,54.04,18.07,40.5,5.18,13.54,16.25,22.18,12.5,24.64,11.71,14.64,3.82,2.57,20.71,24.93,56.64,17.57,36.89,7.36,19.75,14.71,21.68,11.18,21.46,13.04,11.0,6.71,4.21,20.21
2003,54,1178,1461,0,26.59,55.28,22.07,42.24,4.52,13.03,13.28,18.86,10.9,22.31,13.38,11.97,6.41,2.55,19.17,21.76,51.55,14.83,32.55,6.93,19.0,14.55,20.1,10.17,20.59,11.62,14.03,4.59,2.86,18.62,24.1,53.14,19.28,39.24,4.83,13.9,19.86,28.59,11.45,25.14,13.41,13.62,5.86,3.14,18.52,25.34,57.17,19.62,42.1,5.72,15.07,13.76,19.34,9.31,22.97,12.66,12.66,6.41,3.72,22.83
2003,54,1184,1462,0,26.75,59.79,21.25,42.92,5.5,16.88,15.67,22.58,11.67,21.38,14.21,14.83,7.83,2.5,22.92,26.62,54.88,20.25,38.88,6.38,16.0,21.0,28.88,10.79,25.62,16.0,15.83,7.12,3.79,19.83,26.8,59.2,20.37,41.43,6.43,17.77,18.2,24.37,13.93,25.5,16.4,13.03,5.47,3.03,15.77,25.2,61.63,18.97,42.1,6.23,19.53,9.33,14.07,12.27,21.33,12.27,14.0,6.57,2.8,20.17
2003,55,1114,1340,1,23.86,53.21,17.07,34.93,6.79,18.29,15.54,22.43,10.54,22.86,11.5,15.96,6.61,2.36,20.5,24.86,56.21,18.89,39.07,5.96,17.14,14.39,20.79,11.86,22.61,12.39,15.46,5.89,3.29,20.46,19.48,49.32,14.8,35.04,4.68,14.28,13.4,19.96,10.0,22.36,9.96,18.04,5.12,2.68,20.2,22.6,51.0,17.8,36.96,4.8,14.04,16.08,21.48,8.76,23.08,13.56,14.48,7.56,3.44,20.08
2003,55,1125,1254,1,25.5,54.75,17.32,32.5,8.18,22.25,13.29,18.93,10.54,23.64,16.89,16.93,9.07,1.71,18.36,24.79,56.64,18.14,37.04,6.64,19.61,14.5,19.89,11.21,21.93,14.82,15.14,9.14,4.0,17.64,27.57,63.0,21.68,43.89,5.89,19.11,14.04,20.79,14.82,25.79,14.32,17.29,6.57,2.18,20.93,29.04,62.93,22.79,45.46,6.25,17.46,16.68,24.0,12.04,24.54,16.64,13.89,8.89,3.39,19.5
2003,55,1128,1352,1,22.04,49.77,14.35,28.12,7.69,21.65,16.08,22.23,10.65,21.46,13.38,15.65,7.88,3.96,18.08,22.81,52.23,17.38,37.15,5.42,15.08,13.65,19.15,11.15,20.58,11.27,15.08,6.96,2.42,20.12,25.27,53.92,18.08,34.77,7.19,19.15,13.19,18.38,9.5,21.04,11.62,13.54,5.38,2.12,18.42,27.35,57.62,19.88,37.15,7.46,20.46,12.54,17.58,11.88,21.77,14.19,12.77,5.23,2.81,17.58
2003,55,1108,1133,0,24.94,58.73,19.73,42.39,5.21,16.33,14.0,20.94,13.12,23.21,13.85,18.45,8.18,3.52,19.67,25.76,58.91,20.24,41.58,5.52,17.33,16.09,23.27,12.58,23.73,15.45,16.73,8.58,2.88,19.0,24.72,56.66,18.34,38.9,6.38,17.76,16.48,23.41,11.0,23.24,12.55,14.17,7.45,1.69,20.34,25.41,55.62,18.0,35.28,7.41,20.34,14.14,19.97,9.97,24.83,15.1,15.86,6.14,3.52,21.1
2003,55,1139,1443,1,24.07,50.66,15.59,28.79,8.48,21.86,11.97,16.55,7.83,20.38,12.97,10.41,6.34,1.86,16.07,23.03,51.62,18.14,37.45,4.9,14.17,9.97,15.0,10.45,20.21,9.62,12.0,4.76,2.86,16.83,25.71,55.9,18.0,34.87,7.71,21.03,13.97,21.1,12.16,23.26,14.19,15.16,7.06,3.55,18.45,24.29,55.97,19.68,40.42,4.61,15.55,13.23,19.1,11.35,21.61,12.0,15.74,5.97,2.55,19.42
2003,55,1151,1252,1,27.5,57.43,20.04,37.18,7.46,20.25,17.36,22.86,12.61,23.07,16.18,16.46,7.14,3.18,18.57,27.46,59.5,19.54,37.57,7.93,21.93,12.75,17.5,11.57,20.57,16.57,15.61,8.04,3.11,20.75,24.5,56.46,16.21,34.75,8.29,21.71,19.58,26.88,10.33,26.67,14.25,17.17,4.04,3.58,19.21,30.0,67.38,23.21,48.58,6.79,18.79,15.42,22.46,14.29,25.58,15.29,11.88,7.54,4.08,22.38
2003,55,1152,1410,1,23.53,53.23,19.73,41.8,3.8,11.43,12.33,19.97,12.03,20.73,12.1,17.43,7.2,1.67,22.03,25.23,53.0,18.43,34.37,6.8,18.63,17.7,25.17,11.07,21.83,16.7,14.0,8.27,3.53,18.6,22.08,56.19,17.04,39.31,5.04,16.88,11.81,19.88,12.96,22.19,12.12,14.96,6.73,1.08,19.46,24.35,53.88,18.42,38.08,5.92,15.81,14.46,21.54,11.04,25.77,13.73,14.42,6.27,3.81,19.46
