TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BD,BIH,BOB,CNG,COL,DOL,DWH,ECK,ENT,GRN,GRS,HER,HOL,JON,MAS,MGY,MKV,MOR,NOR,POM,RAG,REI,RM,RPI,RTH,SAG,SAU,SEL,SIM,TSR,WLK,WOB,WOL
1172,33,5.0,23.0,55.4,15.0,31.8,8.0,23.6,12.2,16.0,10.0,27.6,16.6,22.8,5.2,1.2,22.4,27.8,61.2,19.8,40.0,8.0,21.2,15.6,21.8,9.8,24.6,14.6,14.4,11.8,3.8,19.0,321.0,162.0,199.0,324.0,312.0,325.0,323.0,84.0,323.0,198.0,323.0,321.0,324.0,315.0,319.0,189.0,317.0,317.0,312.0,316.0,169.0,318.0,310.0,325.0,324.0,323.0,200.0,320.0,324.0,325.0,323.0,322.0,230.0,323.0
1172,38,6.0,23.0,55.0,15.333333333333334,31.5,7.666666666666667,23.5,12.333333333333334,16.166666666666668,9.666666666666666,26.833333333333332,16.166666666666668,22.666666666666668,5.166666666666667,1.6666666666666667,22.833333333333332,27.333333333333332,60.666666666666664,20.166666666666668,39.333333333333336,7.166666666666667,21.333333333333332,16.833333333333332,24.333333333333332,11.166666666666666,24.333333333333332,14.666666666666666,14.833333333333334,12.333333333333334,3.8333333333333335,19.5,321.0,154.0,190.0,324.0,312.0,325.0,323.0,146.0,323.0,208.0,323.0,321.0,231.0,315.0,319.0,181.0,167.0,317.0,312.0,316.0,175.0,209.0,310.0,325.0,324.0,323.0,174.0,320.0,324.0,325.0,323.0,163.0,189.0,323.0
1172,49,7.0,22.285714285714285,55.142857142857146,15.0,32.42857142857143,7.285714285714286,22.714285714285715,11.857142857142858,16.142857142857142,10.428571428571429,25.571428571428573,15.142857142857142,21.571428571428573,5.142857142857143,1.8571428571428572,22.142857142857142,27.571428571428573,60.285714285714285,20.857142857142858,39.57142857142857,6.714285714285714,20.714285714285715,16.0,22.857142857142858,11.285714285714286,24.857142857142858,14.571428571428571,14.285714285714286,11.285714285714286,3.857142857142857,19.571428571428573,321.0,171.0,194.0,324.0,312.0,325.0,178.0,132.0,323.0,199.0,323.0,180.0,237.0,315.0,319.0,200.0,184.0,317.0,312.0,316.0,176.0,219.0,310.0,325.0,324.0,323.0,185.0,320.0,205.0,325.0,323.0,177.0,182.0,323.0
1172,56,8.0,21.875,55.25,14.875,33.5,7.0,21.75,11.75,15.625,10.625,25.0,14.375,21.625,5.25,1.625,21.875,28.125,60.625,20.875,39.125,7.25,21.5,15.625,22.5,11.625,24.625,15.5,14.0,11.75,4.75,18.75,321.0,178.0,200.0,324.0,312.0,325.0,164.0,132.0,323.0,191.0,147.0,184.0,215.0,219.0,319.0,198.0,189.0,190.0,179.0,316.0,176.0,219.0,310.0,325.0,122.0,323.0,173.0,174.0,212.0,325.0,323.0,167.0,172.0,323.0
1172,61,9.0,21.88888888888889,54.77777777777778,14.666666666666666,33.333333333333336,7.222222222222222,21.444444444444443,12.88888888888889,17.555555555555557,10.555555555555555,24.77777777777778,14.555555555555555,20.77777777777778,5.444444444444445,1.4444444444444444,21.666666666666668,27.77777777777778,60.0,20.88888888888889,38.666666666666664,6.888888888888889,21.333333333333332,15.0,21.77777777777778,11.555555555555555,24.555555555555557,15.444444444444445,14.555555555555555,11.0,5.0,19.666666666666668,321.0,178.0,200.0,324.0,312.0,325.0,164.0,132.0,323.0,194.0,147.0,225.0,215.0,219.0,319.0,198.0,189.0,190.0,179.0,316.0,176.0,219.0,310.0,325.0,122.0,323.0,173.0,174.0,204.0,325.0,323.0,167.0,172.0,323.0
1172,64,10.0,22.3,55.5,14.9,33.9,7.4,21.6,12.3,17.1,11.0,25.0,14.4,19.7,5.3,1.3,21.2,26.7,58.8,20.1,37.4,6.6,21.4,14.1,20.6,11.2,24.8,14.7,14.7,9.9,4.9,19.8,193.0,163.0,182.0,179.0,193.0,325.0,156.0,140.0,323.0,194.0,144.0,225.0,188.0,209.0,319.0,181.0,184.0,197.0,186.0,316.0,172.0,219.0,310.0,325.0,109.0,323.0,177.0,172.0,204.0,268.0,323.0,174.0,161.0,323.0
1172,68,10.0,23.3,55.7,15.7,34.6,7.6,21.1,13.4,18.4,10.9,24.6,14.3,18.4,5.0,1.4,22.2,26.4,57.3,19.6,35.5,6.8,21.8,15.1,22.5,11.1,24.1,14.9,14.5,8.7,4.6,20.5,193.0,163.0,182.0,179.0,193.0,325.0,156.0,140.0,323.0,196.0,144.0,194.0,188.0,209.0,319.0,181.0,184.0,197.0,186.0,316.0,172.0,219.0,310.0,325.0,109.0,323.0,177.0,172.0,204.0,268.0,161.0,174.0,161.0,323.0
1172,71,11.0,23.8,56.3,16.6,35.9,7.2,20.4,13.6,18.7,11.5,24.7,14.3,17.9,5.3,1.4,21.3,25.4,56.8,19.0,35.3,6.4,21.5,14.6,20.9,10.8,23.8,14.0,14.9,8.4,4.5,20.6,172.0,170.0,199.0,170.0,187.0,325.0,189.0,184.0,112.0,196.0,187.0,194.0,178.0,205.0,319.0,191.0,189.0,171.0,182.0,316.0,171.0,219.0,310.0,325.0,132.0,323.0,186.0,177.0,207.0,260.0,203.0,171.0,165.0,323.0
1172,75,11.0,23.8,56.2,17.0,35.1,6.8,21.1,14.7,20.1,11.6,24.3,12.9,17.6,5.7,1.5,21.0,25.5,56.3,18.6,34.7,6.9,21.6,14.7,21.3,10.8,23.8,14.2,15.6,8.0,4.2,21.3,172.0,170.0,199.0,170.0,187.0,325.0,189.0,184.0,112.0,174.0,187.0,269.0,178.0,205.0,161.0,191.0,189.0,171.0,182.0,316.0,171.0,219.0,310.0,325.0,132.0,323.0,186.0,177.0,207.0,260.0,203.0,171.0,165.0,323.0
1172,79,12.0,24.2,57.3,17.2,36.6,7.0,20.7,12.4,17.7,12.1,23.4,12.7,17.7,5.9,1.4,21.4,25.7,56.1,19.0,34.9,6.7,21.2,15.0,21.6,11.1,23.9,14.6,15.6,8.0,4.8,20.3,176.0,181.0,212.0,189.0,198.0,200.0,198.0,184.0,141.0,185.0,199.0,266.0,185.0,205.0,174.0,204.0,203.0,184.0,185.0,316.0,186.0,219.0,310.0,325.0,163.0,207.0,195.0,193.0,208.0,210.0,211.0,177.0,181.0,204.0
1172,82,12.0,24.6,56.7,17.7,36.7,6.9,20.0,13.6,19.0,11.6,23.3,13.5,16.2,6.4,1.3,21.1,25.3,56.5,18.5,34.8,6.8,21.7,14.4,21.2,12.0,23.4,14.2,15.4,7.0,4.3,20.9,176.0,181.0,212.0,189.0,198.0,200.0,198.0,184.0,141.0,185.0,199.0,266.0,185.0,205.0,174.0,204.0,203.0,184.0,185.0,316.0,186.0,219.0,310.0,325.0,163.0,207.0,195.0,193.0,208.0,210.0,211.0,177.0,181.0,204.0
1172,86,13.0,24.4,56.8,17.7,37.4,6.7,19.4,13.7,19.6,12.0,24.0,12.9,15.9,6.5,0.9,21.0,24.4,55.3,17.2,33.7,7.2,21.6,14.4,20.6,10.7,23.8,13.9,15.1,6.2,4.4,21.1,179.0,186.0,211.0,185.0,198.0,201.0,195.0,200.0,144.0,188.0,190.0,266.0,188.0,201.0,180.0,196.0,203.0,183.0,186.0,181.0,179.0,219.0,310.0,188.0,168.0,202.0,193.0,186.0,204.0,232.0,211.0,181.0,188.0,206.0
1172,89,13.0,25.2,56.3,18.3,37.1,6.9,19.2,14.9,20.9,11.7,25.2,13.8,16.2,6.3,0.6,20.5,24.4,56.6,17.1,34.6,7.3,22.0,13.9,20.1,10.9,22.7,13.5,15.0,6.5,4.3,20.9,179.0,186.0,211.0,185.0,198.0,201.0,195.0,200.0,144.0,188.0,190.0,266.0,188.0,201.0,180.0,196.0,203.0,183.0,186.0,181.0,179.0,219.0,310.0,188.0,168.0,202.0,193.0,186.0,204.0,232.0,211.0,181.0,188.0,206.0
1172,92,14.0,25.5,55.6,17.9,35.5,7.6,20.1,14.9,21.7,12.2,26.0,14.2,16.0,5.9,0.8,20.2,22.9,55.5,16.0,34.2,6.9,21.3,13.4,19.5,10.2,22.1,12.4,14.9,5.9,3.6,21.5,166.0,186.0,200.0,187.0,190.0,194.0,192.0,191.0,133.0,188.0,186.0,266.0,181.0,201.0,166.0,186.0,189.0,168.0,178.0,152.0,151.0,219.0,310.0,188.0,162.0,192.0,186.0,176.0,195.0,160.0,198.0,164.0,175.0,196.0
1172,96,14.0,25.9,56.2,18.5,36.2,7.4,20.0,14.2,21.1,12.8,26.8,13.8,16.3,5.3,1.0,20.2,22.7,55.8,15.6,33.9,7.1,21.9,14.0,20.2,9.9,22.0,11.9,14.0,6.4,3.2,20.9,166.0,186.0,200.0,187.0,190.0,194.0,192.0,191.0,133.0,172.0,186.0,232.0,181.0,201.0,166.0,186.0,189.0,168.0,178.0,152.0,151.0,219.0,310.0,187.0,162.0,192.0,186.0,176.0,195.0,160.0,198.0,164.0,175.0,196.0
1172,99,15.0,26.0,55.5,18.0,35.2,8.0,20.3,14.9,21.7,12.2,27.0,14.4,17.1,5.5,1.0,20.4,23.4,57.4,15.3,34.7,8.1,22.7,14.5,20.8,10.6,21.6,12.8,13.8,6.9,3.4,20.8,155.0,155.0,181.0,165.0,190.0,171.0,163.0,191.0,125.0,172.0,159.0,232.0,165.0,201.0,154.0,160.0,172.0,161.0,163.0,145.0,146.0,219.0,310.0,187.0,150.0,176.0,162.0,156.0,180.0,90.0,182.0,153.0,159.0,172.0
1172,103,15.0,25.5,55.0,17.6,34.6,7.9,20.4,15.1,22.0,12.2,27.3,14.1,17.0,5.5,1.1,19.4,22.8,58.2,14.7,34.7,8.1,23.5,13.4,19.2,11.0,21.7,12.5,13.9,7.1,3.4,20.4,155.0,155.0,181.0,165.0,190.0,171.0,163.0,191.0,125.0,167.0,159.0,232.0,165.0,201.0,154.0,160.0,172.0,161.0,163.0,145.0,146.0,219.0,310.0,168.0,150.0,176.0,162.0,156.0,180.0,90.0,182.0,153.0,159.0,172.0
1172,107,16.0,25.3,55.4,17.5,35.0,7.8,20.4,15.3,22.7,12.6,27.1,13.7,16.0,5.5,1.1,18.5,23.3,58.6,14.7,34.4,8.6,24.2,12.0,17.6,11.0,22.0,13.1,13.6,6.8,3.7,20.5,136.0,132.0,152.0,146.0,165.0,151.0,141.0,191.0,113.0,152.0,130.0,227.0,141.0,201.0,131.0,133.0,133.0,147.0,142.0,125.0,126.0,219.0,145.0,150.0,130.0,156.0,147.0,136.0,163.0,73.0,160.0,131.0,138.0,190.0
1172,113,17.0,24.8,54.5,16.7,34.4,8.1,20.1,14.8,21.9,12.8,27.9,14.5,16.7,5.1,1.2,18.0,23.0,59.5,14.5,35.3,8.5,24.2,10.7,16.1,11.4,21.2,13.0,12.9,7.2,4.1,20.2,134.0,129.0,152.0,133.0,170.0,146.0,139.0,151.0,110.0,152.0,130.0,227.0,143.0,201.0,131.0,134.0,130.0,150.0,142.0,125.0,128.0,219.0,145.0,150.0,135.0,151.0,145.0,139.0,162.0,80.0,159.0,127.0,137.0,153.0
1172,117,17.0,23.7,53.1,15.8,32.9,7.9,20.2,17.3,24.7,12.7,27.9,14.1,16.3,5.0,1.2,17.5,22.8,59.0,14.4,34.8,8.4,24.2,10.1,15.3,11.1,21.0,13.1,13.4,6.7,3.8,21.3,134.0,129.0,152.0,133.0,170.0,146.0,139.0,151.0,110.0,156.0,130.0,134.0,143.0,201.0,132.0,134.0,130.0,150.0,142.0,125.0,128.0,219.0,145.0,150.0,135.0,151.0,145.0,139.0,162.0,80.0,159.0,127.0,137.0,153.0
1172,122,18.0,23.6,53.3,15.8,33.1,7.8,20.2,17.2,24.6,13.0,27.9,13.2,16.5,4.8,1.1,17.6,23.1,59.2,14.6,35.4,8.5,23.8,9.7,14.5,11.0,20.9,14.2,13.2,6.8,4.0,21.2,126.0,109.0,128.0,121.0,165.0,129.0,122.0,142.0,100.0,156.0,120.0,114.0,126.0,201.0,120.0,122.0,135.0,151.0,143.0,121.0,125.0,219.0,140.0,150.0,123.0,146.0,136.0,130.0,147.0,71.0,146.0,115.0,123.0,136.0
1172,123,18.0,24.5,55.5,16.4,34.1,8.1,21.4,17.5,24.6,13.5,27.3,14.0,16.4,5.0,1.1,17.5,24.9,60.9,16.5,37.3,8.4,23.6,9.6,14.0,11.2,21.3,14.8,13.3,7.3,4.3,20.6,126.0,109.0,128.0,121.0,165.0,129.0,122.0,142.0,100.0,156.0,120.0,114.0,126.0,201.0,120.0,122.0,135.0,151.0,143.0,121.0,125.0,219.0,140.0,150.0,123.0,146.0,136.0,130.0,147.0,71.0,146.0,115.0,123.0,136.0
1173,18,3.0,25.0,49.0,19.0,29.0,6.0,20.0,34.0,41.0,9.0,31.0,8.0,18.0,5.0,6.0,20.0,28.0,66.0,17.0,38.0,11.0,28.0,10.0,15.0,11.0,19.0,16.0,15.0,6.0,1.0,29.0,129.0,109.0,132.0,125.0,170.0,126.0,125.0,145.0,96.0,151.0,125.0,118.0,128.0,201.0,122.0,42.0,139.0,157.0,150.0,124.0,44.0,219.0,151.0,138.0,118.0,152.0,37.0,136.0,151.0,74.0,146.0,117.0,122.0,142.0
1173,21,3.0,26.0,51.5,19.0,31.5,7.0,20.0,27.0,33.0,11.5,30.0,11.5,16.5,5.5,6.5,16.5,25.5,66.0,15.0,37.5,10.5,28.5,8.5,11.5,12.5,18.0,13.5,13.5,7.0,1.0,24.5,129.0,109.0,132.0,125.0,170.0,126.0,125.0,145.0,96.0,151.0,125.0,118.0,128.0,201.0,122.0,42.0,139.0,157.0,150.0,124.0,44.0,219.0,151.0,138.0,118.0,152.0,37.0,136.0,151.0,74.0,146.0,117.0,122.0,142.0
1173,22,4.0,26.0,52.333333333333336,18.0,30.666666666666668,8.0,21.666666666666668,22.666666666666668,28.0,9.666666666666666,29.666666666666668,14.333333333333334,15.0,4.333333333333333,5.333333333333333,17.666666666666668,25.333333333333332,66.0,17.0,39.666666666666664,8.333333333333334,26.333333333333332,11.333333333333334,16.0,13.666666666666666,19.666666666666668,12.333333333333334,11.0,6.0,1.0,22.0,129.0,109.0,132.0,125.0,170.0,126.0,125.0,145.0,96.0,151.0,125.0,118.0,128.0,201.0,122.0,42.0,139.0,157.0,150.0,124.0,44.0,219.0,151.0,138.0,118.0,152.0,37.0,136.0,151.0,74.0,146.0,117.0,122.0,142.0
1173,23,4.0,27.25,53.5,19.75,33.25,7.5,20.25,20.5,26.75,11.0,26.75,13.5,14.0,4.75,4.0,18.5,24.5,61.25,17.25,38.0,7.25,23.25,14.5,19.25,12.25,18.75,11.25,11.0,5.25,1.0,21.0,129.0,109.0,132.0,125.0,170.0,126.0,125.0,145.0,96.0,151.0,125.0,118.0,128.0,201.0,122.0,12.0,139.0,157.0,150.0,124.0,13.0,219.0,151.0,138.0,118.0,152.0,5.0,136.0,151.0,74.0,146.0,117.0,122.0,142.0
1173,30,5.0,26.0,50.4,19.6,33.0,6.4,17.4,21.0,27.8,10.6,26.0,13.0,14.0,4.6,4.2,17.8,23.6,60.0,16.2,37.2,7.4,22.8,14.2,18.8,12.6,17.8,11.8,10.8,5.2,1.0,22.2,129.0,25.0,11.0,125.0,170.0,126.0,125.0,15.0,96.0,41.0,125.0,118.0,128.0,201.0,122.0,15.0,139.0,157.0,150.0,124.0,22.0,219.0,151.0,138.0,118.0,152.0,13.0,136.0,151.0,74.0,146.0,117.0,34.0,142.0
1173,33,5.0,25.833333333333332,52.166666666666664,19.5,33.333333333333336,6.333333333333333,18.833333333333332,19.333333333333332,26.333333333333332,11.333333333333334,25.333333333333332,14.166666666666666,13.0,4.833333333333333,4.166666666666667,18.0,23.5,58.5,16.333333333333332,37.166666666666664,7.166666666666667,21.333333333333332,14.0,18.833333333333332,12.0,19.166666666666668,11.833333333333334,11.166666666666666,4.833333333333333,1.5,22.0,129.0,25.0,11.0,125.0,170.0,126.0,125.0,15.0,96.0,41.0,125.0,118.0,128.0,201.0,122.0,15.0,139.0,157.0,150.0,124.0,22.0,219.0,151.0,138.0,118.0,152.0,13.0,136.0,151.0,74.0,146.0,117.0,34.0,142.0
1173,36,6.0,25.857142857142858,52.285714285714285,19.714285714285715,34.0,6.142857142857143,18.285714285714285,17.857142857142858,24.142857142857142,11.285714285714286,26.428571428571427,15.0,13.0,4.571428571428571,4.0,17.0,23.428571428571427,59.42857142857143,15.714285714285714,36.142857142857146,7.714285714285714,23.285714285714285,12.285714285714286,16.714285714285715,11.857142857142858,18.857142857142858,12.0,10.428571428571429,4.571428571428571,1.7142857142857142,20.714285714285715,129.0,25.0,11.0,125.0,170.0,126.0,125.0,15.0,96.0,41.0,125.0,118.0,128.0,201.0,122.0,15.0,139.0,157.0,150.0,124.0,22.0,219.0,151.0,138.0,118.0,152.0,13.0,136.0,151.0,74.0,146.0,117.0,34.0,142.0
1173,40,6.0,25.375,53.5,19.5,34.375,5.875,19.125,17.25,23.5,12.125,25.875,14.875,12.375,5.0,4.375,16.375,23.5,59.25,15.5,35.875,8.0,23.375,10.875,14.75,11.875,19.625,11.75,11.0,4.5,1.75,20.625,129.0,18.0,12.0,125.0,170.0,126.0,125.0,20.0,96.0,78.0,125.0,118.0,31.0,201.0,122.0,26.0,50.0,157.0,150.0,124.0,53.0,16.0,151.0,138.0,118.0,152.0,28.0,136.0,151.0,74.0,146.0,35.0,14.0,142.0
1173,47,7.0,25.11111111111111,52.44444444444444,19.333333333333332,33.888888888888886,5.777777777777778,18.555555555555557,18.333333333333332,25.77777777777778,12.222222222222221,26.11111111111111,15.222222222222221,13.0,4.777777777777778,4.333333333333333,17.0,23.444444444444443,58.888888888888886,15.666666666666666,36.55555555555556,7.777777777777778,22.333333333333332,11.11111111111111,15.555555555555555,11.666666666666666,19.22222222222222,11.666666666666666,10.88888888888889,4.888888888888889,1.6666666666666667,21.77777777777778,129.0,9.0,9.0,125.0,170.0,126.0,9.0,18.0,96.0,83.0,125.0,42.0,30.0,201.0,122.0,35.0,55.0,157.0,150.0,124.0,63.0,10.0,151.0,138.0,118.0,152.0,44.0,136.0,151.0,74.0,146.0,36.0,11.0,142.0
1173,50,8.0,24.3,51.1,18.8,33.4,5.5,17.7,18.1,25.2,11.5,26.3,14.7,14.5,4.8,3.9,17.4,24.2,59.9,16.4,37.3,7.8,22.6,11.2,16.5,12.3,19.0,12.7,10.7,5.5,1.8,21.8,129.0,16.0,7.0,125.0,170.0,126.0,9.0,18.0,96.0,83.0,32.0,42.0,31.0,32.0,122.0,32.0,52.0,85.0,45.0,124.0,69.0,10.0,151.0,138.0,45.0,152.0,53.0,49.0,21.0,74.0,146.0,44.0,8.0,142.0
1173,56,8.0,24.3,51.2,18.7,33.7,5.6,17.5,17.1,24.5,11.9,26.5,15.7,14.3,4.9,3.9,16.6,23.8,58.9,16.1,36.8,7.7,22.1,10.8,16.2,11.6,18.8,13.1,10.4,5.6,2.2,21.3,129.0,17.0,18.0,125.0,170.0,126.0,16.0,18.0,96.0,88.0,38.0,36.0,49.0,37.0,122.0,36.0,61.0,94.0,52.0,124.0,76.0,10.0,151.0,138.0,37.0,152.0,61.0,55.0,28.0,74.0,146.0,44.0,20.0,142.0
1173,58,9.0,23.5,51.6,18.1,33.2,5.4,18.4,15.6,22.7,11.7,25.4,15.4,14.2,4.9,3.7,17.8,23.3,56.5,16.2,36.4,7.1,20.1,12.1,18.2,11.1,19.9,12.8,10.8,5.4,2.1,20.7,129.0,17.0,18.0,125.0,170.0,126.0,16.0,18.0,96.0,107.0,38.0,40.0,49.0,37.0,122.0,36.0,61.0,94.0,52.0,124.0,76.0,10.0,151.0,138.0,37.0,152.0,61.0,55.0,28.0,74.0,146.0,44.0,20.0,142.0
1173,61,9.0,23.3,51.6,18.3,33.8,5.0,17.8,14.7,21.9,12.5,24.4,14.3,14.6,5.2,3.9,17.6,23.2,55.2,16.0,35.9,7.2,19.3,11.2,17.1,10.8,19.6,13.1,11.6,5.9,2.2,20.7,129.0,17.0,18.0,125.0,170.0,126.0,16.0,18.0,96.0,107.0,38.0,40.0,49.0,37.0,122.0,36.0,61.0,94.0,52.0,124.0,76.0,10.0,151.0,138.0,37.0,152.0,61.0,55.0,50.0,74.0,146.0,44.0,20.0,142.0
1173,65,10.0,22.8,51.5,17.2,32.1,5.6,19.4,14.5,21.3,12.3,25.5,14.9,15.0,4.7,4.1,16.9,23.6,56.9,15.3,35.3,8.3,21.6,9.3,15.2,11.1,19.9,13.5,11.4,6.3,2.3,20.7,78.0,62.0,53.0,66.0,88.0,126.0,43.0,51.0,96.0,111.0,78.0,53.0,66.0,67.0,122.0,66.0,77.0,106.0,63.0,124.0,92.0,10.0,151.0,138.0,69.0,152.0,74.0,73.0,50.0,149.0,56.0,75.0,54.0,142.0
1173,68,10.0,22.9,52.2,16.5,31.0,6.4,21.2,12.8,19.3,12.4,25.6,15.6,14.9,4.6,3.9,16.6,23.8,57.3,15.4,35.5,8.4,21.8,8.3,14.0,11.1,20.1,12.8,11.1,6.4,2.6,19.3,78.0,62.0,53.0,66.0,88.0,126.0,43.0,51.0,96.0,111.0,78.0,53.0,66.0,67.0,122.0,66.0,77.0,106.0,63.0,124.0,92.0,10.0,151.0,138.0,69.0,152.0,74.0,73.0,50.0,149.0,56.0,75.0,54.0,142.0
1173,72,11.0,22.5,50.5,16.0,30.2,6.5,20.3,12.3,18.5,11.8,25.8,15.0,15.6,4.5,3.8,16.5,23.0,56.6,14.9,34.7,8.1,21.9,8.7,14.6,11.3,19.2,12.6,10.7,7.2,2.7,18.9,70.0,50.0,46.0,60.0,93.0,126.0,41.0,42.0,60.0,112.0,72.0,43.0,62.0,60.0,52.0,64.0,82.0,108.0,62.0,124.0,99.0,10.0,151.0,138.0,66.0,57.0,78.0,78.0,55.0,135.0,49.0,72.0,48.0,142.0
1173,75,11.0,22.7,49.6,15.8,29.0,6.9,20.6,12.4,18.8,11.7,25.6,15.2,16.4,4.5,3.8,17.6,22.7,55.3,14.9,34.3,7.8,21.0,9.3,15.8,10.7,18.4,12.6,11.1,7.9,2.5,19.6,70.0,50.0,46.0,60.0,93.0,126.0,41.0,42.0,60.0,112.0,72.0,43.0,62.0,60.0,52.0,64.0,82.0,108.0,62.0,124.0,99.0,10.0,151.0,138.0,66.0,57.0,78.0,78.0,55.0,135.0,49.0,72.0,48.0,142.0
1173,79,12.0,22.8,48.8,15.5,28.4,7.3,20.4,13.1,20.3,11.1,26.2,15.8,16.7,4.2,3.5,18.0,22.6,55.4,14.8,34.8,7.8,20.6,10.2,17.2,10.6,18.6,13.1,10.9,7.8,2.7,19.9,57.0,31.0,34.0,42.0,86.0,34.0,32.0,42.0,45.0,94.0,49.0,30.0,48.0,60.0,46.0,44.0,73.0,92.0,57.0,124.0,82.0,10.0,151.0,138.0,54.0,45.0,61.0,61.0,40.0,103.0,35.0,49.0,32.0,33.0
1173,82,12.0,23.0,49.6,15.2,28.5,7.8,21.1,12.1,18.4,11.3,25.5,15.8,16.7,4.1,3.3,17.4,23.4,55.3,15.8,34.5,7.6,20.8,9.8,16.5,10.4,18.7,13.0,11.1,8.3,2.8,18.9,57.0,31.0,34.0,42.0,86.0,34.0,32.0,42.0,45.0,94.0,49.0,30.0,48.0,60.0,46.0,44.0,73.0,92.0,57.0,124.0,82.0,10.0,151.0,138.0,54.0,45.0,61.0,61.0,40.0,103.0,35.0,49.0,32.0,33.0
1173,89,13.0,24.2,50.7,16.4,29.8,7.8,20.9,11.8,18.3,11.5,25.5,16.6,15.2,4.2,3.3,16.7,22.8,54.4,15.0,33.0,7.8,21.4,9.3,15.4,9.8,18.8,12.2,11.0,7.8,2.5,18.7,50.0,21.0,24.0,36.0,86.0,25.0,27.0,29.0,35.0,84.0,40.0,30.0,42.0,34.0,39.0,36.0,73.0,85.0,65.0,85.0,71.0,10.0,151.0,32.0,39.0,42.0,54.0,52.0,34.0,77.0,35.0,44.0,28.0,27.0
1173,93,14.0,23.5,50.7,15.8,29.3,7.7,21.4,11.4,18.4,12.0,25.7,16.1,15.7,4.0,2.9,17.5,22.4,55.3,15.3,33.9,7.1,21.4,10.1,16.2,10.7,19.3,11.0,10.7,7.7,2.6,18.9,46.0,24.0,22.0,34.0,83.0,27.0,25.0,29.0,33.0,84.0,39.0,19.0,43.0,34.0,35.0,38.0,70.0,84.0,63.0,80.0,63.0,10.0,151.0,24.0,40.0,40.0,51.0,52.0,32.0,65.0,30.0,43.0,27.0,30.0
1173,97,14.0,24.2,51.2,16.5,31.0,7.7,20.2,11.7,19.4,12.2,26.7,17.1,15.2,3.9,2.7,16.5,22.8,57.2,15.3,34.3,7.5,22.9,8.8,14.5,11.1,19.2,11.5,10.2,7.6,3.4,19.1,46.0,24.0,22.0,34.0,83.0,27.0,25.0,29.0,28.0,84.0,39.0,19.0,43.0,34.0,35.0,38.0,70.0,84.0,63.0,80.0,63.0,10.0,151.0,24.0,40.0,40.0,51.0,52.0,32.0,65.0,30.0,43.0,27.0,30.0
1173,100,15.0,24.1,51.9,16.3,31.7,7.8,20.2,12.6,20.3,12.4,26.9,16.9,14.8,3.6,2.2,16.7,23.2,57.1,15.5,34.1,7.7,23.0,9.8,15.4,10.5,19.5,11.7,9.6,7.5,3.6,18.9,43.0,15.0,17.0,30.0,83.0,21.0,17.0,29.0,28.0,78.0,36.0,19.0,40.0,34.0,35.0,33.0,60.0,79.0,58.0,70.0,57.0,10.0,151.0,19.0,36.0,36.0,50.0,47.0,29.0,63.0,27.0,36.0,17.0,21.0
1173,104,15.0,23.8,51.7,16.4,32.6,7.4,19.1,13.0,20.8,12.3,26.5,16.9,14.6,4.0,2.2,16.7,22.7,56.2,16.1,34.8,6.6,21.4,10.5,15.9,10.2,20.0,11.8,9.9,7.2,3.6,18.8,43.0,15.0,17.0,30.0,83.0,21.0,17.0,29.0,25.0,78.0,36.0,19.0,40.0,34.0,35.0,33.0,60.0,79.0,58.0,70.0,57.0,10.0,151.0,19.0,36.0,36.0,50.0,47.0,29.0,63.0,27.0,36.0,17.0,21.0
1173,107,16.0,23.9,53.2,16.6,34.0,7.3,19.2,13.3,20.7,12.9,25.6,16.7,14.9,4.4,2.2,17.1,23.2,55.3,17.1,35.0,6.1,20.3,11.0,17.1,10.0,20.6,12.0,10.9,7.5,3.5,18.8,46.0,17.0,20.0,32.0,76.0,19.0,20.0,29.0,25.0,71.0,38.0,18.0,40.0,34.0,37.0,37.0,62.0,73.0,54.0,71.0,57.0,10.0,87.0,22.0,34.0,39.0,45.0,45.0,33.0,61.0,28.0,37.0,22.0,30.0
1173,110,16.0,24.0,54.7,17.3,35.4,6.7,19.3,14.2,21.7,13.4,25.8,16.2,14.5,4.1,2.1,17.9,23.9,55.7,17.4,35.5,6.5,20.2,10.9,17.3,9.3,21.3,12.2,10.8,6.9,3.0,18.9,46.0,17.0,20.0,32.0,76.0,19.0,20.0,29.0,25.0,71.0,38.0,18.0,40.0,34.0,37.0,37.0,62.0,73.0,54.0,71.0,57.0,10.0,87.0,22.0,34.0,39.0,45.0,45.0,33.0,61.0,28.0,37.0,22.0,30.0
1173,117,17.0,23.6,55.3,17.4,36.2,6.2,19.1,15.2,23.0,13.7,25.5,15.3,13.6,4.6,1.8,17.4,24.0,55.6,17.8,36.1,6.2,19.5,11.2,17.5,9.5,22.1,12.1,11.0,6.5,3.0,19.2,50.0,26.0,28.0,35.0,75.0,32.0,28.0,37.0,34.0,70.0,41.0,28.0,47.0,34.0,39.0,39.0,60.0,70.0,60.0,69.0,58.0,10.0,87.0,33.0,36.0,46.0,51.0,51.0,41.0,58.0,40.0,39.0,35.0,35.0
