Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2004,1126,72,11.0,25.6,53.2,17.9,36.0,7.7,17.2,9.8,14.1,12.0,24.1,15.4,14.3,6.3,3.7,15.6,20.3,53.1,13.2,32.9,7.1,20.2,10.1,14.2,11.0,17.8,11.2,13.4,7.8,4.0,15.6,11.0,322.0,87.0,319.0,294.0,313.0,311.0,305.0,315.0,97.0,321.0,307.0,84.0
2004,1126,75,11.0,23.7,51.5,15.9,33.1,7.8,18.4,13.5,18.4,10.9,21.7,15.0,12.6,6.2,3.6,18.1,22.3,53.1,14.9,34.0,7.4,19.1,13.7,19.0,11.8,19.2,13.0,12.5,6.4,3.8,17.9,11.0,322.0,87.0,319.0,294.0,313.0,311.0,305.0,315.0,97.0,321.0,307.0,84.0
2004,1126,77,11.0,30.1,63.4,24.3,47.3,5.8,16.1,17.8,23.1,14.6,26.9,15.4,12.8,6.7,3.9,18.6,25.4,58.8,20.3,42.3,5.1,16.5,15.4,21.5,9.5,21.4,12.1,13.5,6.6,2.8,20.6,11.0,312.0,87.0,319.0,294.0,313.0,311.0,305.0,315.0,306.0,311.0,307.0,84.0
2004,1126,82,12.0,21.0,50.7,14.5,33.4,6.5,17.3,11.2,16.2,10.6,24.2,12.1,18.6,7.1,2.3,14.2,24.7,57.6,17.4,37.2,7.3,20.4,7.5,11.2,10.7,22.2,12.6,14.8,8.2,2.9,16.9,12.0,312.0,308.0,312.0,294.0,309.0,305.0,299.0,314.0,306.0,311.0,307.0,311.0
2004,1126,85,13.0,24.1,50.7,15.8,28.6,8.3,22.1,16.2,22.1,10.4,24.7,16.0,14.4,6.0,2.5,16.6,22.5,53.5,14.9,32.9,7.6,20.6,11.6,18.3,9.6,19.7,13.9,12.4,7.1,3.3,19.8,13.0,312.0,308.0,312.0,294.0,309.0,305.0,299.0,314.0,306.0,313.0,307.0,311.0
2004,1126,91,13.0,24.0,55.0,17.5,36.25,6.5,18.75,12.875,19.25,11.375,22.125,11.875,13.625,5.75,3.625,18.25,23.125,52.5,17.5,35.0,5.625,17.5,14.875,20.875,10.875,23.875,12.0,14.75,6.125,2.25,19.0,13.0,316.0,319.0,318.0,294.0,315.0,313.0,312.0,320.0,316.0,320.0,314.0,319.0
2004,1126,96,14.0,23.4,57.2,18.8,42.0,4.6,15.2,12.1,17.4,12.1,22.2,10.0,12.5,6.7,3.1,17.5,25.1,56.6,19.7,39.8,5.4,16.8,12.2,18.3,12.5,23.9,13.5,13.3,6.5,4.5,15.4,13.0,316.0,319.0,318.0,294.0,315.0,313.0,312.0,320.0,316.0,320.0,314.0,319.0
2004,1126,98,14.0,25.2,58.2,19.0,42.3,6.2,15.9,17.5,27.4,13.5,25.2,12.3,13.4,7.5,3.5,19.4,25.6,60.4,18.4,41.4,7.2,19.0,15.1,21.8,13.5,24.9,12.1,13.6,5.8,4.5,21.9,14.0,314.0,319.0,318.0,294.0,315.0,313.0,312.0,320.0,316.0,318.0,314.0,319.0
2004,1126,103,15.0,27.5,63.3,20.0,41.8,7.5,21.5,20.2,27.3,15.0,24.8,16.0,13.8,6.6,5.5,20.8,29.5,62.7,23.3,46.3,6.2,16.4,15.3,22.8,12.8,24.2,15.4,13.2,7.2,4.1,22.4,15.0,314.0,317.0,314.0,294.0,315.0,316.0,318.0,320.0,316.0,318.0,315.0,317.0
2004,1126,105,15.0,20.2,56.6,13.4,36.1,6.8,20.5,14.4,20.5,12.4,22.3,11.0,17.5,7.2,1.5,19.0,27.6,57.7,19.8,35.8,7.8,21.9,15.2,21.7,11.3,26.6,17.2,15.0,9.2,4.5,19.4,15.0,312.0,319.0,314.0,294.0,314.0,315.0,315.0,319.0,316.0,320.0,315.0,317.0
2004,1126,107,16.0,24.6,56.8,17.2,37.7,7.4,19.1,12.1,18.4,12.5,21.8,12.2,17.3,5.0,2.0,20.8,26.8,57.2,22.3,40.5,4.5,16.7,18.9,23.8,10.7,23.5,12.3,13.0,8.8,4.5,19.6,16.0,312.0,319.0,314.0,294.0,314.0,315.0,315.0,319.0,317.0,320.0,315.0,317.0
2004,1126,110,16.0,24.2,55.6,17.4,37.0,6.8,18.6,12.3,18.5,12.1,20.9,12.0,17.5,5.0,1.8,21.1,26.5,55.4,22.1,40.1,4.4,15.3,19.2,24.9,10.5,23.1,12.2,13.2,8.5,4.9,19.6,16.0,312.0,319.0,314.0,294.0,314.0,315.0,315.0,319.0,317.0,320.0,315.0,317.0
2004,1126,112,16.0,33.4,64.2,28.4,49.8,5.0,14.4,21.4,30.6,14.0,26.2,21.6,14.2,9.6,5.0,18.0,27.0,63.2,17.8,36.8,9.2,26.4,10.8,16.2,13.2,22.0,16.8,20.6,7.0,2.6,25.4,16.0,316.0,319.0,314.0,294.0,314.0,315.0,315.0,319.0,317.0,320.0,315.0,317.0
2004,1126,117,17.0,29.7,64.7,23.6,46.9,6.1,17.8,16.1,23.3,15.4,22.3,18.0,16.7,10.6,3.7,19.6,27.6,58.7,20.7,40.4,6.9,18.3,16.2,22.9,12.6,23.3,14.8,19.9,9.3,5.1,19.3,17.0,316.0,319.0,313.0,294.0,314.0,320.0,314.0,321.0,317.0,320.0,316.0,320.0
2004,1126,119,17.0,26.0,70.0,15.0,36.0,11.0,34.0,9.0,9.0,16.0,24.0,15.0,19.0,10.0,0.0,20.0,30.0,63.0,19.0,36.0,11.0,27.0,17.0,26.0,12.0,28.0,17.0,13.0,7.0,4.0,12.0,17.0,316.0,320.0,315.0,294.0,316.0,320.0,316.0,321.0,320.0,321.0,317.0,322.0
2004,1126,123,18.0,24.7,59.6,16.9,37.2,7.8,22.4,16.3,26.8,14.1,23.5,13.2,18.5,9.0,3.8,21.6,28.6,60.7,22.1,42.9,6.5,17.8,12.6,21.0,13.9,27.1,17.5,19.0,7.7,4.4,22.2,17.0,316.0,320.0,315.0,294.0,316.0,320.0,316.0,321.0,320.0,321.0,317.0,322.0
2004,1126,127,19.0,25.5,63.9,16.5,36.6,9.0,27.3,14.4,20.8,14.6,21.0,12.8,12.0,7.9,3.1,16.9,26.0,56.7,20.3,38.6,5.7,18.1,13.4,20.4,12.7,27.2,15.6,17.1,6.2,3.9,19.3,19.0,311.0,313.0,313.0,294.0,311.0,316.0,315.0,317.0,315.0,318.0,315.0,317.0
2004,1127,18,3.0,21.9,48.9,13.6,26.0,8.3,22.9,11.0,15.9,6.7,18.7,15.9,14.1,7.8,1.5,14.4,25.4,53.4,18.2,34.5,7.2,18.9,9.6,12.7,10.8,23.0,16.0,15.1,6.8,3.3,16.6,2.0,315.0,318.0,315.0,294.0,202.0,317.0,274.0,320.0,319.0,319.0,316.0,320.0
2004,1127,19,3.0,21.9,49.1,15.5,27.3,6.4,21.8,10.7,16.9,7.3,19.6,13.7,9.5,7.5,1.3,16.2,22.6,50.4,15.9,31.1,6.7,19.3,7.7,13.4,11.5,23.9,14.0,13.9,4.5,2.2,17.6,2.0,315.0,318.0,315.0,294.0,202.0,317.0,274.0,320.0,319.0,319.0,316.0,320.0
2004,1127,20,3.0,22.0,55.0,19.0,41.0,3.0,14.0,15.0,28.0,12.0,19.0,10.0,27.0,9.0,3.0,24.0,36.0,59.0,32.0,49.0,4.0,10.0,14.0,27.0,11.0,28.0,21.0,22.0,16.0,5.0,21.0,2.0,315.0,318.0,315.0,294.0,202.0,317.0,274.0,320.0,319.0,319.0,316.0,320.0
2004,1127,26,4.0,21.5,55.75,14.75,31.5,6.75,24.25,19.75,25.0,14.5,23.5,13.25,13.75,6.0,7.5,14.75,25.5,64.25,19.0,48.25,6.5,16.0,9.75,13.75,16.75,21.5,14.5,12.0,7.5,3.25,22.5,4.0,315.0,318.0,315.0,294.0,266.0,317.0,299.0,320.0,319.0,319.0,316.0,320.0
2004,1127,27,4.0,24.6,55.5,16.3,32.3,8.3,23.2,15.3,20.9,12.1,22.7,15.0,11.4,4.9,4.7,14.7,25.6,57.3,18.6,39.9,7.0,17.4,10.2,14.9,11.8,21.7,14.1,11.9,5.6,3.5,20.1,4.0,315.0,318.0,315.0,294.0,266.0,317.0,299.0,320.0,319.0,319.0,316.0,320.0
2004,1127,32,5.0,25.571428571428573,66.42857142857143,20.285714285714285,46.42857142857143,5.285714285714286,20.0,15.142857142857142,22.0,14.428571428571429,20.428571428571427,11.714285714285714,14.285714285714286,10.285714285714286,5.0,21.142857142857142,28.714285714285715,62.142857142857146,23.714285714285715,47.285714285714285,5.0,14.857142857142858,16.0,23.142857142857142,15.142857142857142,29.857142857142858,17.428571428571427,18.285714285714285,8.571428571428571,4.428571428571429,18.857142857142858,5.0,306.0,318.0,315.0,294.0,264.0,317.0,299.0,320.0,319.0,319.0,316.0,320.0
2004,1127,34,5.0,27.5,58.6,21.4,40.6,6.1,18.0,14.9,23.3,11.8,22.4,14.5,12.1,8.1,2.6,18.9,24.0,53.6,17.8,34.8,6.2,18.8,18.5,24.2,10.2,24.2,13.0,15.2,6.1,1.4,19.4,5.0,306.0,318.0,315.0,294.0,264.0,317.0,299.0,320.0,319.0,319.0,316.0,320.0
2004,1127,40,6.0,23.9,56.6,15.5,34.2,8.4,22.4,15.3,21.3,11.6,21.5,12.2,15.3,5.9,2.0,21.3,25.3,55.1,17.1,34.4,8.2,20.7,17.3,25.4,12.3,23.8,15.4,15.3,6.5,4.3,18.7,6.0,267.0,318.0,315.0,294.0,254.0,317.0,271.0,320.0,319.0,319.0,259.0,320.0
2004,1127,44,7.0,22.5,49.0,16.0,35.0,6.5,14.0,11.5,23.5,12.0,24.5,12.5,20.5,6.0,3.5,27.0,22.0,55.5,13.0,36.0,9.0,19.5,26.5,37.0,14.0,20.0,14.0,13.5,10.5,1.5,20.5,7.0,254.0,318.0,243.0,294.0,266.0,317.0,273.0,320.0,319.0,319.0,255.0,320.0
2004,1127,56,8.0,23.3,56.7,16.9,37.2,6.4,19.5,12.7,20.0,13.5,21.1,12.1,15.1,8.7,4.2,19.2,22.8,51.9,18.2,37.1,4.6,14.8,13.7,19.3,11.3,24.1,12.6,17.9,8.5,3.5,18.4,8.0,226.0,318.0,230.0,294.0,242.0,247.0,261.0,240.0,319.0,221.0,238.0,320.0
2004,1127,60,9.0,31.0,56.42857142857143,27.0,45.0,4.0,11.428571428571429,16.714285714285715,25.428571428571427,10.285714285714286,24.857142857142858,17.285714285714285,14.714285714285714,8.857142857142858,3.857142857142857,21.857142857142858,20.857142857142858,53.714285714285715,15.0,34.57142857142857,5.857142857142857,19.142857142857142,15.428571428571429,24.571428571428573,13.142857142857142,19.428571428571427,11.857142857142858,19.285714285714285,6.0,3.2857142857142856,23.571428571428573,8.0,226.0,318.0,230.0,294.0,242.0,247.0,261.0,240.0,319.0,221.0,238.0,320.0
2004,1127,62,9.0,27.6,53.4,22.6,42.3,5.0,11.1,16.0,22.4,9.2,24.7,15.8,14.0,8.2,3.2,18.7,22.3,55.0,17.6,40.0,4.7,15.0,13.0,19.7,11.3,19.8,11.8,15.0,6.8,2.6,19.2,9.0,226.0,318.0,230.0,294.0,242.0,247.0,261.0,240.0,319.0,246.0,238.0,320.0
2004,1127,65,10.0,26.0,69.0,16.0,40.0,10.0,29.0,2.0,3.0,15.0,17.0,18.0,22.0,7.0,2.0,20.0,37.0,61.0,36.0,53.0,1.0,8.0,15.0,22.0,9.0,28.0,25.0,15.0,13.0,9.0,12.0,10.0,270.0,318.0,266.0,294.0,280.0,263.0,284.0,256.0,319.0,246.0,272.0,320.0
2004,1127,68,10.0,26.7,59.2,19.8,38.6,6.9,20.6,12.3,17.4,12.2,25.6,17.5,14.5,7.3,3.2,19.2,25.4,59.9,21.0,44.7,4.4,15.2,12.2,17.9,12.2,23.2,13.2,14.5,8.3,3.4,18.8,10.0,270.0,318.0,266.0,294.0,280.0,263.0,284.0,256.0,319.0,246.0,272.0,320.0
2004,1127,72,11.0,29.0,58.9,21.4,38.6,7.6,20.3,14.3,19.7,11.0,25.0,17.5,14.9,6.3,2.2,18.3,27.4,59.6,21.2,42.5,6.2,17.1,14.0,20.1,10.0,22.2,14.5,12.8,7.7,3.4,19.0,11.0,250.0,318.0,259.0,294.0,256.0,239.0,252.0,216.0,319.0,240.0,248.0,320.0
2004,1127,75,11.0,27.6,56.1,17.6,33.0,10.0,23.1,16.4,22.3,10.2,24.4,17.6,15.5,5.5,2.3,21.2,25.9,59.0,20.3,40.4,5.6,18.6,15.6,22.8,12.2,19.9,13.6,14.4,6.6,2.6,19.7,11.0,250.0,318.0,259.0,294.0,256.0,239.0,252.0,216.0,319.0,240.0,248.0,320.0
2004,1127,77,11.0,26.25,64.5,21.5,49.25,4.75,15.25,13.25,18.75,12.5,22.5,13.5,14.75,8.5,2.0,17.75,25.75,55.5,19.0,37.75,6.75,17.75,13.25,19.0,11.25,28.25,14.0,22.5,6.25,3.5,21.0,11.0,258.0,318.0,259.0,294.0,256.0,239.0,252.0,216.0,241.0,250.0,248.0,320.0
2004,1127,79,12.0,27.1,66.4,21.8,49.2,5.3,17.2,13.4,19.6,13.7,24.0,14.3,14.3,7.3,2.7,17.3,27.6,61.4,21.1,43.4,6.5,18.0,11.2,17.7,13.2,28.9,15.6,20.3,6.4,3.0,20.8,12.0,258.0,234.0,266.0,294.0,262.0,251.0,259.0,220.0,241.0,250.0,254.0,236.0
2004,1127,83,12.0,22.5,51.875,16.875,35.0,5.625,16.875,16.0,20.75,10.125,21.5,14.875,14.125,5.625,3.625,17.5,24.375,57.375,16.5,38.125,7.875,19.25,12.0,15.75,12.75,21.5,13.5,13.0,6.125,3.0,18.75,12.0,258.0,234.0,266.0,294.0,262.0,251.0,259.0,220.0,241.0,250.0,254.0,236.0
2004,1127,86,13.0,22.6,49.0,15.5,30.6,7.1,18.4,17.5,23.8,9.8,23.6,14.1,13.2,6.5,2.7,17.0,22.2,55.4,17.7,38.0,4.5,17.4,11.8,17.0,12.7,20.3,11.8,13.8,6.7,2.3,20.1,13.0,248.0,227.0,254.0,294.0,246.0,231.0,236.0,208.0,236.0,244.0,240.0,230.0
2004,1127,89,13.0,22.5,53.0,14.0,30.7,8.5,22.3,11.5,17.5,9.6,25.5,14.5,15.5,6.5,3.1,19.3,23.6,56.4,19.6,41.2,4.0,15.2,11.5,17.9,10.6,24.9,11.2,14.0,8.1,3.8,18.4,13.0,248.0,227.0,254.0,294.0,246.0,231.0,236.0,208.0,236.0,244.0,240.0,230.0
2004,1127,94,14.0,20.2,56.0,15.6,39.4,4.6,16.6,9.1,14.2,14.7,21.0,11.4,14.1,3.8,1.8,15.3,26.9,54.9,18.7,33.7,8.2,21.2,8.7,13.6,9.4,23.1,17.1,10.0,7.5,4.2,15.9,13.0,227.0,207.0,232.0,294.0,226.0,224.0,229.0,194.0,226.0,225.0,218.0,210.0
2004,1127,97,14.0,26.8,61.5,20.1,40.8,6.7,20.7,14.2,20.1,11.0,21.3,13.2,11.4,6.3,2.6,19.2,27.3,56.8,18.3,37.0,9.0,19.8,15.8,22.9,12.1,26.0,15.1,15.3,4.8,3.9,18.0,13.0,227.0,207.0,232.0,294.0,226.0,224.0,229.0,194.0,226.0,225.0,218.0,210.0
2004,1127,100,15.0,26.5,61.0,20.1,40.8,6.4,20.2,17.3,24.2,13.3,20.4,14.1,12.7,6.7,3.2,19.3,28.9,55.5,20.6,37.1,8.3,18.4,15.8,21.7,9.5,25.0,15.6,15.8,5.2,3.2,19.8,15.0,235.0,222.0,239.0,294.0,241.0,254.0,245.0,200.0,240.0,241.0,229.0,221.0
2004,1127,103,15.0,27.7,55.1,22.7,40.0,5.0,15.1,10.7,17.4,12.9,24.6,16.8,11.1,4.8,5.3,14.6,19.7,55.3,14.5,37.1,5.2,18.2,8.0,12.4,12.3,18.3,9.9,12.1,3.9,2.1,17.0,15.0,235.0,222.0,239.0,294.0,241.0,254.0,245.0,200.0,240.0,241.0,229.0,221.0
2004,1127,107,16.0,22.8,50.2,19.7,39.3,3.1,10.9,17.7,25.8,11.8,23.7,12.4,13.6,7.6,3.4,15.0,21.9,57.3,17.5,40.7,4.4,16.6,10.0,14.6,14.0,19.3,9.9,13.3,6.4,3.1,21.1,16.0,231.0,213.0,232.0,294.0,242.0,254.0,248.0,201.0,240.0,245.0,231.0,238.0
2004,1127,111,16.0,24.4,57.9,17.8,40.3,6.6,17.6,13.3,19.1,10.0,18.9,13.7,11.6,7.5,2.4,20.5,24.7,51.4,18.0,34.7,6.7,16.7,17.6,24.0,10.7,26.8,15.6,16.6,5.9,4.2,19.5,16.0,231.0,213.0,232.0,294.0,242.0,254.0,248.0,201.0,240.0,245.0,231.0,238.0
2004,1127,114,17.0,22.5,51.25,18.5,38.25,4.0,13.0,14.0,21.875,10.875,25.25,11.375,19.375,5.25,2.625,23.0,22.0,52.75,18.125,39.875,3.875,12.875,17.125,23.625,8.625,20.75,13.5,14.75,8.25,4.125,20.375,17.0,230.0,208.0,239.0,294.0,240.0,257.0,253.0,201.0,242.0,242.0,230.0,224.0
2004,1127,118,17.0,21.1,53.8,17.0,41.5,4.1,12.3,15.1,24.3,12.9,21.4,9.2,16.8,6.3,3.1,19.7,25.1,55.3,19.2,37.0,5.9,18.3,15.4,23.6,12.2,25.0,16.9,15.6,6.9,3.5,21.5,17.0,230.0,208.0,239.0,294.0,240.0,257.0,253.0,201.0,242.0,242.0,230.0,224.0
2004,1127,124,18.0,22.428571428571427,45.0,15.285714285714286,24.142857142857142,7.142857142857143,20.857142857142858,9.285714285714286,14.428571428571429,7.857142857142857,18.857142857142858,15.142857142857142,13.142857142857142,6.857142857142857,2.4285714285714284,17.714285714285715,21.714285714285715,47.42857142857143,17.571428571428573,34.42857142857143,4.142857142857143,13.0,12.285714285714286,17.714285714285715,10.0,17.857142857142858,11.714285714285714,11.857142857142858,5.714285714285714,1.4285714285714286,17.428571428571427,17.0,227.0,213.0,231.0,294.0,241.0,257.0,254.0,199.0,240.0,243.0,235.0,220.0
2004,1128,18,3.0,23.0,46.1,17.5,31.2,5.5,14.9,15.6,21.1,9.8,23.5,12.3,14.2,6.3,3.9,17.5,20.8,49.5,14.7,32.6,6.1,16.9,12.2,17.2,8.5,16.9,12.3,12.1,7.4,1.7,18.9,2.0,236.0,224.0,242.0,294.0,232.0,252.0,279.0,204.0,244.0,247.0,241.0,228.0
2004,1128,21,3.0,26.5,59.25,16.0,32.75,10.5,26.5,13.5,18.75,12.75,20.0,17.25,13.25,9.5,7.0,16.5,26.25,57.0,18.75,40.75,7.5,16.25,9.0,14.0,11.75,21.25,15.0,16.25,6.75,2.0,18.0,2.0,236.0,224.0,242.0,294.0,232.0,252.0,279.0,204.0,244.0,247.0,241.0,228.0
2004,1128,30,5.0,25.555555555555557,55.44444444444444,17.333333333333332,33.55555555555556,8.222222222222221,21.88888888888889,14.444444444444445,21.11111111111111,12.11111111111111,21.11111111111111,17.666666666666668,15.666666666666666,10.666666666666666,6.333333333333333,15.444444444444445,25.22222222222222,58.0,19.11111111111111,41.0,6.111111111111111,17.0,8.444444444444445,13.11111111111111,12.555555555555555,20.333333333333332,14.11111111111111,17.444444444444443,7.888888888888889,1.7777777777777777,19.333333333333332,5.0,195.0,224.0,242.0,294.0,225.0,252.0,278.0,204.0,244.0,247.0,241.0,228.0
2004,1128,33,5.0,24.9,53.2,17.5,33.3,7.4,19.9,16.4,22.6,11.2,21.5,16.2,15.9,10.0,6.3,16.2,25.3,57.7,18.6,40.4,6.7,17.3,10.0,15.1,12.9,19.6,14.1,16.6,7.8,2.3,20.0,5.0,195.0,224.0,242.0,294.0,225.0,252.0,278.0,204.0,244.0,247.0,241.0,228.0
2004,1128,45,7.0,25.1,53.9,17.0,32.4,8.1,21.5,12.0,16.6,10.1,22.8,15.6,15.2,9.7,6.0,13.9,23.4,59.8,17.2,40.2,6.2,19.6,8.5,12.8,14.6,20.4,11.6,14.6,8.0,3.3,16.0,7.0,162.0,224.0,174.0,294.0,222.0,252.0,271.0,204.0,244.0,247.0,170.0,228.0
2004,1128,48,7.0,25.5,55.9,16.2,32.4,9.3,23.5,10.6,14.7,10.8,22.7,16.1,15.0,9.6,5.3,14.4,22.4,56.8,16.6,37.9,5.8,18.9,10.0,15.0,13.1,20.6,11.6,15.2,8.9,3.7,14.6,7.0,162.0,224.0,174.0,294.0,222.0,252.0,271.0,204.0,244.0,247.0,170.0,228.0
2004,1128,55,8.0,23.7,53.6,16.0,32.5,7.7,21.1,12.3,15.9,11.1,23.0,15.4,15.6,9.4,4.8,15.6,21.2,54.5,16.0,36.8,5.2,17.7,11.3,17.2,12.6,20.1,10.9,14.7,9.4,2.9,14.3,8.0,143.0,224.0,155.0,294.0,195.0,270.0,258.0,151.0,244.0,190.0,149.0,228.0
2004,1128,56,8.0,25.4,55.4,17.3,34.3,8.1,21.1,12.6,16.7,11.5,23.9,16.4,15.2,9.1,4.8,15.5,22.6,56.2,17.3,38.6,5.3,17.6,10.6,17.2,12.6,20.2,11.6,14.7,9.4,2.8,14.4,8.0,143.0,224.0,186.0,294.0,219.0,261.0,256.0,205.0,244.0,196.0,149.0,228.0
2004,1128,61,9.0,23.75,53.75,19.25,38.5,4.5,15.25,18.0,22.75,11.25,24.25,16.25,15.25,7.5,2.5,18.25,22.0,53.5,17.0,35.0,5.0,18.5,8.75,14.75,10.0,19.25,11.25,18.0,4.75,3.75,20.75,9.0,143.0,224.0,186.0,294.0,219.0,261.0,256.0,205.0,244.0,190.0,149.0,228.0
2004,1128,63,9.0,23.4,53.2,18.0,37.8,5.4,15.4,19.0,24.2,11.2,24.0,16.0,15.2,6.6,3.2,18.8,22.8,56.0,18.6,38.8,4.2,17.2,9.2,15.6,11.4,20.2,10.8,17.2,4.8,4.2,21.4,9.0,146.0,224.0,186.0,294.0,219.0,261.0,256.0,205.0,244.0,190.0,149.0,228.0
2004,1128,66,10.0,23.88888888888889,55.0,18.88888888888889,40.111111111111114,5.0,14.88888888888889,17.88888888888889,24.555555555555557,12.666666666666666,24.0,16.22222222222222,14.777777777777779,7.888888888888889,4.222222222222222,18.22222222222222,21.11111111111111,54.111111111111114,16.555555555555557,37.55555555555556,4.555555555555555,16.555555555555557,9.555555555555555,16.666666666666668,11.444444444444445,21.22222222222222,10.555555555555555,17.88888888888889,5.222222222222222,4.111111111111111,21.666666666666668,10.0,146.0,224.0,150.0,294.0,138.0,221.0,161.0,171.0,244.0,190.0,134.0,228.0
2004,1128,68,10.0,23.8,55.9,18.6,39.8,5.2,16.1,18.3,24.9,13.9,22.9,16.2,14.3,7.1,4.0,18.4,21.8,53.8,17.1,37.5,4.7,16.3,9.6,16.7,11.3,21.1,11.2,17.3,5.3,4.1,22.2,10.0,146.0,224.0,150.0,294.0,138.0,221.0,161.0,171.0,244.0,190.0,134.0,228.0
2004,1128,75,11.0,23.1,52.5,17.7,37.8,5.4,14.7,14.8,20.0,11.6,20.6,13.2,12.7,5.4,1.8,19.0,22.5,52.8,17.5,36.9,5.0,15.9,13.2,18.5,11.6,19.8,11.5,14.1,5.6,2.4,19.8,11.0,162.0,224.0,159.0,294.0,170.0,223.0,197.0,196.0,244.0,176.0,150.0,228.0
2004,1128,77,11.0,23.2,52.6,17.9,37.9,5.3,14.7,12.1,16.2,10.7,21.0,13.6,11.5,4.0,2.5,18.0,22.0,54.4,17.7,39.7,4.3,14.7,13.2,18.5,13.5,19.9,10.7,12.1,5.2,2.5,17.2,11.0,167.0,224.0,159.0,294.0,170.0,223.0,197.0,196.0,188.0,185.0,150.0,228.0
2004,1128,80,12.0,22.2,51.8,17.3,37.7,4.9,14.1,12.7,17.4,9.8,22.8,13.3,11.4,4.6,3.6,17.2,20.9,53.4,16.1,36.7,4.8,16.7,11.3,16.2,11.5,21.6,10.4,12.3,4.5,2.6,18.2,12.0,167.0,160.0,162.0,294.0,176.0,209.0,194.0,211.0,188.0,185.0,150.0,164.0
2004,1128,82,12.0,21.4,51.1,16.9,37.6,4.5,13.5,12.4,16.5,9.6,23.1,12.7,12.6,3.7,3.6,17.4,22.3,55.5,16.9,37.1,5.4,18.4,10.7,15.3,11.9,21.8,11.8,11.0,5.3,3.3,17.2,12.0,167.0,160.0,162.0,294.0,176.0,209.0,194.0,211.0,188.0,185.0,150.0,164.0
2004,1128,86,13.0,25.0,59.75,16.0,33.75,9.0,26.0,9.75,19.5,11.5,22.0,16.25,15.25,7.25,0.25,25.5,25.5,49.0,17.75,31.75,7.75,17.25,17.75,30.25,9.25,28.75,15.5,18.25,3.75,2.5,17.0,13.0,163.0,151.0,163.0,294.0,180.0,212.0,212.0,200.0,192.0,182.0,159.0,169.0
2004,1128,89,13.0,24.2,59.4,16.2,34.8,8.0,24.6,13.0,22.0,11.4,21.6,15.2,14.6,7.0,0.6,24.0,26.6,51.2,18.0,32.4,8.6,18.8,17.2,28.8,10.4,29.2,16.6,17.6,4.6,2.6,18.2,13.0,163.0,151.0,163.0,294.0,180.0,212.0,212.0,200.0,192.0,182.0,159.0,169.0
2004,1128,91,13.0,23.22222222222222,61.77777777777778,15.444444444444445,37.55555555555556,7.777777777777778,24.22222222222222,12.777777777777779,19.77777777777778,12.666666666666666,22.0,14.11111111111111,13.777777777777779,6.555555555555555,1.0,23.0,26.77777777777778,53.888888888888886,17.88888888888889,33.333333333333336,8.88888888888889,20.555555555555557,17.0,27.22222222222222,11.333333333333334,30.11111111111111,17.555555555555557,15.88888888888889,4.111111111111111,4.0,18.0,13.0,145.0,135.0,139.0,294.0,156.0,194.0,178.0,181.0,178.0,165.0,133.0,148.0
2004,1128,97,14.0,26.4,63.1,17.8,39.8,8.6,23.3,14.0,18.8,12.3,23.7,16.9,14.6,7.5,2.0,23.1,24.4,55.4,17.0,35.3,7.4,20.1,19.0,27.1,11.6,27.1,13.8,17.3,4.7,4.3,19.4,13.0,145.0,135.0,139.0,294.0,156.0,194.0,178.0,181.0,178.0,165.0,133.0,148.0
2004,1128,103,15.0,28.1,62.5,19.8,41.8,8.3,20.7,12.7,17.7,11.2,24.4,17.5,13.4,6.2,2.2,21.0,26.1,58.3,19.8,41.0,6.3,17.3,17.0,24.9,12.5,26.9,13.5,15.8,4.7,3.7,18.6,15.0,140.0,133.0,135.0,294.0,151.0,182.0,162.0,182.0,169.0,159.0,131.0,142.0
2004,1128,105,15.0,27.1,63.0,20.1,42.9,7.0,20.1,12.3,17.2,12.1,23.0,16.1,13.4,5.9,1.8,21.0,27.3,56.4,20.9,39.9,6.4,16.5,18.3,25.0,10.2,27.3,13.9,14.8,4.7,3.8,17.7,15.0,143.0,136.0,138.0,294.0,158.0,200.0,175.0,176.0,169.0,168.0,135.0,179.0
2004,1128,110,16.0,27.666666666666668,62.333333333333336,19.666666666666668,43.333333333333336,8.0,19.0,16.0,26.333333333333332,12.666666666666666,24.0,13.333333333333334,14.666666666666666,10.333333333333334,2.6666666666666665,23.333333333333332,24.0,59.666666666666664,17.333333333333332,37.333333333333336,6.666666666666667,22.333333333333332,18.0,26.666666666666668,17.0,28.333333333333332,13.333333333333334,19.666666666666668,5.333333333333333,3.6666666666666665,21.333333333333332,16.0,143.0,136.0,138.0,294.0,158.0,200.0,175.0,176.0,181.0,168.0,135.0,179.0
2004,1128,114,17.0,25.25,60.125,18.625,40.5,6.625,19.625,13.875,21.75,12.75,21.375,10.875,13.875,8.75,2.125,20.5,24.75,56.0,17.875,36.75,6.875,19.25,17.625,24.625,13.75,26.125,12.625,17.25,6.25,4.0,19.75,17.0,163.0,150.0,154.0,294.0,172.0,200.0,172.0,177.0,186.0,180.0,141.0,173.0
