Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2004,57,1236,1274,0,2004.0,1236.0,57.0,9.0,29.333333333333332,61.333333333333336,22.666666666666668,43.0,6.666666666666667,18.333333333333332,18.0,25.0,14.333333333333334,26.666666666666668,12.666666666666666,17.333333333333332,13.333333333333334,8.0,20.0,21.333333333333332,59.0,16.0,40.0,5.333333333333333,19.0,12.333333333333334,19.0,13.0,21.333333333333332,9.666666666666666,22.0,5.666666666666667,2.6666666666666665,23.0,8.0,269.0,71.0,282.0,294.0,270.0,246.0,274.0,236.0,58.0,248.0,265.0,60.0,2004.0,1274.0,57.0,9.0,24.0,54.1,18.8,37.3,5.2,16.8,14.9,21.8,11.1,20.7,13.1,13.5,6.7,1.9,16.2,26.0,55.8,21.3,41.6,4.7,14.2,12.9,17.1,11.4,23.1,12.7,14.7,5.9,4.4,18.9,8.0,134.0,220.0,136.0,294.0,100.0,95.0,104.0,134.0,223.0,91.0,154.0,220.0
2004,57,1164,1277,0,2004.0,1164.0,57.0,9.0,24.5,56.9,14.7,28.1,9.8,28.8,10.7,14.7,7.8,19.4,16.9,8.5,8.7,3.4,13.2,24.4,54.8,17.4,36.4,7.0,18.4,8.2,11.4,12.4,26.3,13.6,16.9,4.7,2.8,15.7,8.0,283.0,9.0,283.0,294.0,279.0,272.0,272.0,305.0,10.0,291.0,280.0,8.0,2004.0,1277.0,57.0,9.0,27.5,53.5,19.4,35.7,8.1,17.8,12.2,19.1,11.9,22.1,16.8,15.0,11.6,2.9,21.4,19.0,49.0,11.9,26.2,7.1,22.8,14.8,22.3,11.4,17.9,12.6,17.9,7.2,3.4,16.4,8.0,112.0,58.0,92.0,294.0,92.0,18.0,77.0,85.0,68.0,86.0,98.0,71.0
2004,57,1106,1279,0,2004.0,1106.0,57.0,9.0,21.1,54.2,15.4,36.2,5.7,18.0,12.1,17.8,12.0,27.1,9.2,18.7,5.1,4.8,19.7,25.3,61.3,19.2,42.5,6.1,18.8,14.5,22.5,13.0,24.3,15.8,10.2,8.6,2.7,17.9,8.0,290.0,273.0,287.0,294.0,295.0,289.0,304.0,315.0,304.0,292.0,296.0,297.0,2004.0,1279.0,57.0,9.0,24.9,56.4,18.8,36.5,6.1,19.9,13.3,19.3,11.9,28.6,17.5,15.1,6.3,5.3,16.4,21.7,55.6,16.1,37.2,5.6,18.4,14.7,20.6,8.7,22.3,11.0,11.5,7.8,2.6,16.4,8.0,121.0,149.0,118.0,294.0,146.0,110.0,182.0,87.0,122.0,102.0,147.0,129.0
2004,57,1243,1282,0,2004.0,1243.0,57.0,9.0,22.1,51.4,17.5,35.7,4.6,15.7,14.9,21.6,12.4,23.4,11.9,14.7,6.3,2.2,20.4,21.3,49.2,16.6,35.4,4.7,13.8,15.1,21.3,8.2,20.9,10.1,12.7,5.7,1.9,19.4,8.0,61.0,18.0,64.0,294.0,72.0,85.0,90.0,74.0,24.0,57.0,66.0,24.0,2004.0,1282.0,57.0,9.0,23.9,55.7,16.7,37.1,7.2,18.6,12.4,20.1,11.0,28.6,13.0,14.4,4.7,4.5,21.2,22.3,56.9,17.4,39.8,4.9,17.1,17.6,24.7,10.5,25.4,10.9,10.2,7.4,4.3,18.5,8.0,273.0,63.0,281.0,294.0,272.0,235.0,267.0,256.0,54.0,251.0,260.0,54.0
2004,57,1286,1441,1,2004.0,1286.0,57.0,9.0,23.6,53.3,17.2,36.7,6.4,16.6,13.9,21.2,9.7,26.6,14.3,13.2,4.7,5.8,16.2,23.9,59.4,15.7,37.2,8.2,22.2,11.1,17.1,12.3,24.2,14.1,11.5,6.8,4.1,18.5,8.0,220.0,260.0,225.0,294.0,206.0,230.0,229.0,242.0,235.0,202.0,245.0,245.0,2004.0,1441.0,57.0,9.0,23.375,54.25,17.625,35.0,5.75,19.25,14.0,18.75,7.25,21.375,13.0,14.0,6.25,3.25,19.875,25.75,56.25,19.0,36.25,6.75,20.0,13.125,19.0,7.625,22.5,10.0,12.875,7.0,2.75,18.875,8.0,185.0,311.0,187.0,294.0,168.0,219.0,155.0,196.0,313.0,194.0,191.0,308.0
2004,57,1292,1354,1,2004.0,1292.0,57.0,9.0,26.5,55.0,20.6,40.7,5.9,14.3,18.8,26.4,11.7,23.0,13.6,11.4,6.1,5.3,21.8,23.2,53.8,17.2,38.8,6.0,15.0,18.8,26.2,11.2,21.2,10.2,12.4,4.9,2.8,20.7,8.0,153.0,270.0,133.0,294.0,178.0,163.0,217.0,190.0,279.0,172.0,188.0,277.0,2004.0,1354.0,57.0,9.0,23.5,57.7,14.9,31.6,8.6,26.1,10.9,16.2,10.2,21.2,13.5,13.8,5.5,2.8,14.3,29.8,57.0,24.3,40.1,5.5,16.9,10.5,15.0,8.4,27.3,13.6,14.1,7.4,4.6,18.1,8.0,216.0,73.0,202.0,294.0,189.0,225.0,165.0,202.0,66.0,195.0,183.0,65.0
2004,57,1119,1306,0,2004.0,1119.0,57.0,9.0,25.8,62.8,18.6,41.3,7.2,21.5,11.5,18.2,12.6,22.8,14.7,17.5,7.2,1.4,21.1,30.5,63.0,21.2,38.3,9.3,24.7,14.4,21.3,13.4,28.2,19.7,17.4,10.4,3.8,19.5,8.0,299.0,157.0,315.0,294.0,316.0,320.0,316.0,313.0,155.0,316.0,312.0,151.0,2004.0,1306.0,57.0,9.0,21.6,55.2,14.5,31.6,7.1,23.6,10.7,14.7,10.9,22.7,11.1,10.9,5.5,3.5,17.0,23.4,51.4,18.2,36.0,5.2,15.4,10.0,16.5,9.7,25.2,13.2,11.8,5.9,2.8,14.6,8.0,262.0,35.0,273.0,294.0,267.0,294.0,265.0,246.0,44.0,275.0,279.0,52.0
2004,57,1157,1314,0,2004.0,1157.0,57.0,9.0,21.0,53.0,16.0,35.0,5.0,18.0,15.0,19.0,14.0,22.0,10.0,17.0,3.0,1.0,15.0,31.0,68.0,21.0,44.0,10.0,24.0,12.0,16.0,18.0,18.0,18.0,10.0,9.0,3.0,18.0,8.0,212.0,309.0,221.0,294.0,210.0,244.0,199.0,183.0,290.0,217.0,233.0,307.0,2004.0,1314.0,57.0,9.0,18.5,48.5,12.0,34.0,6.5,14.5,22.0,30.5,12.5,28.5,11.0,14.5,4.0,2.0,20.5,20.5,57.0,16.0,38.0,4.5,19.0,12.0,22.0,14.5,22.0,8.0,11.0,5.5,5.5,24.0,8.0,10.0,300.0,20.0,294.0,10.0,14.0,8.0,6.0,307.0,6.0,5.0,304.0
2004,57,1319,1346,1,2004.0,1319.0,57.0,9.0,23.5,61.25,17.5,37.875,6.0,23.375,12.75,20.5,13.25,24.125,10.125,15.125,6.0,6.125,18.375,29.25,65.0,20.0,39.375,9.25,25.625,13.875,20.25,15.25,28.625,17.375,13.75,7.25,2.625,19.875,8.0,173.0,148.0,196.0,294.0,193.0,227.0,175.0,234.0,192.0,204.0,179.0,170.0,2004.0,1346.0,57.0,9.0,24.6,56.4,15.7,31.2,8.9,25.2,9.3,14.2,8.9,25.0,13.9,12.2,7.0,2.6,19.4,22.7,54.9,15.4,34.2,7.3,20.7,13.6,19.2,10.8,25.6,12.3,13.7,5.6,2.9,16.0,8.0,298.0,91.0,277.0,294.0,286.0,264.0,306.0,300.0,63.0,293.0,299.0,86.0
2004,57,1320,1373,1,2004.0,1320.0,57.0,9.0,24.0,65.0,18.0,49.0,6.0,16.0,20.0,34.0,13.0,28.0,7.0,11.0,7.0,4.0,18.0,33.0,69.0,25.0,45.0,8.0,24.0,11.0,16.0,10.0,31.0,14.0,17.0,4.0,0.0,26.0,8.0,132.0,206.0,146.0,294.0,135.0,132.0,108.0,146.0,200.0,146.0,128.0,208.0,2004.0,1373.0,57.0,9.0,19.333333333333332,60.333333333333336,10.88888888888889,33.888888888888886,8.444444444444445,26.444444444444443,11.333333333333334,16.666666666666668,10.0,25.444444444444443,10.11111111111111,15.444444444444445,5.666666666666667,2.2222222222222223,20.333333333333332,29.0,61.77777777777778,19.333333333333332,35.666666666666664,9.666666666666666,26.11111111111111,15.444444444444445,22.333333333333332,11.333333333333334,33.888888888888886,17.88888888888889,13.333333333333334,8.333333333333334,4.888888888888889,16.88888888888889,8.0,218.0,170.0,233.0,294.0,214.0,162.0,188.0,179.0,185.0,214.0,222.0,186.0
2004,57,1326,1420,1,2004.0,1326.0,57.0,9.0,26.285714285714285,60.42857142857143,18.142857142857142,39.285714285714285,8.142857142857142,21.142857142857142,12.0,17.571428571428573,11.428571428571429,25.142857142857142,13.285714285714286,14.428571428571429,6.142857142857143,3.142857142857143,22.285714285714285,25.571428571428573,57.857142857142854,17.571428571428573,36.42857142857143,8.0,21.428571428571427,18.714285714285715,25.428571428571427,11.285714285714286,24.428571428571427,15.0,12.142857142857142,5.571428571428571,4.428571428571429,18.428571428571427,8.0,85.0,238.0,86.0,294.0,123.0,108.0,137.0,109.0,206.0,114.0,132.0,225.0,2004.0,1420.0,57.0,9.0,33.4,64.0,24.8,41.0,8.6,23.0,14.9,21.7,9.6,30.1,18.9,11.7,6.9,5.6,14.7,25.4,67.1,17.4,42.2,8.0,24.9,9.2,13.3,8.8,22.7,10.4,12.5,7.0,3.2,19.8,8.0,242.0,267.0,263.0,294.0,238.0,278.0,231.0,262.0,269.0,268.0,262.0,264.0
2004,57,1329,1359,1,2004.0,1329.0,57.0,9.0,23.4,53.5,17.6,36.6,5.8,16.9,16.5,21.7,10.0,23.9,12.5,12.9,6.1,3.4,23.0,22.3,55.2,15.8,34.0,6.5,21.2,19.2,27.5,13.5,22.7,10.7,11.7,7.0,2.7,20.4,8.0,56.0,50.0,47.0,294.0,33.0,39.0,28.0,89.0,47.0,49.0,29.0,46.0,2004.0,1359.0,57.0,9.0,25.0,55.5,18.0,33.8,7.0,21.7,15.5,24.2,11.2,26.6,11.5,14.9,4.8,2.8,19.2,27.7,62.0,20.9,41.9,6.8,20.1,12.6,18.0,10.8,23.2,12.7,11.9,7.2,2.5,20.6,8.0,230.0,274.0,218.0,294.0,199.0,212.0,189.0,185.0,267.0,224.0,195.0,266.0
2004,57,1331,1455,1,2004.0,1331.0,57.0,9.0,27.6,56.2,22.1,41.5,5.5,14.7,14.9,20.3,12.7,23.8,15.2,12.5,6.2,4.4,15.4,23.7,56.2,15.8,34.9,7.9,21.3,10.6,17.6,11.8,19.3,11.9,13.2,7.2,2.9,18.1,8.0,146.0,108.0,137.0,294.0,163.0,148.0,172.0,127.0,114.0,147.0,142.0,112.0,2004.0,1455.0,57.0,9.0,23.555555555555557,60.22222222222222,15.555555555555555,35.0,8.0,25.22222222222222,12.666666666666666,18.666666666666668,10.777777777777779,22.22222222222222,10.666666666666666,11.555555555555555,7.111111111111111,4.333333333333333,19.77777777777778,24.22222222222222,55.55555555555556,17.444444444444443,35.77777777777778,6.777777777777778,19.77777777777778,14.88888888888889,20.666666666666668,8.88888888888889,24.555555555555557,10.777777777777779,12.0,6.222222222222222,4.222222222222222,17.11111111111111,8.0,50.0,93.0,48.0,294.0,54.0,87.0,48.0,36.0,91.0,51.0,34.0,95.0
2004,57,1208,1338,0,2004.0,1208.0,57.0,9.0,24.0,51.666666666666664,16.666666666666668,34.666666666666664,7.333333333333333,17.0,13.666666666666666,19.0,9.0,22.333333333333332,16.0,13.666666666666666,5.0,1.6666666666666667,17.666666666666668,28.666666666666668,58.333333333333336,19.666666666666668,36.666666666666664,9.0,21.666666666666668,12.666666666666666,20.0,11.333333333333334,20.0,15.666666666666666,10.666666666666666,7.666666666666667,1.3333333333333333,19.0,8.0,93.0,143.0,90.0,294.0,107.0,44.0,136.0,125.0,116.0,100.0,119.0,123.0,2004.0,1338.0,57.0,9.0,27.166666666666668,60.333333333333336,21.666666666666668,45.5,5.5,14.833333333333334,20.166666666666668,26.833333333333332,10.833333333333334,23.833333333333332,13.833333333333334,16.5,6.333333333333333,2.8333333333333335,22.833333333333332,33.666666666666664,68.16666666666667,26.666666666666668,51.166666666666664,7.0,17.0,21.666666666666668,28.833333333333332,14.166666666666666,25.333333333333332,17.666666666666668,11.333333333333334,7.166666666666667,4.833333333333333,21.0,8.0,5.0,138.0,5.0,294.0,13.0,23.0,10.0,27.0,129.0,14.0,35.0,134.0
2004,57,1340,1398,1,2004.0,1340.0,57.0,9.0,31.3,61.2,22.3,38.8,9.0,22.4,15.8,21.4,10.7,29.7,17.4,12.1,8.8,4.5,17.4,23.6,63.1,18.3,43.9,5.3,19.2,11.3,18.0,13.4,22.6,10.0,14.1,5.9,2.6,19.3,8.0,209.0,186.0,237.0,294.0,149.0,221.0,114.0,215.0,160.0,198.0,140.0,172.0,2004.0,1398.0,57.0,9.0,22.8,55.5,15.9,35.2,6.9,20.3,15.7,22.5,10.6,22.7,12.2,12.8,7.2,1.7,15.8,26.2,54.1,16.5,29.9,9.7,24.2,9.5,13.4,6.6,25.2,15.2,15.3,6.0,3.3,19.6,8.0,314.0,74.0,317.0,294.0,318.0,321.0,296.0,276.0,50.0,312.0,303.0,53.0
2004,57,1348,1436,1,2004.0,1348.0,57.0,9.0,25.6,56.3,19.0,37.6,6.6,18.7,18.8,28.1,8.1,25.7,11.5,12.6,8.3,3.6,20.2,25.1,58.0,17.8,37.4,7.3,20.6,16.2,21.6,9.6,27.2,11.9,15.3,5.4,3.6,21.7,8.0,15.0,276.0,25.0,294.0,55.0,64.0,26.0,16.0,277.0,41.0,73.0,274.0,2004.0,1436.0,57.0,9.0,28.4,60.3,16.9,34.1,11.5,26.2,13.1,16.4,10.3,22.7,15.1,11.7,6.3,1.3,16.6,26.0,56.3,17.0,32.7,9.0,23.6,13.4,18.1,7.7,20.4,14.3,12.0,6.3,3.4,16.4,8.0,217.0,24.0,191.0,294.0,192.0,186.0,185.0,265.0,19.0,226.0,232.0,21.0
2004,57,1362,1427,1,2004.0,1362.0,57.0,9.0,28.0,58.0,19.25,36.5,8.75,21.5,16.25,21.5,9.0,26.0,14.75,13.0,2.75,7.5,19.75,27.5,59.0,19.75,39.0,7.75,20.0,14.0,19.5,8.0,23.25,14.75,11.25,6.5,2.5,19.75,8.0,87.0,128.0,108.0,294.0,133.0,157.0,171.0,108.0,107.0,127.0,118.0,111.0,2004.0,1427.0,57.0,9.0,26.6,56.0,18.7,36.4,7.9,19.6,12.8,15.7,5.2,22.8,15.3,11.8,5.6,3.9,19.1,25.7,57.2,19.4,35.4,6.3,21.8,15.4,21.6,7.9,23.3,13.7,11.2,6.8,3.9,16.7,8.0,303.0,200.0,292.0,294.0,305.0,282.0,294.0,296.0,214.0,299.0,298.0,203.0
2004,57,1288,1368,0,2004.0,1288.0,57.0,9.0,33.0,73.0,21.0,46.0,12.0,27.0,21.0,29.0,24.0,27.0,26.0,19.0,7.0,6.0,30.0,27.0,65.0,21.0,46.0,6.0,19.0,30.0,40.0,14.0,19.0,24.0,12.0,5.0,5.0,20.0,8.0,275.0,179.0,291.0,294.0,274.0,314.0,262.0,281.0,209.0,294.0,286.0,196.0,2004.0,1368.0,57.0,9.0,29.0,55.0,20.0,39.0,9.0,16.0,27.0,37.0,6.0,30.0,20.0,13.0,10.0,2.0,24.0,22.0,60.0,19.0,42.0,3.0,18.0,22.0,29.0,13.0,27.0,14.0,21.0,2.0,4.0,29.0,8.0,131.0,307.0,138.0,294.0,124.0,237.0,123.0,117.0,320.0,151.0,115.0,317.0
2004,57,1284,1371,0,2004.0,1284.0,57.0,9.0,20.3,48.8,11.8,27.2,8.5,21.6,14.4,20.8,8.0,22.5,11.9,11.9,4.6,1.7,18.1,24.3,51.7,16.5,30.6,7.8,21.1,15.1,20.5,7.8,23.8,12.6,10.2,7.1,3.7,19.4,8.0,77.0,101.0,97.0,294.0,93.0,192.0,97.0,68.0,103.0,87.0,72.0,104.0,2004.0,1371.0,57.0,9.0,24.333333333333332,53.666666666666664,16.666666666666668,34.333333333333336,7.666666666666667,19.333333333333332,15.666666666666666,24.0,10.333333333333334,28.666666666666668,12.0,17.666666666666668,5.333333333333333,0.3333333333333333,20.0,25.0,60.0,16.0,34.0,9.0,26.0,13.0,19.666666666666668,9.666666666666666,22.0,13.666666666666666,12.333333333333334,7.333333333333333,3.0,21.333333333333332,8.0,69.0,255.0,57.0,294.0,35.0,36.0,22.0,53.0,248.0,46.0,67.0,252.0
2004,57,1375,1426,1,2004.0,1375.0,57.0,9.0,24.6,56.4,16.4,31.0,8.2,25.4,12.4,17.5,9.6,25.4,14.3,13.1,4.4,1.9,18.3,24.0,57.0,17.4,36.1,6.6,20.9,13.3,19.1,9.7,23.9,10.9,12.2,5.8,2.5,19.4,8.0,186.0,167.0,188.0,294.0,159.0,176.0,153.0,201.0,137.0,181.0,185.0,152.0,2004.0,1426.0,57.0,9.0,23.666666666666668,59.666666666666664,15.333333333333334,31.5,8.333333333333334,28.166666666666668,12.666666666666666,17.833333333333332,9.333333333333334,22.833333333333332,12.666666666666666,12.833333333333334,7.5,1.3333333333333333,19.333333333333332,25.333333333333332,57.5,17.5,35.166666666666664,7.833333333333333,22.333333333333332,15.0,21.666666666666668,9.666666666666666,26.166666666666668,11.0,13.333333333333334,6.333333333333333,3.6666666666666665,16.333333333333332,8.0,252.0,111.0,209.0,294.0,275.0,239.0,289.0,297.0,101.0,254.0,259.0,102.0
2004,57,1376,1463,1,2004.0,1376.0,57.0,9.0,27.3,60.6,21.1,41.5,6.2,19.1,14.4,21.0,9.8,25.7,14.7,14.2,6.2,4.8,17.2,29.1,60.9,21.6,42.4,7.5,18.5,12.7,18.6,8.3,26.3,14.2,12.7,6.9,3.5,18.1,8.0,34.0,204.0,30.0,294.0,41.0,35.0,45.0,114.0,190.0,45.0,41.0,197.0,2004.0,1463.0,57.0,9.0,26.5,59.3,19.5,38.3,7.0,21.0,12.3,16.5,7.0,24.7,12.1,8.8,6.0,2.8,16.1,24.9,59.5,15.8,33.1,9.1,26.4,12.1,16.9,8.6,24.2,14.5,9.7,5.2,2.2,14.8,8.0,154.0,41.0,172.0,294.0,180.0,187.0,161.0,132.0,42.0,163.0,158.0,45.0
2004,57,1309,1378,0,2004.0,1309.0,57.0,9.0,21.8,52.3,16.7,36.9,5.1,15.4,15.3,20.7,9.2,23.2,10.9,11.6,7.3,3.9,18.1,20.1,53.4,12.4,29.0,7.7,24.4,13.7,18.8,11.9,23.9,11.9,13.8,5.6,3.5,18.9,8.0,117.0,196.0,112.0,294.0,153.0,193.0,202.0,113.0,176.0,129.0,139.0,176.0,2004.0,1378.0,57.0,9.0,22.2,53.4,14.0,29.8,8.2,23.6,15.0,21.0,8.6,28.0,10.3,13.2,5.2,2.2,17.9,23.5,58.1,16.7,36.2,6.8,21.9,12.7,18.0,9.2,25.9,11.3,10.5,6.0,3.6,17.9,8.0,174.0,34.0,169.0,294.0,194.0,122.0,183.0,177.0,23.0,165.0,177.0,23.0
2004,57,1174,1386,0,2004.0,1174.0,57.0,9.0,20.5,49.3,16.2,33.4,4.3,15.9,12.9,18.3,8.0,20.6,11.5,17.1,5.1,3.0,20.6,24.6,49.8,17.3,33.1,7.3,16.7,18.3,24.5,7.4,22.3,16.6,13.2,8.4,2.5,17.2,8.0,123.0,33.0,117.0,294.0,132.0,150.0,110.0,181.0,53.0,168.0,136.0,42.0,2004.0,1386.0,57.0,9.0,26.5,60.5,18.8,40.8,7.7,19.7,9.8,13.1,7.5,24.7,9.4,8.9,5.3,3.4,15.6,27.6,57.0,18.6,35.3,9.0,21.7,10.5,15.9,7.5,28.8,11.2,10.6,4.5,2.5,13.7,8.0,1.0,202.0,1.0,294.0,6.0,20.0,7.0,1.0,171.0,2.0,3.0,189.0
2004,57,1145,1393,0,2004.0,1145.0,57.0,9.0,26.2,54.2,19.1,35.5,7.1,18.7,11.4,16.2,9.4,20.3,15.8,10.3,7.3,3.8,14.0,26.3,54.6,22.1,41.5,4.2,13.1,11.2,14.7,9.7,21.4,13.5,11.8,5.6,2.6,15.8,8.0,157.0,316.0,183.0,294.0,177.0,190.0,167.0,149.0,312.0,175.0,182.0,311.0,2004.0,1393.0,57.0,9.0,24.1,56.6,18.5,38.0,5.6,18.6,12.1,17.6,11.1,27.6,10.5,14.1,4.4,3.2,16.2,23.1,58.8,16.1,38.1,7.0,20.7,12.8,18.1,10.3,24.5,9.5,10.4,7.1,3.4,17.6,8.0,47.0,281.0,40.0,294.0,61.0,16.0,52.0,31.0,287.0,39.0,61.0,281.0
2004,57,1397,1421,1,2004.0,1397.0,57.0,9.0,21.8,55.5,15.6,33.1,6.2,22.4,14.1,19.0,9.9,25.6,10.6,14.5,7.4,3.1,17.1,22.0,56.7,15.0,32.5,7.0,24.2,12.4,17.8,11.1,26.9,13.0,15.7,6.6,3.2,16.7,8.0,60.0,94.0,63.0,294.0,53.0,53.0,41.0,91.0,92.0,62.0,85.0,94.0,2004.0,1421.0,57.0,9.0,27.8,60.7,20.4,38.6,7.4,22.1,16.7,24.6,11.5,22.8,16.5,12.3,7.2,4.9,18.5,25.4,59.0,19.0,38.6,6.4,20.4,13.9,18.6,9.7,22.8,12.2,14.6,7.0,3.0,20.7,8.0,293.0,302.0,295.0,294.0,300.0,287.0,298.0,267.0,291.0,297.0,294.0,299.0
2004,57,1271,1406,0,2004.0,1271.0,57.0,9.0,22.5,52.6,17.7,35.8,4.8,16.8,14.4,24.2,10.5,20.2,10.8,14.8,7.1,1.5,20.6,25.2,52.0,18.6,35.4,6.6,16.6,16.7,24.5,10.8,25.2,14.9,14.4,6.3,2.5,18.9,8.0,271.0,266.0,306.0,294.0,315.0,317.0,297.0,308.0,256.0,314.0,263.0,262.0,2004.0,1406.0,57.0,9.0,27.0,54.5,23.0,38.5,4.0,16.0,7.5,13.0,6.5,16.5,10.5,17.0,8.5,2.5,0.0,29.5,56.5,24.0,35.0,5.5,21.5,10.5,14.5,8.5,22.0,18.0,18.5,8.5,2.0,0.0,8.0,301.0,90.0,313.0,294.0,309.0,307.0,311.0,322.0,104.0,311.0,319.0,98.0
2004,57,1404,1416,0,2004.0,1404.0,57.0,9.0,28.6,60.5,20.7,37.6,7.9,22.9,15.9,20.6,9.0,25.1,13.9,10.2,6.6,2.5,3.5,24.4,55.0,17.2,33.5,7.2,21.5,11.8,15.1,4.4,22.4,12.7,12.9,4.3,1.9,4.3,8.0,257.0,31.0,249.0,294.0,250.0,259.0,263.0,161.0,27.0,218.0,181.0,29.0,2004.0,1416.0,57.0,9.0,24.3,55.4,18.5,37.7,5.8,17.7,12.0,19.4,7.3,24.0,12.3,12.1,7.1,1.4,14.9,25.4,55.6,17.0,31.5,8.4,24.1,7.9,12.1,6.0,24.4,13.7,12.3,7.3,4.2,17.5,8.0,96.0,228.0,93.0,294.0,129.0,154.0,106.0,163.0,193.0,162.0,138.0,207.0
2004,57,1285,1424,0,2004.0,1285.0,57.0,9.0,33.0,64.0,19.0,34.0,14.0,30.0,18.0,24.0,4.0,28.0,20.0,11.0,9.0,3.0,20.0,36.0,71.0,25.0,47.0,11.0,24.0,14.0,29.0,16.0,29.0,21.0,15.0,5.0,3.0,20.0,8.0,253.0,123.0,272.0,294.0,246.0,218.0,248.0,237.0,186.0,238.0,234.0,161.0,2004.0,1424.0,57.0,9.0,23.75,63.25,18.5,40.5,5.25,22.75,10.75,16.25,10.5,23.25,10.25,18.0,7.75,3.0,24.25,25.0,58.25,18.75,36.0,6.25,22.25,25.25,34.25,12.5,26.75,14.0,13.5,9.75,6.5,17.5,8.0,66.0,152.0,71.0,294.0,64.0,71.0,78.0,49.0,148.0,50.0,57.0,157.0
2004,57,1308,1429,0,2004.0,1308.0,57.0,9.0,22.75,52.375,16.0,34.0,6.75,18.375,15.0,21.875,9.25,17.75,13.625,11.25,8.5,1.75,16.0,25.25,53.0,18.625,33.375,6.625,19.625,11.375,15.375,11.875,23.875,13.125,16.375,5.5,3.625,20.25,8.0,181.0,141.0,177.0,294.0,158.0,144.0,187.0,173.0,111.0,144.0,186.0,125.0,2004.0,1429.0,57.0,9.0,25.2,57.5,19.2,37.5,6.0,20.0,13.5,19.3,9.8,25.2,10.7,14.5,6.3,6.1,16.3,23.4,59.2,18.0,41.2,5.4,18.0,12.5,18.2,8.5,21.7,9.4,12.6,8.5,1.8,17.3,8.0,33.0,32.0,49.0,294.0,47.0,97.0,61.0,39.0,40.0,40.0,58.0,37.0
2004,57,1251,1434,0,2004.0,1251.0,57.0,9.0,24.2,56.9,17.4,34.4,6.8,22.5,17.7,21.9,11.5,23.3,11.5,14.1,5.5,2.3,20.7,25.7,55.7,20.5,40.2,5.2,15.5,15.9,23.9,10.5,23.2,11.3,13.3,7.1,4.1,19.9,8.0,222.0,181.0,261.0,294.0,232.0,273.0,228.0,178.0,224.0,213.0,241.0,204.0,2004.0,1434.0,57.0,9.0,28.6,59.8,19.2,36.7,9.4,23.1,14.0,19.4,8.3,25.6,15.1,11.6,5.4,4.1,18.6,27.7,63.2,19.9,41.3,7.8,21.9,15.6,20.6,9.7,22.5,13.4,10.1,5.4,2.8,18.8,8.0,276.0,59.0,262.0,294.0,259.0,130.0,237.0,245.0,87.0,240.0,276.0,67.0
2004,57,1250,1435,0,2004.0,1250.0,57.0,9.0,22.7,54.3,15.8,35.3,6.9,19.0,14.3,22.1,9.7,25.9,14.3,14.1,8.1,2.5,18.0,24.8,56.8,17.9,35.9,6.9,20.9,12.9,18.3,9.3,26.0,15.1,13.6,7.0,3.3,18.0,8.0,221.0,295.0,222.0,294.0,255.0,267.0,244.0,270.0,280.0,273.0,206.0,284.0,2004.0,1435.0,57.0,9.0,24.0,57.1,20.2,42.3,3.8,14.8,13.8,19.4,10.2,21.6,10.9,9.5,7.5,2.5,16.7,24.0,56.4,16.7,33.6,7.3,22.8,10.0,15.2,10.3,22.1,13.6,12.9,5.6,3.9,15.7,8.0,7.0,130.0,23.0,294.0,5.0,32.0,4.0,23.0,141.0,7.0,8.0,143.0
