Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2010,21,1402,1454,0,2010.0,1402.0,21.0,3.0,25.4,57.8,17.4,31.6,8.0,26.2,12.6,19.2,6.4,29.2,17.2,15.8,8.0,5.0,15.6,26.2,62.4,20.8,42.0,5.4,20.4,10.6,16.4,8.0,25.8,13.8,13.2,9.0,4.4,16.2,3.0,16.0,20.0,12.0,232.0,15.0,8.0,15.0,26.0,15.0,14.0,271.0,42.0,282.0,23.0,27.0,13.0,27.0,16.0,25.0,14.0,20.0,15.0,2010.0,1454.0,21.0,3.0,29.2,58.4,20.4,35.4,8.8,23.0,16.6,23.2,10.0,21.2,17.4,9.2,12.0,4.0,21.6,18.6,47.0,11.6,26.2,7.0,20.8,18.6,25.0,8.8,20.6,10.6,18.6,4.6,2.8,20.0,3.0,108.0,107.0,136.0,189.0,116.0,125.0,135.0,163.0,127.0,116.0,118.0,107.0,140.0,155.0,104.0,107.0,119.0,133.0,130.0,114.0,126.0,109.0
2010,21,1112,1458,0,2010.0,1112.0,21.0,3.0,21.6,52.4,16.4,35.6,5.2,16.8,20.0,27.4,8.4,25.2,11.6,12.0,8.4,4.0,17.2,22.8,56.0,17.8,37.0,5.0,19.0,15.4,20.2,11.0,26.6,9.0,13.6,5.6,2.0,20.2,3.0,126.0,111.0,106.0,35.0,139.0,106.0,132.0,103.0,143.0,160.0,42.0,95.0,33.0,131.0,131.0,101.0,97.0,158.0,135.0,145.0,125.0,135.0,2010.0,1458.0,21.0,3.0,26.2,58.8,15.6,32.2,10.6,26.6,11.6,14.6,6.4,25.2,13.2,10.2,4.8,3.4,17.4,26.2,59.8,16.2,34.2,10.0,25.6,14.0,18.6,9.2,23.6,12.2,9.4,5.8,2.8,14.4,3.0,203.0,178.0,180.0,16.0,205.0,211.0,184.0,203.0,192.0,201.0,26.0,149.0,12.0,212.0,178.0,160.0,171.0,211.0,185.0,195.0,182.0,173.0
2010,22,1112,1160,1,2010.0,1112.0,22.0,4.0,22.6,53.4,17.0,35.8,5.6,17.6,16.8,23.6,9.0,24.0,12.2,12.8,8.4,4.4,17.2,23.2,56.2,17.8,37.0,5.4,19.2,15.0,19.6,11.6,25.0,9.6,14.2,5.2,1.8,19.2,4.0,126.0,111.0,106.0,39.0,139.0,106.0,132.0,103.0,143.0,160.0,41.0,95.0,29.0,131.0,131.0,101.0,97.0,158.0,135.0,145.0,125.0,135.0,2010.0,1160.0,22.0,4.0,21.8,52.6,16.2,37.8,5.6,14.8,18.2,26.8,10.4,24.8,7.8,13.0,5.8,4.8,23.0,20.6,52.6,14.0,31.8,6.6,20.8,21.2,33.2,12.4,24.8,13.0,12.0,5.8,6.2,21.2,4.0,295.0,292.0,280.0,120.0,298.0,268.0,291.0,290.0,299.0,295.0,127.0,269.0,238.0,277.0,303.0,290.0,286.0,295.0,296.0,297.0,295.0,300.0
2010,22,1129,1186,1,2010.0,1129.0,22.0,4.0,18.666666666666668,59.666666666666664,15.666666666666666,48.0,3.0,11.666666666666666,17.0,29.0,11.0,23.333333333333332,6.333333333333333,20.333333333333332,8.0,5.0,29.333333333333332,32.0,63.666666666666664,26.333333333333332,45.666666666666664,5.666666666666667,18.0,23.333333333333332,35.333333333333336,14.333333333333334,34.666666666666664,21.0,15.666666666666666,9.333333333333334,3.3333333333333335,26.333333333333332,4.0,246.0,249.0,251.0,202.0,249.0,275.0,264.0,266.0,252.0,251.0,201.0,248.0,187.0,274.0,239.0,229.0,262.0,258.0,247.0,257.0,253.0,238.0,2010.0,1186.0,22.0,4.0,29.4,66.2,20.4,42.8,9.0,23.4,14.6,19.4,13.8,22.2,14.0,13.2,6.4,2.6,20.0,26.6,59.2,19.8,41.8,6.8,17.4,17.6,24.2,11.8,23.8,15.0,17.6,6.2,3.8,18.8,4.0,197.0,192.0,181.0,229.0,198.0,177.0,189.0,186.0,186.0,188.0,249.0,183.0,222.0,190.0,190.0,201.0,191.0,188.0,168.0,194.0,187.0,195.0
2010,22,1133,1342,1,2010.0,1133.0,22.0,4.0,24.0,59.6,18.2,42.4,5.8,17.2,11.4,17.4,12.4,23.6,14.0,14.4,5.4,3.8,20.4,26.2,59.4,19.0,39.0,7.2,20.4,12.6,19.4,13.2,26.6,13.6,13.8,6.4,4.2,16.6,4.0,188.0,186.0,203.0,111.0,191.0,203.0,195.0,227.0,178.0,171.0,101.0,208.0,68.0,208.0,175.0,189.0,213.0,180.0,181.0,185.0,185.0,182.0,2010.0,1342.0,22.0,4.0,26.6,57.0,19.0,39.6,7.6,17.4,17.8,27.6,11.8,26.8,16.6,12.2,6.4,5.0,18.6,24.2,57.4,17.8,38.2,6.4,19.2,14.4,22.6,10.8,23.8,9.4,12.8,7.2,2.2,21.8,4.0,289.0,269.0,329.0,320.0,300.0,337.0,305.0,299.0,304.0,321.0,295.0,237.0,285.0,316.0,262.0,272.0,265.0,314.0,289.0,307.0,282.0,291.0
2010,22,1140,1380,1,2010.0,1140.0,22.0,4.0,21.4,54.0,16.4,36.2,5.0,17.8,12.0,17.8,9.8,24.2,8.2,11.8,5.8,2.0,19.0,23.2,56.8,19.0,40.8,4.2,16.0,14.6,21.6,13.4,26.2,9.4,11.2,7.4,4.0,18.0,4.0,11.0,11.0,18.0,25.0,12.0,28.0,21.0,15.0,13.0,16.0,22.0,5.0,34.0,26.0,10.0,12.0,17.0,23.0,17.0,18.0,15.0,13.0,2010.0,1380.0,22.0,4.0,20.8,48.6,14.0,29.8,6.8,18.8,12.6,19.8,7.8,22.6,9.0,13.2,4.0,4.4,0.0,21.0,54.2,15.4,40.2,5.6,14.0,11.8,16.8,7.4,19.8,9.8,10.6,6.8,2.0,0.0,4.0,121.0,135.0,105.0,335.0,113.0,94.0,121.0,99.0,108.0,130.0,343.0,121.0,328.0,94.0,135.0,113.0,111.0,114.0,114.0,130.0,117.0,123.0
2010,22,1143,1239,1,2010.0,1143.0,22.0,4.0,18.2,49.8,11.8,28.0,6.4,21.8,11.6,15.6,9.2,19.0,7.2,14.4,6.8,2.2,18.2,24.2,49.8,18.4,34.6,5.8,15.2,14.6,19.4,8.6,25.0,14.0,12.8,6.0,2.0,16.2,4.0,233.0,245.0,242.0,55.0,231.0,227.0,241.0,250.0,226.0,227.0,42.0,253.0,23.0,245.0,271.0,256.0,285.0,232.0,238.0,231.0,242.0,228.0,2010.0,1239.0,22.0,4.0,20.2,52.6,15.2,35.4,5.0,17.2,12.2,14.8,11.6,22.8,10.8,11.2,7.2,3.2,19.0,18.6,45.4,13.6,29.4,5.0,16.0,13.8,20.4,6.6,22.2,10.2,12.2,5.2,1.8,16.2,4.0,220.0,207.0,252.0,209.0,235.0,310.0,251.0,273.0,238.0,264.0,162.0,142.0,161.0,288.0,191.0,199.0,222.0,271.0,248.0,246.0,226.0,223.0
2010,22,1138,1145,0,2010.0,1138.0,22.0,4.0,31.6,62.0,22.4,40.8,9.2,21.2,13.2,19.6,12.8,28.8,18.6,10.2,8.4,5.4,14.6,20.4,59.0,13.8,36.2,6.6,22.8,10.2,14.4,11.8,20.4,10.6,15.4,5.4,3.4,18.8,4.0,256.0,260.0,227.0,137.0,255.0,247.0,262.0,236.0,262.0,277.0,109.0,228.0,170.0,235.0,259.0,258.0,246.0,276.0,261.0,279.0,254.0,261.0,2010.0,1145.0,22.0,4.0,28.2,66.4,21.8,46.0,6.4,20.4,11.0,19.4,14.2,20.0,13.2,12.6,7.8,2.8,19.8,30.8,61.0,24.0,44.6,6.8,16.4,17.0,22.8,12.2,27.4,18.8,13.6,6.4,3.8,16.6,4.0,169.0,174.0,195.0,262.0,170.0,200.0,186.0,157.0,173.0,200.0,184.0,118.0,292.0,161.0,159.0,182.0,151.0,194.0,166.0,189.0,165.0,170.0
2010,22,1150,1220,1,2010.0,1150.0,22.0,4.0,23.8,55.8,17.2,39.0,6.6,16.8,18.4,24.8,9.6,21.2,10.2,19.2,6.6,1.4,24.4,30.4,62.4,23.4,42.2,7.0,20.2,20.6,29.6,15.8,26.4,20.0,16.8,9.4,5.2,22.0,4.0,294.0,275.0,277.0,128.0,290.0,304.0,284.0,288.0,293.0,285.0,131.0,292.0,102.0,297.0,250.0,285.0,260.0,283.0,281.0,283.0,266.0,269.0,2010.0,1220.0,22.0,4.0,22.4,54.8,18.4,40.8,4.0,14.0,11.8,18.4,13.0,20.4,9.6,8.8,6.2,4.6,13.2,21.2,48.6,16.0,33.0,5.2,15.6,9.4,13.0,8.0,23.2,12.2,11.8,4.6,4.6,16.8,4.0,259.0,247.0,274.0,138.0,262.0,285.0,267.0,293.0,269.0,262.0,149.0,245.0,56.0,278.0,232.0,254.0,249.0,274.0,250.0,260.0,244.0,239.0
2010,22,1153,1268,1,2010.0,1153.0,22.0,4.0,24.8,57.0,16.2,34.2,8.6,22.8,13.6,16.2,8.4,27.6,12.0,14.0,5.6,4.2,16.2,24.0,62.2,16.6,40.6,7.4,21.6,12.4,17.2,13.0,24.2,13.6,12.4,6.8,1.0,15.8,4.0,339.0,342.0,326.0,80.0,339.0,323.0,336.0,338.0,340.0,342.0,77.0,339.0,106.0,343.0,334.0,345.0,333.0,340.0,334.0,340.0,340.0,340.0,2010.0,1268.0,22.0,4.0,22.0,55.0,17.8,37.6,4.2,17.4,17.4,24.0,13.6,30.0,8.4,13.8,5.4,6.4,16.8,21.6,61.0,15.8,39.8,5.8,21.2,11.4,17.2,12.0,21.0,12.2,10.4,6.8,4.0,19.8,4.0,67.0,65.0,71.0,28.0,68.0,80.0,77.0,67.0,69.0,76.0,16.0,57.0,49.0,68.0,61.0,67.0,60.0,75.0,68.0,74.0,67.0,71.0
2010,22,1137,1162,0,2010.0,1137.0,22.0,4.0,20.2,57.4,16.0,42.0,4.2,15.4,13.2,21.6,16.4,21.0,7.6,15.6,5.4,1.6,25.2,24.8,50.6,21.0,37.2,3.8,13.4,23.2,33.2,10.6,25.4,12.4,11.6,7.2,5.8,19.4,4.0,346.0,347.0,346.0,225.0,346.0,346.0,347.0,346.0,346.0,346.0,247.0,347.0,289.0,346.0,347.0,346.0,346.0,346.0,347.0,346.0,347.0,347.0,2010.0,1162.0,22.0,4.0,24.5,56.5,17.5,37.0,7.0,19.5,19.0,23.5,10.5,25.5,14.0,9.5,4.5,5.5,12.5,24.0,56.5,16.5,39.5,7.5,17.0,10.0,11.0,6.5,23.5,11.5,13.5,4.0,2.5,19.5,4.0,131.0,126.0,137.0,248.0,128.0,129.0,123.0,194.0,137.0,114.0,265.0,151.0,278.0,140.0,148.0,119.0,154.0,119.0,139.0,111.0,136.0,126.0
2010,22,1164,1420,1,2010.0,1164.0,22.0,4.0,20.6,51.8,17.0,38.4,3.6,13.4,18.2,24.4,12.6,21.0,9.6,13.2,6.8,3.4,19.6,22.2,50.6,16.0,35.6,6.2,15.0,17.2,22.2,10.0,21.4,11.4,13.8,7.6,4.6,19.6,4.0,62.0,61.0,67.0,339.0,65.0,56.0,59.0,50.0,60.0,49.0,323.0,112.0,287.0,55.0,71.0,64.0,67.0,48.0,54.0,54.0,57.0,66.0,2010.0,1420.0,22.0,4.0,25.0,61.4,19.8,42.8,5.2,18.6,14.4,19.8,11.0,21.8,13.4,15.2,8.0,2.4,19.8,28.6,56.4,21.6,38.2,7.0,18.2,15.8,21.8,8.4,25.2,13.8,15.4,7.6,5.6,20.4,4.0,269.0,273.0,247.0,301.0,258.0,260.0,265.0,282.0,267.0,255.0,271.0,282.0,194.0,269.0,256.0,273.0,269.0,261.0,276.0,260.0,286.0,257.0
2010,22,1168,1308,1,2010.0,1168.0,22.0,4.0,26.4,57.6,16.4,33.0,10.0,24.6,11.4,16.0,8.8,22.8,19.4,11.0,6.6,4.4,16.8,25.6,57.4,17.8,40.4,7.8,17.0,13.2,18.6,11.6,24.8,15.2,13.0,4.8,3.4,16.0,4.0,293.0,305.0,263.0,139.0,291.0,266.0,283.0,274.0,272.0,279.0,175.0,320.0,83.0,286.0,316.0,317.0,324.0,278.0,286.0,285.0,291.0,289.0,2010.0,1308.0,22.0,4.0,24.2,53.4,19.6,39.2,4.6,14.2,13.0,17.6,10.4,20.4,13.6,14.0,5.6,5.0,16.6,26.4,56.4,20.6,40.0,5.8,16.4,13.0,17.4,10.8,20.0,12.8,11.2,6.2,2.6,17.0,4.0,8.0,8.0,33.0,190.0,11.0,47.0,22.0,32.0,16.0,12.0,114.0,15.0,85.0,47.0,6.0,10.0,12.0,18.0,22.0,11.0,19.0,7.0
2010,22,1157,1169,0,2010.0,1157.0,22.0,4.0,22.8,55.4,15.8,35.6,7.0,19.8,10.0,17.8,12.2,19.6,11.0,10.8,6.8,3.2,17.2,22.2,49.2,17.2,35.0,5.0,14.2,11.6,16.8,9.4,24.4,10.2,13.8,5.6,2.2,16.0,4.0,161.0,158.0,158.0,164.0,164.0,155.0,155.0,153.0,164.0,146.0,216.0,192.0,248.0,158.0,165.0,165.0,164.0,154.0,162.0,148.0,163.0,163.0,2010.0,1169.0,22.0,4.0,22.4,55.2,14.6,31.0,7.8,24.2,11.6,18.8,14.0,21.8,11.4,13.0,7.6,3.2,18.4,19.8,49.8,10.8,27.2,9.0,22.6,15.2,20.2,10.4,21.4,11.6,14.6,5.8,4.0,19.8,4.0,204.0,206.0,229.0,176.0,206.0,223.0,211.0,190.0,196.0,197.0,140.0,190.0,135.0,218.0,207.0,204.0,203.0,197.0,202.0,197.0,202.0,194.0
2010,22,1180,1335,1,2010.0,1180.0,22.0,4.0,30.4,65.8,23.6,46.4,6.8,19.4,15.8,22.0,14.0,30.8,15.0,13.4,9.8,1.8,17.6,24.2,60.8,17.8,40.4,6.4,20.4,11.4,19.0,10.6,26.2,13.0,16.0,6.4,3.2,16.6,4.0,175.0,173.0,157.0,152.0,186.0,151.0,160.0,192.0,167.0,155.0,130.0,204.0,150.0,172.0,162.0,178.0,187.0,150.0,175.0,156.0,172.0,181.0,2010.0,1335.0,22.0,4.0,24.8,55.0,16.4,33.4,8.4,21.6,11.6,16.8,8.4,22.4,13.4,11.0,5.0,4.2,19.2,25.6,54.8,20.0,38.0,5.6,16.8,14.6,20.4,8.8,23.4,11.8,9.4,6.0,2.0,15.6,4.0,120.0,114.0,134.0,268.0,124.0,138.0,128.0,93.0,118.0,127.0,244.0,94.0,215.0,107.0,114.0,128.0,114.0,123.0,97.0,118.0,107.0,110.0
2010,22,1152,1183,0,2010.0,1152.0,22.0,4.0,29.2,56.4,19.6,34.8,9.6,21.6,16.0,23.4,10.4,28.0,17.0,16.2,6.4,5.8,16.0,25.4,63.8,19.0,43.2,6.4,20.6,12.4,17.8,12.8,21.6,11.6,14.6,8.4,2.2,19.8,4.0,227.0,223.0,248.0,293.0,227.0,254.0,243.0,251.0,244.0,237.0,252.0,229.0,249.0,251.0,218.0,238.0,226.0,257.0,262.0,229.0,237.0,255.0,2010.0,1183.0,22.0,4.0,27.2,66.6,19.4,41.8,7.8,24.8,11.4,17.6,13.0,23.4,17.2,13.0,7.8,3.2,18.0,31.6,62.4,27.8,50.6,3.8,11.8,11.6,19.8,12.6,29.4,18.0,14.4,7.8,3.4,16.0,4.0,128.0,123.0,156.0,228.0,132.0,158.0,136.0,143.0,130.0,115.0,262.0,159.0,318.0,145.0,129.0,114.0,155.0,129.0,137.0,120.0,133.0,118.0
2010,22,1184,1414,1,2010.0,1184.0,22.0,4.0,20.2,50.0,14.2,33.6,6.0,16.4,12.6,19.4,9.6,21.0,9.0,12.8,6.2,4.4,18.4,24.0,54.0,20.0,39.0,4.0,15.0,14.4,22.2,12.6,24.2,12.2,10.8,5.8,5.0,15.6,4.0,166.0,170.0,177.0,148.0,167.0,156.0,170.0,223.0,177.0,182.0,171.0,136.0,162.0,204.0,158.0,169.0,172.0,196.0,195.0,183.0,177.0,172.0,2010.0,1414.0,22.0,4.0,22.2,51.6,18.2,33.6,4.0,18.0,14.0,17.8,8.2,19.2,8.2,11.8,4.6,2.2,16.2,26.8,53.2,20.2,35.6,6.6,17.6,13.4,17.8,7.4,21.2,12.8,9.2,6.2,2.0,17.6,4.0,226.0,230.0,204.0,258.0,226.0,195.0,226.0,246.0,216.0,215.0,230.0,236.0,164.0,223.0,224.0,244.0,244.0,219.0,223.0,227.0,221.0,219.0
2010,22,1185,1369,1,2010.0,1185.0,22.0,4.0,20.6,45.6,15.6,30.6,5.0,15.0,20.0,27.8,6.6,20.6,10.6,11.2,7.6,3.4,16.2,21.4,48.8,18.4,37.2,3.0,11.6,14.8,20.2,9.6,21.0,10.8,13.8,4.8,2.6,21.0,4.0,165.0,162.0,198.0,243.0,166.0,199.0,182.0,165.0,183.0,181.0,208.0,129.0,298.0,176.0,154.0,155.0,131.0,183.0,184.0,172.0,167.0,164.0,2010.0,1369.0,22.0,4.0,23.4,60.2,18.0,38.6,5.4,21.6,9.0,13.2,10.6,23.0,12.4,13.0,7.4,5.2,19.8,22.2,52.8,15.6,33.0,6.6,19.8,17.8,22.8,10.4,28.4,10.8,15.6,5.8,2.4,15.0,4.0,210.0,208.0,205.0,330.0,207.0,213.0,204.0,197.0,209.0,232.0,339.0,163.0,342.0,201.0,203.0,193.0,162.0,223.0,207.0,213.0,211.0,205.0
2010,22,1196,1199,1,2010.0,1196.0,22.0,4.0,26.0,56.4,21.6,42.8,4.4,13.6,17.6,24.4,12.8,26.0,14.0,12.0,4.2,5.0,22.2,20.2,53.0,15.2,36.8,5.0,16.2,20.2,27.8,10.2,22.4,9.0,11.2,5.4,3.6,19.4,4.0,306.0,313.0,316.0,26.0,302.0,291.0,301.0,307.0,297.0,294.0,29.0,308.0,39.0,299.0,314.0,321.0,313.0,305.0,306.0,304.0,309.0,305.0,2010.0,1199.0,22.0,4.0,25.2,56.2,20.0,41.2,5.2,15.0,13.0,20.0,11.0,23.2,12.0,13.8,5.2,5.4,19.8,23.8,55.4,19.2,42.2,4.6,13.2,16.0,23.8,11.0,22.6,12.6,11.6,7.2,3.4,15.6,4.0,311.0,318.0,286.0,13.0,308.0,271.0,300.0,303.0,303.0,296.0,14.0,316.0,33.0,293.0,321.0,296.0,311.0,297.0,310.0,294.0,312.0,310.0
2010,22,1203,1343,1,2010.0,1203.0,22.0,4.0,22.6,53.6,16.8,39.6,5.8,14.0,9.0,11.2,12.4,18.6,8.8,11.4,4.6,2.0,22.4,22.0,48.6,17.0,34.2,5.0,14.4,22.0,29.2,11.8,20.0,13.0,8.4,5.0,4.2,12.4,4.0,255.0,253.0,234.0,95.0,250.0,232.0,244.0,238.0,255.0,248.0,119.0,249.0,172.0,233.0,241.0,278.0,251.0,247.0,245.0,251.0,247.0,252.0,2010.0,1343.0,22.0,4.0,25.0,54.2,19.8,38.2,5.2,16.0,22.2,27.6,8.8,28.8,12.6,14.4,6.0,4.6,18.2,23.6,60.6,16.6,38.4,7.0,22.2,16.0,21.6,10.0,23.0,11.2,12.4,7.0,2.8,21.0,4.0,340.0,330.0,325.0,254.0,338.0,331.0,332.0,328.0,332.0,331.0,195.0,337.0,306.0,332.0,335.0,329.0,334.0,329.0,329.0,329.0,328.0,330.0
2010,22,1208,1421,1,2010.0,1208.0,22.0,4.0,26.8,52.6,20.4,35.0,6.4,17.6,14.6,23.2,9.8,28.2,18.2,13.8,5.4,3.2,17.0,21.4,57.8,15.4,36.0,6.0,21.8,14.2,19.2,11.6,20.8,11.6,12.2,8.0,2.6,20.4,4.0,15.0,12.0,8.0,149.0,16.0,17.0,8.0,12.0,12.0,10.0,155.0,24.0,131.0,11.0,21.0,7.0,18.0,9.0,8.0,10.0,9.0,14.0,2010.0,1421.0,22.0,4.0,24.8,56.0,17.8,33.2,7.0,22.8,11.0,16.0,7.2,25.6,11.4,11.0,4.6,2.8,13.4,23.6,60.2,13.8,31.6,9.8,28.6,12.0,16.6,8.6,22.6,14.6,8.8,6.8,2.0,17.0,4.0,335.0,341.0,331.0,319.0,334.0,276.0,334.0,327.0,327.0,332.0,289.0,334.0,205.0,318.0,342.0,333.0,341.0,334.0,340.0,338.0,337.0,334.0
2010,22,1211,1458,1,2010.0,1211.0,22.0,4.0,26.0,56.0,15.0,30.0,11.0,26.0,14.0,19.0,10.5,22.0,15.0,13.0,4.0,2.5,23.0,24.0,56.0,16.0,34.5,8.0,21.5,23.5,28.0,12.5,21.0,14.5,10.0,7.5,4.0,17.0,4.0,42.0,47.0,26.0,30.0,34.0,23.0,32.0,36.0,42.0,40.0,54.0,73.0,15.0,27.0,58.0,33.0,40.0,38.0,37.0,41.0,40.0,47.0,2010.0,1458.0,22.0,4.0,30.666666666666668,67.33333333333333,23.333333333333332,48.0,7.333333333333333,19.333333333333332,14.333333333333334,25.0,12.333333333333334,30.666666666666668,16.0,7.666666666666667,8.0,3.0,15.666666666666666,23.666666666666668,59.0,17.333333333333332,35.666666666666664,6.333333333333333,23.333333333333332,12.666666666666666,19.666666666666668,4.333333333333333,24.666666666666668,9.333333333333334,12.0,3.6666666666666665,4.0,22.666666666666668,4.0,203.0,178.0,180.0,18.0,205.0,211.0,184.0,203.0,192.0,201.0,25.0,149.0,7.0,212.0,178.0,160.0,171.0,211.0,185.0,195.0,182.0,173.0
2010,22,1170,1225,0,2010.0,1170.0,22.0,4.0,20.2,50.6,12.4,30.4,7.8,20.2,18.8,25.2,9.6,23.2,12.4,13.4,7.6,5.4,21.0,19.6,54.6,16.6,41.4,3.0,13.2,19.0,23.4,13.6,24.0,7.6,15.2,6.6,3.4,20.2,4.0,241.0,248.0,269.0,328.0,242.0,233.0,248.0,225.0,235.0,229.0,337.0,267.0,338.0,228.0,255.0,251.0,248.0,224.0,219.0,233.0,240.0,234.0,2010.0,1225.0,22.0,4.0,21.6,49.4,15.8,33.6,5.8,15.8,11.8,17.0,8.4,21.0,12.2,15.0,5.6,4.4,19.4,21.8,50.2,16.8,35.0,5.0,15.2,16.6,21.0,9.4,21.8,12.8,12.6,6.6,4.6,17.6,4.0,325.0,331.0,340.0,177.0,325.0,344.0,340.0,325.0,328.0,326.0,165.0,326.0,231.0,339.0,336.0,330.0,336.0,327.0,335.0,326.0,333.0,322.0
2010,22,1228,1459,1,2010.0,1228.0,22.0,4.0,26.0,45.0,20.0,34.0,6.0,11.0,15.0,20.0,4.0,23.0,6.0,16.0,6.0,1.0,18.0,26.0,55.0,18.0,35.0,8.0,20.0,15.0,24.0,12.0,18.0,11.0,12.0,11.0,0.0,18.0,4.0,252.0,266.0,213.0,23.0,256.0,207.0,236.0,283.0,250.0,236.0,26.0,305.0,54.0,250.0,283.0,291.0,297.0,239.0,254.0,242.0,263.0,254.0,2010.0,1459.0,22.0,4.0,25.2,57.0,17.8,34.8,7.4,22.2,9.0,11.0,5.6,17.4,9.0,7.8,6.4,3.4,16.6,25.8,56.4,18.6,34.2,7.2,22.2,14.0,17.0,9.2,22.8,12.6,10.8,4.8,2.6,13.2,4.0,20.0,22.0,11.0,151.0,18.0,7.0,20.0,9.0,19.0,21.0,121.0,27.0,136.0,3.0,19.0,21.0,16.0,13.0,13.0,21.0,17.0,28.0
2010,22,1232,1443,1,2010.0,1232.0,22.0,4.0,21.2,53.2,13.4,31.8,7.8,21.4,18.0,24.0,11.4,25.0,8.8,14.0,5.8,3.6,21.8,22.2,54.4,15.8,34.4,6.4,20.0,18.4,25.8,11.2,23.4,12.8,11.8,6.2,4.2,21.2,4.0,190.0,200.0,208.0,168.0,165.0,168.0,167.0,217.0,174.0,145.0,105.0,244.0,145.0,177.0,208.0,222.0,223.0,149.0,201.0,162.0,212.0,210.0,2010.0,1443.0,22.0,4.0,26.2,58.8,19.6,38.2,6.6,20.6,15.2,20.2,9.0,21.4,11.2,11.0,7.4,2.6,17.6,25.6,56.2,18.2,34.0,7.4,22.2,15.4,21.8,8.4,22.4,12.6,11.8,7.0,2.0,18.0,4.0,275.0,270.0,243.0,98.0,268.0,250.0,261.0,301.0,254.0,270.0,69.0,254.0,48.0,268.0,254.0,280.0,263.0,259.0,257.0,267.0,256.0,271.0
2010,22,1235,1398,1,2010.0,1235.0,22.0,4.0,28.4,60.0,19.4,39.6,9.0,20.4,14.6,19.2,12.2,22.8,13.8,10.0,3.4,3.4,19.2,25.6,55.4,15.2,28.4,10.4,27.0,17.4,23.4,10.2,21.2,13.8,9.0,3.2,3.2,17.8,4.0,189.0,194.0,154.0,50.0,179.0,124.0,156.0,196.0,179.0,150.0,68.0,252.0,141.0,163.0,216.0,210.0,210.0,139.0,196.0,154.0,196.0,211.0,2010.0,1398.0,22.0,4.0,24.8,61.0,19.0,38.8,5.8,22.2,8.6,14.2,8.8,19.8,11.0,11.0,9.0,5.0,16.4,29.6,61.0,22.8,42.0,6.8,19.0,8.6,13.2,10.0,28.0,17.0,13.6,6.4,5.4,15.8,4.0,19.0,16.0,27.0,296.0,17.0,32.0,16.0,41.0,21.0,17.0,324.0,23.0,283.0,35.0,14.0,14.0,14.0,20.0,18.0,16.0,22.0,17.0
2010,22,1156,1246,0,2010.0,1156.0,22.0,4.0,24.8,49.0,19.2,35.4,5.6,13.6,16.6,21.8,8.0,23.8,14.8,13.0,5.0,1.8,15.8,23.2,51.2,16.0,33.2,7.2,18.0,14.6,20.6,7.4,19.6,12.8,10.0,7.2,4.0,15.6,4.0,38.0,39.0,35.0,124.0,33.0,25.0,33.0,28.0,40.0,34.0,111.0,45.0,95.0,16.0,44.0,34.0,36.0,31.0,34.0,35.0,31.0,41.0,2010.0,1246.0,22.0,4.0,24.8,54.0,16.0,29.4,8.8,24.6,8.2,14.0,7.2,22.6,14.2,11.0,3.6,4.4,19.0,25.8,56.8,16.4,33.2,9.4,23.6,15.4,21.4,12.8,25.6,13.2,9.2,4.6,2.0,16.8,4.0,66.0,60.0,89.0,38.0,78.0,107.0,81.0,84.0,68.0,80.0,40.0,46.0,55.0,83.0,62.0,47.0,61.0,89.0,67.0,72.0,66.0,65.0
