Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2010,33,1220,1406,1,25.28,61.81,19.84,45.38,5.44,16.44,13.91,19.31,14.78,25.78,13.44,13.72,7.44,6.38,21.5,22.16,55.53,17.41,39.28,4.75,16.25,18.69,27.16,12.09,24.81,12.38,13.25,6.97,5.34,17.44,24.23,57.94,17.9,39.71,6.32,18.23,13.74,20.58,11.94,22.35,12.61,12.77,6.29,4.87,16.9,28.42,61.81,22.0,42.71,6.42,19.1,12.97,19.71,14.68,25.29,16.74,12.55,6.48,3.61,17.16
2010,33,1214,1224,0,22.66,53.38,17.53,36.22,5.12,17.16,15.25,22.5,11.5,23.06,12.03,15.5,8.69,3.97,18.47,22.59,54.84,17.28,37.56,5.31,17.28,13.56,21.53,13.34,22.78,11.34,16.12,5.97,2.53,18.56,19.97,53.25,14.41,34.53,5.56,18.72,12.88,21.75,12.12,22.0,9.62,14.78,4.38,2.16,16.78,26.25,56.25,20.97,40.41,5.28,15.84,12.56,18.66,11.25,25.62,12.78,12.16,7.09,3.81,18.66
2010,33,1129,1228,0,27.94,60.84,22.06,43.13,5.87,17.71,12.26,18.13,11.77,24.23,16.0,14.35,7.48,3.71,16.97,27.19,59.52,20.74,41.97,6.45,17.55,12.48,18.39,10.97,23.87,13.42,14.58,6.16,2.9,16.19,26.33,58.58,20.27,40.97,6.06,17.61,11.73,16.36,10.73,26.09,15.76,12.36,5.58,4.03,16.97,23.24,58.36,15.88,35.24,7.36,23.12,12.97,18.45,11.48,23.09,12.85,12.03,6.03,1.76,16.97
2010,33,1141,1229,0,21.45,52.66,13.76,32.1,7.69,20.55,13.38,20.1,12.28,21.1,10.62,14.21,7.97,2.86,21.76,19.97,47.1,14.83,32.14,5.14,14.97,18.9,25.83,10.21,22.31,10.03,15.03,5.83,3.28,18.59,24.28,53.91,18.41,36.09,5.88,17.81,15.59,22.09,11.81,24.0,13.12,12.97,7.25,3.5,17.03,22.41,53.16,15.59,33.22,6.81,19.94,12.5,16.78,9.28,21.81,11.31,13.38,5.78,2.94,18.78
2010,33,1234,1341,1,21.09,50.91,13.62,27.38,7.47,23.53,10.88,15.72,9.91,22.06,12.31,13.75,4.19,2.0,15.84,24.31,53.0,18.19,35.06,6.12,17.94,11.25,15.78,9.16,22.69,13.72,10.91,6.69,3.41,16.38,21.04,56.08,15.42,35.88,5.62,20.19,13.12,21.38,11.92,25.15,12.08,14.27,7.54,3.88,17.92,22.27,55.58,15.69,33.81,6.58,21.77,12.65,20.0,11.92,27.19,12.73,15.77,6.35,3.77,18.73
2010,33,1237,1295,1,26.12,51.91,20.59,37.47,5.53,14.44,15.62,21.91,9.66,22.91,14.81,14.09,8.78,4.41,16.09,24.44,56.22,17.22,36.16,7.22,20.06,11.5,16.69,11.38,19.97,13.56,14.34,6.44,2.81,18.47,24.56,58.56,19.7,43.7,4.85,14.85,14.44,19.81,10.81,25.59,13.7,12.93,5.15,3.11,19.15,24.96,57.93,19.37,41.56,5.59,16.37,15.67,21.96,10.67,25.48,12.11,12.26,6.52,5.22,18.33
2010,33,1240,1399,1,23.68,55.07,17.82,38.79,5.86,16.29,15.21,20.96,10.82,22.79,14.71,13.79,6.39,4.57,18.79,25.14,55.96,18.75,39.07,6.39,16.89,15.71,22.71,11.75,23.68,13.93,13.07,7.25,3.14,18.36,25.67,55.33,20.1,40.53,5.57,14.8,15.87,22.9,11.43,22.0,12.57,15.33,5.87,2.2,22.27,26.67,56.33,19.4,37.43,7.27,18.9,18.87,27.3,12.87,22.23,14.83,13.6,7.7,3.53,19.83
2010,33,1243,1450,1,26.25,58.53,19.53,39.69,6.72,18.84,20.25,30.47,15.31,23.94,14.62,14.59,7.47,4.81,22.47,22.94,54.72,17.53,38.41,5.41,16.31,17.94,25.88,11.91,22.0,11.97,17.06,7.16,3.5,24.5,24.2,54.13,18.57,37.9,5.63,16.23,17.37,24.63,11.97,22.67,12.73,14.07,5.97,4.57,17.3,25.17,55.9,18.3,36.47,6.87,19.43,13.53,19.17,10.97,21.73,13.37,13.77,7.13,2.67,20.23
2010,33,1244,1252,1,23.23,57.81,16.03,35.81,7.19,22.0,11.35,16.58,13.42,21.71,12.55,14.58,6.55,3.55,16.13,25.94,58.0,19.19,38.97,6.74,19.03,11.39,17.42,13.61,23.87,15.16,13.9,7.32,2.65,15.71,27.21,59.07,19.21,36.83,8.0,22.24,15.79,22.48,12.62,23.93,17.07,14.69,6.66,2.45,17.31,27.97,59.69,20.17,38.93,7.79,20.76,11.69,18.34,11.07,23.14,14.97,13.72,6.52,3.52,19.38
2010,33,1246,1314,1,28.0,58.47,22.03,40.97,5.97,17.5,17.26,25.44,14.29,27.06,14.71,14.5,7.26,7.24,16.24,23.38,61.35,16.79,40.56,6.59,20.79,11.91,17.0,12.85,20.65,10.97,14.09,6.85,3.12,20.91,27.34,61.69,22.59,47.53,4.75,14.16,15.75,23.97,15.12,26.84,15.62,15.41,6.81,5.81,15.03,27.03,65.28,19.69,43.81,7.34,21.47,10.91,15.62,13.31,23.09,14.34,13.81,8.72,4.62,19.72
2010,33,1148,1254,0,21.5,53.3,16.43,37.07,5.07,16.23,13.07,18.23,11.0,21.47,10.97,13.4,6.67,3.0,15.13,24.4,53.8,19.0,38.3,5.4,15.5,10.3,15.37,10.87,23.27,11.67,14.33,6.83,3.8,17.5,23.26,58.13,15.84,36.81,7.42,21.32,15.81,22.87,13.74,25.29,10.81,14.13,5.81,3.94,17.77,26.03,60.03,18.9,39.9,7.13,20.13,12.58,18.9,11.97,25.19,14.61,12.74,6.68,4.52,20.13
2010,33,1195,1255,0,23.41,55.48,19.14,41.38,4.28,14.1,13.55,20.9,13.62,22.07,13.9,17.03,8.0,3.52,21.66,23.79,53.48,15.83,31.34,7.97,22.14,16.24,25.62,13.03,22.34,15.52,16.21,7.93,3.17,19.24,26.07,61.04,19.22,41.19,6.85,19.85,11.41,17.44,11.33,21.81,15.41,15.59,6.7,1.96,21.44,27.81,57.7,22.67,43.48,5.15,14.22,18.3,26.7,12.41,26.96,13.7,15.67,7.15,4.56,16.41
2010,33,1256,1322,1,26.45,58.58,20.55,41.27,5.91,17.3,15.45,22.33,12.82,24.45,12.15,13.06,6.64,3.24,16.18,25.91,58.79,19.12,40.0,6.79,18.79,11.58,16.79,11.03,23.21,12.79,13.76,6.52,2.82,19.18,25.2,58.96,19.2,41.36,6.0,17.6,18.0,29.2,13.08,24.16,11.96,16.4,7.48,4.72,24.0,27.24,60.52,21.0,41.96,6.24,18.56,21.0,30.24,14.76,27.24,14.8,15.8,8.52,3.08,23.32
2010,33,1260,1454,1,22.29,53.0,15.68,35.21,6.61,17.79,13.14,19.32,11.75,23.04,13.11,14.04,5.14,3.18,17.64,24.68,56.21,17.71,36.57,6.96,19.64,12.57,17.68,11.32,22.43,14.11,11.36,6.64,3.18,18.46,23.0,53.72,15.44,31.88,7.56,21.84,15.78,23.09,11.12,25.16,12.44,13.81,5.53,2.28,18.72,24.5,55.88,18.5,37.03,6.0,18.84,13.34,18.78,9.31,23.84,12.0,11.44,6.62,2.56,20.88
2010,33,1221,1269,0,24.55,55.06,19.35,41.42,5.19,13.65,14.97,21.35,12.32,24.32,13.19,14.42,4.32,2.87,17.77,25.68,58.61,18.65,38.71,7.03,19.9,13.32,19.16,11.35,21.16,15.48,10.97,7.16,3.81,19.06,24.48,61.61,17.42,38.1,7.06,23.52,13.9,20.77,14.65,25.52,11.48,13.97,5.58,3.9,20.52,26.26,59.81,19.1,40.58,7.16,19.23,15.42,23.03,12.39,25.1,16.23,12.32,6.84,4.77,18.42
2010,33,1175,1271,0,20.81,50.65,15.81,35.23,5.0,15.42,11.5,17.23,11.15,16.35,10.5,11.38,7.62,2.42,14.92,21.73,45.15,16.38,31.46,5.35,13.69,10.69,16.46,10.15,21.19,11.46,16.46,5.0,3.04,16.88,21.59,53.81,16.56,37.31,5.03,16.5,12.56,19.5,12.44,23.78,11.22,15.16,5.41,2.06,18.5,25.03,56.56,19.38,37.59,5.66,18.97,13.53,20.72,11.84,23.94,13.31,12.06,6.34,2.94,17.53
2010,33,1117,1272,0,24.07,54.76,18.83,39.17,5.24,15.59,14.52,22.07,11.41,25.97,12.48,13.69,4.83,4.03,18.62,24.03,57.76,18.83,40.34,5.21,17.41,14.24,20.34,11.48,23.55,12.59,11.86,7.03,3.17,19.86,25.03,54.66,16.81,33.16,8.22,21.5,17.06,24.5,10.66,21.84,13.84,11.44,8.34,5.38,18.91,22.34,53.56,17.69,38.94,4.66,14.62,15.41,22.0,12.44,22.22,11.5,15.5,4.97,3.28,19.41
2010,33,1115,1276,0,21.59,52.53,17.5,39.06,4.09,13.47,17.12,25.81,12.59,25.62,12.53,16.94,6.84,3.44,22.78,20.56,50.56,15.5,35.12,5.06,15.44,18.5,27.88,9.19,22.41,11.72,14.12,7.91,4.38,21.03,22.48,54.74,15.45,31.03,7.03,23.71,11.29,15.71,9.94,20.45,13.94,10.16,7.0,2.1,14.71,23.58,52.58,18.06,35.74,5.52,16.84,9.26,13.61,10.87,24.13,13.55,14.26,5.19,3.13,16.06
2010,33,1135,1278,0,22.79,51.86,16.31,32.79,6.48,19.07,14.48,19.59,7.17,24.55,13.0,13.07,3.72,3.76,14.48,27.9,62.38,21.17,43.31,6.72,19.07,10.59,15.45,12.31,25.17,14.0,9.93,6.93,3.72,18.69,26.26,55.5,19.24,38.12,7.03,17.38,13.35,19.03,10.79,24.38,16.74,12.74,7.97,5.53,16.5,22.24,55.26,15.09,34.26,7.15,21.0,12.41,18.21,11.56,21.62,13.06,14.41,6.59,2.62,17.59
2010,33,1279,1379,1,28.19,61.87,19.97,39.32,8.23,22.55,13.32,20.16,12.94,25.9,13.84,12.42,7.48,5.16,19.13,24.03,58.74,17.65,39.77,6.39,18.97,15.65,22.87,13.03,24.19,13.68,14.32,5.97,3.58,17.74,21.34,52.48,16.76,38.45,4.59,14.03,15.45,21.45,12.62,23.9,9.21,12.03,5.0,3.07,18.66,20.03,49.41,14.14,30.28,5.9,19.14,13.93,20.76,9.17,21.97,10.21,12.45,5.1,2.9,19.83
2010,33,1280,1382,1,25.03,57.44,15.91,32.15,9.12,25.29,13.38,19.68,10.97,28.41,12.79,12.88,5.59,7.65,14.24,23.94,61.97,17.59,42.29,6.35,19.68,10.26,15.53,12.26,24.68,11.56,11.29,6.76,3.03,17.41,25.7,55.77,20.5,40.53,5.2,15.23,13.3,20.17,11.33,24.43,14.57,14.57,5.67,3.87,19.43,25.2,56.37,19.07,38.23,6.13,18.13,14.03,21.93,11.17,22.53,13.2,13.27,7.4,3.53,18.43
2010,33,1281,1332,1,27.38,62.03,19.69,41.31,7.69,20.72,15.12,20.78,12.97,22.41,15.25,13.0,10.94,4.66,19.28,22.75,55.62,17.5,38.59,5.25,17.03,15.06,21.53,13.66,24.34,11.12,19.66,6.19,3.09,18.84,25.09,58.41,19.31,41.38,5.78,17.03,13.94,19.5,12.34,21.84,11.09,12.75,6.88,2.94,18.94,24.09,53.75,16.94,33.62,7.16,20.12,14.88,21.38,10.31,22.56,13.25,14.5,5.84,2.72,17.12
2010,33,1147,1282,0,22.81,55.81,15.07,33.96,7.74,21.85,15.26,21.07,8.93,20.15,12.7,15.07,7.3,2.26,21.52,27.7,55.78,21.22,38.67,6.48,17.11,18.81,25.59,11.48,27.44,15.3,15.67,7.33,4.44,19.3,22.43,53.93,16.61,36.89,5.82,17.04,15.18,21.5,10.11,20.57,11.0,12.93,5.54,1.71,21.14,24.57,50.39,19.07,35.71,5.5,14.68,17.54,24.46,8.82,24.46,12.82,13.61,6.04,4.46,19.25
2010,33,1102,1283,0,20.0,45.59,14.38,27.48,5.62,18.1,10.0,15.69,6.76,19.86,12.28,12.79,4.83,1.52,17.55,21.45,47.1,14.24,26.28,7.21,20.83,12.86,18.83,8.86,22.21,13.0,11.66,5.93,2.93,16.03,24.78,55.81,17.84,36.94,6.94,18.88,14.47,20.06,11.38,23.59,13.78,11.47,5.66,2.78,18.91,22.66,52.06,16.5,35.41,6.16,16.66,14.31,20.03,9.09,22.53,11.69,12.97,5.91,3.47,18.69
2010,33,1286,1319,1,23.22,52.74,15.96,32.81,7.26,19.93,13.74,20.07,9.07,22.0,12.26,11.63,5.89,2.81,17.85,23.44,53.85,16.89,35.22,6.56,18.63,15.07,20.52,11.63,23.85,12.07,12.93,5.63,3.0,18.04,23.77,51.77,18.23,36.0,5.54,15.77,13.81,20.46,8.5,23.92,14.88,15.38,6.27,3.31,19.69,25.58,55.77,19.31,37.81,6.27,17.96,14.65,21.73,10.46,23.04,13.35,12.31,7.58,2.96,17.5
2010,33,1164,1288,0,21.48,55.33,16.37,39.52,5.11,15.81,12.0,16.15,10.78,21.11,10.04,13.96,6.04,2.19,18.52,23.33,53.89,16.96,33.19,6.37,20.7,15.37,22.63,13.37,25.3,13.56,14.59,6.89,3.85,15.48,26.17,60.5,20.56,43.89,5.61,16.61,18.81,26.75,15.42,24.86,12.72,13.53,6.58,4.03,21.11,24.39,57.67,19.5,42.72,4.89,14.94,16.58,24.72,13.17,23.0,11.39,14.44,5.86,4.17,20.58
2010,33,1287,1293,0,24.55,55.55,17.45,36.58,7.1,18.97,13.97,20.42,13.9,22.97,13.74,14.81,8.61,3.32,19.77,21.0,48.55,14.94,31.42,6.06,17.13,15.19,22.19,8.42,20.87,12.42,15.74,6.48,3.42,18.68,26.78,53.94,20.5,37.03,6.28,16.91,16.25,23.12,12.0,24.25,15.19,14.5,9.28,5.41,17.47,21.28,54.75,15.81,38.66,5.47,16.09,13.0,18.59,12.12,18.72,10.88,16.53,6.47,2.84,18.75
2010,33,1285,1294,0,24.59,51.1,18.07,34.72,6.52,16.38,13.76,19.07,8.76,23.62,11.9,12.14,6.38,3.24,18.28,21.69,51.45,16.03,35.97,5.66,15.48,13.14,19.86,9.97,20.41,9.86,12.59,5.48,2.62,17.9,23.4,52.6,15.6,32.57,7.8,20.03,18.67,24.93,9.7,22.8,11.43,12.9,7.3,2.1,20.07,22.53,51.8,16.17,33.43,6.37,18.37,15.2,21.17,9.73,22.7,11.13,16.13,5.93,3.3,21.13
2010,33,1299,1313,1,23.07,57.87,15.2,31.77,7.87,26.1,12.7,20.13,11.73,24.33,12.3,15.2,6.57,4.6,17.47,25.4,60.27,17.73,37.83,7.67,22.43,14.4,20.1,13.8,27.2,14.07,14.8,7.4,3.5,17.8,25.93,56.4,21.67,41.87,4.27,14.53,14.5,22.8,11.63,25.67,11.4,18.07,8.37,3.2,22.7,25.53,59.6,19.5,40.0,6.03,19.6,18.23,28.13,13.97,23.13,13.5,14.97,7.43,3.77,19.0
2010,33,1266,1301,0,25.27,55.73,17.33,36.18,7.94,19.55,14.45,19.55,10.24,21.55,15.15,10.3,7.91,2.15,17.06,24.18,54.12,19.21,38.42,4.97,15.7,10.85,15.94,10.64,22.33,13.52,14.42,5.67,3.64,17.24,23.97,54.91,18.5,38.56,5.47,16.35,13.88,20.38,11.5,23.44,13.68,13.09,6.56,4.41,17.97,23.47,55.85,18.82,40.91,4.65,14.94,12.91,19.71,12.74,22.97,11.47,13.32,7.21,3.82,18.38
2010,33,1307,1308,1,25.42,57.7,17.45,36.42,7.97,21.27,17.82,26.33,13.21,25.52,14.42,11.21,6.76,3.52,17.67,23.3,54.61,16.0,32.58,7.3,22.03,13.15,19.42,9.33,23.64,13.0,13.88,5.61,2.67,22.7,27.16,58.81,18.62,36.03,8.53,22.78,15.66,22.34,10.41,25.03,14.5,12.91,6.0,3.28,17.44,28.38,62.88,20.62,41.16,7.75,21.72,13.5,19.59,12.97,24.69,16.28,13.44,5.78,2.56,18.62
2010,33,1223,1309,0,24.27,58.36,20.18,43.97,4.09,14.39,18.48,25.42,13.64,25.58,12.39,18.36,7.18,3.67,20.7,27.36,61.55,19.97,41.76,7.39,19.79,16.79,24.61,12.73,24.48,15.39,14.58,8.18,3.36,20.97,19.79,49.93,14.18,33.21,5.61,16.71,13.36,19.5,9.71,22.25,10.54,15.82,6.11,1.96,20.36,22.93,50.68,17.29,34.64,5.64,16.04,15.29,22.14,9.11,23.89,13.04,13.61,6.82,3.39,18.11
2010,33,1317,1349,1,24.13,52.57,18.87,36.63,5.27,15.93,19.93,27.77,10.53,25.9,11.97,14.77,4.43,3.0,18.1,25.6,59.07,20.63,43.87,4.97,15.2,13.73,19.3,11.1,22.2,11.4,12.8,7.13,3.93,22.57,22.7,56.2,17.5,39.23,5.2,16.97,13.07,20.03,12.33,23.03,11.8,14.3,7.47,2.63,19.97,23.4,52.9,16.4,32.63,7.0,20.27,16.03,22.5,10.2,25.0,13.83,14.47,7.8,4.23,18.1
2010,33,1236,1324,0,23.48,57.52,16.34,38.69,7.14,18.83,12.86,18.55,10.79,24.41,11.69,12.69,5.52,4.52,19.24,24.0,56.03,19.0,40.59,5.0,15.45,15.97,21.66,10.59,26.45,11.24,12.34,6.07,4.62,17.34,26.16,58.81,20.34,40.66,5.81,18.16,17.09,23.91,13.59,24.44,12.88,13.72,6.41,4.94,17.94,26.94,59.09,21.66,43.53,5.28,15.56,12.56,18.59,11.06,22.91,12.72,12.84,6.84,3.56,19.97
2010,33,1185,1326,0,22.07,53.07,15.77,32.37,6.3,20.7,15.43,23.63,11.6,23.37,12.3,13.47,6.57,2.7,18.1,23.3,52.9,17.47,36.1,5.83,16.8,13.3,20.17,9.87,23.57,12.93,13.93,6.1,3.37,21.03,26.82,54.06,19.5,35.18,7.32,18.88,13.26,19.29,9.09,24.38,14.71,11.32,7.15,4.09,15.29,22.12,53.85,15.32,34.06,6.79,19.79,10.18,14.41,9.68,21.65,12.38,14.21,5.15,2.06,18.03
2010,33,1329,1427,1,25.53,56.78,17.16,32.97,8.38,23.81,14.88,20.81,10.12,25.88,12.53,12.72,6.44,2.59,20.12,23.47,55.97,16.44,36.66,7.03,19.31,14.12,20.53,9.88,24.19,11.53,13.34,5.66,3.0,18.78,24.07,55.56,18.04,38.74,6.04,16.81,14.74,19.37,11.0,22.81,11.44,11.52,6.41,1.52,16.81,24.44,54.19,18.67,34.07,5.78,20.11,12.11,17.81,10.19,22.63,12.0,13.04,5.33,3.52,18.0
2010,33,1174,1330,0,22.1,56.48,16.48,37.32,5.61,19.16,13.58,19.42,12.9,21.87,11.65,13.26,5.03,2.35,20.94,24.39,54.16,17.71,35.94,6.68,18.23,17.16,24.32,11.16,24.48,13.13,11.68,6.42,3.32,18.65,25.85,57.65,21.24,43.03,4.62,14.62,11.21,17.38,15.21,23.97,15.5,12.79,7.82,2.94,15.68,20.68,51.59,15.32,33.74,5.35,17.85,10.44,15.74,10.06,20.35,11.03,14.29,6.38,3.56,17.12
2010,33,1331,1381,1,24.75,56.19,20.22,41.75,4.53,14.44,15.56,22.81,12.16,25.88,11.69,13.44,6.16,4.53,18.19,24.38,57.28,18.41,41.12,5.97,16.16,11.91,18.12,10.5,23.06,12.53,12.53,6.22,3.47,19.69,21.74,50.93,17.48,38.48,4.26,12.44,14.15,19.7,9.89,24.07,10.78,18.37,5.63,3.67,20.44,25.07,57.33,18.44,38.04,6.63,19.3,17.78,25.93,12.33,22.11,13.63,11.89,8.93,3.78,19.15
2010,33,1305,1334,0,28.94,60.13,22.23,41.97,6.71,18.16,14.68,20.45,10.87,25.87,14.19,11.55,5.13,4.42,17.16,27.52,62.39,21.55,45.58,5.97,16.81,14.13,19.84,12.19,23.52,15.26,11.35,5.77,2.61,17.61,23.32,53.16,16.84,34.23,6.48,18.94,12.0,18.23,10.87,23.48,12.87,11.16,5.55,2.52,17.06,20.71,50.74,14.84,34.16,5.87,16.58,12.84,19.19,9.74,22.45,10.29,11.81,5.81,2.68,17.16
2010,33,1186,1340,0,23.46,57.18,16.43,37.93,7.04,19.25,13.04,18.39,9.54,23.11,12.82,14.46,5.96,2.25,20.57,26.14,54.61,19.46,38.43,6.68,16.18,17.43,24.57,9.32,27.0,13.04,13.71,7.29,4.79,18.07,27.57,57.9,19.47,36.5,8.1,21.4,13.9,19.6,10.93,20.1,12.9,12.97,5.93,3.77,18.37,28.57,58.3,21.33,40.23,7.23,18.07,15.43,20.93,12.13,22.57,16.1,12.8,6.37,2.37,17.97
2010,33,1138,1345,0,24.93,57.48,18.14,37.69,6.79,19.79,14.97,20.79,12.34,22.86,14.83,14.03,7.41,3.21,18.83,25.07,54.79,18.38,37.28,6.69,17.52,14.55,20.86,10.45,23.45,12.14,14.93,6.97,3.1,18.45,24.81,55.66,19.44,38.81,5.38,16.84,16.09,22.16,10.41,22.91,14.03,10.88,6.91,4.47,18.69,20.91,51.84,15.59,36.97,5.31,14.88,13.78,19.41,10.5,23.47,10.75,15.84,5.09,2.66,19.12
2010,33,1192,1346,0,21.91,52.44,17.41,38.47,4.5,13.97,15.03,23.22,9.97,25.28,11.28,15.5,5.5,3.97,19.06,24.94,58.47,17.44,38.16,7.5,20.31,13.84,21.34,12.38,24.56,14.72,12.22,7.03,3.06,19.91,26.19,58.22,22.16,46.44,4.03,11.78,17.16,23.81,14.69,26.03,13.44,13.81,7.09,2.09,19.06,22.84,55.22,16.66,37.66,6.19,17.56,14.16,21.34,10.44,21.12,11.47,14.34,6.31,3.06,20.44
2010,33,1342,1347,0,22.23,52.63,16.53,35.47,5.7,17.17,10.0,14.33,7.67,21.9,11.17,15.37,5.47,2.13,16.23,27.03,59.07,19.83,39.8,7.2,19.27,12.63,17.8,12.83,25.37,14.3,12.63,7.9,4.03,15.9,25.79,58.97,21.45,44.48,4.34,14.48,13.86,23.72,13.79,28.93,15.93,15.14,5.69,3.66,16.1,24.69,62.24,17.69,40.83,7.0,21.41,12.24,18.34,11.62,24.79,13.79,12.28,8.72,3.79,20.86
2010,33,1344,1348,0,29.45,67.87,21.42,43.55,8.03,24.32,15.45,23.03,17.26,23.16,14.29,12.71,8.0,4.39,19.84,29.68,63.03,23.52,45.06,6.16,17.97,16.65,24.06,13.77,24.29,16.39,13.52,5.97,4.0,18.52,27.81,62.0,21.34,42.56,6.47,19.44,13.84,19.81,13.47,21.44,15.09,11.09,8.06,4.97,16.41,26.75,56.66,21.47,41.88,5.28,14.78,11.25,17.09,11.59,23.72,13.19,15.56,4.91,2.5,18.41
2010,33,1352,1447,1,23.32,53.32,17.68,37.85,5.65,15.47,16.21,24.5,11.79,23.26,12.5,14.68,7.56,2.29,21.35,21.03,51.44,14.71,31.85,6.32,19.59,17.29,24.15,11.21,22.41,12.03,15.68,6.85,3.21,20.06,21.9,54.19,14.35,32.32,7.55,21.87,9.42,15.23,10.58,22.52,12.42,16.71,6.55,3.65,19.03,24.39,55.94,18.42,37.65,5.97,18.29,15.06,22.32,13.03,25.0,14.55,14.29,9.23,3.16,16.39
2010,33,1354,1445,1,24.48,55.07,19.66,38.86,4.83,16.21,15.34,20.72,11.31,23.0,12.72,15.34,6.76,2.55,19.03,24.62,56.17,18.52,36.86,6.1,19.31,14.38,21.86,12.34,21.79,12.66,14.79,6.9,3.38,19.31,20.8,53.48,15.92,36.68,4.88,16.8,12.36,21.04,12.68,21.44,10.2,17.32,6.2,3.04,18.88,24.92,55.72,19.24,37.72,5.68,18.0,15.68,23.16,12.76,24.52,13.28,14.24,8.84,3.76,19.52
2010,33,1355,1442,1,23.79,56.86,16.86,37.75,6.93,19.11,18.46,24.89,11.93,23.14,11.46,12.11,5.5,2.32,18.68,26.61,56.79,20.5,40.93,6.11,15.86,14.64,20.89,10.61,24.61,12.46,13.07,6.68,3.96,20.57,19.59,48.44,14.7,34.52,4.89,13.93,13.07,19.26,8.44,22.37,10.0,13.0,6.0,4.26,19.15,20.74,50.33,16.56,36.89,4.19,13.44,15.93,23.11,10.93,23.7,11.15,11.93,6.04,3.81,17.56
2010,33,1284,1357,0,22.0,54.48,15.68,34.16,6.32,20.32,13.42,19.58,11.0,22.48,13.06,14.42,7.29,2.23,18.23,23.26,52.52,17.06,33.65,6.19,18.87,13.9,20.74,10.61,25.29,14.06,14.94,7.61,3.97,17.55,26.55,60.1,17.86,38.21,8.69,21.9,10.17,16.45,13.41,23.72,14.69,15.93,6.93,3.48,18.97,25.76,56.52,20.21,41.28,5.55,15.24,16.14,22.1,10.31,23.62,12.83,14.0,7.9,2.69,16.66
2010,33,1361,1364,1,25.42,54.0,20.06,37.42,5.35,16.58,13.61,22.16,13.13,23.71,13.23,13.55,7.39,4.65,16.68,21.97,53.9,15.35,35.42,6.61,18.48,11.81,16.97,11.03,19.55,12.45,13.39,6.19,3.23,18.45,22.32,50.21,15.46,32.07,6.86,18.14,16.07,23.57,8.89,23.86,13.64,15.5,6.57,3.14,18.86,22.61,54.04,16.04,32.5,6.57,21.54,14.18,21.36,11.57,23.43,12.93,15.11,7.25,2.54,20.21
2010,33,1363,1430,1,25.57,56.17,19.0,39.73,6.57,16.43,15.63,21.5,11.27,23.0,13.23,12.37,4.63,2.5,16.7,28.07,61.2,20.77,41.5,7.3,19.7,12.53,19.83,13.03,22.0,16.6,10.13,6.23,2.4,17.9,20.73,52.31,14.69,35.31,6.04,17.0,13.65,18.42,9.62,22.96,11.58,13.85,5.96,2.04,18.15,23.27,51.96,17.58,36.23,5.69,15.73,14.46,20.42,9.46,24.58,12.27,13.08,6.65,4.23,16.5
2010,33,1238,1368,0,20.83,53.63,15.67,37.1,5.17,16.53,15.6,24.37,13.0,25.2,11.07,14.4,5.8,3.7,20.77,21.43,53.4,15.9,36.0,5.53,17.4,16.2,25.17,11.33,24.33,10.4,13.13,6.9,3.87,20.5,24.85,52.52,18.33,35.78,6.52,16.74,14.81,21.3,8.93,23.93,13.3,14.81,6.74,5.67,20.7,23.56,58.93,17.85,42.07,5.7,16.85,15.7,22.07,14.22,21.81,11.22,13.3,6.56,2.48,18.81
2010,33,1369,1398,1,21.31,53.17,15.83,37.0,5.48,16.17,14.34,22.0,10.86,22.79,10.55,15.59,5.66,2.45,21.93,24.79,53.76,18.55,36.55,6.24,17.21,17.0,25.66,11.21,25.69,14.24,14.45,7.9,4.0,19.83,23.44,57.62,15.38,35.97,8.06,21.66,12.38,17.56,12.25,20.97,12.41,15.97,7.94,2.38,19.72,25.88,53.59,19.75,36.53,6.12,17.06,16.31,23.47,11.0,24.78,14.72,16.16,7.94,3.41,16.66
2010,33,1370,1413,1,28.42,64.1,23.13,48.23,5.29,15.87,18.16,28.13,15.0,25.13,12.13,17.71,9.29,1.9,23.45,26.74,57.32,21.35,40.97,5.39,16.35,21.39,29.58,9.97,26.0,14.39,18.9,8.52,3.87,23.13,22.93,52.2,16.5,34.13,6.43,18.07,15.97,22.43,8.6,22.0,13.43,14.93,7.23,2.57,19.97,24.93,52.73,18.83,35.5,6.1,17.23,15.7,23.73,9.8,24.03,14.1,14.87,7.77,2.8,19.17
