Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2010,1113,101,15.0,24.125,65.375,18.625,46.875,5.5,18.5,13.0,18.5,16.25,16.75,10.0,14.75,10.875,2.125,18.25,30.125,55.125,22.125,37.375,8.0,17.75,15.25,21.125,10.875,27.125,18.5,18.875,8.25,6.375,17.625,15.0,68.0,64.0,61.0,54.0,68.0,36.0,33.0,77.0,62.0,228.0,67.0,78.0
2010,1113,103,15.0,26.3,61.1,21.4,46.5,4.9,14.6,16.0,20.9,13.2,20.3,13.4,14.0,12.1,1.8,17.6,26.2,56.4,18.6,35.9,7.6,20.5,13.1,18.0,12.5,23.7,17.1,20.1,6.4,4.6,18.1,15.0,68.0,64.0,61.0,54.0,68.0,36.0,33.0,77.0,62.0,228.0,67.0,78.0
2010,1113,111,16.0,26.9,58.7,22.3,43.0,4.6,15.7,15.8,22.2,12.8,26.9,13.4,13.8,6.9,6.9,17.1,24.4,63.3,16.9,38.5,7.5,24.8,12.0,19.2,15.5,22.8,15.2,13.4,6.4,3.1,19.1,16.0,68.0,54.0,60.0,49.0,60.0,34.0,34.0,64.0,54.0,228.0,61.0,70.0
2010,1113,115,17.0,29.0,62.25,25.0,49.25,4.0,13.0,17.75,23.25,11.0,20.0,12.25,16.5,5.25,2.75,19.75,34.25,66.25,26.0,47.75,8.25,18.5,14.25,20.5,14.75,25.25,17.25,16.75,8.0,2.25,22.0,17.0,51.0,47.0,50.0,45.0,53.0,35.0,35.0,58.0,46.0,228.0,57.0,63.0
2010,1113,117,17.0,28.75,65.75,21.75,42.75,7.0,23.0,17.25,25.0,11.5,26.0,17.25,14.25,6.75,2.25,22.0,32.75,67.25,27.5,49.0,5.25,18.25,13.0,21.25,14.25,30.25,19.5,15.5,5.0,7.0,21.5,17.0,51.0,47.0,50.0,45.0,53.0,35.0,35.0,58.0,46.0,228.0,57.0,63.0
2010,1113,122,18.0,26.9,62.5,20.4,41.5,6.5,21.0,19.2,27.7,14.4,24.9,13.7,16.7,7.8,2.3,23.2,29.5,60.1,23.0,41.3,6.5,18.8,17.3,25.6,10.8,25.5,17.1,15.7,6.9,5.2,21.4,18.0,50.0,51.0,50.0,50.0,53.0,41.0,36.0,54.0,53.0,228.0,55.0,60.0
2010,1113,124,18.0,21.142857142857142,56.857142857142854,12.142857142857142,28.857142857142858,9.0,28.0,8.857142857142858,13.428571428571429,11.714285714285714,19.857142857142858,10.142857142857142,11.428571428571429,8.714285714285714,3.4285714285714284,16.714285714285715,25.857142857142858,55.42857142857143,16.0,32.714285714285715,9.857142857142858,22.714285714285715,10.285714285714286,14.285714285714286,12.571428571428571,26.714285714285715,19.428571428571427,14.571428571428571,5.428571428571429,1.5714285714285714,14.0,18.0,50.0,51.0,50.0,50.0,53.0,41.0,36.0,54.0,53.0,228.0,55.0,60.0
2010,1113,129,19.0,24.5,53.8,18.1,36.5,6.4,17.3,15.9,21.3,12.4,26.2,17.0,16.8,7.4,4.0,18.1,21.1,53.3,15.0,33.9,6.1,19.4,15.2,20.7,9.2,20.2,13.6,15.0,7.8,2.9,19.3,19.0,46.0,44.0,44.0,50.0,46.0,37.0,37.0,53.0,47.0,228.0,56.0,56.0
2010,1114,11,2.0,26.0,62.2,17.8,40.2,8.2,22.0,12.6,18.4,10.2,23.8,13.0,16.6,8.0,3.8,21.2,31.0,63.0,24.2,43.4,6.8,19.6,16.6,24.8,12.6,28.4,18.8,15.8,7.0,4.2,17.0,2.0,54.0,50.0,54.0,60.0,56.0,218.0,42.0,63.0,52.0,228.0,58.0,61.0
2010,1114,15,3.0,25.2,59.9,18.5,39.5,6.7,20.4,13.1,19.9,10.6,21.1,12.3,16.2,7.5,3.3,21.9,30.6,61.1,23.7,44.3,6.9,16.8,21.7,27.8,12.8,28.1,21.0,13.8,7.1,3.3,18.1,2.0,54.0,50.0,54.0,60.0,56.0,218.0,42.0,63.0,52.0,228.0,58.0,61.0
2010,1114,20,3.0,27.8,53.6,21.5,38.7,6.3,14.9,19.5,26.5,12.0,24.2,17.6,17.4,6.8,3.6,22.1,23.3,54.9,17.0,35.7,6.3,19.2,19.6,27.3,11.8,17.4,15.4,14.8,8.9,1.6,22.5,3.0,54.0,50.0,54.0,60.0,56.0,223.0,42.0,63.0,52.0,228.0,58.0,61.0
2010,1114,23,4.0,27.5,61.4,22.4,46.4,5.1,15.0,19.4,26.8,15.8,26.2,13.3,13.3,6.5,4.1,20.0,23.7,59.2,16.9,39.9,6.8,19.3,14.4,21.5,13.5,22.1,10.3,15.9,6.2,3.5,21.9,4.0,54.0,50.0,54.0,60.0,56.0,224.0,42.0,63.0,52.0,228.0,58.0,61.0
2010,1114,26,4.0,28.625,60.875,20.75,40.875,7.875,20.0,14.875,22.625,11.0,29.0,19.75,16.0,7.0,1.875,18.0,26.25,65.5,19.0,42.25,7.25,23.25,10.875,18.125,15.25,25.75,18.0,17.125,8.125,3.5,20.875,4.0,54.0,50.0,54.0,60.0,56.0,224.0,42.0,63.0,52.0,228.0,58.0,61.0
2010,1114,28,4.0,23.2,55.6,16.2,36.4,7.0,19.2,15.3,20.9,9.6,26.1,15.1,14.9,5.1,2.0,20.5,25.6,59.7,19.8,40.2,5.8,19.5,13.9,20.8,12.2,26.0,14.7,13.1,6.8,2.8,20.2,4.0,54.0,50.0,54.0,60.0,56.0,236.0,42.0,63.0,52.0,228.0,58.0,61.0
2010,1114,30,5.0,25.5,59.5,15.5,34.0,10.0,25.5,14.0,18.0,14.0,24.0,15.0,20.0,7.5,2.0,18.0,26.5,62.5,16.0,37.5,10.5,25.0,18.0,28.0,22.0,20.5,14.5,11.5,8.5,2.5,14.0,4.0,54.0,50.0,54.0,60.0,56.0,236.0,42.0,63.0,52.0,228.0,58.0,61.0
2010,1114,40,6.0,26.3,57.4,22.6,47.6,3.7,9.8,12.5,19.2,9.4,22.1,16.0,10.2,7.2,2.9,16.1,25.1,56.9,17.5,38.3,7.6,18.6,10.3,15.1,11.9,25.3,14.3,15.1,5.5,3.6,18.7,6.0,54.0,50.0,54.0,60.0,56.0,237.0,216.0,136.0,52.0,228.0,58.0,61.0
2010,1114,44,7.0,28.3,61.5,21.1,38.4,7.2,23.1,12.6,19.3,10.5,24.0,14.7,16.1,9.4,3.7,20.0,28.7,59.7,21.6,39.1,7.1,20.6,14.8,22.3,11.6,26.9,18.1,18.2,8.6,3.3,18.0,7.0,54.0,212.0,200.0,60.0,202.0,222.0,196.0,149.0,183.0,228.0,225.0,213.0
2010,1114,48,7.0,22.5,49.5,13.5,27.625,9.0,21.875,12.875,18.75,10.5,20.375,11.75,18.625,7.375,3.625,18.5,23.5,50.5,17.375,35.0,6.125,15.5,13.125,18.75,9.0,18.25,12.25,15.75,7.25,1.875,19.125,7.0,54.0,212.0,200.0,60.0,202.0,222.0,196.0,149.0,183.0,228.0,225.0,213.0
2010,1114,50,8.0,26.3,54.8,16.2,32.2,10.1,22.6,12.0,18.4,10.2,21.8,14.7,16.6,6.2,2.4,19.7,27.1,55.8,21.4,39.2,5.7,16.6,16.2,22.8,10.8,22.1,12.7,15.3,6.4,2.8,19.4,8.0,54.0,252.0,235.0,60.0,220.0,234.0,213.0,199.0,204.0,228.0,240.0,231.0
2010,1114,59,9.0,21.1,48.9,17.5,38.2,3.6,10.7,9.0,12.6,10.4,18.8,14.0,22.0,6.2,4.6,15.5,30.1,60.0,23.9,44.3,6.2,15.7,11.9,17.1,13.7,19.7,17.4,12.6,12.5,4.7,14.7,9.0,54.0,250.0,242.0,60.0,238.0,245.0,222.0,211.0,222.0,228.0,240.0,234.0
2010,1114,61,9.0,29.0,69.375,19.375,39.5,9.625,29.875,13.625,20.0,15.0,25.75,15.0,14.5,9.375,4.5,19.25,25.875,60.5,17.0,37.5,8.875,23.0,15.5,22.625,12.5,27.875,14.375,19.5,5.75,4.125,18.5,9.0,54.0,250.0,242.0,60.0,238.0,245.0,222.0,211.0,222.0,228.0,240.0,234.0
2010,1114,68,10.0,26.2,56.1,20.5,39.5,5.7,16.6,12.6,18.8,10.8,23.2,15.8,14.5,7.9,4.7,17.6,24.6,59.3,19.4,42.6,5.2,16.7,13.6,19.4,14.9,22.5,14.0,15.4,7.8,3.3,16.7,10.0,281.0,280.0,276.0,60.0,271.0,248.0,230.0,257.0,247.0,228.0,269.0,274.0
2010,1114,73,11.0,26.9,56.9,21.7,41.0,5.2,15.9,14.6,19.9,11.2,24.9,14.6,14.3,8.8,4.4,18.0,23.2,57.7,17.4,38.7,5.8,19.0,15.1,20.5,12.3,22.0,11.0,15.5,6.9,2.9,19.2,11.0,302.0,294.0,272.0,60.0,293.0,256.0,257.0,268.0,269.0,228.0,282.0,292.0
2010,1114,75,11.0,25.4,57.7,18.1,35.7,7.3,22.0,14.5,20.2,11.6,23.9,13.6,14.1,7.3,5.6,16.8,24.0,59.5,17.4,40.5,6.6,19.0,13.3,18.8,14.4,24.2,13.4,14.8,7.4,3.1,19.1,11.0,302.0,294.0,272.0,60.0,293.0,256.0,257.0,268.0,269.0,228.0,282.0,292.0
2010,1114,80,12.0,23.8,57.0,18.3,39.9,5.5,17.1,12.7,21.7,12.1,23.5,13.3,14.6,6.3,0.8,22.7,23.8,54.9,18.2,40.5,5.6,14.4,17.9,26.2,12.3,26.1,12.4,14.6,6.3,3.7,21.0,12.0,290.0,288.0,281.0,257.0,288.0,253.0,255.0,281.0,269.0,228.0,284.0,289.0
2010,1114,82,12.0,26.0,55.4,20.7,36.9,5.3,18.5,18.7,28.0,11.9,26.2,14.6,15.7,6.8,1.0,18.0,24.2,60.1,17.7,35.0,6.5,25.1,11.6,18.8,12.8,21.4,12.2,14.4,9.0,2.4,22.3,12.0,290.0,288.0,281.0,257.0,288.0,253.0,255.0,281.0,269.0,228.0,284.0,289.0
2010,1114,87,13.0,24.7,54.0,19.5,37.0,5.2,17.0,16.3,28.6,12.4,23.1,13.9,14.4,7.0,2.5,17.8,26.5,58.1,18.1,36.8,8.4,21.3,10.9,16.7,8.8,22.4,14.6,14.2,6.7,2.0,21.3,13.0,299.0,306.0,292.0,266.0,297.0,271.0,259.0,294.0,283.0,228.0,291.0,295.0
2010,1114,94,14.0,24.285714285714285,54.42857142857143,18.285714285714285,38.857142857142854,6.0,15.571428571428571,16.428571428571427,20.571428571428573,11.285714285714286,21.714285714285715,12.285714285714286,16.857142857142858,7.428571428571429,2.2857142857142856,21.285714285714285,24.142857142857142,51.142857142857146,17.285714285714285,33.714285714285715,6.857142857142857,17.428571428571427,17.428571428571427,23.857142857142858,8.857142857142858,21.0,12.571428571428571,16.0,9.0,2.2857142857142856,19.0,14.0,283.0,285.0,282.0,256.0,284.0,254.0,248.0,272.0,265.0,228.0,279.0,276.0
2010,1114,96,14.0,23.4,57.4,18.2,42.8,5.2,14.6,14.8,19.8,10.4,19.6,11.4,22.4,6.4,1.8,24.8,29.4,57.0,23.2,42.2,6.2,14.8,20.0,25.4,10.8,25.6,17.2,19.4,8.0,3.2,21.8,14.0,283.0,285.0,282.0,256.0,284.0,254.0,248.0,272.0,265.0,228.0,279.0,276.0
2010,1114,101,15.0,26.0,58.5,19.5,42.5,6.5,16.0,16.5,25.5,10.5,25.5,13.0,15.5,10.5,3.0,21.0,22.5,53.0,17.0,35.0,5.5,18.0,18.0,26.0,8.0,27.0,13.5,17.5,7.5,1.5,19.5,15.0,283.0,280.0,271.0,243.0,276.0,265.0,261.0,264.0,266.0,228.0,273.0,264.0
2010,1114,103,15.0,24.6,59.0,18.6,40.2,6.0,18.8,15.1,21.8,15.1,22.2,11.8,15.0,9.4,2.4,19.8,23.1,52.1,17.7,34.7,5.4,17.4,14.3,21.5,10.1,22.1,12.8,17.5,7.3,3.6,18.6,15.0,283.0,280.0,271.0,243.0,276.0,265.0,261.0,264.0,266.0,228.0,273.0,264.0
2010,1114,108,16.0,29.6,62.6,23.3,45.1,6.3,17.5,12.8,18.2,13.5,26.5,17.2,16.2,4.9,3.4,21.2,25.3,59.4,17.8,39.2,7.5,20.2,17.3,25.4,11.4,21.8,13.0,13.6,7.2,2.3,18.3,16.0,283.0,289.0,288.0,264.0,296.0,270.0,277.0,289.0,274.0,228.0,293.0,283.0
2010,1114,110,16.0,25.0,64.5,14.5,35.0,10.5,29.5,16.0,20.5,18.0,20.0,11.0,15.5,8.5,2.0,21.5,27.5,59.0,20.0,39.0,7.5,20.0,13.5,23.0,17.5,22.5,18.0,19.0,8.5,4.0,21.0,16.0,283.0,289.0,288.0,264.0,296.0,270.0,277.0,289.0,274.0,228.0,293.0,283.0
2010,1114,115,17.0,26.1,56.4,19.9,36.4,6.2,20.0,15.8,24.2,12.5,23.4,13.6,15.3,8.7,5.0,18.0,23.3,58.4,17.6,39.2,5.7,19.2,13.1,18.2,13.6,22.3,13.1,17.7,7.8,2.7,20.3,17.0,298.0,304.0,295.0,274.0,304.0,281.0,275.0,291.0,279.0,228.0,294.0,294.0
2010,1114,117,17.0,26.5,64.5,22.166666666666668,50.5,4.333333333333333,14.0,13.166666666666666,20.0,17.5,20.333333333333332,14.166666666666666,21.0,8.0,2.6666666666666665,23.166666666666668,29.666666666666668,58.666666666666664,25.0,46.5,4.666666666666667,12.166666666666666,22.166666666666668,29.0,11.166666666666666,24.0,17.666666666666668,15.666666666666666,11.833333333333334,3.0,18.5,17.0,298.0,304.0,295.0,274.0,304.0,281.0,275.0,291.0,279.0,228.0,294.0,294.0
2010,1114,124,18.0,20.9,52.6,17.1,38.9,3.8,13.7,12.1,17.2,12.0,20.8,13.4,17.0,7.3,1.9,18.8,25.1,53.7,16.9,33.0,8.2,20.7,13.6,20.3,11.7,22.1,16.6,14.6,9.0,4.6,17.6,18.0,296.0,295.0,291.0,269.0,301.0,274.0,278.0,294.0,276.0,228.0,295.0,293.0
2010,1115,11,2.0,24.2,53.8,17.4,35.3,6.8,18.5,18.8,24.4,11.9,20.6,13.6,13.5,6.9,3.2,19.5,25.9,57.6,19.6,38.6,6.3,19.0,16.2,23.1,14.2,20.8,12.8,12.7,6.7,2.2,20.0,2.0,298.0,301.0,293.0,270.0,300.0,287.0,276.0,301.0,279.0,228.0,300.0,295.0
2010,1115,13,2.0,25.3,57.0,19.2,39.8,6.1,17.2,10.1,16.0,10.4,22.1,12.7,16.5,5.8,4.9,19.9,28.6,61.4,22.6,44.7,6.0,16.7,14.3,24.0,15.1,24.4,14.9,13.3,8.7,3.1,15.5,2.0,298.0,301.0,293.0,270.0,300.0,287.0,276.0,301.0,279.0,228.0,300.0,295.0
2010,1115,16,3.0,26.3,59.7,19.9,41.7,6.4,18.0,11.6,15.4,11.5,21.1,14.5,14.6,8.4,2.6,19.5,26.3,54.0,19.3,37.0,7.0,17.0,14.4,20.3,10.0,24.1,14.3,17.3,7.5,3.3,16.9,3.0,298.0,301.0,293.0,270.0,300.0,292.0,276.0,301.0,279.0,228.0,300.0,295.0
2010,1115,25,4.0,25.4,54.6,18.8,35.4,6.6,19.2,18.5,25.7,10.0,21.1,14.3,14.7,9.5,3.1,22.1,23.7,51.2,18.1,34.7,5.6,16.5,17.2,24.4,10.7,23.0,11.7,18.4,5.8,2.2,22.8,4.0,298.0,301.0,293.0,270.0,300.0,288.0,276.0,301.0,279.0,228.0,300.0,295.0
2010,1115,28,4.0,26.8,66.2,20.4,48.0,6.4,18.2,14.0,20.2,16.2,25.6,14.0,17.8,7.6,4.8,23.8,23.0,59.6,17.2,41.4,5.8,18.2,16.4,25.8,14.8,25.4,12.4,19.2,5.0,2.2,20.2,4.0,298.0,301.0,293.0,270.0,300.0,278.0,276.0,301.0,279.0,228.0,300.0,295.0
2010,1115,33,5.0,28.1,68.2,22.6,48.9,5.5,19.3,14.4,20.2,15.5,23.4,14.1,15.8,9.4,3.2,22.1,28.7,58.3,22.1,39.7,6.6,18.6,16.8,23.9,10.0,26.7,17.4,18.1,7.5,4.1,18.1,4.0,298.0,301.0,293.0,270.0,300.0,278.0,276.0,301.0,279.0,228.0,300.0,295.0
2010,1115,41,6.0,22.2,48.1,19.8,39.0,2.4,9.1,17.0,24.5,11.1,24.4,13.1,14.1,4.7,3.3,16.4,22.1,54.4,17.0,36.3,5.1,18.1,9.2,14.1,10.5,18.7,11.0,12.5,6.6,2.9,20.8,6.0,298.0,301.0,293.0,270.0,300.0,261.0,232.0,277.0,279.0,228.0,300.0,295.0
2010,1115,44,7.0,21.7,54.5,14.5,34.5,7.2,20.0,17.7,25.5,10.3,21.5,11.2,15.6,4.9,2.4,21.6,26.6,56.7,22.1,43.7,4.5,13.0,17.7,26.2,12.1,27.1,12.1,14.7,7.4,3.6,23.4,7.0,298.0,319.0,313.0,270.0,277.0,258.0,229.0,279.0,287.0,228.0,288.0,299.0
2010,1115,47,7.0,21.4,52.5,14.8,33.2,6.6,19.3,15.8,22.0,9.0,24.3,11.9,16.3,5.4,1.9,18.3,25.5,57.6,20.6,43.5,4.9,14.1,14.9,21.2,10.3,25.0,13.3,13.1,8.5,3.4,20.7,7.0,298.0,319.0,313.0,270.0,277.0,258.0,229.0,279.0,287.0,228.0,288.0,299.0
2010,1115,49,7.0,23.6,51.6,16.5,32.3,7.1,19.3,11.3,16.0,10.7,23.0,13.6,13.7,4.9,3.8,18.9,20.0,48.8,15.6,35.3,4.4,13.5,13.3,19.0,9.4,19.7,10.5,13.0,5.8,2.1,18.2,7.0,298.0,316.0,313.0,270.0,276.0,258.0,229.0,279.0,293.0,228.0,288.0,304.0
2010,1115,56,8.0,24.333333333333332,51.666666666666664,18.666666666666668,38.666666666666664,5.666666666666667,13.0,13.333333333333334,17.0,10.333333333333334,19.666666666666668,14.0,9.0,7.0,2.6666666666666665,15.0,21.0,47.333333333333336,14.333333333333334,31.333333333333332,6.666666666666667,16.0,9.0,15.0,10.666666666666666,19.666666666666668,10.333333333333334,14.666666666666666,2.6666666666666665,1.6666666666666667,15.0,8.0,298.0,316.0,300.0,270.0,252.0,235.0,200.0,262.0,277.0,228.0,282.0,306.0
2010,1115,63,9.0,23.8,51.8,19.6,38.7,4.2,13.1,12.5,18.1,11.4,21.1,14.2,12.1,5.5,1.7,14.5,22.5,49.8,17.2,35.5,5.3,14.3,8.1,12.9,9.4,19.1,11.4,14.0,6.0,1.5,15.9,9.0,300.0,304.0,294.0,270.0,255.0,235.0,177.0,205.0,277.0,228.0,282.0,306.0
2010,1115,68,10.0,21.9,48.6,16.8,34.9,5.1,13.7,12.9,18.4,9.5,23.9,13.2,17.3,6.3,3.9,16.4,25.6,57.9,18.0,37.6,7.6,20.3,10.9,15.2,11.4,21.2,14.0,11.4,7.7,3.3,17.4,10.0,300.0,283.0,271.0,270.0,255.0,256.0,204.0,218.0,289.0,228.0,247.0,297.0
2010,1115,70,10.0,25.4,59.1,18.9,40.7,6.5,18.4,11.7,16.7,12.3,24.1,12.8,13.1,7.0,4.5,18.6,23.6,57.0,19.4,43.9,4.2,13.1,14.0,19.4,12.2,24.2,11.5,14.8,6.8,3.3,18.2,10.0,300.0,269.0,271.0,270.0,240.0,256.0,204.0,218.0,290.0,228.0,247.0,260.0
2010,1115,75,11.0,28.3,60.8,21.1,43.0,7.2,17.8,12.2,17.9,11.4,24.8,14.3,12.9,7.4,5.3,18.0,23.4,59.7,19.3,45.2,4.1,14.5,14.3,19.6,14.1,23.9,11.0,15.4,6.6,3.2,18.2,11.0,288.0,269.0,268.0,270.0,240.0,260.0,214.0,177.0,290.0,228.0,230.0,260.0
2010,1115,77,11.0,25.0,52.0,18.9,35.7,6.1,16.3,13.6,21.9,10.7,23.7,17.0,12.6,8.5,2.4,17.1,20.4,49.6,13.8,32.5,6.6,17.1,12.8,18.4,9.0,21.8,14.2,15.3,6.4,2.1,20.0,11.0,288.0,278.0,268.0,270.0,263.0,260.0,214.0,177.0,303.0,228.0,230.0,277.0
2010,1115,82,12.0,26.6,60.1,21.3,42.0,5.3,18.1,12.8,18.2,12.4,23.6,16.0,15.1,8.5,5.5,19.2,23.9,58.1,18.8,41.0,5.1,17.1,13.7,19.7,13.4,22.8,10.7,17.9,7.5,4.7,17.3,12.0,278.0,278.0,271.0,276.0,263.0,255.0,218.0,228.0,303.0,228.0,240.0,277.0
2010,1115,84,12.0,25.8,58.6,20.7,43.1,5.1,15.5,13.8,20.8,12.2,24.9,14.9,14.5,8.7,3.2,16.5,23.8,57.1,15.3,33.3,8.5,23.8,12.6,16.9,10.1,24.6,15.2,15.3,7.7,5.0,18.3,12.0,262.0,265.0,271.0,272.0,236.0,255.0,218.0,228.0,282.0,228.0,240.0,240.0
2010,1115,89,13.0,25.5,57.4,19.9,40.4,5.6,17.0,10.5,16.9,13.9,26.0,14.0,14.1,5.5,3.0,16.8,23.5,54.1,16.8,34.3,6.7,19.8,9.7,16.5,9.4,21.7,13.4,12.1,6.8,3.2,16.9,13.0,262.0,265.0,250.0,272.0,236.0,261.0,214.0,210.0,282.0,228.0,216.0,240.0
2010,1115,91,13.0,24.1,61.6,16.8,38.3,7.3,23.3,14.2,18.5,12.9,21.2,11.5,14.3,7.7,3.1,22.8,23.5,52.6,16.2,33.8,7.3,18.8,19.2,26.3,11.9,27.0,13.5,19.1,5.9,4.9,18.6,13.0,265.0,261.0,250.0,272.0,244.0,261.0,214.0,210.0,280.0,228.0,216.0,246.0
2010,1115,96,14.0,25.88888888888889,57.888888888888886,18.77777777777778,38.111111111111114,7.111111111111111,19.77777777777778,16.22222222222222,23.444444444444443,12.11111111111111,25.555555555555557,13.444444444444445,15.666666666666666,6.444444444444445,5.111111111111111,19.333333333333332,25.555555555555557,61.77777777777778,20.0,40.44444444444444,5.555555555555555,21.333333333333332,13.333333333333334,18.555555555555557,13.222222222222221,23.555555555555557,12.11111111111111,14.666666666666666,8.333333333333334,3.7777777777777777,22.333333333333332,14.0,265.0,261.0,279.0,262.0,244.0,259.0,226.0,216.0,280.0,228.0,224.0,246.0
2010,1115,98,14.0,24.0,53.666666666666664,17.333333333333332,38.333333333333336,6.666666666666667,15.333333333333334,12.333333333333334,18.666666666666668,15.0,22.333333333333332,12.666666666666666,14.666666666666666,5.333333333333333,7.0,19.666666666666668,19.666666666666668,60.0,12.333333333333334,34.666666666666664,7.333333333333333,25.333333333333332,16.333333333333332,22.666666666666668,19.333333333333332,17.666666666666668,11.333333333333334,12.333333333333334,7.0,4.666666666666667,18.333333333333332,14.0,265.0,266.0,279.0,270.0,267.0,259.0,226.0,216.0,287.0,228.0,224.0,259.0
2010,1115,103,15.0,25.1,59.4,20.0,43.4,5.1,16.0,15.7,22.4,14.6,19.5,13.9,14.7,8.4,3.9,18.3,27.4,58.6,19.8,39.6,7.6,19.0,16.0,21.2,13.8,23.1,15.8,15.0,6.8,5.7,18.9,15.0,265.0,266.0,273.0,270.0,267.0,263.0,232.0,238.0,287.0,228.0,237.0,259.0
2010,1115,105,15.0,25.1,60.6,19.6,44.0,5.5,16.6,11.9,17.4,11.7,24.0,15.0,15.4,6.3,4.8,22.1,26.7,60.2,19.8,41.6,6.9,18.6,18.8,26.5,13.4,27.2,14.8,13.6,7.5,4.4,17.5,15.0,265.0,266.0,273.0,270.0,265.0,263.0,232.0,238.0,286.0,228.0,237.0,253.0
2010,1115,110,16.0,23.7,58.9,16.7,38.5,7.0,20.4,13.4,18.0,11.7,21.3,12.3,14.5,5.9,4.1,19.9,26.9,56.5,19.4,36.2,7.5,20.3,16.2,21.7,11.3,25.5,16.4,14.5,7.1,4.3,16.7,16.0,265.0,250.0,263.0,282.0,265.0,268.0,237.0,223.0,286.0,228.0,232.0,253.0
2010,1115,112,16.0,21.375,52.0,15.125,33.125,6.25,18.875,9.375,15.375,10.25,19.75,12.0,16.5,5.0,2.0,15.125,29.875,59.75,23.625,44.125,6.25,15.625,9.25,12.875,11.75,23.625,16.875,11.75,8.125,3.125,16.375,16.0,265.0,236.0,263.0,282.0,252.0,268.0,237.0,223.0,281.0,228.0,232.0,244.0
2010,1115,117,17.0,27.285714285714285,60.42857142857143,19.0,37.0,8.285714285714286,23.428571428571427,10.285714285714286,16.285714285714285,11.714285714285714,21.285714285714285,16.142857142857142,15.428571428571429,7.857142857142857,3.0,16.571428571428573,27.0,58.57142857142857,21.857142857142858,41.0,5.142857142857143,17.571428571428573,13.857142857142858,19.142857142857142,12.714285714285714,24.142857142857142,15.285714285714286,17.285714285714285,7.428571428571429,4.571428571428571,17.0,17.0,243.0,236.0,243.0,298.0,252.0,276.0,236.0,209.0,281.0,228.0,227.0,244.0
2010,1115,119,17.0,23.666666666666668,53.0,18.333333333333332,37.666666666666664,5.333333333333333,15.333333333333334,14.666666666666666,20.666666666666668,12.0,22.0,10.333333333333334,14.666666666666666,9.0,2.0,18.0,21.333333333333332,50.0,15.333333333333334,32.333333333333336,6.0,17.666666666666668,9.666666666666666,14.0,8.666666666666666,19.333333333333332,12.0,19.666666666666668,7.333333333333333,2.0,20.333333333333332,17.0,234.0,224.0,243.0,298.0,240.0,276.0,236.0,209.0,273.0,228.0,227.0,233.0
2010,1115,122,18.0,23.6,55.0,17.9,37.6,5.7,17.4,13.0,20.3,13.1,21.4,12.8,12.7,9.4,3.1,18.8,19.1,48.0,14.2,33.2,4.9,14.8,12.8,18.4,10.5,22.6,9.6,19.1,5.9,3.1,19.9,18.0,234.0,224.0,252.0,298.0,240.0,281.0,243.0,194.0,273.0,228.0,218.0,233.0
2010,1115,128,19.0,27.333333333333332,64.5,19.666666666666668,41.333333333333336,7.666666666666667,23.166666666666668,13.5,18.5,13.166666666666666,19.0,15.833333333333334,14.666666666666666,9.0,2.1666666666666665,19.666666666666668,30.833333333333332,57.333333333333336,26.0,46.333333333333336,4.833333333333333,11.0,13.333333333333334,19.666666666666668,10.166666666666666,27.333333333333332,16.0,18.333333333333332,7.0,5.666666666666667,19.5,19.0,243.0,224.0,245.0,298.0,248.0,277.0,242.0,195.0,275.0,228.0,220.0,237.0
2010,1115,130,19.0,28.8,55.8,21.8,39.9,7.0,15.9,12.8,17.8,10.7,24.9,16.2,15.6,7.3,2.4,15.8,24.7,57.3,17.9,38.7,6.8,18.6,11.9,15.6,9.6,18.9,14.7,13.5,8.5,2.2,17.4,19.0,243.0,224.0,245.0,298.0,248.0,277.0,242.0,195.0,275.0,228.0,220.0,237.0
2010,1115,131,19.0,27.8,55.3,20.4,37.3,7.4,18.0,13.5,18.5,11.3,24.3,16.5,13.9,5.5,3.1,15.6,26.0,58.3,19.2,40.5,6.8,17.8,10.2,14.7,10.3,18.7,13.0,12.3,7.0,1.8,17.8,19.0,243.0,224.0,245.0,298.0,248.0,277.0,242.0,195.0,275.0,228.0,220.0,237.0
2010,1116,11,2.0,30.0,62.0,22.9,43.4,7.1,18.6,19.8,26.0,16.7,28.1,17.2,14.7,7.8,4.1,18.4,22.2,58.1,15.4,37.0,6.8,21.1,11.9,18.9,11.9,18.7,11.7,15.2,7.1,2.6,21.8,2.0,224.0,215.0,234.0,289.0,232.0,72.0,238.0,183.0,263.0,228.0,210.0,222.0
2010,1116,15,3.0,22.0,66.0,19.0,51.0,3.0,15.0,6.0,9.0,17.0,23.0,11.0,15.0,9.0,2.0,24.0,16.0,44.0,14.0,35.0,2.0,9.0,22.0,30.0,9.0,29.0,8.0,19.0,4.0,2.0,11.0,2.0,224.0,215.0,234.0,289.0,232.0,72.0,238.0,183.0,263.0,228.0,210.0,222.0
