Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2010,128,1304,75,1281,60,N,0
2010,128,1312,70,1315,57,N,0
2010,128,1323,68,1371,56,N,0
2010,128,1329,81,1328,67,N,0
2010,128,1332,82,1450,80,N,1
2010,128,1352,52,1346,50,A,0
2010,128,1358,62,1311,57,N,0
2010,128,1368,79,1402,78,N,1
2010,128,1372,77,1426,54,N,0
2010,128,1379,57,1408,47,N,0
2010,128,1394,78,1427,66,N,0
2010,128,1400,82,1235,75,N,0
2010,128,1403,82,1160,67,N,0
2010,128,1409,73,1349,62,N,0
2010,128,1410,56,1430,53,A,0
2010,128,1416,69,1374,53,N,0
2010,129,1103,97,1185,89,N,2
2010,129,1104,68,1376,63,N,0
2010,129,1106,56,1105,45,N,0
2010,129,1124,86,1400,67,N,0
2010,129,1140,95,1395,85,N,0
2010,129,1143,90,1332,74,N,0
2010,129,1196,78,1120,69,N,0
2010,129,1207,91,1393,84,N,0
2010,129,1208,77,1116,64,N,0
2010,129,1210,62,1314,58,N,0
2010,129,1214,73,1313,70,N,0
2010,129,1222,66,1272,65,N,0
2010,129,1242,80,1403,68,N,0
2010,129,1243,83,1329,64,N,0
2010,129,1253,79,1142,69,N,0
2010,129,1256,74,1201,66,N,0
2010,129,1266,80,1437,76,N,0
2010,129,1274,83,1448,62,N,0
2010,129,1275,73,1138,59,N,0
2010,129,1276,59,1234,52,N,0
2010,129,1278,76,1336,55,N,0
2010,129,1301,59,1155,57,N,0
2010,129,1305,87,1225,71,H,0
2010,129,1307,75,1102,69,N,0
2010,129,1308,90,1363,69,N,0
2010,129,1321,73,1231,58,N,0
2010,129,1323,50,1338,45,N,0
2010,129,1325,81,1245,64,N,0
2010,129,1354,59,1271,53,N,0
2010,129,1358,88,1368,85,N,0
2010,129,1361,72,1161,71,N,0
2010,129,1372,60,1394,53,N,0
2010,129,1379,58,1412,44,N,0
2010,129,1390,70,1113,61,N,0
2010,129,1397,59,1261,49,N,0
2010,129,1401,70,1304,64,N,0
2010,129,1409,80,1267,64,N,0
2010,129,1411,66,1341,49,N,0
2010,129,1413,68,1168,65,N,0
2010,129,1417,75,1112,69,N,0
2010,129,1424,73,1428,61,H,0
2010,129,1429,84,1129,60,N,0
2010,129,1431,76,1416,54,N,0
2010,129,1438,68,1130,62,N,0
2010,129,1444,69,1141,60,N,0
2010,129,1449,59,1333,52,N,0
2010,129,1452,54,1153,51,N,0
2010,130,1103,66,1444,64,N,0
2010,130,1115,46,1106,44,N,0
2010,130,1143,85,1417,72,N,0
2010,130,1181,57,1438,46,N,0
2010,130,1207,80,1266,57,N,0
2010,130,1210,69,1268,64,N,0
2010,130,1222,74,1379,66,N,0
2010,130,1223,74,1312,64,N,0
2010,130,1228,58,1458,54,N,0
2010,130,1242,79,1401,66,N,0
2010,130,1243,82,1124,75,N,0
2010,130,1246,73,1104,67,N,0
2010,130,1250,74,1248,59,H,0
2010,130,1253,68,1334,61,N,0
2010,130,1274,70,1439,65,N,0
2010,130,1278,72,1277,67,N,1
2010,130,1280,75,1196,69,N,0
2010,130,1288,74,1214,67,N,0
2010,130,1301,58,1199,52,N,0
2010,130,1308,80,1305,79,A,0
2010,130,1325,54,1275,42,N,0
2010,130,1326,69,1276,68,N,0
2010,130,1345,69,1321,61,N,0
2010,130,1348,63,1387,47,N,0
2010,130,1350,77,1269,72,N,0
2010,130,1354,70,1175,66,A,1
2010,130,1361,72,1307,69,N,0
2010,130,1364,76,1413,62,N,0
2010,130,1377,76,1410,71,N,0
2010,130,1396,69,1382,51,N,0
2010,130,1397,76,1279,65,N,0
2010,130,1411,60,1212,57,N,0
2010,130,1424,70,1140,66,H,0
2010,130,1429,85,1256,55,N,0
2010,130,1431,75,1409,61,N,0
2010,130,1435,78,1208,66,N,0
2010,130,1449,79,1390,64,N,0
2010,130,1452,53,1323,51,N,0
2010,130,1462,78,1173,73,N,0
2010,131,1115,50,1411,38,N,0
2010,131,1181,77,1274,74,N,0
2010,131,1210,57,1301,54,N,0
2010,131,1222,81,1431,73,N,0
2010,131,1242,72,1243,64,N,0
2010,131,1246,74,1397,45,N,0
2010,131,1278,69,1345,42,N,0
2010,131,1280,62,1435,52,N,0
2010,131,1288,68,1354,61,N,0
2010,131,1308,69,1429,63,N,0
2010,131,1325,81,1103,75,N,1
2010,131,1326,88,1228,81,N,2
2010,131,1350,89,1462,85,N,1
2010,131,1358,64,1372,48,N,0
2010,131,1361,55,1424,45,A,0
2010,131,1364,69,1253,64,N,0
2010,131,1377,91,1223,86,N,0
2010,131,1396,57,1348,44,N,0
2010,131,1436,83,1131,70,H,0
2010,131,1449,79,1143,75,N,0
2010,131,1452,60,1207,58,N,0
2010,132,1181,65,1210,61,N,0
2010,132,1246,75,1280,74,N,1
2010,132,1326,90,1278,61,N,0
2010,132,1396,56,1350,52,N,0
