Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,44,1279,1416,0,24.73,58.58,18.58,38.24,6.15,20.33,11.88,17.09,10.09,22.06,13.09,11.55,7.12,3.73,15.91,24.82,56.76,18.21,37.21,6.61,19.55,12.82,17.21,8.09,21.88,13.88,11.45,7.09,2.79,15.33,25.0,58.25,16.12,33.56,8.88,24.69,13.34,17.34,10.06,21.53,14.19,12.25,7.44,3.78,16.66,23.03,54.62,16.41,33.47,6.62,21.16,13.28,18.25,8.44,20.84,12.28,14.03,6.66,2.94,16.56
2023,44,1268,1417,0,24.85,55.33,18.0,34.61,6.85,20.73,13.82,18.7,8.73,22.61,11.52,10.0,5.36,3.67,15.85,23.3,54.48,17.76,37.21,5.55,17.27,11.0,15.12,7.64,21.55,11.21,11.09,4.61,3.42,18.18,27.91,60.94,21.76,43.24,6.15,17.71,11.94,16.53,10.24,22.32,14.09,9.47,8.41,3.85,15.68,21.74,53.47,15.21,32.47,6.53,21.0,10.29,14.76,7.35,21.82,11.15,15.0,4.62,2.71,16.53
2023,44,1253,1425,0,28.23,62.87,23.74,48.0,4.48,14.87,14.65,21.61,10.87,25.81,14.39,13.55,6.9,3.42,17.23,26.81,62.29,18.35,37.58,8.45,24.71,13.68,18.68,8.9,23.1,14.77,12.48,7.35,3.29,18.71,26.0,56.91,19.53,38.16,6.47,18.75,14.31,19.25,8.03,24.31,13.44,11.78,7.03,5.16,17.19,23.44,60.09,15.94,37.62,7.5,22.47,12.88,17.91,10.41,21.78,13.22,11.78,6.78,2.97,17.69
2023,44,1347,1433,0,25.48,55.81,18.97,37.55,6.52,18.26,11.06,16.1,8.81,21.45,11.74,11.13,6.97,2.81,17.32,24.26,52.48,17.58,32.84,6.68,19.65,11.32,16.94,7.77,20.9,11.58,12.74,5.68,2.84,16.32,24.88,53.47,18.79,35.94,6.09,17.53,15.59,22.35,8.0,22.59,13.21,12.85,8.94,4.56,16.32,22.62,54.53,16.62,35.94,6.0,18.59,11.68,16.62,8.29,21.91,11.53,15.32,6.5,3.47,19.71
2023,44,1111,1448,0,23.9,56.34,16.79,34.76,7.1,21.59,10.72,16.48,7.31,23.9,11.72,9.97,5.52,4.41,14.03,24.1,58.1,16.66,35.83,7.45,22.28,10.48,14.41,8.93,24.38,12.24,10.72,5.76,2.52,15.69,26.61,57.85,17.06,31.61,9.55,26.24,13.85,18.58,6.7,24.33,13.45,11.55,6.03,2.73,16.0,27.03,60.3,18.88,37.0,8.15,23.3,11.58,16.09,8.3,24.12,12.48,11.67,6.97,3.76,17.91
2023,44,1190,1474,0,25.03,55.73,18.8,36.3,6.23,19.43,11.67,17.4,8.93,22.77,11.77,12.2,5.93,3.1,15.47,25.03,57.33,16.9,32.63,8.13,24.7,11.33,15.43,8.23,22.13,12.8,10.73,7.07,2.2,16.37,25.67,58.93,16.63,32.97,9.03,25.97,15.27,21.13,9.27,24.33,13.07,11.9,5.93,2.27,16.13,28.3,60.8,20.47,38.6,7.83,22.2,11.1,15.47,7.9,23.97,13.67,10.33,6.47,4.17,17.5
2023,45,1151,1292,1,25.41,57.41,14.25,27.53,11.16,29.88,13.16,18.38,7.78,24.12,14.75,11.53,5.81,3.16,16.44,25.84,59.34,17.16,33.94,8.69,25.41,13.75,17.94,8.03,23.31,11.47,10.25,6.53,2.53,16.94,25.71,57.03,18.77,36.81,6.94,20.23,11.48,16.77,9.23,20.65,10.65,12.61,7.48,4.9,17.9,24.23,53.29,17.65,35.16,6.58,18.13,13.94,18.42,7.23,21.42,11.1,13.55,6.55,3.1,15.55
2023,45,1160,1466,1,25.58,58.88,19.06,38.42,6.52,20.45,12.36,17.85,9.39,24.09,13.03,12.76,7.58,3.64,16.3,23.85,56.45,17.67,37.03,6.18,19.42,12.88,18.15,7.36,23.3,11.12,12.91,7.24,4.12,17.45,26.28,58.28,19.0,38.1,7.28,20.17,12.76,18.03,6.28,23.48,10.79,10.28,5.38,2.86,17.14,27.31,60.03,19.03,38.07,8.28,21.97,13.79,19.21,8.17,24.93,14.21,10.17,5.45,3.9,16.0
2023,45,1311,1368,1,27.15,61.26,19.81,39.26,7.33,22.0,10.85,16.93,8.74,19.93,13.0,12.89,9.33,2.81,21.04,24.59,53.89,17.19,33.41,7.41,20.48,18.96,25.63,9.26,24.52,14.74,16.33,6.0,3.22,17.41,26.86,60.03,19.41,39.55,7.45,20.48,14.34,19.28,8.24,22.52,13.45,11.69,7.03,1.72,17.93,27.07,58.28,18.0,34.52,9.07,23.76,13.59,19.48,8.86,24.21,14.9,13.62,5.79,2.83,17.55
2023,45,1333,1370,1,20.71,51.03,14.68,32.13,6.03,18.9,13.06,17.32,6.81,21.35,9.68,12.77,5.32,2.94,17.74,23.39,54.26,16.29,33.19,7.1,21.06,13.16,18.39,9.13,22.45,13.58,11.16,6.45,3.29,16.58,23.93,60.67,15.57,33.57,8.37,27.1,14.03,19.67,9.6,24.17,11.5,11.23,5.7,3.17,18.5,24.97,57.8,18.5,37.8,6.47,20.0,13.63,19.27,7.9,25.17,12.93,12.1,6.1,3.53,18.53
2023,45,1189,1342,0,23.23,55.47,16.7,33.13,6.53,22.33,10.77,15.27,7.0,22.23,11.53,11.53,6.07,2.0,16.4,25.5,57.93,16.17,31.43,9.33,26.5,11.9,16.8,9.43,23.7,14.8,10.7,6.1,3.13,15.97,21.93,52.73,15.9,33.6,6.03,19.13,11.93,19.23,9.1,20.13,10.23,13.17,5.3,3.1,19.27,24.83,52.53,17.77,34.17,7.07,18.37,13.63,20.57,7.53,22.53,11.9,10.9,7.0,4.07,17.1
2023,45,1365,1414,1,28.13,61.48,19.77,39.13,8.35,22.35,13.35,19.0,9.16,25.55,13.81,11.84,6.0,3.68,16.13,27.0,61.71,18.29,37.65,8.71,24.06,11.61,15.9,7.55,23.19,13.77,11.26,6.35,2.65,17.9,26.75,57.97,19.62,39.22,7.12,18.75,12.72,17.47,7.5,24.91,14.06,11.62,6.44,2.12,19.19,22.91,57.19,16.44,37.03,6.47,20.16,15.34,20.94,8.12,22.88,11.53,11.78,5.88,3.12,16.78
2023,45,1270,1418,0,24.58,57.82,17.09,34.73,7.48,23.09,11.3,16.91,10.55,21.12,10.91,13.85,7.03,1.76,19.39,26.7,56.39,18.09,34.7,8.61,21.7,14.09,19.67,9.21,22.52,16.64,12.27,6.91,2.42,15.67,27.17,57.5,20.5,39.27,6.67,18.23,14.57,21.67,9.73,23.3,13.8,11.73,7.37,2.9,17.23,25.5,56.43,19.43,39.53,6.07,16.9,13.47,19.1,7.73,20.6,10.83,11.63,6.53,3.23,18.5
2023,45,1392,1447,0,21.32,52.58,14.06,29.26,7.26,23.32,11.65,15.48,5.58,24.45,11.13,11.97,4.13,2.42,15.61,25.19,58.77,16.48,33.03,8.71,25.74,10.77,15.39,8.23,24.35,13.52,8.68,7.35,2.23,15.94,22.69,57.35,16.58,37.08,6.12,20.27,9.85,14.42,10.5,21.12,11.54,11.35,6.54,1.65,19.42,20.46,47.23,15.0,29.88,5.46,17.35,15.92,22.19,6.12,22.04,11.04,12.35,6.12,3.96,14.58
2023,45,1250,1458,0,24.29,55.29,17.79,36.71,6.5,18.57,12.89,17.18,4.79,23.86,11.71,11.79,5.82,2.14,16.75,26.36,59.07,19.61,38.5,6.75,20.57,11.54,16.86,7.61,25.32,12.5,11.0,6.14,2.96,15.5,23.77,57.35,15.65,34.13,8.13,23.23,9.26,13.81,6.65,22.45,11.65,8.1,6.1,1.45,16.0,23.71,53.29,17.55,34.19,6.16,19.1,10.23,14.9,6.87,26.13,10.26,11.55,4.61,3.52,16.06
2023,46,1148,1264,1,24.72,58.56,17.88,37.66,6.84,20.91,9.69,13.66,8.62,22.31,12.88,11.16,5.59,3.81,14.09,25.66,57.38,18.09,36.03,7.56,21.34,11.28,15.19,8.16,23.47,14.5,10.59,6.72,3.38,13.75,24.17,55.83,17.55,35.69,6.62,20.14,11.59,17.59,7.93,21.03,12.41,13.21,7.52,3.52,16.62,25.72,57.59,18.07,36.76,7.66,20.83,12.38,17.55,10.28,23.21,14.48,13.34,7.62,3.17,16.03
2023,46,1174,1343,1,24.59,56.19,18.03,35.69,6.56,20.5,13.62,18.56,7.09,21.66,11.81,10.66,6.84,3.72,16.41,25.91,57.06,18.66,37.25,7.25,19.81,12.16,16.75,8.53,24.38,13.91,12.16,6.03,3.28,17.72,26.7,58.63,18.59,34.74,8.11,23.89,13.44,18.85,8.3,26.78,12.78,11.22,4.63,3.26,16.04,25.26,59.3,18.85,39.96,6.41,19.33,11.96,17.37,7.44,23.07,10.93,9.7,5.85,3.41,18.44
2023,46,1195,1382,1,24.68,56.94,15.71,31.39,8.97,25.55,11.84,16.06,7.87,23.42,12.52,10.94,6.65,3.19,15.58,25.26,57.68,17.32,33.9,7.94,23.77,11.26,16.23,8.19,23.65,12.94,11.23,5.68,2.94,15.71,24.03,56.06,16.97,35.75,7.06,20.31,11.62,16.53,8.09,21.66,11.88,11.94,7.0,3.38,18.62,22.97,53.53,16.91,32.44,6.06,21.09,15.66,21.88,8.12,23.66,12.94,12.47,5.97,2.72,15.88
2023,46,1126,1230,0,23.67,58.17,16.8,38.97,6.87,19.2,13.07,18.7,8.0,20.57,11.03,11.97,6.97,2.57,17.73,27.03,58.43,19.5,37.4,7.53,21.03,15.0,20.57,10.07,25.2,14.27,13.03,7.07,3.63,17.27,24.07,56.0,17.86,37.75,6.21,18.25,13.96,18.64,7.54,19.79,11.57,13.0,8.14,2.82,17.39,27.39,56.82,20.39,37.82,7.0,19.0,13.32,18.61,9.14,23.96,13.39,13.89,7.11,3.14,16.82
2023,46,1166,1266,0,27.52,58.88,18.61,34.12,8.91,24.76,12.7,16.55,7.52,27.24,15.91,10.97,5.24,4.18,13.15,26.52,62.85,20.12,44.12,6.39,18.73,9.06,12.42,7.64,23.24,12.48,9.52,6.18,2.85,15.85,29.62,60.76,20.76,35.32,8.85,25.44,11.85,16.44,7.35,21.21,17.56,10.53,9.41,3.15,16.26,25.65,57.65,18.03,36.03,7.62,21.62,11.68,16.74,9.47,23.5,15.03,14.91,5.65,3.38,15.21
2023,46,1122,1293,0,22.89,56.82,16.07,34.93,6.82,21.89,11.0,14.86,7.64,19.39,11.57,10.5,6.54,3.04,16.71,26.0,53.46,19.54,34.68,6.46,18.79,14.71,19.79,8.25,24.43,14.0,12.21,6.21,2.71,14.79,24.87,56.74,18.81,38.16,6.06,18.58,14.0,18.9,7.77,23.19,11.94,10.45,5.19,2.48,14.58,26.9,59.65,18.48,34.61,8.42,25.03,10.42,14.42,8.0,23.45,14.13,9.94,5.71,2.74,16.68
2023,46,1283,1331,0,23.87,55.42,16.03,31.52,7.84,23.9,9.45,15.1,9.9,22.16,11.61,11.52,6.23,4.35,15.81,22.68,52.87,15.94,32.19,6.74,20.68,11.58,16.06,7.1,21.55,11.03,11.19,6.35,3.03,14.13,29.87,62.77,19.23,34.0,10.63,28.77,12.1,15.43,7.23,26.13,14.3,8.87,6.77,5.03,13.73,25.83,62.03,17.37,37.27,8.47,24.77,9.8,13.63,8.73,24.83,11.93,11.97,5.03,2.67,14.9
2023,46,1152,1356,0,23.07,55.07,15.52,32.07,7.56,23.0,12.78,17.59,9.78,20.7,10.78,13.11,5.22,2.48,19.07,26.33,56.48,18.78,35.33,7.56,21.15,14.04,20.26,9.56,21.0,14.78,10.37,6.89,3.74,16.3,22.91,51.84,15.16,27.72,7.75,24.12,11.47,15.88,6.0,23.0,13.56,11.69,6.94,2.16,16.62,22.62,53.84,16.56,35.5,6.06,18.34,10.41,16.03,8.25,22.12,11.03,12.09,6.34,2.97,16.09
2023,46,1171,1378,0,24.77,57.27,17.0,33.46,7.77,23.81,11.62,16.69,6.81,23.5,12.19,13.92,4.96,3.92,17.65,26.85,59.15,19.81,38.42,7.04,20.73,13.65,18.73,7.58,24.88,11.96,11.35,8.38,3.15,17.19,26.38,59.19,19.0,37.22,7.38,21.97,11.84,18.19,9.97,23.56,13.38,13.06,6.47,3.06,17.75,24.47,56.81,16.81,34.88,7.66,21.94,15.38,21.09,8.34,22.25,13.44,12.34,6.84,3.03,16.75
2023,46,1390,1453,1,25.39,56.15,17.3,33.85,8.09,22.3,11.45,16.52,9.18,22.76,14.85,11.85,5.7,3.21,16.88,24.42,55.12,16.45,32.64,7.97,22.48,11.55,15.79,7.33,21.09,12.58,11.45,5.94,2.73,16.21,20.5,52.0,13.69,29.38,6.81,22.62,11.5,16.38,5.75,19.5,10.91,13.19,5.06,2.38,16.91,27.91,57.22,20.97,37.41,6.94,19.81,13.72,18.06,8.72,25.47,13.84,10.41,7.31,3.28,16.62
2023,46,1290,1409,0,21.34,52.53,16.28,38.03,5.06,14.5,13.28,19.97,7.91,20.62,10.03,15.31,7.56,2.03,17.91,25.81,55.88,17.91,33.81,7.91,22.06,15.22,22.22,9.41,22.75,13.81,12.81,9.0,3.47,17.41,23.83,57.73,16.17,33.23,7.67,24.5,9.97,15.43,7.73,21.23,11.57,12.4,5.47,1.5,15.47,28.8,60.77,21.27,36.7,7.53,24.07,12.3,16.87,10.0,25.93,16.47,11.43,7.47,3.7,15.83
2023,46,1142,1451,0,20.97,51.81,15.52,33.19,5.45,18.61,11.97,16.03,6.26,21.68,9.87,12.81,5.16,2.42,19.77,22.32,50.48,16.13,32.74,6.19,17.74,15.48,21.35,6.13,22.26,11.29,11.48,5.97,3.0,17.48,23.26,52.03,16.87,32.58,6.39,19.45,13.35,17.52,5.16,22.81,10.42,12.29,6.0,1.39,17.68,24.0,53.06,16.0,31.32,8.0,21.74,11.87,16.84,6.29,23.71,14.03,12.58,5.65,3.06,17.61
2023,46,1207,1462,0,25.56,60.41,19.78,41.69,5.78,18.72,12.62,17.59,9.38,23.66,11.88,11.75,6.16,4.56,14.44,28.69,62.5,19.06,37.78,9.62,24.72,11.12,15.28,9.16,24.84,17.25,10.5,8.09,3.0,15.34,30.21,61.09,22.65,41.97,7.56,19.12,13.44,18.82,9.06,25.74,19.26,12.35,6.53,3.18,15.88,27.24,61.47,19.71,40.47,7.53,21.0,12.06,16.65,7.79,21.12,14.79,11.5,7.15,3.94,17.62
2023,46,1380,1464,0,23.97,57.17,16.47,34.3,7.5,22.87,14.23,19.7,7.2,22.4,13.5,14.03,8.23,2.37,20.17,24.1,54.17,16.67,32.3,7.43,21.87,16.1,23.23,8.33,24.9,14.5,15.73,6.7,3.97,17.6,29.61,60.74,21.94,39.71,7.68,21.03,14.0,17.97,8.52,22.97,14.81,10.65,6.81,2.68,16.32,27.45,59.81,20.48,39.61,6.97,20.19,11.13,15.77,8.48,20.87,13.32,12.03,5.13,2.39,16.29
2023,47,1101,1167,1,25.38,58.35,18.69,38.85,6.69,19.5,13.73,18.85,7.62,19.62,14.77,11.85,7.96,1.96,20.88,25.81,51.42,19.23,34.15,6.58,17.27,16.69,23.46,7.35,25.15,13.54,15.77,5.38,3.19,19.15,21.65,53.16,17.52,40.06,4.13,13.1,11.84,15.65,7.35,20.65,10.19,11.94,6.19,2.77,19.1,21.68,49.52,14.42,28.68,7.26,20.84,15.52,21.61,7.35,22.42,11.68,12.65,5.84,2.45,15.45
2023,47,1112,1397,1,29.38,59.26,20.79,36.76,8.59,22.5,15.32,21.62,8.82,27.29,19.18,13.12,6.12,3.21,17.03,25.85,63.29,17.82,38.79,8.03,24.5,11.76,16.47,8.76,21.56,12.76,11.68,7.88,3.41,19.29,25.55,58.52,17.76,34.85,7.79,23.67,12.91,18.09,11.52,24.36,16.91,11.33,8.27,3.64,16.76,19.48,52.76,13.73,30.79,5.76,21.97,13.3,18.42,7.85,20.58,9.76,13.97,6.79,2.97,17.85
2023,47,1116,1133,1,27.06,56.91,21.97,40.85,5.09,16.06,15.21,22.06,8.67,23.7,13.42,12.52,8.39,5.24,19.12,23.39,55.76,18.27,39.0,5.12,16.76,15.48,21.7,8.03,21.3,10.33,13.64,6.64,2.76,18.79,26.12,56.55,18.15,34.3,7.97,22.24,10.03,15.12,8.48,24.27,13.3,11.27,6.85,3.79,16.03,21.58,53.15,15.0,32.76,6.58,20.39,12.55,16.85,6.97,22.12,10.48,11.97,6.45,2.36,15.73
2023,47,1123,1229,1,25.67,55.53,18.13,35.1,7.53,20.43,16.13,23.47,8.87,23.1,12.67,11.63,5.3,3.53,16.77,25.97,58.2,18.53,38.87,7.43,19.33,13.33,18.23,8.33,22.03,9.7,11.23,6.1,2.6,20.3,23.03,53.09,15.78,31.53,7.25,21.56,13.16,16.59,7.06,22.28,10.78,13.75,5.72,3.28,18.44,25.16,55.31,18.12,34.47,7.03,20.84,13.12,18.78,7.09,20.88,12.34,10.56,6.69,3.09,17.25
2023,47,1140,1428,1,26.38,58.56,18.81,35.44,7.56,23.12,13.78,19.0,9.03,24.5,14.09,13.94,7.06,3.91,19.47,24.12,56.0,16.94,34.69,7.19,21.31,14.62,21.16,6.44,21.09,12.09,12.34,7.28,2.59,17.75,24.72,57.91,17.47,36.12,7.25,21.78,11.97,16.91,9.22,26.62,14.28,11.66,5.03,3.84,15.22,23.88,60.06,17.5,38.94,6.38,21.12,9.72,14.69,8.59,22.41,12.78,9.53,6.19,3.81,16.09
2023,47,1150,1284,1,24.62,52.28,16.62,31.03,8.0,21.25,9.47,12.72,5.59,22.28,12.91,9.84,5.34,2.56,13.97,22.94,52.72,15.91,32.44,7.03,20.28,9.84,13.41,6.69,21.44,9.69,10.28,5.66,2.88,13.53,22.61,56.21,18.55,42.09,4.06,14.12,12.42,18.64,9.18,20.58,11.97,13.39,8.42,2.52,19.24,25.09,54.67,15.79,29.55,9.3,25.12,15.24,21.21,9.21,23.58,14.03,13.52,6.91,3.91,17.97
2023,47,1153,1247,1,28.09,63.06,19.09,37.69,9.0,25.38,11.38,16.25,9.44,24.31,15.5,10.25,6.09,3.94,16.19,25.47,59.47,19.72,41.22,5.75,18.25,12.97,17.44,8.31,23.22,12.66,11.19,5.47,2.84,15.53,25.38,59.91,18.09,38.56,7.29,21.35,11.76,16.97,9.53,22.76,12.0,12.0,6.74,3.24,17.82,26.41,58.71,19.35,38.24,7.06,20.47,12.71,18.53,9.26,24.15,13.38,12.09,5.97,4.47,16.79
2023,47,1155,1350,1,26.48,56.42,18.12,33.79,8.36,22.64,13.7,17.33,6.52,26.36,14.27,10.88,5.15,3.09,17.45,23.55,57.85,15.79,34.48,7.76,23.36,13.03,17.82,7.58,23.15,11.52,10.82,5.67,2.58,17.06,23.82,54.27,15.91,30.33,7.91,23.94,13.33,17.91,6.12,24.45,12.15,10.79,5.73,2.36,15.12,24.64,57.36,17.03,34.27,7.61,23.09,10.91,15.03,7.58,24.85,12.27,10.85,6.0,2.85,17.52
2023,47,1139,1163,0,24.09,55.22,17.62,35.44,6.47,19.78,10.59,14.34,5.56,21.84,12.59,11.19,6.75,4.31,13.41,26.19,58.56,19.94,39.09,6.25,19.47,9.31,13.22,8.78,24.62,13.75,12.03,6.84,3.28,14.22,27.61,60.03,18.61,34.82,9.0,25.21,14.24,18.88,11.79,24.15,17.27,12.33,6.55,4.88,18.12,22.3,54.39,17.36,37.91,4.94,16.48,15.48,21.03,6.97,19.21,9.15,12.67,6.67,2.88,17.36
2023,47,1170,1201,1,24.37,54.6,17.6,35.2,6.77,19.4,10.63,15.03,9.03,23.03,13.63,12.67,4.37,2.7,15.87,26.17,56.0,20.03,38.8,6.13,17.2,10.7,14.47,6.47,19.63,11.73,9.1,6.57,2.7,15.5,23.23,54.03,16.4,32.03,6.83,22.0,10.2,13.13,6.7,20.77,12.37,10.57,6.27,3.33,16.17,23.0,52.1,15.7,32.53,7.3,19.57,12.7,16.7,7.37,22.67,12.13,12.03,5.6,3.13,15.37
2023,47,1173,1461,1,24.5,52.47,17.88,32.91,6.62,19.56,13.03,18.65,8.29,24.91,15.24,11.65,4.79,4.35,13.82,22.47,57.12,16.0,35.0,6.47,22.12,9.62,13.65,8.35,19.53,10.91,9.59,5.79,2.26,17.38,23.43,53.57,14.97,29.2,8.47,24.37,12.73,17.87,6.6,22.27,10.8,11.63,4.67,2.47,15.67,25.73,55.7,17.73,33.73,8.0,21.97,12.7,16.1,6.93,23.03,12.67,10.37,6.17,3.07,17.13
2023,47,1175,1180,0,23.18,56.43,17.75,38.96,5.43,17.46,11.29,16.29,9.25,22.07,11.79,15.32,6.54,2.71,18.04,26.0,56.18,16.43,32.25,9.57,23.93,14.25,20.64,8.71,23.32,16.29,12.79,8.07,3.54,17.18,23.84,55.42,16.74,33.1,7.1,22.32,11.35,16.68,8.32,23.23,11.55,10.65,5.42,3.23,14.58,23.97,56.26,18.61,40.29,5.35,15.97,9.68,13.61,7.32,22.1,11.23,11.13,5.84,2.71,17.06
2023,47,1182,1232,1,27.22,62.19,18.22,37.5,9.0,24.69,11.38,16.53,10.91,21.94,15.22,11.59,8.28,3.84,18.66,25.12,56.84,18.31,37.56,6.81,19.28,13.81,19.94,9.94,23.69,13.28,14.06,5.78,3.12,16.28,27.58,57.3,18.12,30.82,9.45,26.48,14.03,18.27,5.76,25.45,15.79,11.55,6.36,1.91,16.73,24.67,58.09,18.0,37.12,6.67,20.97,13.33,18.21,6.64,23.39,9.91,12.06,5.91,3.18,16.45
2023,47,1183,1237,1,24.97,57.34,19.79,41.48,5.17,15.86,11.76,18.55,7.79,22.21,13.72,12.83,7.97,3.38,18.21,26.14,58.31,17.55,33.48,8.59,24.83,13.34,18.93,10.1,25.14,15.52,13.24,6.59,3.66,17.38,24.3,53.57,19.7,38.1,4.6,15.47,11.97,17.27,7.83,20.2,10.87,15.1,5.8,2.33,18.37,27.27,57.1,18.93,34.7,8.33,22.4,15.73,20.57,8.9,21.7,14.93,10.97,8.4,3.13,16.83
2023,47,1184,1347,1,27.0,64.43,19.6,40.97,7.4,23.47,10.4,15.97,11.57,24.13,13.47,11.67,7.1,4.87,15.93,26.13,61.2,17.8,36.7,8.33,24.5,11.57,15.7,9.43,24.77,14.3,12.67,6.73,2.9,15.37,25.48,55.81,18.97,37.55,6.52,18.26,11.06,16.1,8.81,21.45,11.74,11.13,6.97,2.81,17.32,24.26,52.48,17.58,32.84,6.68,19.65,11.32,16.94,7.77,20.9,11.58,12.74,5.68,2.84,16.32
2023,47,1186,1413,1,26.74,54.94,18.13,30.81,8.61,24.13,13.26,17.61,7.48,24.84,14.9,13.23,4.77,2.9,17.68,25.19,58.87,16.84,33.19,8.35,25.68,13.19,17.42,7.77,20.42,12.45,10.26,6.42,1.87,17.87,24.73,56.27,18.13,36.57,6.6,19.7,17.1,24.1,9.1,23.13,11.83,14.17,7.0,2.63,18.77,26.2,58.03,19.73,40.4,6.47,17.63,12.87,18.27,8.43,21.77,11.7,14.13,6.67,3.47,20.93
2023,47,1187,1376,1,23.3,57.45,15.76,33.58,7.55,23.88,14.67,21.33,10.3,23.18,13.12,12.94,6.52,2.64,17.67,25.15,57.73,18.61,37.82,6.55,19.91,13.67,19.12,8.82,22.97,12.55,11.48,6.55,3.45,17.7,23.25,57.69,15.62,34.09,7.62,23.59,10.22,15.47,10.22,21.03,11.09,12.47,4.91,2.62,16.0,27.0,58.06,19.88,37.0,7.12,21.06,11.5,17.06,9.59,22.69,14.69,10.06,7.31,3.47,14.94
2023,47,1194,1198,1,27.91,59.59,18.19,33.5,9.72,26.09,12.62,17.59,9.12,26.06,14.22,11.09,6.5,2.53,15.84,23.59,58.41,17.19,38.41,6.41,20.0,11.69,15.59,7.66,22.47,7.88,12.09,5.62,2.41,16.75,26.83,58.0,20.03,37.27,6.8,20.73,12.03,16.63,6.87,20.8,11.97,14.33,9.1,3.97,17.13,26.67,59.43,18.03,35.8,8.63,23.63,13.57,18.17,11.2,23.87,14.33,15.47,8.17,3.43,15.53
2023,47,1202,1372,1,28.0,58.77,18.61,31.48,9.39,27.29,15.0,20.42,8.94,23.84,16.39,10.61,6.35,3.1,17.26,25.84,57.65,19.13,37.39,6.71,20.26,13.0,18.35,8.26,22.13,11.16,11.87,5.58,2.58,17.45,26.03,56.59,19.86,40.34,6.17,16.24,15.83,22.03,9.17,21.59,13.83,14.24,8.34,2.66,21.79,24.83,54.97,17.97,34.76,6.86,20.21,16.14,23.0,9.24,21.17,14.72,16.52,6.03,3.41,21.41
2023,47,1144,1204,0,24.12,52.09,17.5,32.0,6.62,20.09,13.81,19.78,6.03,21.75,12.06,11.25,5.94,2.72,16.69,24.59,54.09,16.91,31.75,7.69,22.34,12.16,17.38,7.66,22.34,11.84,11.53,5.88,3.41,18.03,24.77,57.87,18.53,38.27,6.23,19.6,11.3,16.13,7.67,23.0,9.93,10.27,6.43,2.5,17.3,24.03,55.3,17.3,35.0,6.73,20.3,13.5,19.13,8.03,24.63,11.57,11.63,5.87,2.87,15.93
2023,47,1205,1300,1,24.76,54.72,18.72,36.34,6.03,18.38,11.9,19.03,7.9,23.31,11.66,12.72,6.9,4.52,19.28,22.41,52.69,15.52,32.83,6.9,19.86,14.93,20.86,6.59,22.62,10.79,12.86,6.38,2.97,17.59,25.27,56.35,18.42,36.77,6.85,19.58,13.69,19.27,8.96,22.54,12.92,15.31,7.19,3.04,19.54,24.0,55.54,17.73,35.54,6.27,20.0,13.62,19.69,8.46,21.0,13.08,14.54,7.19,4.38,18.23
2023,47,1206,1408,1,24.24,53.73,16.97,32.94,7.27,20.79,12.97,19.94,8.0,24.91,13.67,13.09,4.61,3.09,17.21,24.18,56.73,18.18,36.79,6.0,19.94,12.91,18.73,7.12,21.91,10.97,10.88,6.97,2.91,19.24,27.77,60.42,20.0,37.42,7.77,23.0,16.61,21.39,4.97,24.94,15.65,11.03,8.45,4.19,16.45,27.26,63.52,17.74,36.84,9.52,26.68,13.13,18.77,9.94,27.48,17.03,13.97,6.1,4.65,17.71
2023,47,1106,1210,0,21.8,58.57,15.83,39.17,5.97,19.4,12.87,18.3,10.3,21.67,9.73,12.3,5.67,3.5,17.87,25.73,58.8,18.77,38.4,6.97,20.4,14.03,20.33,10.63,25.03,11.83,11.27,6.73,4.83,16.3,25.45,60.61,17.58,37.06,7.87,23.55,9.9,14.26,8.55,22.97,13.74,9.94,5.81,4.03,15.9,26.1,58.48,19.71,37.87,6.39,20.61,12.9,18.03,8.68,25.26,14.81,10.39,5.48,3.61,15.1
2023,47,1104,1211,0,27.76,62.21,17.71,32.44,10.06,29.76,16.59,22.85,11.26,29.62,15.21,13.59,6.06,5.06,18.62,23.94,64.38,18.41,44.68,5.53,19.71,15.09,21.12,9.5,23.47,10.0,11.41,7.29,3.71,20.09,32.03,61.34,24.31,41.22,7.72,20.12,14.72,20.97,8.94,24.41,16.22,10.19,7.25,3.25,16.84,26.91,60.09,18.62,36.41,8.28,23.69,11.78,16.03,7.56,21.31,12.19,12.78,5.31,2.31,19.09
