Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2023,16,1113,1433,1,2023.0,1113.0,16.0,3.0,24.0,62.4,16.6,42.2,7.4,20.2,9.4,16.2,16.6,23.0,11.8,15.8,7.6,2.4,20.0,26.6,56.8,19.4,40.0,7.2,16.8,17.8,25.6,11.8,25.2,13.6,13.2,9.0,4.2,15.4,3.0,7.0,8.0,6.0,97.0,113.0,75.0,91.0,10.0,106.0,9.0,120.0,9.0,104.0,77.0,5.0,11.0,10.0,10.0,6.0,96.0,9.0,9.0,2023.0,1433.0,16.0,3.0,27.0,60.4,20.8,42.0,6.2,18.4,10.4,15.8,9.2,22.6,16.0,10.8,8.2,3.4,17.0,23.4,56.6,17.2,36.2,6.2,20.4,14.6,18.8,9.8,24.2,12.6,13.8,5.4,4.2,14.8,3.0,203.0,187.0,185.0,71.0,62.0,57.0,40.0,189.0,65.0,190.0,67.0,204.0,80.0,89.0,207.0,204.0,197.0,176.0,177.0,49.0,198.0,191.0
2023,16,1116,1355,1,2023.0,1116.0,16.0,3.0,23.0,50.8,17.8,34.2,5.2,16.6,10.4,15.6,7.0,20.2,11.4,11.8,7.2,3.8,14.2,22.8,52.0,16.6,34.0,6.2,18.0,9.2,13.2,10.8,24.0,12.0,15.6,6.0,2.8,18.2,3.0,347.0,344.0,346.0,11.0,19.0,13.0,18.0,339.0,17.0,350.0,27.0,356.0,12.0,14.0,332.0,353.0,343.0,345.0,328.0,17.0,327.0,346.0,2023.0,1355.0,16.0,3.0,23.0,61.4,12.8,31.6,10.2,29.8,14.6,18.2,12.6,23.0,12.2,11.6,4.4,3.2,17.0,27.4,58.6,16.6,32.8,10.8,25.8,13.8,18.6,10.8,27.6,19.4,11.8,5.0,3.4,17.2,3.0,354.0,355.0,353.0,78.0,91.0,85.0,70.0,351.0,92.0,357.0,76.0,355.0,95.0,122.0,356.0,346.0,350.0,352.0,356.0,50.0,351.0,349.0
2023,16,1119,1373,1,2023.0,1119.0,16.0,3.0,29.75,65.0,23.0,42.0,6.75,23.0,12.25,17.25,12.5,27.5,17.25,12.25,11.25,4.0,17.75,20.0,53.25,11.5,30.75,8.5,22.5,11.25,17.25,9.0,25.5,12.0,20.0,5.25,4.25,18.5,3.0,287.0,293.0,248.0,261.0,338.0,306.0,289.0,277.0,341.0,294.0,258.0,282.0,320.0,286.0,282.0,317.0,289.0,278.0,287.0,303.0,288.0,299.0,2023.0,1373.0,16.0,3.0,29.0,62.6,20.8,43.8,8.2,18.8,12.6,14.6,7.6,26.6,10.2,11.0,4.6,2.4,18.0,28.8,63.0,19.0,36.8,9.8,26.2,13.4,19.0,10.2,27.0,13.4,12.6,4.2,2.4,15.2,3.0,135.0,141.0,172.0,215.0,120.0,216.0,178.0,148.0,175.0,144.0,152.0,161.0,228.0,229.0,152.0,145.0,129.0,137.0,132.0,198.0,136.0,143.0
2023,16,1123,1303,1,2023.0,1123.0,16.0,3.0,26.2,58.0,17.8,35.2,8.4,22.8,14.6,20.6,10.4,25.0,15.0,11.8,5.2,1.8,18.8,28.8,61.6,24.0,42.4,4.8,19.2,10.2,19.0,13.0,25.4,15.8,12.4,6.0,4.0,19.4,3.0,328.0,322.0,343.0,174.0,230.0,266.0,264.0,341.0,236.0,330.0,170.0,343.0,266.0,233.0,320.0,323.0,326.0,313.0,315.0,246.0,322.0,320.0,2023.0,1303.0,16.0,3.0,25.8,61.4,17.8,36.8,8.0,24.6,17.0,22.4,11.6,30.8,11.2,14.6,6.8,5.2,16.4,24.0,63.0,16.2,38.8,7.8,24.2,12.4,17.0,9.8,27.2,11.8,13.8,8.2,2.6,19.4,3.0,41.0,34.0,41.0,325.0,259.0,317.0,347.0,50.0,290.0,35.0,331.0,50.0,312.0,326.0,28.0,41.0,32.0,39.0,40.0,332.0,47.0,34.0
2023,16,1140,1283,1,2023.0,1140.0,16.0,3.0,20.0,50.0,16.0,33.8,4.0,16.2,18.8,23.6,7.0,23.0,8.0,13.2,4.6,2.4,22.2,23.8,57.6,19.0,41.0,4.8,16.6,19.2,26.2,13.8,25.6,12.6,11.2,6.0,3.0,20.2,3.0,121.0,137.0,132.0,89.0,95.0,94.0,87.0,106.0,75.0,98.0,93.0,162.0,52.0,57.0,139.0,165.0,148.0,97.0,120.0,55.0,131.0,129.0,2023.0,1283.0,16.0,3.0,25.4,60.6,16.4,34.4,9.0,26.2,14.0,18.2,9.8,27.0,15.2,13.2,7.2,3.4,19.6,24.6,61.6,17.8,40.2,6.8,21.4,14.2,22.0,13.6,27.0,13.2,14.2,5.0,1.8,17.0,3.0,288.0,286.0,339.0,80.0,124.0,289.0,89.0,302.0,95.0,311.0,141.0,320.0,131.0,137.0,305.0,298.0,300.0,289.0,294.0,99.0,321.0,302.0
2023,16,1152,1434,1,2023.0,1152.0,16.0,3.0,26.2,55.8,20.4,38.4,5.8,17.4,8.6,15.8,12.2,21.6,14.0,13.4,8.6,2.2,18.8,19.0,49.0,15.6,33.4,3.4,15.6,17.0,22.8,10.8,21.8,7.2,15.6,4.6,3.0,19.8,3.0,224.0,226.0,156.0,362.0,359.0,338.0,350.0,192.0,357.0,202.0,355.0,183.0,356.0,360.0,229.0,200.0,155.0,220.0,215.0,319.0,193.0,222.0,2023.0,1434.0,16.0,3.0,23.6,64.2,15.2,34.4,8.4,29.8,10.2,14.8,8.2,23.0,11.2,10.2,5.2,3.0,17.0,27.8,58.6,22.0,42.2,5.8,16.4,10.4,15.8,8.0,28.8,12.8,13.0,6.6,3.2,16.8,3.0,45.0,26.0,16.0,214.0,171.0,178.0,213.0,57.0,184.0,46.0,210.0,15.0,209.0,207.0,30.0,19.0,40.0,54.0,43.0,210.0,37.0,36.0
2023,16,1145,1156,0,2023.0,1145.0,16.0,3.0,30.8,63.6,23.4,44.2,7.4,19.4,17.2,22.6,16.2,24.2,15.2,12.2,8.4,7.2,13.6,26.6,61.0,20.4,40.4,6.2,20.6,9.4,13.0,12.2,17.8,12.4,15.2,6.6,3.8,17.8,3.0,249.0,254.0,212.0,275.0,243.0,258.0,240.0,226.0,243.0,249.0,209.0,225.0,255.0,288.0,240.0,243.0,206.0,246.0,239.0,260.0,226.0,248.0,2023.0,1156.0,16.0,3.0,21.6,56.4,15.2,33.2,6.4,23.2,11.0,16.8,10.4,22.6,12.0,12.6,2.2,2.2,18.0,26.6,59.4,21.2,39.8,5.4,19.6,12.6,18.4,13.4,27.8,14.0,11.0,5.4,3.2,18.0,3.0,58.0,51.0,47.0,236.0,330.0,231.0,259.0,48.0,318.0,49.0,244.0,45.0,279.0,272.0,38.0,65.0,66.0,51.0,56.0,229.0,54.0,53.0
2023,16,1162,1175,1,2023.0,1162.0,16.0,3.0,26.2,54.8,17.2,36.4,9.0,18.4,16.4,23.8,10.6,23.0,13.4,14.2,6.6,3.8,18.2,24.6,53.8,19.0,36.6,5.6,17.2,15.2,20.2,9.0,21.2,11.6,13.2,8.2,3.8,20.8,3.0,128.0,129.0,105.0,357.0,356.0,356.0,358.0,84.0,362.0,128.0,351.0,133.0,345.0,337.0,142.0,139.0,131.0,105.0,112.0,360.0,113.0,125.0,2023.0,1175.0,16.0,3.0,21.666666666666668,56.666666666666664,16.666666666666668,39.0,5.0,17.666666666666668,7.666666666666667,17.0,15.666666666666666,18.0,10.0,18.333333333333332,5.666666666666667,2.0,23.0,28.333333333333332,54.666666666666664,18.333333333333332,33.333333333333336,10.0,21.333333333333332,20.0,26.666666666666668,12.0,22.666666666666668,17.333333333333332,12.333333333333334,10.0,3.0,18.333333333333332,3.0,208.0,204.0,229.0,360.0,341.0,353.0,356.0,236.0,361.0,194.0,361.0,176.0,363.0,361.0,194.0,188.0,229.0,216.0,224.0,363.0,230.0,195.0
2023,16,1167,1225,1,2023.0,1167.0,16.0,3.0,25.6,56.6,20.0,39.0,5.6,17.6,18.6,27.6,15.6,21.6,13.4,12.4,5.0,3.8,16.4,25.2,54.2,17.4,33.0,7.8,21.2,13.4,17.4,9.0,19.8,16.6,12.4,6.2,2.2,21.0,3.0,36.0,41.0,14.0,264.0,246.0,301.0,316.0,12.0,250.0,31.0,276.0,32.0,287.0,278.0,50.0,49.0,14.0,26.0,21.0,299.0,15.0,41.0,2023.0,1225.0,16.0,3.0,27.8,57.2,21.2,37.4,6.6,19.8,19.4,24.6,13.2,27.8,14.8,15.4,6.6,3.8,21.4,22.8,58.0,17.0,41.0,5.8,17.0,19.2,26.6,12.6,19.4,13.6,12.8,7.4,3.0,20.2,3.0,171.0,160.0,186.0,330.0,352.0,327.0,342.0,231.0,338.0,188.0,336.0,134.0,359.0,350.0,159.0,162.0,232.0,203.0,227.0,339.0,186.0,159.0
2023,16,1178,1325,1,2023.0,1178.0,16.0,3.0,18.4,48.8,14.4,33.2,4.0,15.6,12.6,19.2,11.6,20.4,9.4,12.8,8.8,4.6,16.0,19.4,48.8,15.6,35.2,3.8,13.6,11.4,15.8,10.8,22.8,9.0,13.8,4.8,4.6,16.0,3.0,178.0,192.0,123.0,220.0,278.0,219.0,227.0,107.0,232.0,142.0,226.0,219.0,260.0,243.0,214.0,216.0,214.0,128.0,154.0,256.0,152.0,188.0,2023.0,1325.0,16.0,3.0,22.5,51.0,14.0,28.0,8.5,23.0,20.5,26.0,6.5,29.25,12.25,16.5,6.0,4.25,19.0,21.75,57.75,15.75,34.0,6.0,23.75,14.75,21.5,11.0,26.25,13.25,15.75,7.5,2.25,24.25,3.0,258.0,257.0,259.0,114.0,174.0,162.0,143.0,244.0,145.0,258.0,99.0,248.0,188.0,193.0,262.0,247.0,284.0,263.0,286.0,125.0,275.0,254.0
2023,16,1187,1214,1,2023.0,1187.0,16.0,3.0,25.0,50.4,19.6,37.2,5.4,13.2,17.8,27.6,10.2,30.8,11.8,14.8,3.6,8.6,18.6,23.0,65.0,18.6,48.2,4.4,16.8,14.8,19.8,13.2,20.2,9.2,8.0,7.0,4.6,22.0,3.0,112.0,125.0,176.0,180.0,119.0,144.0,161.0,139.0,116.0,125.0,219.0,127.0,181.0,228.0,129.0,130.0,162.0,139.0,134.0,131.0,130.0,118.0,2023.0,1214.0,16.0,3.0,26.4,56.2,22.6,39.0,3.8,17.2,15.4,24.2,14.6,27.0,15.6,15.2,4.8,5.0,17.8,24.4,60.2,18.6,42.6,5.8,17.6,13.2,20.0,12.0,20.0,11.6,10.0,8.8,3.4,20.0,3.0,101.0,86.0,102.0,351.0,279.0,342.0,332.0,115.0,339.0,103.0,297.0,78.0,341.0,343.0,95.0,91.0,96.0,102.0,101.0,333.0,104.0,95.0
2023,16,1217,1318,1,2023.0,1217.0,16.0,3.0,22.6,51.4,18.6,37.4,4.0,14.0,17.0,23.4,10.0,21.8,9.0,12.0,7.2,5.0,18.4,24.8,51.0,16.6,32.6,8.2,18.4,13.4,20.8,8.4,22.2,14.6,12.2,5.4,2.0,19.2,3.0,362.0,362.0,362.0,201.0,159.0,217.0,268.0,362.0,219.0,362.0,224.0,360.0,239.0,214.0,359.0,363.0,360.0,362.0,362.0,260.0,362.0,362.0,2023.0,1318.0,16.0,3.0,25.6,64.2,18.6,42.2,7.0,22.0,12.6,18.4,11.4,25.6,11.4,11.6,5.2,2.0,17.8,29.6,62.6,23.4,39.8,6.2,22.8,12.4,19.2,10.6,29.6,15.6,12.4,5.2,4.8,16.8,3.0,34.0,28.0,54.0,239.0,276.0,263.0,279.0,81.0,248.0,58.0,243.0,35.0,261.0,252.0,36.0,27.0,51.0,59.0,50.0,268.0,58.0,28.0
2023,16,1222,1411,1,2023.0,1222.0,16.0,3.0,24.8,54.8,18.4,37.6,6.4,17.2,17.8,25.8,10.6,27.2,12.8,11.2,4.0,2.8,17.6,24.8,58.2,19.6,42.4,5.2,15.8,12.6,19.6,9.2,24.0,14.0,9.4,7.4,3.2,21.0,3.0,340.0,345.0,341.0,2.0,6.0,1.0,3.0,336.0,3.0,337.0,8.0,337.0,3.0,4.0,346.0,326.0,317.0,343.0,346.0,12.0,344.0,336.0,2023.0,1411.0,16.0,3.0,24.6,61.0,17.8,38.4,6.8,22.6,10.0,15.0,8.6,19.0,10.8,13.8,9.0,4.6,15.6,27.6,56.4,19.6,36.8,8.0,19.6,12.2,17.2,6.2,27.2,17.8,15.4,8.0,5.8,12.8,3.0,231.0,230.0,265.0,221.0,190.0,201.0,152.0,266.0,160.0,236.0,215.0,271.0,213.0,221.0,221.0,249.0,254.0,223.0,236.0,185.0,250.0,230.0
2023,16,1234,1371,1,2023.0,1234.0,16.0,3.0,23.6,50.4,15.8,30.8,7.8,19.6,17.8,25.2,7.6,26.0,13.6,12.6,6.4,4.2,22.0,19.0,47.6,12.0,28.6,7.0,19.0,19.6,27.2,8.0,23.4,12.4,13.4,7.4,3.8,20.6,3.0,73.0,69.0,65.0,27.0,47.0,7.0,13.0,80.0,7.0,87.0,3.0,41.0,25.0,18.0,66.0,47.0,27.0,90.0,81.0,23.0,59.0,69.0,2023.0,1371.0,16.0,3.0,25.4,60.0,21.6,44.4,3.8,15.6,14.2,23.8,12.8,29.6,11.0,16.2,7.4,2.8,18.8,23.2,58.8,16.4,36.4,6.8,22.4,15.8,22.2,8.4,24.6,14.6,13.4,6.6,4.0,20.0,3.0,116.0,118.0,175.0,17.0,35.0,37.0,27.0,147.0,30.0,123.0,50.0,156.0,30.0,36.0,122.0,113.0,145.0,126.0,130.0,26.0,138.0,113.0
2023,16,1115,1245,0,2023.0,1115.0,16.0,3.0,24.4,51.4,18.4,38.2,6.0,13.2,13.6,21.6,9.6,24.2,14.8,11.6,9.2,3.4,18.0,19.4,47.8,13.0,31.0,6.4,16.8,13.0,20.8,8.8,22.0,9.8,16.0,4.6,3.6,19.4,3.0,335.0,339.0,309.0,342.0,347.0,340.0,345.0,332.0,348.0,344.0,349.0,328.0,349.0,355.0,334.0,339.0,320.0,334.0,324.0,353.0,326.0,329.0,2023.0,1245.0,16.0,3.0,21.8,58.6,15.8,38.6,6.0,20.0,11.8,16.8,12.8,25.2,9.6,15.2,6.4,5.0,18.6,24.8,59.4,19.8,42.2,5.0,17.2,15.4,21.6,13.6,26.4,14.0,11.6,7.2,3.6,15.6,3.0,75.0,67.0,117.0,95.0,97.0,88.0,102.0,162.0,104.0,89.0,69.0,63.0,103.0,100.0,67.0,51.0,135.0,110.0,123.0,118.0,106.0,61.0
2023,16,1250,1265,1,2023.0,1250.0,16.0,3.0,22.4,48.6,18.4,35.2,4.0,13.4,13.6,24.2,9.4,26.6,12.2,14.2,9.0,3.8,18.0,19.4,50.4,14.8,33.2,4.6,17.2,10.8,19.0,10.0,22.4,10.0,15.2,8.0,3.0,20.2,3.0,356.0,356.0,357.0,274.0,274.0,262.0,294.0,357.0,306.0,355.0,333.0,354.0,281.0,282.0,347.0,356.0,355.0,354.0,354.0,308.0,358.0,353.0,2023.0,1265.0,16.0,3.0,26.6,60.2,20.4,40.2,6.2,20.0,18.6,24.2,12.6,25.4,12.4,12.0,6.6,6.0,21.0,21.6,56.2,15.4,37.2,6.2,19.0,19.0,26.0,12.0,23.6,11.0,15.4,2.2,3.4,20.2,3.0,281.0,296.0,253.0,298.0,306.0,286.0,216.0,299.0,293.0,297.0,265.0,253.0,301.0,308.0,301.0,268.0,292.0,305.0,318.0,252.0,299.0,296.0
2023,16,1262,1357,1,2023.0,1262.0,16.0,3.0,23.4,55.6,17.0,37.4,6.4,18.2,12.4,17.2,12.4,28.4,13.2,15.6,4.8,2.6,19.0,22.6,56.8,16.8,37.0,5.8,19.8,13.8,20.2,10.0,22.4,11.6,11.4,8.4,4.2,16.8,3.0,140.0,138.0,139.0,167.0,192.0,207.0,220.0,123.0,225.0,127.0,140.0,174.0,217.0,145.0,145.0,180.0,169.0,112.0,119.0,291.0,146.0,151.0,2023.0,1357.0,16.0,3.0,29.0,62.0,21.2,38.0,7.8,24.0,8.6,13.2,10.2,31.0,16.6,15.8,6.0,4.4,17.8,26.2,67.6,20.0,45.4,6.2,22.2,8.8,16.2,15.2,26.0,13.2,13.4,7.0,3.8,13.6,3.0,97.0,90.0,124.0,323.0,188.0,280.0,301.0,136.0,276.0,102.0,324.0,87.0,303.0,314.0,83.0,76.0,122.0,116.0,114.0,336.0,121.0,88.0
2023,16,1276,1338,1,2023.0,1276.0,16.0,3.0,25.2,61.0,15.6,33.6,9.6,27.4,12.6,17.4,9.6,29.2,16.8,15.8,5.2,2.6,20.2,26.4,60.8,20.2,42.0,6.2,18.8,15.0,22.2,8.0,28.4,12.2,13.2,7.0,4.6,16.6,3.0,303.0,304.0,219.0,31.0,11.0,19.0,23.0,258.0,16.0,296.0,31.0,280.0,24.0,31.0,296.0,316.0,259.0,282.0,271.0,38.0,278.0,317.0,2023.0,1338.0,16.0,3.0,29.0,56.0,23.5,37.5,5.5,18.5,15.5,21.5,5.5,31.5,16.5,14.5,8.5,5.5,20.0,18.0,59.5,11.0,28.5,7.0,31.0,12.0,19.0,11.0,24.0,10.0,20.5,6.5,4.5,23.5,3.0,250.0,243.0,242.0,138.0,156.0,186.0,179.0,188.0,149.0,257.0,127.0,304.0,118.0,103.0,266.0,264.0,190.0,213.0,207.0,155.0,223.0,267.0
2023,16,1153,1297,0,2023.0,1153.0,16.0,3.0,27.0,61.6,20.8,41.2,6.2,20.4,19.6,28.4,16.8,23.8,16.6,13.2,5.0,7.8,20.2,24.8,60.4,18.6,43.8,6.2,16.6,17.4,24.4,15.4,21.8,10.6,15.2,7.2,3.6,21.4,3.0,320.0,326.0,293.0,52.0,36.0,104.0,99.0,326.0,62.0,319.0,53.0,327.0,59.0,54.0,315.0,305.0,337.0,323.0,306.0,106.0,291.0,315.0,2023.0,1297.0,16.0,3.0,28.6,60.6,19.6,38.0,9.0,22.6,14.2,21.0,10.2,30.2,17.0,12.8,6.0,2.6,17.0,26.2,61.0,15.8,34.8,10.4,26.2,11.8,19.2,8.4,26.2,15.0,11.6,5.8,4.0,19.8,3.0,254.0,258.0,227.0,244.0,240.0,197.0,196.0,242.0,258.0,253.0,154.0,252.0,184.0,182.0,265.0,255.0,263.0,258.0,229.0,216.0,256.0,259.0
2023,16,1323,1475,1,2023.0,1323.0,16.0,3.0,29.6,71.0,18.0,39.8,11.6,31.2,14.2,19.6,11.6,26.6,16.2,10.4,7.2,1.6,23.6,27.4,62.0,18.0,35.4,9.4,26.6,21.0,30.6,13.8,33.4,13.6,14.6,5.4,3.6,18.2,3.0,162.0,149.0,247.0,75.0,23.0,46.0,37.0,210.0,49.0,170.0,65.0,170.0,36.0,59.0,124.0,156.0,210.0,181.0,184.0,42.0,197.0,131.0,2023.0,1475.0,16.0,3.0,22.2,53.2,15.8,34.8,6.4,18.4,9.8,14.6,6.6,19.6,10.6,9.2,4.4,2.0,16.8,22.6,51.2,16.6,34.6,6.0,16.6,11.6,16.0,6.2,23.2,11.2,10.2,5.2,2.2,16.8,3.0,187.0,189.0,214.0,166.0,234.0,91.0,352.0,240.0,245.0,204.0,194.0,243.0,200.0,200.0,175.0,167.0,202.0,205.0,221.0,202.0,191.0,167.0
2023,16,1183,1326,0,2023.0,1183.0,16.0,3.0,24.8,57.8,17.2,33.4,7.6,24.4,11.6,19.0,10.8,23.2,13.4,12.6,5.2,5.2,17.8,25.0,56.6,19.0,40.4,6.0,16.2,16.2,22.0,11.0,25.8,15.6,13.4,5.6,3.0,18.0,3.0,120.0,106.0,144.0,349.0,360.0,355.0,357.0,105.0,355.0,118.0,352.0,137.0,358.0,354.0,104.0,119.0,104.0,113.0,108.0,358.0,120.0,124.0,2023.0,1326.0,16.0,3.0,25.8,62.2,18.8,40.4,7.0,21.8,17.4,25.6,13.0,27.8,13.8,10.6,6.2,4.0,17.0,23.8,58.4,13.8,29.8,10.0,28.6,18.6,23.2,9.4,28.0,13.6,13.2,5.6,3.6,21.2,3.0,156.0,166.0,104.0,33.0,31.0,29.0,26.0,124.0,22.0,154.0,30.0,143.0,44.0,28.0,168.0,147.0,121.0,163.0,142.0,33.0,133.0,162.0
2023,16,1201,1362,0,2023.0,1201.0,16.0,3.0,21.8,56.6,15.4,34.2,6.4,22.4,13.8,17.8,12.8,19.6,13.0,13.4,6.2,2.2,19.8,25.8,55.2,20.2,37.4,5.6,17.8,18.8,25.2,13.6,23.4,13.2,12.8,7.4,6.4,15.6,3.0,91.0,72.0,107.0,137.0,194.0,112.0,100.0,110.0,140.0,83.0,106.0,72.0,120.0,111.0,61.0,81.0,124.0,99.0,105.0,91.0,123.0,83.0,2023.0,1362.0,16.0,3.0,23.6,55.4,17.8,37.6,5.8,17.8,10.4,15.4,10.2,22.0,10.4,14.0,6.8,3.0,20.8,20.4,50.6,14.4,33.6,6.0,17.0,18.4,21.0,8.2,25.0,10.2,13.8,5.2,3.6,17.0,3.0,10.0,7.0,17.0,90.0,59.0,43.0,41.0,20.0,60.0,16.0,72.0,11.0,70.0,98.0,10.0,5.0,24.0,16.0,17.0,39.0,12.0,10.0
2023,16,1191,1369,0,2023.0,1191.0,16.0,3.0,20.666666666666668,52.666666666666664,15.0,33.333333333333336,5.666666666666667,19.333333333333332,20.666666666666668,31.0,10.666666666666666,26.666666666666668,12.0,14.0,7.333333333333333,4.666666666666667,17.333333333333332,23.666666666666668,59.333333333333336,18.666666666666668,40.0,5.0,19.333333333333332,15.333333333333334,21.666666666666668,12.333333333333334,27.0,10.666666666666666,15.0,7.0,4.333333333333333,22.666666666666668,3.0,297.0,308.0,258.0,265.0,200.0,285.0,328.0,245.0,210.0,281.0,280.0,268.0,298.0,322.0,306.0,306.0,222.0,273.0,262.0,293.0,255.0,307.0,2023.0,1369.0,16.0,3.0,24.2,58.8,18.4,41.6,5.8,17.2,11.6,17.6,10.0,25.0,8.4,14.8,5.0,4.0,21.0,25.8,61.2,19.6,42.0,6.2,19.2,19.6,25.6,13.8,28.2,11.6,12.4,6.8,2.6,19.0,3.0,234.0,227.0,296.0,268.0,153.0,166.0,246.0,274.0,191.0,247.0,204.0,246.0,259.0,291.0,206.0,232.0,242.0,256.0,244.0,256.0,251.0,244.0
2023,16,1380,1388,0,2023.0,1380.0,16.0,3.0,23.4,54.2,18.4,39.0,5.0,15.2,9.8,14.2,6.4,20.4,12.8,14.4,4.6,2.0,0.0,28.0,57.2,17.4,34.2,10.6,23.0,13.4,16.2,6.6,23.8,15.6,10.2,8.0,3.4,0.0,3.0,66.0,66.0,142.0,262.0,295.0,294.0,218.0,131.0,277.0,88.0,277.0,116.0,249.0,257.0,51.0,45.0,92.0,94.0,93.0,239.0,98.0,62.0,2023.0,1388.0,16.0,3.0,24.4,58.0,14.6,33.4,9.8,24.6,12.0,17.6,8.2,24.6,14.0,13.8,8.8,3.2,0.0,25.8,58.4,19.0,35.6,6.8,22.8,10.8,14.8,7.2,24.8,12.0,13.6,6.2,3.0,0.0,3.0,88.0,70.0,88.0,16.0,3.0,14.0,17.0,89.0,20.0,82.0,19.0,75.0,18.0,24.0,75.0,55.0,72.0,86.0,83.0,16.0,91.0,82.0
2023,16,1195,1397,0,2023.0,1195.0,16.0,3.0,17.6,48.6,15.2,38.8,2.4,9.8,8.4,13.4,11.6,22.6,7.0,18.6,5.4,4.2,18.4,19.0,50.2,13.8,34.8,5.2,15.4,14.4,21.8,13.0,22.0,9.0,14.0,10.0,5.4,14.8,3.0,12.0,11.0,27.0,152.0,144.0,143.0,166.0,51.0,166.0,15.0,139.0,14.0,198.0,208.0,11.0,10.0,17.0,29.0,26.0,166.0,24.0,13.0,2023.0,1397.0,16.0,3.0,27.6,59.4,20.2,39.0,7.4,20.4,16.4,22.0,7.8,24.6,15.8,11.2,9.2,3.6,17.0,23.0,58.4,14.0,31.8,9.0,26.6,15.2,20.6,10.6,22.4,13.0,14.4,6.0,3.2,19.6,3.0,123.0,124.0,116.0,21.0,92.0,18.0,12.0,94.0,36.0,112.0,6.0,142.0,23.0,7.0,126.0,128.0,134.0,104.0,103.0,13.0,122.0,137.0
2023,16,1211,1400,0,2023.0,1211.0,16.0,3.0,26.6,55.4,21.2,43.0,5.4,12.4,16.2,21.6,9.0,25.0,14.0,16.4,4.6,1.8,19.6,31.0,65.6,23.8,45.4,7.2,20.2,18.6,26.0,14.0,22.6,20.0,10.4,9.0,4.8,18.8,3.0,167.0,161.0,109.0,1.0,1.0,3.0,2.0,135.0,1.0,131.0,1.0,141.0,1.0,3.0,147.0,199.0,193.0,120.0,133.0,2.0,153.0,160.0,2023.0,1400.0,16.0,3.0,26.6,57.2,19.8,35.6,6.8,21.6,11.4,17.6,8.8,24.4,17.0,11.0,6.6,7.6,19.0,22.0,58.8,17.2,42.6,4.8,16.2,15.0,21.2,11.0,22.8,11.0,11.2,6.4,2.6,17.2,3.0,268.0,270.0,278.0,9.0,26.0,17.0,24.0,288.0,14.0,285.0,24.0,247.0,5.0,2.0,256.0,257.0,238.0,291.0,288.0,24.0,271.0,261.0
2023,16,1324,1405,0,2023.0,1324.0,16.0,3.0,25.6,58.0,21.2,42.8,4.4,15.2,16.0,21.4,12.0,24.2,10.2,10.6,6.4,2.4,14.0,28.0,59.4,19.4,38.2,8.6,21.2,9.2,13.4,9.4,23.4,15.2,10.4,5.4,4.0,17.0,3.0,204.0,203.0,134.0,212.0,311.0,268.0,192.0,117.0,261.0,180.0,189.0,227.0,251.0,255.0,215.0,258.0,165.0,150.0,146.0,202.0,177.0,233.0,2023.0,1405.0,16.0,3.0,21.0,54.8,13.4,32.8,7.6,22.0,14.0,19.4,6.8,26.4,10.6,14.2,8.4,4.8,18.4,22.4,59.2,16.0,36.8,6.4,22.4,13.4,19.2,9.0,24.8,12.2,14.6,9.0,3.8,19.2,3.0,251.0,242.0,311.0,72.0,44.0,82.0,64.0,289.0,61.0,262.0,34.0,269.0,49.0,75.0,237.0,238.0,252.0,270.0,265.0,76.0,254.0,242.0
